,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
1719,2021-09-24 20:00:00,0.207,0.2091,0.2067,0.208,20254275.0,2021-09-24 20:59:59.999,4206054.3782,5306.0,9566706.0,1986957.8382,0.0
1720,2021-09-24 21:00:00,0.2081,0.2126,0.208,0.2117,48601042.0,2021-09-24 21:59:59.999,10231092.7807,9491.0,32628223.0,6867480.4196,0.0
1721,2021-09-24 22:00:00,0.2116,0.2146,0.2097,0.2104,35182006.0,2021-09-24 22:59:59.999,7447825.8878,9985.0,17463815.0,3702504.4209,0.0
1722,2021-09-24 23:00:00,0.2104,0.2109,0.2094,0.2103,21823290.0,2021-09-24 23:59:59.999,4586123.0371,4761.0,10788899.0,2267507.7899,0.0
1723,2021-09-25 00:00:00,0.2103,0.2105,0.2076,0.2091,17539945.0,2021-09-25 00:59:59.999,3665687.5037,4843.0,7890321.0,1649106.7587,0.0
1724,2021-09-25 01:00:00,0.2092,0.2126,0.208,0.2112,35143712.0,2021-09-25 01:59:59.999,7392164.4339,8486.0,18169019.0,3822828.7159,0.0
1725,2021-09-25 02:00:00,0.2113,0.2116,0.2072,0.2104,27520726.0,2021-09-25 02:59:59.999,5754216.9543,6697.0,13657798.0,2855834.0714,0.0
1726,2021-09-25 03:00:00,0.2104,0.212,0.2095,0.2096,13478074.0,2021-09-25 03:59:59.999,2843641.9202,4185.0,6171516.0,1302689.5612,0.0
1727,2021-09-25 04:00:00,0.2097,0.2126,0.2093,0.2109,16451237.0,2021-09-25 04:59:59.999,3467004.0783,4790.0,8193856.0,1727109.8945,0.0
1728,2021-09-25 05:00:00,0.211,0.2126,0.2108,0.211,29433613.0,2021-09-25 05:59:59.999,6234242.6111,6057.0,11728406.0,2484807.9091,0.0
1729,2021-09-25 06:00:00,0.211,0.2116,0.2089,0.209,19894355.0,2021-09-25 06:59:59.999,4178694.1659,4904.0,9653077.0,2028143.3776,0.0
1730,2021-09-25 07:00:00,0.2089,0.2111,0.2089,0.2109,14064952.0,2021-09-25 07:59:59.999,2958084.3749,4340.0,7375381.0,1551199.8283,0.0
1731,2021-09-25 08:00:00,0.211,0.2111,0.2075,0.2078,22380618.0,2021-09-25 08:59:59.999,4670909.4616,6237.0,9101061.0,1899536.4595,0.0
1732,2021-09-25 09:00:00,0.2079,0.2094,0.2043,0.208,69623273.0,2021-09-25 09:59:59.999,14376929.1446,15437.0,35524840.0,7336561.8882,0.0
1733,2021-09-25 10:00:00,0.208,0.2111,0.2075,0.2101,28987161.0,2021-09-25 10:59:59.999,6081718.7426,9650.0,15136669.0,3177040.8899,0.0
1734,2021-09-25 11:00:00,0.2102,0.2112,0.209,0.2095,17057300.0,2021-09-25 11:59:59.999,3589605.7423,6118.0,9274716.0,1951753.6198,0.0
1735,2021-09-25 12:00:00,0.2095,0.2095,0.2067,0.2079,22021210.0,2021-09-25 12:59:59.999,4574410.166,7195.0,10959935.0,2276563.548,0.0
1736,2021-09-25 13:00:00,0.2079,0.2087,0.207,0.2073,18007337.0,2021-09-25 13:59:59.999,3741840.3418,5602.0,8954558.0,1860694.2343,0.0
1737,2021-09-25 14:00:00,0.2072,0.2094,0.2065,0.2077,24273629.0,2021-09-25 14:59:59.999,5054328.4653,7317.0,13094409.0,2727096.6759,0.0
1738,2021-09-25 15:00:00,0.2076,0.208,0.2056,0.2062,30800435.0,2021-09-25 15:59:59.999,6360256.7999,7373.0,18360154.0,3791117.3091,0.0
1739,2021-09-25 16:00:00,0.2062,0.2086,0.2048,0.2071,61788314.0,2021-09-25 16:59:59.999,12782603.6806,13985.0,24921216.0,5161807.6724,0.0
1740,2021-09-25 17:00:00,0.2072,0.214,0.2053,0.2097,74306406.0,2021-09-25 17:59:59.999,15551558.2778,20174.0,48101975.0,10074911.1552,0.0
1741,2021-09-25 18:00:00,0.2097,0.2105,0.2082,0.2087,19289734.0,2021-09-25 18:59:59.999,4038314.3124,7075.0,8802886.0,1842517.9046,0.0
1742,2021-09-25 19:00:00,0.2087,0.2099,0.2078,0.2085,23996254.0,2021-09-25 19:59:59.999,5003631.8857,7345.0,12185546.0,2541314.6895,0.0
1743,2021-09-25 20:00:00,0.2085,0.2105,0.2077,0.2098,16608409.0,2021-09-25 20:59:59.999,3478175.7737,7058.0,9604584.0,2011098.5783,0.0
1744,2021-09-25 21:00:00,0.2097,0.21,0.2066,0.2084,21847150.0,2021-09-25 21:59:59.999,4542733.4112,6468.0,10044937.0,2087955.9647,0.0
1745,2021-09-25 22:00:00,0.2083,0.2088,0.206,0.2088,11642735.0,2021-09-25 22:59:59.999,2412397.0994,4651.0,6581687.0,1364051.2606,0.0
1746,2021-09-25 23:00:00,0.2087,0.2098,0.2082,0.2088,14225107.0,2021-09-25 23:59:59.999,2973457.2396,3990.0,7397798.0,1546172.483,0.0
1747,2021-09-26 00:00:00,0.2088,0.2101,0.2071,0.2083,15266593.0,2021-09-26 00:59:59.999,3184831.0437,4376.0,7936118.0,1655994.3476,0.0
1748,2021-09-26 01:00:00,0.2084,0.2089,0.2054,0.2072,21001757.0,2021-09-26 01:59:59.999,4343818.7774,5501.0,10798525.0,2234025.2519,0.0
1749,2021-09-26 02:00:00,0.2072,0.2078,0.205,0.2059,21110032.0,2021-09-26 02:59:59.999,4351012.3004,5247.0,9581400.0,1975116.8448,0.0
1750,2021-09-26 03:00:00,0.206,0.2061,0.2024,0.204,51860489.0,2021-09-26 03:59:59.999,10591524.3621,10023.0,21918800.0,4473538.2444,0.0
1751,2021-09-26 04:00:00,0.204,0.206,0.2031,0.2054,13717773.0,2021-09-26 04:59:59.999,2809697.7775,4105.0,7333499.0,1502164.2257,0.0
1752,2021-09-26 05:00:00,0.2055,0.2055,0.203,0.2045,27211830.0,2021-09-26 05:59:59.999,5551018.9228,5713.0,14181577.0,2893695.7965,0.0
1753,2021-09-26 06:00:00,0.2045,0.2059,0.204,0.2044,13257658.0,2021-09-26 06:59:59.999,2718224.4853,4071.0,7518937.0,1542041.8474,0.0
1754,2021-09-26 07:00:00,0.2043,0.2056,0.2035,0.2036,16386569.0,2021-09-26 07:59:59.999,3351260.4672,4374.0,7476146.0,1529782.2366,0.0
1755,2021-09-26 08:00:00,0.2037,0.2044,0.1954,0.1974,121734416.1,2021-09-26 08:59:59.999,24263567.416965,24863.0,59470687.0,11855800.6021,0.0
1756,2021-09-26 09:00:00,0.1974,0.199,0.194,0.1969,138504169.6,2021-09-26 09:59:59.999,27215838.192927,22489.0,76452962.0,15037919.6772,0.0
1757,2021-09-26 10:00:00,0.1969,0.2062,0.1967,0.2043,97149964.0,2021-09-26 10:59:59.999,19648808.3182,20581.0,52553140.0,10626954.775,0.0
1758,2021-09-26 11:00:00,0.2043,0.2057,0.2021,0.2029,35569607.0,2021-09-26 11:59:59.999,7251131.0238,7753.0,16262345.0,3316614.9577,0.0
1759,2021-09-26 12:00:00,0.2029,0.2049,0.2029,0.2043,17393071.0,2021-09-26 12:59:59.999,3550719.5351,4033.0,9782341.0,1996763.512,0.0
1760,2021-09-26 13:00:00,0.2043,0.2075,0.2043,0.2058,28279749.0,2021-09-26 13:59:59.999,5828433.9431,7043.0,14084494.0,2903337.9042,0.0
1761,2021-09-26 14:00:00,0.2059,0.2063,0.2047,0.2053,13738255.0,2021-09-26 14:59:59.999,2823408.5966,3685.0,6580435.0,1352120.0761,0.0
1762,2021-09-26 15:00:00,0.2053,0.2069,0.2047,0.2065,15693739.0,2021-09-26 15:59:59.999,3229015.2928,4041.0,7879512.0,1621305.6874,0.0
1763,2021-09-26 16:00:00,0.2065,0.2075,0.2055,0.2073,12813097.0,2021-09-26 16:59:59.999,2648553.2496,3924.0,7206342.0,1489701.8024,0.0
1764,2021-09-26 17:00:00,0.2074,0.2088,0.2053,0.2059,17772778.0,2021-09-26 17:59:59.999,3677720.3426,7001.0,9522884.0,1971846.0511,0.0
1765,2021-09-26 18:00:00,0.2058,0.2077,0.2058,0.2063,10400692.0,2021-09-26 18:59:59.999,2149816.5596,3342.0,5256446.0,1086012.1501,0.0
1766,2021-09-26 19:00:00,0.2063,0.2071,0.2058,0.2058,8406979.0,2021-09-26 19:59:59.999,1736332.2221,2847.0,4303000.0,888804.6139,0.0
1767,2021-09-26 20:00:00,0.2059,0.2074,0.2055,0.2065,11366429.0,2021-09-26 20:59:59.999,2346265.8127,3352.0,4948716.0,1021142.7469,0.0
1768,2021-09-26 21:00:00,0.2066,0.2088,0.2066,0.208,20342052.0,2021-09-26 21:59:59.999,4224165.7085,4681.0,10695158.0,2220324.0338,0.0
1769,2021-09-26 22:00:00,0.208,0.2082,0.2064,0.2071,9829174.0,2021-09-26 22:59:59.999,2037104.8348,2598.0,5098938.0,1056648.7767,0.0
1770,2021-09-26 23:00:00,0.207,0.2088,0.2037,0.204,24799318.0,2021-09-26 23:59:59.999,5117087.7133,6061.0,10855977.0,2242826.1589,0.0
1771,2021-09-27 00:00:00,0.2041,0.2053,0.2028,0.205,29685273.0,2021-09-27 00:59:59.999,6055183.7267,7056.0,14905181.0,3040850.1692,0.0
1772,2021-09-27 01:00:00,0.205,0.2073,0.2032,0.207,21988722.0,2021-09-27 01:59:59.999,4506211.8517,5564.0,11703340.0,2399748.3886,0.0
1773,2021-09-27 02:00:00,0.2071,0.209,0.2058,0.2089,28308682.0,2021-09-27 02:59:59.999,5881752.8807,6840.0,16026804.0,3330880.7918,0.0
1774,2021-09-27 03:00:00,0.2089,0.2093,0.2072,0.2084,26812607.0,2021-09-27 03:59:59.999,5583041.7875,5677.0,14109468.0,2938646.5969,0.0
1775,2021-09-27 04:00:00,0.2084,0.2087,0.2064,0.2071,9788558.0,2021-09-27 04:59:59.999,2031134.1327,3605.0,4575073.0,949774.2551,0.0
1776,2021-09-27 05:00:00,0.207,0.2073,0.2062,0.2067,14843059.0,2021-09-27 05:59:59.999,3070850.6762,3336.0,6657137.0,1377338.9082,0.0
1777,2021-09-27 06:00:00,0.2068,0.2078,0.2066,0.2076,9643830.0,2021-09-27 06:59:59.999,1998268.4897,2785.0,4811570.0,997105.5751,0.0
1778,2021-09-27 07:00:00,0.2076,0.2087,0.2061,0.2061,19174102.0,2021-09-27 07:59:59.999,3984156.1822,5155.0,7689133.0,1597814.4554,0.0
1779,2021-09-27 08:00:00,0.2061,0.2068,0.2054,0.206,22125660.0,2021-09-27 08:59:59.999,4555677.9387,5413.0,10938078.0,2252546.1651,0.0
1780,2021-09-27 09:00:00,0.206,0.2068,0.2056,0.2063,20557182.0,2021-09-27 09:59:59.999,4241656.4528,4222.0,9527558.0,1965942.3962,0.0
1781,2021-09-27 10:00:00,0.2062,0.2075,0.2041,0.2046,28258696.0,2021-09-27 10:59:59.999,5809133.2167,6966.0,13766260.0,2830225.003,0.0
1782,2021-09-27 11:00:00,0.2046,0.2065,0.2042,0.206,16425327.0,2021-09-27 11:59:59.999,3380360.1257,3921.0,8630710.0,1776180.0477,0.0
1783,2021-09-27 12:00:00,0.206,0.2065,0.2051,0.2064,10658477.0,2021-09-27 12:59:59.999,2193120.9384,3584.0,5858422.0,1205624.1075,0.0
1784,2021-09-27 13:00:00,0.2063,0.2065,0.2042,0.2053,19766085.0,2021-09-27 13:59:59.999,4057361.0974,4949.0,9502865.0,1951191.5285,0.0
1785,2021-09-27 14:00:00,0.2053,0.2058,0.2035,0.2043,20114665.0,2021-09-27 14:59:59.999,4114239.2953,4931.0,8849222.0,1810437.3185,0.0
1786,2021-09-27 15:00:00,0.2042,0.2064,0.2014,0.2021,34529919.0,2021-09-27 15:59:59.999,7033154.0662,8965.0,15906075.0,3240804.7883,0.0
1787,2021-09-27 16:00:00,0.2022,0.2042,0.2016,0.204,20422920.0,2021-09-27 16:59:59.999,4146664.9851,5534.0,9249509.0,1877287.0066,0.0
1788,2021-09-27 17:00:00,0.2039,0.2041,0.2007,0.2021,23725336.0,2021-09-27 17:59:59.999,4806203.0432,6334.0,10602646.0,2148560.2126,0.0
1789,2021-09-27 18:00:00,0.202,0.2026,0.2008,0.2016,14113061.0,2021-09-27 18:59:59.999,2847610.5948,4164.0,6844716.0,1381369.68,0.0
1790,2021-09-27 19:00:00,0.2016,0.203,0.201,0.2016,8812605.0,2021-09-27 19:59:59.999,1781281.3647,2819.0,3824349.0,772939.374,0.0
1791,2021-09-27 20:00:00,0.2017,0.2025,0.2007,0.2018,10351276.0,2021-09-27 20:59:59.999,2088573.2326,2894.0,4383493.0,884541.1463,0.0
1792,2021-09-27 21:00:00,0.2018,0.2027,0.2003,0.2008,22070101.0,2021-09-27 21:59:59.999,4439719.0519,5363.0,9131273.0,1836700.4603,0.0
1793,2021-09-27 22:00:00,0.2008,0.2033,0.2003,0.2031,9749430.0,2021-09-27 22:59:59.999,1967696.9958,2835.0,5658650.0,1142347.4632,0.0
1794,2021-09-27 23:00:00,0.2031,0.2041,0.2023,0.2027,9989270.0,2021-09-27 23:59:59.999,2028799.9101,2673.0,4643406.0,943281.7375,0.0
1795,2021-09-28 00:00:00,0.2028,0.2031,0.1996,0.1997,25042822.0,2021-09-28 00:59:59.999,5027509.0342,5980.0,8932410.0,1795214.5162,0.0
1796,2021-09-28 01:00:00,0.1998,0.2016,0.1984,0.2003,31880508.0,2021-09-28 01:59:59.999,6374212.9146,6827.0,13034857.0,2606742.9514,0.0
1797,2021-09-28 02:00:00,0.2004,0.2018,0.1986,0.2017,20700584.0,2021-09-28 02:59:59.999,4143257.5182,3601.0,10713785.0,2143921.4321,0.0
1798,2021-09-28 03:00:00,0.2017,0.2023,0.2003,0.2009,13539181.0,2021-09-28 03:59:59.999,2728220.2624,3024.0,6585610.0,1327267.2345,0.0
1799,2021-09-28 04:00:00,0.2009,0.2018,0.2005,0.2015,9836783.0,2021-09-28 04:59:59.999,1979423.8813,2280.0,5090590.0,1024484.238,0.0
1800,2021-09-28 05:00:00,0.2016,0.2021,0.2011,0.2014,7483783.0,2021-09-28 05:59:59.999,1509531.1644,2110.0,3433732.0,692685.9902,0.0
1801,2021-09-28 06:00:00,0.2014,0.2019,0.2009,0.2014,12024860.0,2021-09-28 06:59:59.999,2422365.4815,2617.0,6107150.0,1230496.7759,0.0
1802,2021-09-28 07:00:00,0.2014,0.2019,0.1998,0.201,20559843.0,2021-09-28 07:59:59.999,4133616.1723,3967.0,7937973.0,1595427.0507,0.0
1803,2021-09-28 08:00:00,0.2011,0.2016,0.1989,0.2,36330655.0,2021-09-28 08:59:59.999,7276178.0784,6752.0,15521663.0,3107406.5161,0.0
1804,2021-09-28 09:00:00,0.2,0.2016,0.1992,0.2005,24741563.0,2021-09-28 09:59:59.999,4959514.2453,5613.0,13022650.0,2610824.9476,0.0
1805,2021-09-28 10:00:00,0.2005,0.2016,0.1997,0.2004,14556748.0,2021-09-28 10:59:59.999,2923385.0449,3682.0,6944440.0,1394620.0958,0.0
1806,2021-09-28 11:00:00,0.2004,0.2006,0.1993,0.2001,13091509.0,2021-09-28 11:59:59.999,2616919.7718,3942.0,6521695.0,1303611.7917,0.0
1807,2021-09-28 12:00:00,0.2001,0.2027,0.1997,0.2016,17917914.0,2021-09-28 12:59:59.999,3609733.0223,4863.0,9504483.0,1915157.2567,0.0
1808,2021-09-28 13:00:00,0.2016,0.2021,0.1997,0.2003,10957892.0,2021-09-28 13:59:59.999,2201125.1389,3402.0,4396864.0,883938.2777,0.0
1809,2021-09-28 14:00:00,0.2003,0.2027,0.1998,0.2004,40210715.0,2021-09-28 14:59:59.999,8090798.0614,6921.0,18191204.0,3660613.7552,0.0
1810,2021-09-28 15:00:00,0.2003,0.2004,0.1975,0.1987,43448471.0,2021-09-28 15:59:59.999,8636436.0319,9006.0,17920858.0,3561803.0508,0.0
1811,2021-09-28 16:00:00,0.1986,0.1991,0.1975,0.1978,13796445.0,2021-09-28 16:59:59.999,2734954.6092,4469.0,6811994.0,1350457.7789,0.0
1812,2021-09-28 17:00:00,0.1979,0.1999,0.1975,0.1975,22551908.0,2021-09-28 17:59:59.999,4472177.9416,4643.0,9061424.0,1798602.0735,0.0
1813,2021-09-28 18:00:00,0.1975,0.1988,0.1965,0.1984,30047176.0,2021-09-28 18:59:59.999,5936953.4331,6342.0,13286482.0,2625533.7492,0.0
1814,2021-09-28 19:00:00,0.1983,0.2,0.1971,0.1989,16006972.0,2021-09-28 19:59:59.999,3181003.4468,4257.0,8136009.0,1617898.7998,0.0
1815,2021-09-28 20:00:00,0.1989,0.1999,0.1978,0.1986,17719191.0,2021-09-28 20:59:59.999,3522211.3453,3689.0,9301099.0,1848464.6148,0.0
1816,2021-09-28 21:00:00,0.1986,0.2004,0.1986,0.1998,14254572.0,2021-09-28 21:59:59.999,2845116.5299,3937.0,7485085.0,1493683.7947,0.0
1817,2021-09-28 22:00:00,0.1998,0.2006,0.1993,0.1999,9051114.0,2021-09-28 22:59:59.999,1809971.3673,2584.0,3923497.0,784806.219,0.0
1818,2021-09-28 23:00:00,0.1999,0.2,0.1977,0.1979,12254306.0,2021-09-28 23:59:59.999,2435528.2633,2449.0,5418866.0,1077232.166,0.0
1819,2021-09-29 00:00:00,0.1979,0.1988,0.196,0.1965,25047433.0,2021-09-29 00:59:59.999,4941005.215,5132.0,11461991.0,2261089.2877,0.0
1820,2021-09-29 01:00:00,0.1966,0.1984,0.1946,0.1973,49945995.0,2021-09-29 01:59:59.999,9803522.9316,9213.0,25095260.0,4928045.1887,0.0
1821,2021-09-29 02:00:00,0.1972,0.1986,0.1961,0.1973,20654085.0,2021-09-29 02:59:59.999,4074320.1896,4369.0,10038423.0,1980109.6886,0.0
1822,2021-09-29 03:00:00,0.1974,0.1987,0.1973,0.1981,15776527.0,2021-09-29 03:59:59.999,3125562.9221,2985.0,6702967.0,1327988.3629,0.0
1823,2021-09-29 04:00:00,0.1982,0.1997,0.1976,0.1997,19063683.0,2021-09-29 04:59:59.999,3786580.3682,3722.0,10434391.0,2073128.3946,0.0
1824,2021-09-29 05:00:00,0.1997,0.2009,0.1995,0.1999,22075865.0,2021-09-29 05:59:59.999,4420603.5336,5388.0,11240265.0,2251302.0233,0.0
1825,2021-09-29 06:00:00,0.1998,0.2002,0.1986,0.1999,14067228.0,2021-09-29 06:59:59.999,2804415.0708,3705.0,7251029.0,1445759.2628,0.0
1826,2021-09-29 07:00:00,0.1998,0.2008,0.1991,0.2006,16939051.0,2021-09-29 07:59:59.999,3384151.9295,3857.0,8699565.0,1738305.8211,0.0
1827,2021-09-29 10:00:00,0.2005,0.2007,0.1995,0.2002,14897578.0,2021-09-29 10:59:59.999,2980613.0672,4076.0,6812046.0,1363233.8108,0.0
1828,2021-09-29 11:00:00,0.2002,0.2023,0.1994,0.2021,44534941.0,2021-09-29 11:59:59.999,8958382.7282,9186.0,20146139.0,4052496.8922,0.0
1829,2021-09-29 12:00:00,0.202,0.2021,0.2006,0.2016,15142042.0,2021-09-29 12:59:59.999,3048558.7278,3985.0,7605812.0,1531202.3971,0.0
1830,2021-09-29 13:00:00,0.2016,0.203,0.2003,0.2006,22772930.0,2021-09-29 13:59:59.999,4590086.0751,6119.0,11728011.0,2365054.3345,0.0
1831,2021-09-29 14:00:00,0.2007,0.2043,0.2005,0.2023,44331877.0,2021-09-29 14:59:59.999,8979379.3334,10371.0,21481054.0,4352738.8358,0.0
1832,2021-09-29 15:00:00,0.2024,0.2031,0.2014,0.2021,18395928.0,2021-09-29 15:59:59.999,3720153.3269,4216.0,8510069.0,1721360.2555,0.0
1833,2021-09-29 16:00:00,0.2022,0.2026,0.1988,0.1998,32837015.0,2021-09-29 16:59:59.999,6582670.1412,6883.0,12842913.0,2572425.833,0.0
1834,2021-09-29 17:00:00,0.1999,0.2006,0.1981,0.1991,41012342.0,2021-09-29 17:59:59.999,8177872.6463,6683.0,20234448.0,4033193.6649,0.0
1835,2021-09-29 18:00:00,0.1991,0.1994,0.1973,0.1975,20027607.0,2021-09-29 18:59:59.999,3975795.321,4580.0,8911670.0,1769856.434,0.0
1836,2021-09-29 19:00:00,0.1974,0.1988,0.1969,0.1973,23771476.0,2021-09-29 19:59:59.999,4700924.8898,4761.0,11551610.0,2284339.8669,0.0
1837,2021-09-29 20:00:00,0.1974,0.1982,0.1962,0.1968,13665018.0,2021-09-29 20:59:59.999,2695715.2054,3478.0,7390359.0,1458304.4048,0.0
1838,2021-09-29 21:00:00,0.1968,0.197,0.1949,0.1963,22237719.0,2021-09-29 21:59:59.999,4349367.8897,5817.0,10165539.0,1988793.1152,0.0
1839,2021-09-29 22:00:00,0.1962,0.197,0.1956,0.1965,10447362.0,2021-09-29 22:59:59.999,2051026.182,2808.0,4759156.0,934526.7704,0.0
1840,2021-09-29 23:00:00,0.1965,0.1975,0.1957,0.1972,10872626.0,2021-09-29 23:59:59.999,2137289.517,2514.0,5741509.0,1128794.823,0.0
1841,2021-09-30 00:00:00,0.1971,0.1988,0.1968,0.1987,14728986.0,2021-09-30 00:59:59.999,2913071.7113,3177.0,7019037.0,1388442.7481,0.0
1842,2021-09-30 01:00:00,0.1987,0.2007,0.1976,0.2003,27020488.0,2021-09-30 01:59:59.999,5382637.1491,6226.0,14449191.0,2879204.0716,0.0
1843,2021-09-30 02:00:00,0.2004,0.2026,0.1998,0.2018,42862935.0,2021-09-30 02:59:59.999,8643147.9683,8417.0,23426697.0,4723490.8526,0.0
1844,2021-09-30 03:00:00,0.2019,0.2027,0.2014,0.2025,17372353.0,2021-09-30 03:59:59.999,3509989.8758,4314.0,10152985.0,2051539.493,0.0
1845,2021-09-30 04:00:00,0.2026,0.2038,0.2019,0.2034,23969936.0,2021-09-30 04:59:59.999,4862763.8064,6365.0,11984523.0,2432134.8893,0.0
1846,2021-09-30 05:00:00,0.2035,0.2047,0.203,0.2032,24325550.0,2021-09-30 05:59:59.999,4961901.5777,7626.0,12654474.0,2581738.0642,0.0
1847,2021-09-30 06:00:00,0.2031,0.2037,0.2022,0.2026,17539136.0,2021-09-30 06:59:59.999,3559427.4093,5520.0,8170719.0,1657847.6037,0.0
1848,2021-09-30 07:00:00,0.2026,0.2036,0.2022,0.2024,15201731.0,2021-09-30 07:59:59.999,3087087.1734,5185.0,5631022.0,1143592.2785,0.0
1849,2021-09-30 08:00:00,0.2023,0.2025,0.2006,0.201,25982595.0,2021-09-30 08:59:59.999,5232869.0047,6261.0,10727830.0,2161222.0618,0.0
1850,2021-09-30 09:00:00,0.201,0.2017,0.1995,0.2003,28838051.0,2021-09-30 09:59:59.999,5781571.4067,7823.0,11683551.0,2343556.1334,0.0
1851,2021-09-30 10:00:00,0.2002,0.2012,0.2001,0.2008,14798166.0,2021-09-30 10:59:59.999,2971073.554,4102.0,7815546.0,1569450.8222,0.0
1852,2021-09-30 11:00:00,0.2008,0.2016,0.1995,0.1998,14407952.0,2021-09-30 11:59:59.999,2891386.4441,4828.0,6572478.0,1319688.1223,0.0
1853,2021-09-30 12:00:00,0.1998,0.201,0.1996,0.2002,14090640.0,2021-09-30 12:59:59.999,2821998.4612,3787.0,6830460.0,1367859.9217,0.0
1854,2021-09-30 13:00:00,0.2002,0.203,0.2,0.2019,25542719.0,2021-09-30 13:59:59.999,5150944.2578,6668.0,12849831.0,2590992.1155,0.0
1855,2021-09-30 14:00:00,0.2019,0.2023,0.2004,0.2006,21787131.0,2021-09-30 14:59:59.999,4388424.5567,6043.0,9535343.0,1921212.6317,0.0
1856,2021-09-30 15:00:00,0.2005,0.2009,0.1997,0.2006,15005620.0,2021-09-30 15:59:59.999,3006438.5095,4936.0,7192602.0,1441265.8368,0.0
1857,2021-09-30 16:00:00,0.2006,0.2022,0.2002,0.2009,28487132.0,2021-09-30 16:59:59.999,5732059.7721,5921.0,14012867.0,2818854.3531,0.0
1858,2021-09-30 17:00:00,0.2009,0.203,0.1999,0.2023,20600939.0,2021-09-30 17:59:59.999,4144416.4281,6294.0,11173340.0,2249262.2966,0.0
1859,2021-09-30 18:00:00,0.2023,0.203,0.2012,0.2028,19550005.0,2021-09-30 18:59:59.999,3953428.6342,5539.0,10366187.0,2096551.0425,0.0
1860,2021-09-30 19:00:00,0.2028,0.2058,0.2024,0.2054,42313663.0,2021-09-30 19:59:59.999,8622018.9378,12605.0,24145916.0,4922612.3075,0.0
1861,2021-09-30 20:00:00,0.2053,0.206,0.2031,0.2032,27976369.0,2021-09-30 20:59:59.999,5722683.6921,9393.0,11445518.0,2341865.3323,0.0
1862,2021-09-30 21:00:00,0.2031,0.2038,0.2016,0.2022,20634144.0,2021-09-30 21:59:59.999,4181929.1857,5734.0,9119886.0,1848080.6716,0.0
1863,2021-09-30 22:00:00,0.2022,0.2037,0.2021,0.2035,7982077.0,2021-09-30 22:59:59.999,1619943.6473,2606.0,4509130.0,914945.3387,0.0
1864,2021-09-30 23:00:00,0.2034,0.2045,0.2029,0.2041,13536379.0,2021-09-30 23:59:59.999,2757939.882,3116.0,6184979.0,1260192.4917,0.0
1865,2021-10-01 00:00:00,0.2041,0.2045,0.2028,0.2042,15519862.0,2021-10-01 00:59:59.999,3161886.3953,4224.0,6866760.0,1398692.6956,0.0
1866,2021-10-01 01:00:00,0.2043,0.2052,0.2032,0.2034,25035591.0,2021-10-01 01:59:59.999,5116677.8475,6508.0,11347757.0,2319834.9379,0.0
1867,2021-10-01 02:00:00,0.2035,0.2042,0.2025,0.2041,17075497.0,2021-10-01 02:59:59.999,3469217.3321,4821.0,8276221.0,1682004.7115,0.0
1868,2021-10-01 03:00:00,0.2041,0.2044,0.2018,0.2021,19311317.0,2021-10-01 03:59:59.999,3920099.6999,4336.0,7451494.0,1513385.9939,0.0
1869,2021-10-01 04:00:00,0.2021,0.2029,0.2018,0.2026,16004144.0,2021-10-01 04:59:59.999,3238552.8394,3550.0,7504888.0,1518880.3894,0.0
1870,2021-10-01 05:00:00,0.2027,0.2033,0.202,0.2023,11102681.0,2021-10-01 05:59:59.999,2250394.924,3672.0,6078057.0,1232217.2747,0.0
1871,2021-10-01 06:00:00,0.2022,0.2034,0.2021,0.2033,11053652.0,2021-10-01 06:59:59.999,2244245.6787,3415.0,5902777.0,1198526.2517,0.0
1872,2021-10-01 07:00:00,0.2032,0.2036,0.2026,0.2033,13718114.0,2021-10-01 07:59:59.999,2786888.6126,3831.0,6862998.0,1394248.1888,0.0
1873,2021-10-01 08:00:00,0.2033,0.2059,0.2029,0.2059,34817780.0,2021-10-01 08:59:59.999,7121414.468,8919.0,21057335.0,4306707.3838,0.0
1874,2021-10-01 09:00:00,0.2059,0.2073,0.2057,0.2068,41963738.0,2021-10-01 09:59:59.999,8664992.6875,14108.0,22461604.0,4638781.5205,0.0
1875,2021-10-01 10:00:00,0.2069,0.2071,0.2057,0.2061,36525968.0,2021-10-01 10:59:59.999,7535497.7946,7079.0,18320959.0,3780230.2673,0.0
1876,2021-10-01 11:00:00,0.2062,0.2155,0.2058,0.2131,174870015.0,2021-10-01 11:59:59.999,37049962.8079,56879.0,96873583.0,20518893.0135,0.0
1877,2021-10-01 12:00:00,0.213,0.2172,0.2128,0.217,84495473.0,2021-10-01 12:59:59.999,18198893.4278,26007.0,47385374.0,10208935.6456,0.0
1878,2021-10-01 13:00:00,0.217,0.2174,0.2126,0.2133,71882466.0,2021-10-01 13:59:59.999,15445214.0481,17948.0,27887603.0,6000831.2003,0.0
1879,2021-10-01 14:00:00,0.2132,0.2166,0.213,0.2132,54467357.0,2021-10-01 14:59:59.999,11695312.9996,13806.0,26466270.0,5684485.0555,0.0
1880,2021-10-01 15:00:00,0.2132,0.215,0.2114,0.2131,48237309.0,2021-10-01 15:59:59.999,10276665.3254,11538.0,21011868.0,4478850.5108,0.0
