,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
1149,2021-09-01 02:00:00,51.07,51.07,50.26,50.68,131094.39,2021-09-01 02:59:59.999,6626739.5458,8013.0,98678.4,4987421.8816,0.0
1150,2021-09-01 03:00:00,50.67,51.16,50.53,50.86,23348.9,2021-09-01 03:59:59.999,1186021.1996,1914.0,15101.2,766959.1596,0.0
1151,2021-09-01 04:00:00,50.87,51.45,50.77,51.41,17071.24,2021-09-01 04:59:59.999,871678.0898,1509.0,10155.28,518579.1954,0.0
1152,2021-09-01 05:00:00,51.4,51.82,51.32,51.81,15676.15,2021-09-01 05:59:59.999,808035.3785,1686.0,8905.12,459153.9015,0.0
1153,2021-09-01 06:00:00,51.8,52.49,51.71,52.31,26047.14,2021-09-01 06:59:59.999,1357008.3861,2852.0,15245.07,794741.7108,0.0
1154,2021-09-01 07:00:00,52.34,52.85,52.14,52.22,59182.44,2021-09-01 07:59:59.999,3106244.9212,4896.0,34072.98,1787964.0709,0.0
1155,2021-09-01 08:00:00,52.22,52.78,52.01,52.24,37623.09,2021-09-01 08:59:59.999,1971798.8789,3080.0,17283.48,905796.5727,0.0
1156,2021-09-01 09:00:00,52.22,52.76,52.16,52.53,27338.06,2021-09-01 09:59:59.999,1433599.0739,2326.0,15196.98,797097.4983,0.0
1157,2021-09-01 10:00:00,52.54,53.27,52.54,53.1,41565.91,2021-09-01 10:59:59.999,2202457.2236,4189.0,19998.68,1059760.9931,0.0
1158,2021-09-01 11:00:00,53.14,53.37,52.73,52.88,28912.69,2021-09-01 11:59:59.999,1534197.5708,2919.0,15231.52,808529.7182,0.0
1159,2021-09-01 12:00:00,52.87,53.25,52.87,53.14,29854.73,2021-09-01 12:59:59.999,1584943.579,2252.0,13639.58,724261.2716,0.0
1160,2021-09-01 13:00:00,53.17,54.43,52.93,53.77,86648.86,2021-09-01 13:59:59.999,4649687.4113,10748.0,45133.34,2421649.0349,0.0
1161,2021-09-01 14:00:00,53.78,54.97,53.28,53.6,107183.88,2021-09-01 14:59:59.999,5788918.6975,12329.0,53455.52,2888884.2712,0.0
1162,2021-09-01 15:00:00,53.61,53.9,53.12,53.67,48292.89,2021-09-01 15:59:59.999,2585738.0708,3929.0,23496.5,1258785.1918,0.0
1163,2021-09-01 16:00:00,53.67,54.24,53.67,54.14,32600.59,2021-09-01 16:59:59.999,1759939.7779,2747.0,15011.2,810794.7524,0.0
1164,2021-09-01 17:00:00,54.13,54.74,53.5,54.64,52374.17,2021-09-01 17:59:59.999,2839160.2324,5660.0,24380.5,1322122.4382,0.0
1165,2021-09-01 18:00:00,54.64,54.9,54.22,54.45,52798.86,2021-09-01 18:59:59.999,2879259.0895,4500.0,23134.92,1261095.6827,0.0
1166,2021-09-01 19:00:00,54.47,55.3,54.41,54.63,44638.1,2021-09-01 19:59:59.999,2449137.2361,5517.0,20189.37,1108045.1758,0.0
1167,2021-09-01 20:00:00,54.64,54.76,54.08,54.35,22962.5,2021-09-01 20:59:59.999,1249401.0904,2600.0,9545.79,519465.5188,0.0
1168,2021-09-01 21:00:00,54.31,54.81,54.3,54.52,18960.69,2021-09-01 21:59:59.999,1035004.2683,1958.0,9335.09,509577.5964,0.0
1169,2021-09-01 22:00:00,54.52,54.97,54.5,54.7,17137.56,2021-09-01 22:59:59.999,937737.2257,2146.0,8003.59,437898.3016,0.0
1170,2021-09-01 23:00:00,54.7,55.04,54.3,54.44,24656.93,2021-09-01 23:59:59.999,1347939.6386,2331.0,8781.87,480282.5749,0.0
1171,2021-09-02 00:00:00,54.43,55.45,54.43,55.19,22051.34,2021-09-02 00:59:59.999,1214819.2095,3361.0,10767.07,593195.7139,0.0
1172,2021-09-02 01:00:00,55.2,55.31,54.37,54.65,34323.88,2021-09-02 01:59:59.999,1879414.5534,3554.0,16202.62,886838.8726,0.0
1173,2021-09-02 02:00:00,54.65,56.21,54.45,55.33,50120.76,2021-09-02 02:59:59.999,2785635.7993,9023.0,23530.85,1308905.0774,0.0
1174,2021-09-02 03:00:00,55.33,55.94,54.96,55.28,32215.3,2021-09-02 03:59:59.999,1784896.8607,3767.0,13694.03,759179.5248,0.0
1175,2021-09-02 04:00:00,55.28,55.4,54.96,55.12,17823.28,2021-09-02 04:59:59.999,982951.8787,1611.0,7770.59,428532.8331,0.0
1176,2021-09-02 05:00:00,55.12,55.2,54.46,54.81,23078.54,2021-09-02 05:59:59.999,1264235.5549,2693.0,7763.12,425338.4211,0.0
1177,2021-09-02 06:00:00,54.81,55.15,54.72,54.98,19144.12,2021-09-02 06:59:59.999,1051731.2824,1793.0,10390.61,570861.3586,0.0
1178,2021-09-02 07:00:00,54.95,55.57,54.87,55.35,34666.2,2021-09-02 07:59:59.999,1916488.8678,2985.0,19025.76,1051898.4248,0.0
1179,2021-09-02 08:00:00,55.34,56.0,54.96,55.14,40768.81,2021-09-02 08:59:59.999,2265231.3397,4457.0,18204.41,1012156.9231,0.0
1180,2021-09-02 09:00:00,55.13,55.65,54.89,55.41,25322.7,2021-09-02 09:59:59.999,1401172.9546,2479.0,11156.95,617533.4408,0.0
1181,2021-09-02 10:00:00,55.43,55.7,55.09,55.25,27768.65,2021-09-02 10:59:59.999,1536656.6135,2335.0,12291.23,680413.7938,0.0
1182,2021-09-02 11:00:00,55.25,56.41,55.14,56.02,43248.88,2021-09-02 11:59:59.999,2413230.8338,5650.0,22803.0,1272387.6535,0.0
1183,2021-09-02 12:00:00,56.01,56.1,55.39,56.04,29704.41,2021-09-02 12:59:59.999,1658826.2272,3148.0,14894.53,831796.8116,0.0
1184,2021-09-02 13:00:00,56.04,56.38,55.65,55.89,32381.89,2021-09-02 13:59:59.999,1812672.6933,3239.0,16060.55,899313.4594,0.0
1185,2021-09-02 14:00:00,55.87,57.0,55.81,56.91,43325.43,2021-09-02 14:59:59.999,2446629.0298,8176.0,24372.28,1377336.3012,0.0
1186,2021-09-02 15:00:00,56.93,56.99,54.6,54.91,87187.71,2021-09-02 15:59:59.999,4866090.1625,9836.0,37434.79,2091366.9004,0.0
1187,2021-09-02 16:00:00,54.92,55.37,54.51,54.87,37773.77,2021-09-02 16:59:59.999,2079557.0511,5061.0,18535.05,1020812.823,0.0
1188,2021-09-02 17:00:00,54.87,55.83,54.87,55.38,46744.34,2021-09-02 17:59:59.999,2588930.1542,3507.0,22071.87,1222762.1461,0.0
1189,2021-09-02 18:00:00,55.39,55.47,54.81,55.33,21151.67,2021-09-02 18:59:59.999,1165759.434,2214.0,10972.86,604719.2034,0.0
1190,2021-09-02 19:00:00,55.34,55.46,54.51,54.97,20874.6,2021-09-02 19:59:59.999,1144782.8424,2302.0,9273.69,508731.1007,0.0
1191,2021-09-02 20:00:00,54.99,55.35,54.77,55.29,16170.09,2021-09-02 20:59:59.999,891795.2318,1705.0,8480.68,467738.1452,0.0
1192,2021-09-02 21:00:00,55.3,55.96,55.27,55.91,26742.0,2021-09-02 21:59:59.999,1488067.4638,2734.0,13231.15,736008.8451,0.0
1193,2021-09-02 22:00:00,55.91,56.13,55.57,56.0,27502.8,2021-09-02 22:59:59.999,1536843.4847,2723.0,11088.87,619901.3041,0.0
1194,2021-09-02 23:00:00,56.01,56.07,55.58,55.86,14709.23,2021-09-02 23:59:59.999,820996.2035,1539.0,7484.49,417727.8639,0.0
1195,2021-09-03 00:00:00,55.87,55.89,55.4,55.41,20282.44,2021-09-03 00:59:59.999,1127479.3283,1752.0,7213.67,401143.4141,0.0
1196,2021-09-03 01:00:00,55.41,55.73,54.01,54.26,36421.98,2021-09-03 01:59:59.999,1995233.823,4926.0,14342.9,786211.8185,0.0
1197,2021-09-03 02:00:00,54.27,54.58,54.07,54.4,17911.71,2021-09-03 02:59:59.999,973255.3611,2864.0,10010.62,544143.443,0.0
1198,2021-09-03 03:00:00,54.39,55.26,54.3,55.23,16679.18,2021-09-03 03:59:59.999,915452.8976,1483.0,9053.35,496945.3393,0.0
1199,2021-09-03 04:00:00,55.23,55.62,55.05,55.59,20507.35,2021-09-03 04:59:59.999,1133340.8577,1767.0,11350.36,627204.6621,0.0
1200,2021-09-03 05:00:00,55.59,56.33,55.38,55.98,34087.29,2021-09-03 05:59:59.999,1908112.5418,4523.0,19032.09,1065278.3278,0.0
1201,2021-09-03 06:00:00,55.98,56.03,55.31,55.51,16666.02,2021-09-03 06:59:59.999,927428.5932,2293.0,7515.0,418136.384,0.0
1202,2021-09-03 07:00:00,55.52,56.02,55.06,55.17,32447.6,2021-09-03 07:59:59.999,1800802.0338,2948.0,16361.19,909174.3795,0.0
1203,2021-09-03 08:00:00,55.15,55.41,55.0,55.24,24139.88,2021-09-03 08:59:59.999,1332167.4375,2198.0,12387.68,683705.0994,0.0
1204,2021-09-03 09:00:00,55.26,56.26,55.13,56.15,31846.28,2021-09-03 09:59:59.999,1775201.6487,3625.0,17754.78,990905.9293,0.0
1205,2021-09-03 10:00:00,56.14,56.3,55.78,56.15,38263.33,2021-09-03 10:59:59.999,2144960.7299,3234.0,21649.73,1213944.538,0.0
1206,2021-09-03 11:00:00,56.15,56.64,55.58,55.82,48056.46,2021-09-03 11:59:59.999,2701078.1062,6469.0,22407.62,1260800.3538,0.0
1207,2021-09-03 12:00:00,55.84,56.5,55.29,56.38,48451.92,2021-09-03 12:59:59.999,2709142.7716,3991.0,22776.33,1275740.1903,0.0
1208,2021-09-03 13:00:00,56.45,58.24,56.43,57.9,156588.404,2021-09-03 13:59:59.999,8994867.347873,27245.0,78070.569,4487190.071273,0.0
1209,2021-09-03 14:00:00,57.89,59.09,57.82,58.28,124403.949,2021-09-03 14:59:59.999,7266994.091238,19811.0,59297.136,3466003.077438,0.0
1210,2021-09-03 15:00:00,58.3,58.49,57.24,57.6,82548.39,2021-09-03 15:59:59.999,4781401.6701,10210.0,41504.31,2404691.3681,0.0
1211,2021-09-03 16:00:00,57.59,58.27,57.37,57.79,46185.19,2021-09-03 16:59:59.999,2670029.6132,6436.0,22874.49,1323029.6786,0.0
1212,2021-09-03 17:00:00,57.83,58.22,57.51,57.92,48312.26,2021-09-03 17:59:59.999,2799341.5357,5153.0,18475.58,1070305.4541,0.0
1213,2021-09-03 18:00:00,57.89,58.45,57.65,57.88,40419.0,2021-09-03 18:59:59.999,2347345.8215,5278.0,21609.36,1255315.2235,0.0
1214,2021-09-03 19:00:00,57.88,59.27,57.79,58.49,93531.316,2021-09-03 19:59:59.999,5488986.24688,11559.0,53436.766,3135711.27188,0.0
1215,2021-09-03 20:00:00,58.49,58.55,58.11,58.36,21778.52,2021-09-03 20:59:59.999,1270327.9707,3453.0,10736.92,626350.3998,0.0
1216,2021-09-03 21:00:00,58.35,58.39,57.33,57.42,41011.26,2021-09-03 21:59:59.999,2370530.9801,5221.0,15013.83,867426.1358,0.0
1217,2021-09-03 22:00:00,57.42,57.86,57.35,57.71,26963.86,2021-09-03 22:59:59.999,1551901.1605,2983.0,16289.72,937516.1861,0.0
1218,2021-09-03 23:00:00,57.71,57.71,56.54,56.73,41610.39,2021-09-03 23:59:59.999,2369929.3971,6265.0,16535.42,941211.9116,0.0
1219,2021-09-04 00:00:00,56.73,57.31,56.61,57.27,16160.75,2021-09-04 00:59:59.999,921221.6267,2223.0,8997.9,513149.5952,0.0
1220,2021-09-04 01:00:00,57.29,58.46,57.12,58.27,30007.61,2021-09-04 01:59:59.999,1736215.9833,3882.0,15838.28,916669.798,0.0
1221,2021-09-04 02:00:00,58.27,58.27,57.24,57.39,23681.14,2021-09-04 02:59:59.999,1362459.3251,2611.0,10891.75,626540.1227,0.0
1222,2021-09-04 03:00:00,57.33,58.5,57.0,58.25,42230.26,2021-09-04 03:59:59.999,2439719.1698,3812.0,23639.67,1365818.2192,0.0
1223,2021-09-04 04:00:00,58.27,58.27,57.77,57.87,16691.69,2021-09-04 04:59:59.999,968216.1498,1574.0,7375.85,427949.3465,0.0
1224,2021-09-04 05:00:00,57.87,58.36,57.62,57.87,17334.43,2021-09-04 05:59:59.999,1005047.1944,2018.0,8360.42,484619.2655,0.0
1225,2021-09-04 06:00:00,57.87,57.92,57.47,57.8,24742.56,2021-09-04 06:59:59.999,1426619.09,1935.0,9411.88,543014.829,0.0
1226,2021-09-04 07:00:00,57.82,57.99,57.31,57.94,28247.37,2021-09-04 07:59:59.999,1627012.6324,2343.0,15071.86,868931.1289,0.0
1227,2021-09-04 08:00:00,57.94,58.0,57.63,57.83,20696.17,2021-09-04 08:59:59.999,1196437.3336,1901.0,8144.22,470825.0793,0.0
1228,2021-09-04 09:00:00,57.83,58.63,57.45,58.59,33928.91,2021-09-04 09:59:59.999,1967556.8622,4444.0,18484.48,1072677.75,0.0
1229,2021-09-04 10:00:00,58.59,58.69,58.12,58.4,43783.37,2021-09-04 10:59:59.999,2560636.4436,3947.0,19464.83,1138970.3272,0.0
1230,2021-09-04 11:00:00,58.4,58.51,57.05,57.07,43105.67,2021-09-04 11:59:59.999,2498721.6826,4662.0,18508.49,1074446.4005,0.0
1231,2021-09-04 12:00:00,57.14,57.66,57.02,57.63,27118.54,2021-09-04 12:59:59.999,1556251.7781,3037.0,13481.77,773784.6957,0.0
1232,2021-09-04 13:00:00,57.57,58.37,57.57,58.28,35069.41,2021-09-04 13:59:59.999,2037281.4775,2990.0,19227.46,1116996.2491,0.0
1233,2021-09-04 14:00:00,58.29,58.46,57.94,58.25,35532.56,2021-09-04 14:59:59.999,2068387.9699,3254.0,18521.96,1078586.7293,0.0
1234,2021-09-04 15:00:00,58.28,58.28,57.72,58.07,28696.61,2021-09-04 15:59:59.999,1664821.1425,2919.0,15254.37,884926.9287,0.0
1235,2021-09-04 16:00:00,58.05,58.5,57.81,58.11,31793.07,2021-09-04 16:59:59.999,1849810.1506,2806.0,17405.89,1012690.5799,0.0
1236,2021-09-04 17:00:00,58.09,58.87,57.83,58.41,69998.12,2021-09-04 17:59:59.999,4091750.2775,8932.0,39218.54,2292860.0539,0.0
1237,2021-09-04 18:00:00,58.4,58.53,56.9,58.51,84142.85,2021-09-04 18:59:59.999,4852365.9311,8772.0,39931.94,2304765.8447,0.0
1238,2021-09-04 19:00:00,58.51,58.76,57.76,57.91,72295.97,2021-09-04 19:59:59.999,4217273.7322,7931.0,32207.8,1880874.0608,0.0
1239,2021-09-04 20:00:00,57.91,57.93,57.3,57.86,37827.28,2021-09-04 20:59:59.999,2179424.1065,3459.0,14523.93,836588.7163,0.0
1240,2021-09-04 21:00:00,57.82,58.62,57.8,58.56,32611.38,2021-09-04 21:59:59.999,1902677.1461,3690.0,18240.03,1064330.7193,0.0
1241,2021-09-04 22:00:00,58.55,58.65,58.28,58.48,21742.67,2021-09-04 22:59:59.999,1271647.9853,2291.0,12359.91,723206.5004,0.0
1242,2021-09-04 23:00:00,58.52,58.7,58.03,58.52,17468.77,2021-09-04 23:59:59.999,1020123.0047,2221.0,8837.07,516599.5858,0.0
1243,2021-09-05 00:00:00,58.43,58.65,57.84,57.95,19176.13,2021-09-05 00:59:59.999,1114422.0765,2678.0,9381.75,544898.6297,0.0
1244,2021-09-05 01:00:00,57.97,61.666,57.5,60.9,208901.204,2021-09-05 01:59:59.999,12568979.521705,36467.0,99631.397,5984998.434885,0.0
1245,2021-09-05 02:00:00,60.9,61.37,59.3,60.09,98815.02,2021-09-05 02:59:59.999,5947035.3054,13293.0,47412.77,2855334.5785,0.0
1246,2021-09-05 03:00:00,60.14,60.61,59.69,59.84,34038.82,2021-09-05 03:59:59.999,2048911.2342,3095.0,16689.26,1004473.1211,0.0
1247,2021-09-05 04:00:00,59.81,60.05,58.92,59.21,41437.55,2021-09-05 04:59:59.999,2458842.683,4119.0,18319.93,1086684.218,0.0
1248,2021-09-05 05:00:00,59.24,61.24,59.04,60.86,65410.72,2021-09-05 05:59:59.999,3956047.2414,7948.0,30901.16,1869135.256,0.0
1249,2021-09-05 06:00:00,60.84,61.0,58.66,59.17,64752.01,2021-09-05 06:59:59.999,3855587.2054,6838.0,33041.02,1967338.4799,0.0
1250,2021-09-05 07:00:00,59.17,60.07,58.64,59.99,37092.43,2021-09-05 07:59:59.999,2203944.3002,4116.0,18620.77,1106944.1231,0.0
1251,2021-09-05 08:00:00,60.01,60.5,59.83,60.15,42337.4,2021-09-05 08:59:59.999,2548328.3038,4371.0,20358.94,1225149.4831,0.0
1252,2021-09-05 09:00:00,60.15,61.27,59.87,60.83,75432.22,2021-09-05 09:59:59.999,4577589.6768,10753.0,37920.68,2301283.4912,0.0
1253,2021-09-05 10:00:00,60.85,61.0,60.18,60.53,36100.08,2021-09-05 10:59:59.999,2189071.4175,5801.0,17015.24,1032071.4858,0.0
1254,2021-09-05 11:00:00,60.51,60.61,60.05,60.13,34348.78,2021-09-05 11:59:59.999,2073098.1914,4737.0,16916.41,1021486.4387,0.0
1255,2021-09-05 12:00:00,60.16,60.58,59.9,60.37,33882.51,2021-09-05 12:59:59.999,2040407.4415,3209.0,13702.9,825510.7451,0.0
1256,2021-09-05 13:00:00,60.4,61.0,60.12,60.69,44500.42,2021-09-05 13:59:59.999,2696744.3909,4035.0,22418.29,1358139.4538,0.0
1257,2021-09-05 14:00:00,60.69,61.19,60.56,61.05,52775.44,2021-09-05 14:59:59.999,3213844.2645,4046.0,28707.68,1748297.0829,0.0
1258,2021-09-05 15:00:00,61.01,62.0,60.8,61.89,84297.356,2021-09-05 15:59:59.999,5184174.329465,16944.0,44846.386,2758790.524565,0.0
1259,2021-09-05 16:00:00,61.89,64.94,61.88,62.79,424032.457,2021-09-05 16:59:59.999,26881193.711575,66428.0,215922.195,13686645.122284,0.0
1260,2021-09-05 17:00:00,62.8,63.56,62.19,62.64,114955.23,2021-09-05 17:59:59.999,7237783.6472,13520.0,53980.5,3400125.7883,0.0
1261,2021-09-05 18:00:00,62.64,63.01,62.13,62.48,49500.72,2021-09-05 18:59:59.999,3094192.2802,7164.0,21929.95,1371042.1676,0.0
1262,2021-09-05 19:00:00,62.49,62.61,61.89,62.15,41569.71,2021-09-05 19:59:59.999,2587689.1909,6082.0,19062.82,1187069.9817,0.0
1263,2021-09-05 20:00:00,62.16,62.6,62.0,62.15,41399.39,2021-09-05 20:59:59.999,2578236.5432,5287.0,20666.4,1287375.8109,0.0
1264,2021-09-05 21:00:00,62.16,63.25,62.09,63.05,33400.61,2021-09-05 21:59:59.999,2093180.3808,5411.0,17979.39,1127534.0957,0.0
1265,2021-09-05 22:00:00,63.05,63.8,62.53,63.13,70696.55,2021-09-05 22:59:59.999,4462299.0447,9395.0,35498.76,2240764.6472,0.0
1266,2021-09-05 23:00:00,63.13,64.49,62.9,63.69,79139.25,2021-09-05 23:59:59.999,5035693.653,13798.0,43876.05,2792031.5248,0.0
1267,2021-09-06 00:00:00,63.71,66.28,63.6,65.78,206391.397,2021-09-06 00:59:59.999,13445625.49512,35514.0,110242.585,7183181.86101,0.0
1268,2021-09-06 01:00:00,65.78,65.8,63.28,64.27,80532.62,2021-09-06 01:59:59.999,5177988.8231,14616.0,34590.54,2222880.8659,0.0
1269,2021-09-06 02:00:00,64.27,64.63,63.7,64.18,39015.95,2021-09-06 02:59:59.999,2502153.1902,4262.0,18314.42,1174908.6469,0.0
1270,2021-09-06 03:00:00,64.18,64.49,63.55,63.88,44047.9,2021-09-06 03:59:59.999,2817881.3751,3628.0,24410.87,1562696.0732,0.0
1271,2021-09-06 04:00:00,63.86,65.18,63.7,64.84,47596.44,2021-09-06 04:59:59.999,3064590.2163,4742.0,23355.6,1505218.8301,0.0
1272,2021-09-06 05:00:00,64.86,64.87,63.7,64.39,44676.57,2021-09-06 05:59:59.999,2869297.9723,3720.0,18420.81,1183147.4063,0.0
1273,2021-09-06 06:00:00,64.34,65.3,64.15,65.29,41729.92,2021-09-06 06:59:59.999,2697237.7132,5139.0,20933.27,1353605.3173,0.0
1274,2021-09-06 07:00:00,65.28,65.9,64.96,65.39,78655.87,2021-09-06 07:59:59.999,5141918.0133,11156.0,40355.95,2638639.9065,0.0
1275,2021-09-06 08:00:00,65.38,65.6,64.93,65.45,43537.49,2021-09-06 08:59:59.999,2839398.838,4321.0,20796.85,1356555.8201,0.0
1276,2021-09-06 09:00:00,65.45,65.59,64.33,65.17,68216.33,2021-09-06 09:59:59.999,4427667.8386,7333.0,38151.63,2475086.2972,0.0
1277,2021-09-06 10:00:00,65.19,66.839,65.05,65.95,121595.639,2021-09-06 10:59:59.999,8040219.605028,20369.0,61868.485,4089794.843868,0.0
1278,2021-09-06 11:00:00,65.96,66.24,65.56,65.88,51405.26,2021-09-06 11:59:59.999,3382977.2423,7362.0,29989.49,1973324.5922,0.0
1279,2021-09-06 12:00:00,65.86,66.32,63.31,63.96,142968.06,2021-09-06 12:59:59.999,9238551.1258,21890.0,64996.6,4200656.0315,0.0
1280,2021-09-06 13:00:00,63.96,64.0,61.03,62.72,247419.53,2021-09-06 13:59:59.999,15444082.9071,29456.0,112841.45,7041992.4346,0.0
1281,2021-09-06 14:00:00,62.71,63.44,61.63,63.39,116688.91,2021-09-06 14:59:59.999,7280451.3766,9716.0,67244.92,4194270.748,0.0
1282,2021-09-06 15:00:00,63.37,64.19,63.15,63.6,56600.38,2021-09-06 15:59:59.999,3601545.2154,5665.0,27157.92,1728488.5319,0.0
1283,2021-09-06 16:00:00,63.6,63.6,62.82,63.0,64387.11,2021-09-06 16:59:59.999,4068011.2191,5085.0,37096.73,2343379.0679,0.0
1284,2021-09-06 17:00:00,63.01,65.02,62.46,63.97,90437.46,2021-09-06 17:59:59.999,5770388.3753,10571.0,53096.99,3392401.0891,0.0
1285,2021-09-06 18:00:00,63.97,64.5,63.63,64.03,39502.17,2021-09-06 18:59:59.999,2533744.7377,3822.0,18325.73,1175114.8822,0.0
1286,2021-09-06 19:00:00,64.05,64.52,63.46,64.32,34690.35,2021-09-06 19:59:59.999,2216300.3557,3625.0,21135.75,1350591.6921,0.0
1287,2021-09-06 20:00:00,64.32,64.37,63.23,63.4,32394.66,2021-09-06 20:59:59.999,2065262.0544,3385.0,13624.52,869326.9706,0.0
1288,2021-09-06 21:00:00,63.39,64.0,62.95,63.91,25950.14,2021-09-06 21:59:59.999,1647043.0957,3324.0,13466.42,854784.1571,0.0
1289,2021-09-06 22:00:00,63.91,64.2,63.62,64.17,22745.44,2021-09-06 22:59:59.999,1453613.3315,2920.0,12233.28,782137.0736,0.0
1290,2021-09-06 23:00:00,64.16,64.54,64.03,64.15,29298.62,2021-09-06 23:59:59.999,1882313.8181,3546.0,15457.63,993305.448,0.0
1291,2021-09-07 00:00:00,64.19,64.27,63.27,63.62,24584.63,2021-09-07 00:59:59.999,1564558.7631,2981.0,10015.0,637145.758,0.0
1292,2021-09-07 01:00:00,63.66,64.25,62.25,62.86,50700.91,2021-09-07 01:59:59.999,3202102.1459,5596.0,26044.67,1645824.9681,0.0
1293,2021-09-07 02:00:00,62.83,63.32,62.57,62.98,21750.38,2021-09-07 02:59:59.999,1368456.1458,2874.0,8527.46,536890.3844,0.0
1294,2021-09-07 03:00:00,62.97,63.7,62.94,63.15,24648.23,2021-09-07 03:59:59.999,1562005.3421,3132.0,11190.59,709214.581,0.0
1295,2021-09-07 04:00:00,63.16,63.36,62.5,62.63,27041.25,2021-09-07 04:59:59.999,1703262.3687,2651.0,14570.59,918057.2724,0.0
1296,2021-09-07 05:00:00,62.59,63.59,62.56,63.1,31998.59,2021-09-07 05:59:59.999,2021330.2511,4740.0,16183.24,1021985.8562,0.0
1297,2021-09-07 06:00:00,63.06,63.16,62.42,63.08,44337.15,2021-09-07 06:59:59.999,2785292.0424,6253.0,24522.78,1541050.7506,0.0
1298,2021-09-07 07:00:00,63.1,63.27,61.73,61.77,60705.05,2021-09-07 07:59:59.999,3798264.7335,8048.0,27373.42,1714159.4852,0.0
1299,2021-09-07 08:00:00,61.76,62.2,60.63,61.68,85244.57,2021-09-07 08:59:59.999,5241347.0663,13614.0,38889.92,2392751.2293,0.0
1300,2021-09-07 09:00:00,61.66,61.68,58.1,58.87,184533.69,2021-09-07 09:59:59.999,10981281.4562,22442.0,76638.88,4559880.5045,0.0
1301,2021-09-07 10:00:00,58.81,59.7,57.26,57.8,125362.83,2021-09-07 10:59:59.999,7348793.6111,12758.0,52957.57,3106543.5532,0.0
1302,2021-09-07 11:00:00,57.83,59.32,57.78,59.12,64961.03,2021-09-07 11:59:59.999,3804744.5392,7109.0,34822.35,2039648.7998,0.0
1303,2021-09-07 12:00:00,59.13,59.16,58.4,58.72,37041.93,2021-09-07 12:59:59.999,2180477.612,3931.0,18599.14,1094890.9599,0.0
1304,2021-09-07 13:00:00,58.72,58.99,57.95,58.67,51085.59,2021-09-07 13:59:59.999,2993366.7634,4713.0,24562.69,1439912.53,0.0
1305,2021-09-07 14:00:00,58.7,59.25,57.93,58.0,40657.5,2021-09-07 14:59:59.999,2384212.5631,4325.0,20775.26,1219644.2497,0.0
1306,2021-09-07 15:00:00,57.94,58.42,50.01,50.29,303540.39,2021-09-07 15:59:59.999,16709857.4692,31323.0,125992.66,6972957.2029,0.0
1307,2021-09-07 16:00:00,50.04,51.4,43.48,49.98,574017.662,2021-09-07 16:59:59.999,27963176.498415,52638.0,259681.012,12666217.877468,0.0
1308,2021-09-07 17:00:00,49.99,52.62,49.45,52.23,243702.89,2021-09-07 17:59:59.999,12493709.4565,28011.0,121256.41,6218813.2848,0.0
1309,2021-09-07 18:00:00,52.29,52.42,49.55,49.64,153352.23,2021-09-07 18:59:59.999,7794685.8737,13519.0,76059.44,3868043.3685,0.0
1310,2021-09-07 19:00:00,49.63,50.63,47.8,49.87,148677.68,2021-09-07 19:59:59.999,7373242.3487,12610.0,79092.97,3926144.1522,0.0
1311,2021-09-07 20:00:00,49.87,50.41,49.12,49.47,63504.66,2021-09-07 20:59:59.999,3162233.006,6389.0,32425.04,1615897.5923,0.0
1312,2021-09-07 21:00:00,49.51,50.28,48.81,49.78,75601.1,2021-09-07 21:59:59.999,3742000.8897,7103.0,37165.23,1840004.2171,0.0
1313,2021-09-07 22:00:00,49.77,49.89,48.24,49.13,46940.85,2021-09-07 22:59:59.999,2297086.6734,5602.0,24359.59,1191036.817,0.0
1314,2021-09-07 23:00:00,49.13,50.08,48.54,49.96,52018.43,2021-09-07 23:59:59.999,2582351.842,6404.0,30540.49,1517328.5024,0.0
1315,2021-09-08 00:00:00,50.0,50.27,49.01,49.84,45120.84,2021-09-08 00:59:59.999,2244278.1444,6834.0,25086.51,1249192.8595,0.0
1316,2021-09-08 01:00:00,49.88,50.9,48.77,50.8,65434.25,2021-09-08 01:59:59.999,3270338.2902,6555.0,39060.4,1953867.1974,0.0
1317,2021-09-08 02:00:00,50.81,50.98,49.89,50.96,33859.78,2021-09-08 02:59:59.999,1709347.2535,3744.0,16345.71,825463.9914,0.0
1318,2021-09-08 03:00:00,50.9,51.42,50.8,50.88,35370.7,2021-09-08 03:59:59.999,1806701.4186,3472.0,19240.38,982789.1629,0.0
1319,2021-09-08 04:00:00,50.91,51.1,49.24,49.6,48184.33,2021-09-08 04:59:59.999,2405437.3642,4875.0,22312.36,1113862.8526,0.0
1320,2021-09-08 05:00:00,49.58,51.17,49.42,50.32,53630.37,2021-09-08 05:59:59.999,2704290.1588,4913.0,28504.11,1437086.3394,0.0
1321,2021-09-08 06:00:00,50.38,50.84,49.21,49.35,43847.68,2021-09-08 06:59:59.999,2202879.2511,4594.0,22186.29,1115520.138,0.0
1322,2021-09-08 07:00:00,49.31,49.5,45.24,45.57,287074.12,2021-09-08 07:59:59.999,13449885.1567,18174.0,123160.47,5772792.3259,0.0
