,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
1672,2021-09-22 21:00:00,73.7,74.33,73.3,74.29,81642.02,2021-09-22 21:59:59.999,6025003.0992,7929.0,37594.63,2775885.1334,0.0
1673,2021-09-22 22:00:00,74.3,74.67,73.38,74.05,67188.9,2021-09-22 22:59:59.999,4980673.5,7613.0,31154.7,2308878.3635,0.0
1674,2021-09-22 23:00:00,74.05,74.79,73.83,74.54,87423.03,2021-09-22 23:59:59.999,6502681.0775,8557.0,44530.31,3312130.1657,0.0
1675,2021-09-23 00:00:00,74.54,74.74,73.82,74.51,127458.74,2021-09-23 00:59:59.999,9458029.773,12766.0,59401.41,4407629.0567,0.0
1676,2021-09-23 01:00:00,74.5,75.12,73.95,74.24,188909.33,2021-09-23 01:59:59.999,14077756.3271,17611.0,92029.38,6857419.8548,0.0
1677,2021-09-23 02:00:00,74.24,75.17,73.82,74.94,142212.25,2021-09-23 02:59:59.999,10589196.9954,12320.0,68586.08,5110804.0624,0.0
1678,2021-09-23 03:00:00,74.95,75.12,74.53,74.57,87850.87,2021-09-23 03:59:59.999,6567287.5657,8066.0,45628.63,3411090.3145,0.0
1679,2021-09-23 04:00:00,74.57,75.14,74.08,75.08,199595.62,2021-09-23 04:59:59.999,14887636.1574,15793.0,113763.12,8487076.4361,0.0
1680,2021-09-23 05:00:00,75.08,75.58,74.64,74.75,152799.36,2021-09-23 05:59:59.999,11469375.3084,14716.0,82614.97,6200831.9842,0.0
1681,2021-09-23 06:00:00,74.73,75.13,74.0,74.1,138379.59,2021-09-23 06:59:59.999,10295243.0284,11705.0,71625.08,5329654.0465,0.0
1682,2021-09-23 07:00:00,74.11,74.7,73.85,74.64,149659.04,2021-09-23 07:59:59.999,11113782.8876,9851.0,70156.69,5213535.2908,0.0
1683,2021-09-23 08:00:00,74.65,74.7,74.02,74.43,141751.75,2021-09-23 08:59:59.999,10535866.6346,12106.0,81465.31,6054703.4715,0.0
1684,2021-09-23 09:00:00,74.42,74.58,73.54,73.62,161041.29,2021-09-23 09:59:59.999,11922836.0838,12536.0,71268.24,5278286.855,0.0
1685,2021-09-23 10:00:00,73.61,73.75,73.0,73.45,124511.46,2021-09-23 10:59:59.999,9146713.6146,10854.0,62339.31,4579620.4253,0.0
1686,2021-09-23 11:00:00,73.45,73.72,72.52,73.09,161761.59,2021-09-23 11:59:59.999,11828095.0153,13965.0,84625.8,6189210.3221,0.0
1687,2021-09-23 12:00:00,73.08,73.18,71.83,72.39,139466.95,2021-09-23 12:59:59.999,10112497.6991,13013.0,64369.05,4668600.3427,0.0
1688,2021-09-23 13:00:00,72.38,72.89,72.01,72.53,144830.84,2021-09-23 13:59:59.999,10487061.1377,12485.0,73413.76,5316142.0928,0.0
1689,2021-09-23 14:00:00,72.53,73.66,72.27,73.42,143673.18,2021-09-23 14:59:59.999,10498286.8389,12361.0,71491.4,5223157.4768,0.0
1690,2021-09-23 15:00:00,73.42,74.0,73.31,73.58,110220.43,2021-09-23 15:59:59.999,8122565.9807,10773.0,57272.91,4219964.0722,0.0
1691,2021-09-23 16:00:00,73.58,73.8,72.62,73.11,148400.04,2021-09-23 16:59:59.999,10865140.0359,12542.0,72974.49,5343446.9951,0.0
1692,2021-09-23 17:00:00,73.11,73.41,72.6,72.74,107552.79,2021-09-23 17:59:59.999,7847622.1641,9780.0,55608.6,4057658.965,0.0
1693,2021-09-23 18:00:00,72.75,74.48,72.75,74.35,195893.8,2021-09-23 18:59:59.999,14451982.7318,18778.0,111179.34,8201204.7344,0.0
1694,2021-09-23 19:00:00,74.36,74.5,73.89,74.32,95510.18,2021-09-23 19:59:59.999,7083634.0539,9764.0,46106.09,3419673.1718,0.0
1695,2021-09-23 20:00:00,74.33,74.59,74.02,74.13,46620.67,2021-09-23 20:59:59.999,3464503.9153,5146.0,23119.38,1718225.2692,0.0
1696,2021-09-23 21:00:00,74.13,74.34,73.45,73.8,85619.87,2021-09-23 21:59:59.999,6311657.3036,7755.0,40551.93,2989056.114,0.0
1697,2021-09-23 22:00:00,73.8,74.11,73.5,74.11,30498.89,2021-09-23 22:59:59.999,2251611.5079,3677.0,18031.45,1331356.4249,0.0
1698,2021-09-23 23:00:00,74.12,74.5,73.63,73.91,87884.44,2021-09-23 23:59:59.999,6507431.0087,9216.0,42278.23,3130308.8456,0.0
1699,2021-09-24 00:00:00,73.9,74.84,73.69,74.66,88721.91,2021-09-24 00:59:59.999,6595452.9701,8987.0,44728.88,3323912.8524,0.0
1700,2021-09-24 01:00:00,74.66,74.97,73.9,73.99,152256.9,2021-09-24 01:59:59.999,11335701.5381,12320.0,58079.57,4323366.9641,0.0
1701,2021-09-24 02:00:00,73.99,74.5,73.54,73.63,110970.99,2021-09-24 02:59:59.999,8223395.6172,9886.0,56892.75,4216399.9911,0.0
1702,2021-09-24 03:00:00,73.64,73.78,73.09,73.29,104329.05,2021-09-24 03:59:59.999,7650739.7812,10107.0,50578.99,3708831.5487,0.0
1703,2021-09-24 04:00:00,73.29,73.65,72.77,72.9,83827.3,2021-09-24 04:59:59.999,6141728.2449,10417.0,42095.4,3084510.025,0.0
1704,2021-09-24 05:00:00,72.9,73.2,72.33,72.77,121226.97,2021-09-24 05:59:59.999,8815218.5374,12489.0,59082.24,4296412.1365,0.0
1705,2021-09-24 06:00:00,72.76,72.9,71.9,72.65,111462.07,2021-09-24 06:59:59.999,8059756.0692,11960.0,55101.1,3983871.2601,0.0
1706,2021-09-24 07:00:00,72.65,73.17,72.18,72.22,74996.69,2021-09-24 07:59:59.999,5454655.3433,7973.0,38061.11,2768255.382,0.0
1707,2021-09-24 08:00:00,72.21,73.5,72.18,73.05,202187.29,2021-09-24 08:59:59.999,14767260.8446,18392.0,102976.59,7520169.5752,0.0
1708,2021-09-24 09:00:00,73.04,73.58,71.54,71.92,171611.62,2021-09-24 09:59:59.999,12486827.1556,15785.0,75398.67,5492777.8114,0.0
1709,2021-09-24 10:00:00,71.92,71.92,61.0,62.61,2747057.8517,2021-09-24 10:59:59.999,179604265.514088,219739.0,1261425.7428,82304298.680976,0.0
1710,2021-09-24 11:00:00,62.61,64.7,61.5,63.09,1180979.38,2021-09-24 11:59:59.999,74828816.465,89361.0,587576.02,37241170.9727,0.0
1711,2021-09-24 12:00:00,63.09,63.52,60.13,62.94,1275462.447,2021-09-24 12:59:59.999,79177013.650219,93085.0,634004.7558,39379817.262976,0.0
1712,2021-09-24 13:00:00,62.94,63.26,61.96,62.26,487421.56,2021-09-24 13:59:59.999,30502197.0153,37106.0,243239.66,15224940.5835,0.0
1713,2021-09-24 14:00:00,62.26,63.22,60.84,62.98,720249.49,2021-09-24 14:59:59.999,44750066.7429,51452.0,364556.07,22660436.6437,0.0
1714,2021-09-24 15:00:00,62.98,64.51,62.89,63.54,711781.88,2021-09-24 15:59:59.999,45407592.9346,52159.0,338392.21,21589620.1043,0.0
1715,2021-09-24 16:00:00,63.55,63.83,62.15,62.6,355708.98,2021-09-24 16:59:59.999,22384137.2635,26208.0,174432.48,10970821.8726,0.0
1716,2021-09-24 17:00:00,62.6,63.4,62.26,62.95,289914.35,2021-09-24 17:59:59.999,18254152.0522,23834.0,149128.19,9390207.6319,0.0
1717,2021-09-24 18:00:00,62.94,62.94,61.98,62.42,247951.77,2021-09-24 18:59:59.999,15460503.2993,22405.0,120081.22,7486855.774,0.0
1718,2021-09-24 19:00:00,62.41,63.24,62.24,62.79,164378.6,2021-09-24 19:59:59.999,10330705.01,16279.0,86017.78,5406011.9979,0.0
1719,2021-09-24 20:00:00,62.79,63.5,62.73,63.15,173322.09,2021-09-24 20:59:59.999,10942762.3528,16950.0,85027.29,5367520.7369,0.0
1720,2021-09-24 21:00:00,63.15,64.22,63.04,64.2,211265.98,2021-09-24 21:59:59.999,13460678.4715,20141.0,105839.08,6744396.1223,0.0
1721,2021-09-24 22:00:00,64.2,64.59,64.06,64.2,141669.34,2021-09-24 22:59:59.999,9107190.8108,16328.0,73597.87,4731973.314,0.0
1722,2021-09-24 23:00:00,64.19,64.49,63.47,64.28,124997.42,2021-09-24 23:59:59.999,7991073.7397,14465.0,63346.28,4050143.1797,0.0
1723,2021-09-25 00:00:00,64.28,64.36,62.62,63.31,164654.95,2021-09-25 00:59:59.999,10439467.7321,17444.0,76563.24,4853067.4387,0.0
1724,2021-09-25 01:00:00,63.32,63.87,62.77,63.78,197284.42,2021-09-25 01:59:59.999,12505236.3883,17039.0,103054.88,6530733.9389,0.0
1725,2021-09-25 02:00:00,63.79,63.89,62.05,62.83,225354.2,2021-09-25 02:59:59.999,14135357.6476,21294.0,109585.26,6874094.6548,0.0
1726,2021-09-25 03:00:00,62.83,63.56,62.55,62.61,183158.35,2021-09-25 03:59:59.999,11542936.1651,15900.0,95822.76,6039449.5693,0.0
1727,2021-09-25 04:00:00,62.6,63.29,62.57,62.91,144816.27,2021-09-25 04:59:59.999,9117651.3603,13444.0,73064.88,4599046.1665,0.0
1728,2021-09-25 05:00:00,62.9,63.89,62.9,63.27,163784.56,2021-09-25 05:59:59.999,10384806.4998,14281.0,93614.0,5936748.2555,0.0
1729,2021-09-25 06:00:00,63.27,63.86,63.07,63.32,189341.35,2021-09-25 06:59:59.999,12022417.4056,15734.0,88205.75,5599972.1916,0.0
1730,2021-09-25 07:00:00,63.32,63.77,63.2,63.66,132474.88,2021-09-25 07:59:59.999,8416717.5206,11892.0,64865.9,4121511.6834,0.0
1731,2021-09-25 08:00:00,63.66,63.81,62.33,62.47,253589.24,2021-09-25 08:59:59.999,15973836.3363,20076.0,101782.09,6405191.3394,0.0
1732,2021-09-25 09:00:00,62.48,62.8,58.78,61.01,883606.7073,2021-09-25 09:59:59.999,53389473.179315,74875.0,421077.5791,25425049.260719,0.0
1733,2021-09-25 10:00:00,61.02,62.64,60.69,62.08,487366.08,2021-09-25 10:59:59.999,30088238.4213,37309.0,254968.73,15741640.1855,0.0
1734,2021-09-25 11:00:00,62.08,63.23,62.05,62.37,337007.75,2021-09-25 11:59:59.999,21130448.585,26040.0,174698.87,10955272.6793,0.0
1735,2021-09-25 12:00:00,62.36,62.36,61.21,61.98,275147.43,2021-09-25 12:59:59.999,16977769.156,23167.0,138667.78,8555822.8016,0.0
1736,2021-09-25 13:00:00,61.99,62.5,61.61,61.69,219700.37,2021-09-25 13:59:59.999,13615146.5059,18206.0,107063.19,6634698.4278,0.0
1737,2021-09-25 14:00:00,61.68,62.5,61.24,61.73,264150.82,2021-09-25 14:59:59.999,16376316.6417,21125.0,130694.75,8104534.6922,0.0
1738,2021-09-25 15:00:00,61.73,62.02,60.39,60.7,422317.62,2021-09-25 15:59:59.999,25745539.0043,33803.0,216845.85,13222843.9816,0.0
1739,2021-09-25 16:00:00,60.7,61.74,60.29,61.35,317093.39,2021-09-25 16:59:59.999,19393790.5741,24064.0,163648.24,10006888.1092,0.0
1740,2021-09-25 17:00:00,61.34,61.43,60.08,60.94,356128.86,2021-09-25 17:59:59.999,21630745.0938,29043.0,190587.56,11575824.7398,0.0
1741,2021-09-25 18:00:00,60.95,61.1,60.32,60.66,180637.36,2021-09-25 18:59:59.999,10981737.6028,15551.0,102808.56,6250377.1057,0.0
1742,2021-09-25 19:00:00,60.66,60.99,59.79,60.08,249939.8,2021-09-25 19:59:59.999,15079576.6147,19526.0,131600.44,7941238.5726,0.0
1743,2021-09-25 20:00:00,60.07,60.85,59.9,60.65,162911.23,2021-09-25 20:59:59.999,9849019.2953,13491.0,88521.84,5352086.8132,0.0
1744,2021-09-25 21:00:00,60.65,60.71,59.97,60.17,151917.2,2021-09-25 21:59:59.999,9152594.9772,12610.0,80278.8,4836096.7665,0.0
1745,2021-09-25 22:00:00,60.16,60.24,59.13,60.08,138895.46,2021-09-25 22:59:59.999,8284964.9993,12974.0,67555.83,4030936.756,0.0
1746,2021-09-25 23:00:00,60.08,60.95,59.65,60.53,177268.29,2021-09-25 23:59:59.999,10693529.1015,15335.0,90603.53,5467119.9222,0.0
1747,2021-09-26 00:00:00,60.54,60.81,59.82,60.4,149353.43,2021-09-26 00:59:59.999,9000600.2722,12903.0,74725.24,4502844.2238,0.0
1748,2021-09-26 01:00:00,60.39,60.64,58.0,58.74,384525.2126,2021-09-26 01:59:59.999,22750141.210162,28952.0,176148.53,10425535.6406,0.0
1749,2021-09-26 02:00:00,58.75,58.88,55.95,56.12,760090.9196,2021-09-26 02:59:59.999,43625472.60847,48369.0,338110.9364,19431481.607044,0.0
1750,2021-09-26 03:00:00,56.12,56.92,54.59,56.15,758428.4536,2021-09-26 03:59:59.999,42300696.30175,53285.0,365142.732,20379012.42184,0.0
1751,2021-09-26 04:00:00,56.16,57.21,55.56,56.71,349780.81,2021-09-26 04:59:59.999,19743123.0703,25137.0,171207.5,9664612.7524,0.0
1752,2021-09-26 05:00:00,56.72,56.76,55.81,56.72,389162.58,2021-09-26 05:59:59.999,21896590.5082,24662.0,192768.57,10847411.0909,0.0
1753,2021-09-26 06:00:00,56.73,57.39,56.34,56.56,332983.19,2021-09-26 06:59:59.999,18928853.824,21885.0,174118.1,9897682.5764,0.0
1754,2021-09-26 07:00:00,56.57,56.84,55.64,55.83,399288.52,2021-09-26 07:59:59.999,22485829.2666,25430.0,185538.23,10452274.3901,0.0
1755,2021-09-26 08:00:00,55.83,56.25,50.0,51.71,1892506.2654,2021-09-26 08:59:59.999,99051303.284276,126632.0,881990.6341,46139919.484881,0.0
1756,2021-09-26 09:00:00,51.71,52.79,50.38,51.48,1340870.79,2021-09-26 09:59:59.999,69121816.6094,83796.0,674517.74,34769480.6177,0.0
1757,2021-09-26 10:00:00,51.49,57.57,51.34,55.32,1462099.26,2021-09-26 10:59:59.999,79348431.2931,97731.0,748751.3,40630705.0584,0.0
1758,2021-09-26 11:00:00,55.33,56.21,53.88,54.76,799606.37,2021-09-26 11:59:59.999,43928997.744,53593.0,396333.06,21777269.5533,0.0
1759,2021-09-26 12:00:00,54.75,56.15,54.75,55.31,492979.69,2021-09-26 12:59:59.999,27361721.124,33788.0,247656.26,13740622.1853,0.0
1760,2021-09-26 13:00:00,55.31,56.98,55.31,55.91,493616.19,2021-09-26 13:59:59.999,27729866.0223,34657.0,248278.55,13948787.7665,0.0
1761,2021-09-26 14:00:00,55.91,56.13,55.16,55.54,278718.87,2021-09-26 14:59:59.999,15487656.2179,18131.0,139177.86,7734096.4127,0.0
1762,2021-09-26 15:00:00,55.54,56.3,54.58,55.96,365439.92,2021-09-26 15:59:59.999,20190718.3467,24603.0,188113.25,10396488.707,0.0
1763,2021-09-26 16:00:00,55.96,57.99,55.55,57.69,501206.26,2021-09-26 16:59:59.999,28332399.6167,37974.0,274300.01,15505426.4038,0.0
1764,2021-09-26 17:00:00,57.68,59.69,56.62,56.9,646205.33,2021-09-26 17:59:59.999,37553317.5972,53396.0,327722.98,19047906.8626,0.0
1765,2021-09-26 18:00:00,56.9,59.4,56.9,59.17,337415.17,2021-09-26 18:59:59.999,19513859.176,27316.0,177609.85,10274467.3582,0.0
1766,2021-09-26 19:00:00,59.16,59.24,57.65,57.72,257980.06,2021-09-26 19:59:59.999,15058023.3486,19541.0,128911.45,7525039.9601,0.0
1767,2021-09-26 20:00:00,57.74,58.58,57.55,58.31,219985.91,2021-09-26 20:59:59.999,12786038.6205,16172.0,111463.98,6478355.7766,0.0
1768,2021-09-26 21:00:00,58.32,58.67,57.6,57.75,207535.99,2021-09-26 21:59:59.999,12079022.6148,14483.0,104005.12,6053366.5469,0.0
1769,2021-09-26 22:00:00,57.76,58.9,57.65,58.74,109300.36,2021-09-26 22:59:59.999,6372608.0104,8615.0,63010.22,3672752.4369,0.0
1770,2021-09-26 23:00:00,58.74,59.11,55.31,55.58,365552.23,2021-09-26 23:59:59.999,20852157.0398,28889.0,165070.92,9424179.8242,0.0
1771,2021-09-27 00:00:00,55.58,56.29,54.66,55.77,564635.28,2021-09-27 00:59:59.999,31331736.651,39186.0,288526.82,16016388.4415,0.0
1772,2021-09-27 01:00:00,55.78,57.47,54.71,57.19,404767.38,2021-09-27 01:59:59.999,22620169.9644,28856.0,211329.68,11816579.3825,0.0
1773,2021-09-27 02:00:00,57.2,59.4,56.62,58.81,544849.06,2021-09-27 02:59:59.999,31819949.209,41572.0,281317.64,16432658.1743,0.0
1774,2021-09-27 03:00:00,58.81,58.9,57.54,57.78,279022.01,2021-09-27 03:59:59.999,16213037.3534,19634.0,129831.22,7543837.0455,0.0
1775,2021-09-27 04:00:00,57.78,58.67,57.32,57.75,210035.09,2021-09-27 04:59:59.999,12154761.0387,15314.0,103508.54,5990246.4291,0.0
1776,2021-09-27 05:00:00,57.75,58.35,57.42,57.81,213582.54,2021-09-27 05:59:59.999,12345429.8191,13844.0,107289.9,6202920.0916,0.0
1777,2021-09-27 06:00:00,57.81,58.67,57.74,58.52,220241.09,2021-09-27 06:59:59.999,12790765.9734,14417.0,117159.43,6804902.5599,0.0
1778,2021-09-27 07:00:00,58.52,58.93,57.73,57.75,333263.65,2021-09-27 07:59:59.999,19443372.0885,20650.0,145833.72,8508618.8123,0.0
1779,2021-09-27 08:00:00,57.74,58.59,57.56,58.17,269344.91,2021-09-27 08:59:59.999,15661286.1694,18163.0,135188.41,7860758.4459,0.0
1780,2021-09-27 09:00:00,58.18,58.72,58.05,58.35,210471.57,2021-09-27 09:59:59.999,12294196.5581,13364.0,112612.11,6577626.3095,0.0
1781,2021-09-27 10:00:00,58.34,62.38,58.25,60.7,1247184.82,2021-09-27 10:59:59.999,75742299.4859,94832.0,655812.91,39836196.5218,0.0
1782,2021-09-27 11:00:00,60.69,62.59,60.43,61.98,529758.3,2021-09-27 11:59:59.999,32525263.8582,40571.0,268813.87,16510094.4552,0.0
1783,2021-09-27 12:00:00,61.98,62.77,61.42,62.35,459053.64,2021-09-27 12:59:59.999,28483678.4886,33553.0,235424.13,14606806.6546,0.0
1784,2021-09-27 13:00:00,62.34,62.57,60.65,61.49,465991.38,2021-09-27 13:59:59.999,28585130.3056,34770.0,227992.15,13986866.0421,0.0
1785,2021-09-27 14:00:00,61.48,61.81,60.25,60.88,335707.12,2021-09-27 14:59:59.999,20483053.0542,23831.0,158806.87,9689533.563,0.0
1786,2021-09-27 15:00:00,60.87,62.65,59.31,60.05,700973.44,2021-09-27 15:59:59.999,42710920.1639,56921.0,344635.0,21007643.0311,0.0
1787,2021-09-27 16:00:00,60.04,62.47,59.43,62.31,576138.42,2021-09-27 16:59:59.999,34968872.3844,50714.0,300978.03,18275746.7093,0.0
1788,2021-09-27 17:00:00,62.31,62.94,60.21,61.24,531442.48,2021-09-27 17:59:59.999,32681355.7047,43928.0,257043.65,15809846.6925,0.0
1789,2021-09-27 18:00:00,61.24,61.68,60.66,61.15,277304.7,2021-09-27 18:59:59.999,16971209.1375,22266.0,133950.51,8197720.9679,0.0
1790,2021-09-27 19:00:00,61.14,61.42,60.42,60.71,193754.23,2021-09-27 19:59:59.999,11802338.7598,15942.0,101856.85,6204068.207,0.0
1791,2021-09-27 20:00:00,60.72,61.12,60.3,60.57,140675.18,2021-09-27 20:59:59.999,8545453.064,12063.0,70631.28,4290748.4092,0.0
1792,2021-09-27 21:00:00,60.56,61.49,60.01,60.38,228101.31,2021-09-27 21:59:59.999,13833040.3585,20526.0,114515.61,6945037.6378,0.0
1793,2021-09-27 22:00:00,60.38,61.68,60.16,61.54,121875.97,2021-09-27 22:59:59.999,7435065.7848,13517.0,62097.68,3787956.4352,0.0
1794,2021-09-27 23:00:00,61.54,62.32,61.08,61.44,195897.09,2021-09-27 23:59:59.999,12087074.0257,17815.0,97531.52,6016521.5673,0.0
1795,2021-09-28 00:00:00,61.44,61.45,58.82,58.98,385261.42,2021-09-28 00:59:59.999,23100928.6928,30709.0,178788.12,10718720.0486,0.0
1796,2021-09-28 01:00:00,58.98,59.57,58.22,59.09,414148.0,2021-09-28 01:59:59.999,24411123.6909,30316.0,194344.07,11459285.1631,0.0
1797,2021-09-28 02:00:00,59.08,59.11,57.58,58.85,420826.32,2021-09-28 02:59:59.999,24509527.9163,33481.0,190076.86,11075174.4277,0.0
1798,2021-09-28 03:00:00,58.84,59.28,58.02,58.4,221285.06,2021-09-28 03:59:59.999,13005716.1502,15960.0,106107.52,6235308.3053,0.0
1799,2021-09-28 04:00:00,58.41,59.07,58.26,59.0,170910.43,2021-09-28 04:59:59.999,10042907.1318,12868.0,85496.9,5023343.3351,0.0
1800,2021-09-28 05:00:00,59.01,59.5,58.65,58.77,170938.27,2021-09-28 05:59:59.999,10106470.4971,13252.0,89952.37,5317585.1911,0.0
1801,2021-09-28 06:00:00,58.76,58.97,58.19,58.36,195959.7,2021-09-28 06:59:59.999,11454782.1237,14221.0,96227.25,5625086.949,0.0
1802,2021-09-28 07:00:00,58.36,58.87,57.59,58.19,244366.24,2021-09-28 07:59:59.999,14223222.9433,17823.0,115067.11,6698244.6412,0.0
1803,2021-09-28 08:00:00,58.19,58.43,56.59,57.16,386565.17,2021-09-28 08:59:59.999,22125718.3115,27697.0,183532.6,10505828.4593,0.0
1804,2021-09-28 09:00:00,57.16,58.08,57.01,57.75,313407.19,2021-09-28 09:59:59.999,18047261.2356,23282.0,159567.07,9188493.627,0.0
1805,2021-09-28 10:00:00,57.75,58.08,57.16,57.52,160915.74,2021-09-28 10:59:59.999,9281259.0018,12825.0,79935.66,4611641.5897,0.0
1806,2021-09-28 11:00:00,57.52,57.77,57.12,57.39,152135.31,2021-09-28 11:59:59.999,8733452.8035,11455.0,78929.56,4530855.2888,0.0
1807,2021-09-28 12:00:00,57.39,57.95,57.13,57.89,156837.1,2021-09-28 12:59:59.999,9039823.9682,14889.0,87136.86,5022376.8443,0.0
1808,2021-09-28 13:00:00,57.89,58.3,57.2,57.38,138988.36,2021-09-28 13:59:59.999,8034164.2066,12221.0,67257.56,3887293.363,0.0
1809,2021-09-28 14:00:00,57.39,58.41,57.25,57.73,326220.92,2021-09-28 14:59:59.999,18870802.4668,34401.0,164342.18,9507317.6205,0.0
1810,2021-09-28 15:00:00,57.73,57.96,56.02,56.76,395619.05,2021-09-28 15:59:59.999,22498291.6602,30121.0,185626.59,10556428.5804,0.0
1811,2021-09-28 16:00:00,56.76,56.83,55.55,55.6,325337.56,2021-09-28 16:59:59.999,18291301.0424,23415.0,130715.12,7348873.116,0.0
1812,2021-09-28 17:00:00,55.61,56.64,55.15,55.37,322968.46,2021-09-28 17:59:59.999,18001529.8871,23696.0,159036.33,8867775.5923,0.0
1813,2021-09-28 18:00:00,55.38,55.78,55.11,55.58,168415.28,2021-09-28 18:59:59.999,9349122.0856,13689.0,86058.45,4776170.1813,0.0
1814,2021-09-28 19:00:00,55.59,56.62,55.41,56.0,151282.66,2021-09-28 19:59:59.999,8462619.6889,13163.0,82338.12,4605492.5577,0.0
1815,2021-09-28 20:00:00,55.99,56.34,55.43,55.77,104678.86,2021-09-28 20:59:59.999,5856804.954,9506.0,52112.18,2915405.3022,0.0
1816,2021-09-28 21:00:00,55.77,56.4,55.71,56.06,148031.26,2021-09-28 21:59:59.999,8304422.7475,12535.0,73884.85,4144672.2746,0.0
1817,2021-09-28 22:00:00,56.07,56.6,56.06,56.39,45443.88,2021-09-28 22:59:59.999,2562294.7294,4323.0,23523.44,1326143.4288,0.0
1818,2021-09-28 23:00:00,56.39,56.69,56.11,56.4,111724.93,2021-09-28 23:59:59.999,6301154.6626,9251.0,62467.54,3522986.8856,0.0
1819,2021-09-29 00:00:00,56.38,57.87,55.07,55.3,382622.92,2021-09-29 00:59:59.999,21626649.904,31108.0,179454.51,10151931.3389,0.0
1820,2021-09-29 01:00:00,55.29,57.32,55.22,56.65,403884.06,2021-09-29 01:59:59.999,22698061.2698,30644.0,213460.25,11995221.0284,0.0
1821,2021-09-29 02:00:00,56.65,57.19,56.21,56.63,198292.61,2021-09-29 02:59:59.999,11258381.1283,13974.0,99386.74,5642732.0331,0.0
1822,2021-09-29 03:00:00,56.62,57.39,56.6,56.94,202060.31,2021-09-29 03:59:59.999,11535177.1439,14074.0,107129.7,6116123.9566,0.0
1823,2021-09-29 04:00:00,56.94,57.8,56.67,57.59,204614.68,2021-09-29 04:59:59.999,11690010.2938,14923.0,100770.64,5760483.7804,0.0
1824,2021-09-29 05:00:00,57.6,57.87,57.21,57.35,176529.58,2021-09-29 05:59:59.999,10166160.1212,13474.0,88961.47,5123633.05,0.0
1825,2021-09-29 06:00:00,57.35,57.63,56.97,57.46,100273.44,2021-09-29 06:59:59.999,5739630.3542,8179.0,51895.0,2970734.8227,0.0
1826,2021-09-29 07:00:00,57.46,57.85,57.26,57.81,100038.01,2021-09-29 07:59:59.999,5756898.2105,7726.0,56913.12,3275216.8084,0.0
1827,2021-09-29 10:00:00,57.76,57.82,56.8,57.25,118688.99,2021-09-29 10:59:59.999,6771036.0472,9298.0,60283.22,3438463.4324,0.0
1828,2021-09-29 11:00:00,57.24,58.36,57.19,58.05,290638.0,2021-09-29 11:59:59.999,16812191.3069,20688.0,141458.08,8184581.3954,0.0
1829,2021-09-29 12:00:00,58.05,58.37,57.71,58.18,119075.61,2021-09-29 12:59:59.999,6902856.5207,9014.0,65989.04,3825474.0942,0.0
1830,2021-09-29 13:00:00,58.18,58.51,57.27,57.58,231828.49,2021-09-29 13:59:59.999,13442231.5388,17509.0,111636.64,6473313.7918,0.0
1831,2021-09-29 14:00:00,57.57,57.97,57.21,57.65,188769.0,2021-09-29 14:59:59.999,10866879.3368,13352.0,93443.12,5378603.1794,0.0
1832,2021-09-29 15:00:00,57.66,57.86,57.28,57.54,118664.73,2021-09-29 15:59:59.999,6830298.2645,8672.0,56086.84,3228747.2142,0.0
1833,2021-09-29 16:00:00,57.55,57.77,56.94,57.31,164792.44,2021-09-29 16:59:59.999,9429298.2535,13086.0,81372.31,4655399.7231,0.0
1834,2021-09-29 17:00:00,57.3,57.56,56.28,56.67,217756.89,2021-09-29 17:59:59.999,12379240.4631,17853.0,106451.28,6053501.7333,0.0
1835,2021-09-29 18:00:00,56.67,57.34,56.28,56.38,160156.2,2021-09-29 18:59:59.999,9097301.3963,13130.0,70876.92,4027039.0682,0.0
1836,2021-09-29 19:00:00,56.38,56.77,56.03,56.18,156904.3,2021-09-29 19:59:59.999,8841902.2464,11712.0,74966.57,4224717.6914,0.0
1837,2021-09-29 20:00:00,56.17,56.54,56.05,56.25,99899.87,2021-09-29 20:59:59.999,5623629.0441,7618.0,49998.3,2814460.3063,0.0
1838,2021-09-29 21:00:00,56.25,56.27,55.58,55.92,164489.63,2021-09-29 21:59:59.999,9187192.0783,13364.0,72091.96,4026323.5401,0.0
1839,2021-09-29 22:00:00,55.91,56.44,55.75,56.36,54192.74,2021-09-29 22:59:59.999,3038127.8671,5131.0,26658.95,1494635.9529,0.0
1840,2021-09-29 23:00:00,56.36,56.88,55.93,56.64,173191.37,2021-09-29 23:59:59.999,9751667.8372,10731.0,85498.0,4810373.8118,0.0
1841,2021-09-30 00:00:00,56.64,57.15,56.46,57.0,63618.23,2021-09-30 00:59:59.999,3614187.5298,5843.0,31603.94,1795766.6025,0.0
1842,2021-09-30 01:00:00,57.0,58.22,56.83,58.15,173442.79,2021-09-30 01:59:59.999,9990996.9944,13325.0,91693.09,5282395.8973,0.0
1843,2021-09-30 02:00:00,58.14,59.94,57.78,59.28,318526.7,2021-09-30 02:59:59.999,18808503.0157,29742.0,181190.81,10700635.5765,0.0
1844,2021-09-30 03:00:00,59.28,59.67,59.04,59.41,152460.32,2021-09-30 03:59:59.999,9045093.4354,12267.0,83771.49,4970388.8296,0.0
