OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-01-13 16:00:00,140.1,140.2,135.5,136.7,40141.958,2022-01-13 16:59:59.999,5502814.7635,11945.0,19906.759,2727931.7237,0.0,3386.43,3391.83,3272.59,3301.43,60327.5131,199983550.907654,85998.0,28867.5376,95707436.720808,0.0,44154.52,44211.0,42871.01,43200.0,4892.54873,211929611.4377999,113714.0,2172.07706,94013064.3150372,0.0
2022-01-13 17:00:00,136.8,137.6,136.1,136.8,16794.279,2022-01-13 17:59:59.999,2297862.3465,5327.0,7619.436,1043213.3415,0.0,3301.42,3318.97,3286.97,3301.27,18427.1896,60889765.292558,35877.0,8778.8387,29008684.202708,0.0,43200.01,43500.0,43070.42,43250.89,1782.99397,77162260.115273,53370.0,873.16513,37798078.8763796,0.0
2022-01-13 18:00:00,136.8,136.9,134.6,135.9,26977.91,2022-01-13 18:59:59.999,3655259.5347,7457.0,11785.724,1597844.8268,0.0,3301.24,3304.33,3249.0,3281.71,25448.0879,83278952.917218,46249.0,10747.7727,35175659.084815,0.0,43250.92,43255.04,42565.01,42822.12,2807.09484,120218429.0475308,66384.0,1365.97747,58502647.6925814,0.0
2022-01-13 19:00:00,135.9,136.6,135.5,135.9,10710.021,2022-01-13 19:59:59.999,1457863.5234,3162.0,4882.523,664602.9149,0.0,3281.4,3296.49,3265.98,3270.59,12714.5702,41761753.523772,25734.0,5755.5332,18910299.056097,0.0,42822.12,42962.96,42628.38,42709.29,1040.60187,44565333.8916567,35245.0,518.45531,22204183.3402518,0.0
2022-01-13 20:00:00,135.9,136.8,135.3,135.9,13747.769,2022-01-13 20:59:59.999,1870194.9695,3590.0,7002.575,953098.66,0.0,3270.59,3291.52,3247.52,3271.5,13231.7178,43233528.74292,31197.0,6518.0343,21296295.643584,0.0,42709.29,42896.81,42535.0,42700.67,1314.97413,56130158.8722266,40450.0,650.50276,27767543.0372061,0.0
2022-01-13 21:00:00,135.8,136.7,134.8,136.7,16169.89,2022-01-13 21:59:59.999,2191496.4063,4175.0,8943.221,1211870.5851,0.0,3271.49,3278.73,3233.43,3275.81,20775.2476,67576556.36581,36259.0,10765.6661,35031402.859767,0.0,42700.67,42796.18,42311.22,42796.18,1918.7156,81555266.4470867,45809.0,996.12415,42341044.9265773,0.0
2022-01-13 22:00:00,136.6,136.8,135.7,136.6,9199.0,2022-01-13 22:59:59.999,1253604.5102,2709.0,4957.97,675802.0644,0.0,3275.82,3277.87,3265.0,3270.24,6696.9248,21906678.419207,18039.0,3273.894,10709793.063806,0.0,42796.18,42879.76,42664.14,42810.99,871.73458,37295927.5995402,28218.0,405.18081,17335399.8257951,0.0
2022-01-13 23:00:00,136.6,136.9,136.0,136.3,7792.474,2022-01-13 23:59:59.999,1063983.4626,2279.0,3652.794,499005.0131,0.0,3270.24,3276.57,3244.31,3247.11,7274.7394,23704445.974896,17550.0,2904.5744,9465154.491006,0.0,42810.99,42888.18,42466.64,42594.37,770.26146,32883344.0743964,30427.0,354.11932,15115434.9215713,0.0
2022-01-14 00:00:00,136.2,137.5,136.1,136.7,13159.237,2022-01-14 00:59:59.999,1801311.9655,4607.0,7217.925,988193.2417,0.0,3247.1,3264.03,3233.64,3240.61,8268.0302,26884360.747149,18155.0,3804.7058,12371590.895838,0.0,42597.02,42771.94,42500.0,42560.11,933.52305,39795612.8950853,31583.0,407.55564,17379639.0718105,0.0
2022-01-14 01:00:00,136.7,138.2,135.8,138.1,13293.383,2022-01-14 01:59:59.999,1824404.1119,4589.0,6872.722,943645.7628,0.0,3240.61,3270.0,3222.22,3268.57,12678.2416,41136617.437227,26269.0,6354.8583,20621293.438099,0.0,42558.35,42784.0,42362.91,42750.66,1160.43813,49447493.6021285,37254.0,611.57689,26057651.4049814,0.0
2022-01-14 02:00:00,138.0,139.8,137.3,139.5,30421.861,2022-01-14 02:59:59.999,4220081.2324,6553.0,16461.999,2283265.1514,0.0,3268.57,3269.71,3252.0,3258.65,8655.5568,28226323.320206,18441.0,3987.5267,13005811.609345,0.0,42750.66,42777.17,42541.81,42581.12,1138.08119,48536589.4751413,31382.0,564.7001,24082721.3998184,0.0
2022-01-14 03:00:00,139.4,139.9,138.3,139.0,12098.091,2022-01-14 03:59:59.999,1682087.2274,3957.0,5786.268,805004.7807,0.0,3258.64,3275.48,3246.24,3272.84,8552.6738,27912382.870942,16032.0,4015.8166,13104583.309447,0.0,42581.12,42728.08,42425.03,42713.89,1136.25985,48375744.6984873,29997.0,558.85182,23796700.9840739,0.0
2022-01-14 04:00:00,138.9,139.4,138.1,138.3,9771.281,2022-01-14 04:59:59.999,1355403.3796,2766.0,4384.179,608195.289,0.0,3272.83,3274.0,3261.5,3266.43,5262.1043,17185070.910676,13824.0,2599.0688,8487620.946771,0.0,42713.89,42738.47,42572.02,42623.87,1100.14262,46924188.9237678,28767.0,470.30467,20057887.6421942,0.0
2022-01-14 05:00:00,138.2,139.3,137.8,137.9,17925.815,2022-01-14 05:59:59.999,2483316.8551,3767.0,9306.886,1289856.2854,0.0,3266.43,3284.68,3265.9,3272.32,8269.5694,27083474.061153,17661.0,4394.2334,14392637.838058,0.0,42623.87,42880.0,42610.02,42680.28,937.36417,40063618.641117,28329.0,533.43447,22799807.7837445,0.0
2022-01-14 06:00:00,137.8,139.8,137.7,139.7,10645.602,2022-01-14 06:59:59.999,1477304.5737,3332.0,5705.851,791922.1151,0.0,3272.32,3306.21,3270.21,3304.81,9799.6754,32215723.975894,19734.0,5660.4018,18610535.237865,0.0,42679.0,42905.15,42640.01,42894.92,871.32726,37268869.5747042,28015.0,479.88203,20521562.8281218,0.0
2022-01-14 07:00:00,139.7,140.0,138.7,138.9,19020.316,2022-01-14 07:59:59.999,2650783.7311,4243.0,7499.165,1045484.7721,0.0,3304.82,3312.39,3291.55,3291.55,13270.7697,43826735.884548,21926.0,6844.6862,22600623.094528,0.0,42895.0,42978.1,42776.73,42810.22,961.01177,41198775.7481682,33197.0,508.8637,21816848.3154295,0.0
2022-01-14 08:00:00,138.9,139.4,138.1,138.9,8579.101,2022-01-14 08:59:59.999,1190288.1295,2743.0,4419.697,613320.077,0.0,3291.62,3295.0,3263.93,3268.97,10113.7172,33173200.529049,21345.0,4535.0065,14879021.500573,0.0,42810.22,42886.58,42599.99,42660.01,1246.12553,53246389.2394656,32965.0,443.02624,18932906.3444359,0.0
2022-01-14 09:00:00,138.9,138.9,136.6,137.7,21106.17,2022-01-14 09:59:59.999,2901699.8346,5163.0,8971.033,1232912.1,0.0,3268.96,3270.44,3240.3,3256.77,13015.3868,42324490.509923,26552.0,5860.5771,19055059.304418,0.0,42660.0,42678.82,42244.37,42519.99,1845.45077,78359907.5251647,48738.0,746.19402,31689354.9086725,0.0
2022-01-14 10:00:00,137.8,138.3,137.4,137.4,7365.373,2022-01-14 10:59:59.999,1015350.6683,2291.0,3255.605,448880.9358,0.0,3256.78,3274.38,3251.13,3262.34,7219.6876,23570538.135323,17266.0,3890.9211,12703404.873087,0.0,42519.99,42688.84,42450.2,42548.53,1013.53743,43156693.9632218,31912.0,493.54899,21017633.6393976,0.0
2022-01-14 11:00:00,137.5,138.8,136.4,136.9,21849.706,2022-01-14 11:59:59.999,3011712.6326,5166.0,10813.95,1490692.5571,0.0,3262.35,3268.2,3216.82,3224.54,14773.4708,47914803.144214,29795.0,6564.1771,21290599.689476,0.0,42548.52,42611.63,41916.73,42075.29,2117.99354,89512841.3456087,61362.0,888.35836,37550673.5093733,0.0
2022-01-14 12:00:00,136.8,138.8,136.1,138.6,45397.019,2022-01-14 12:59:59.999,6245775.6346,8154.0,23118.307,3180393.2021,0.0,3224.54,3225.0,3193.34,3202.51,23640.7865,75825467.193204,41134.0,9920.857,31813572.413772,0.0,42075.29,42075.71,41826.82,42012.94,2651.35114,111232628.2282475,63968.0,1116.67806,46846292.9428283,0.0
2022-01-14 13:00:00,138.6,139.9,137.2,139.0,25904.661,2022-01-14 13:59:59.999,3597525.3511,6500.0,13552.777,1882732.8956,0.0,3202.51,3230.45,3188.0,3211.62,22877.7929,73515368.534124,35220.0,10273.9889,33001562.767204,0.0,42012.94,42250.0,41725.95,42057.26,2023.3774,85075470.9297755,48951.0,994.21971,41805043.6277561,0.0
2022-01-14 14:00:00,138.9,144.5,138.8,142.8,78655.469,2022-01-14 14:59:59.999,11173574.0922,21121.0,41981.092,5958665.4429,0.0,3211.39,3230.75,3203.39,3210.15,10100.8664,32515720.949449,21121.0,4779.1069,15384957.28591,0.0,42057.26,42321.23,42027.02,42165.0,1343.06319,56693036.237726,40002.0,595.75368,25143972.7940919,0.0
2022-01-14 15:00:00,142.9,146.7,142.7,145.2,105762.332,2022-01-14 15:59:59.999,15329590.6315,22379.0,56602.875,8201739.4519,0.0,3210.15,3284.74,3204.0,3276.55,21039.5464,68315764.050747,38756.0,10956.7796,35577936.074974,0.0,42165.01,43098.88,42117.81,42975.88,3013.09459,128350678.1813861,68743.0,1541.16924,65672862.1797191,0.0
2022-01-14 16:00:00,145.2,145.8,144.2,144.7,42882.544,2022-01-14 16:59:59.999,6221039.5757,8630.0,21698.5,3148220.7828,0.0,3276.26,3299.69,3259.08,3278.0,20708.0325,67922759.167173,38262.0,11134.487,36529195.116977,0.0,42975.89,43347.42,42772.92,43109.0,2617.86679,112798869.886639,68790.0,1233.2632,53147019.9495818,0.0
2022-01-14 17:00:00,144.8,145.2,143.5,144.7,33758.873,2022-01-14 17:59:59.999,4871012.6962,7386.0,17111.655,2470133.8434,0.0,3278.16,3296.97,3258.18,3295.32,12311.3731,40361158.331497,25362.0,6446.6818,21144714.307481,0.0,43109.0,43239.89,42863.0,43201.06,1549.41532,66749935.5829445,45168.0,766.99519,33045669.2973912,0.0
2022-01-14 18:00:00,144.8,145.2,143.6,143.9,14952.238,2022-01-14 18:59:59.999,2157554.9527,4560.0,6929.418,999913.0251,0.0,3295.33,3308.57,3274.4,3279.6,11327.7525,37280031.979517,24145.0,6640.261,21860289.586688,0.0,43201.06,43270.96,42867.14,42913.26,1092.29876,47002909.6813068,35691.0,485.66572,20898412.2157919,0.0
2022-01-14 19:00:00,143.9,144.3,143.2,144.0,11500.447,2022-01-14 19:59:59.999,1652393.3469,3951.0,5921.031,850983.151,0.0,3279.6,3295.0,3270.65,3291.68,7139.3908,23422198.756378,17566.0,3167.8928,10394805.117873,0.0,42913.26,43114.71,42777.0,43050.04,977.46771,41937757.3629909,32181.0,480.62075,20620160.8032095,0.0
2022-01-14 20:00:00,144.0,145.0,143.7,144.6,14908.844,2022-01-14 20:59:59.999,2151819.3142,4050.0,8565.721,1236252.8324,0.0,3291.69,3327.0,3291.68,3307.55,11527.8806,38150259.319774,26782.0,5744.3628,19010581.381829,0.0,43050.04,43408.0,43004.16,43077.93,1012.4358,43721469.8051303,36110.0,530.56205,22915215.8278996,0.0
2022-01-14 21:00:00,144.7,145.0,144.1,144.6,10925.759,2022-01-14 21:59:59.999,1579601.9978,3170.0,5874.678,849473.0456,0.0,3308.01,3317.79,3297.86,3303.18,9984.7476,33005875.665473,20309.0,4711.1248,15573534.337456,0.0,43077.93,43189.86,43000.0,43100.94,624.56688,26910958.4819014,27922.0,326.56111,14070948.8237997,0.0
2022-01-14 22:00:00,144.6,145.5,144.5,144.9,13503.005,2022-01-14 22:59:59.999,1958754.1725,3645.0,6841.702,992711.0299,0.0,3303.18,3342.79,3302.02,3331.04,8602.0015,28544497.51033,22264.0,4253.2811,14114944.622188,0.0,43100.94,43448.78,43096.68,43293.89,831.62056,35975715.6409743,31830.0,411.81967,17815968.8124341,0.0
2022-01-14 23:00:00,144.8,145.4,144.3,145.0,8117.142,2022-01-14 23:59:59.999,1174429.194,2839.0,4156.284,601696.6299,0.0,3331.04,3332.69,3313.22,3313.49,6819.0635,22662502.900957,15593.0,2825.0783,9388884.551942,0.0,43296.29,43393.75,43170.59,43250.56,714.78841,30926148.7650813,28014.0,335.1266,14499875.3959559,0.0
2022-01-15 00:00:00,144.9,145.4,143.9,144.7,9762.72,2022-01-15 00:59:59.999,1411743.1131,3033.0,4242.026,613709.3214,0.0,3313.49,3318.7,3293.13,3307.42,7636.2628,25256207.625103,16766.0,3425.4686,11326706.887916,0.0,43250.56,43286.7,43003.0,43059.96,661.80411,28533751.8290887,27650.0,317.01318,13667194.8125454,0.0
2022-01-15 01:00:00,144.7,148.6,144.0,147.4,37722.419,2022-01-15 01:59:59.999,5522334.1706,12619.0,20980.011,3073981.5186,0.0,3307.42,3325.68,3302.0,3314.44,8244.6053,27315034.647425,17120.0,4390.5352,14545929.957448,0.0,43059.96,43174.0,42907.0,43100.01,776.16721,33399263.0466314,30347.0,390.07658,16785696.7576752,0.0
2022-01-15 02:00:00,147.4,147.8,146.5,147.0,23524.533,2022-01-15 02:59:59.999,3461142.9621,4640.0,10060.737,1480579.652,0.0,3314.45,3318.2,3295.14,3302.76,5540.3842,18318434.055403,11903.0,2557.8617,8456693.960654,0.0,43100.0,43150.0,42864.49,42967.8,712.20009,30624620.9399649,26843.0,323.43435,13906574.3780779,0.0
2022-01-15 03:00:00,147.0,148.4,146.1,147.1,23512.578,2022-01-15 03:59:59.999,3464487.5123,6523.0,12393.266,1827483.5348,0.0,3302.76,3315.83,3296.96,3315.79,5435.626,17986437.790271,12256.0,2381.3138,7879871.323233,0.0,42967.8,43090.0,42910.36,43090.0,659.69825,28365923.3914264,24942.0,299.26388,12869522.7190648,0.0
2022-01-15 04:00:00,147.1,148.4,146.9,147.2,18097.881,2022-01-15 04:59:59.999,2672002.4257,4092.0,9618.585,1419721.2163,0.0,3315.79,3321.79,3303.37,3307.49,7961.3798,26382967.129236,14016.0,3886.7144,12878262.770378,0.0,43089.99,43121.05,42905.07,42927.96,825.12891,35501201.9275401,26171.0,389.24154,16747285.7322673,0.0
2022-01-15 05:00:00,147.2,149.0,146.5,147.7,30706.143,2022-01-15 05:59:59.999,4534154.6671,6532.0,15310.93,2259893.8169,0.0,3307.48,3308.49,3293.31,3304.55,8180.7299,27016835.343546,16758.0,3793.1526,12526164.205529,0.0,42927.95,42961.46,42712.94,42907.71,1023.29118,43854254.6614221,31303.0,448.90479,19238012.6493861,0.0
2022-01-15 06:00:00,147.7,149.7,147.0,148.7,20367.397,2022-01-15 06:59:59.999,3025819.8497,6360.0,11221.323,1667696.0448,0.0,3304.56,3316.62,3298.0,3308.22,4462.8866,14765122.786158,13149.0,2252.4525,7452476.148886,0.0,42907.72,43050.0,42820.68,42985.96,590.35999,25345473.9358183,24480.0,287.54605,12345342.0312685,0.0
2022-01-15 07:00:00,148.7,149.5,147.9,148.8,25145.523,2022-01-15 07:59:59.999,3735816.0034,5058.0,13049.695,1939490.1915,0.0,3308.21,3320.5,3302.75,3317.82,4099.913,13582547.215474,12422.0,2038.501,6753880.504928,0.0,42985.97,43099.81,42873.53,43068.4,714.87178,30724260.6771567,23937.0,367.1676,15779800.7491261,0.0
2022-01-15 08:00:00,148.8,150.7,148.5,150.3,28219.576,2022-01-15 08:59:59.999,4220958.1387,7927.0,18640.417,2789901.4734,0.0,3317.82,3319.33,3305.0,3313.52,5726.889,18960085.293823,14969.0,2857.3684,9460288.065061,0.0,43068.4,43093.17,42928.78,43088.12,532.25493,22889472.8377376,25950.0,265.80802,11430892.0577443,0.0
2022-01-15 09:00:00,150.2,150.3,147.6,147.8,27681.753,2022-01-15 09:59:59.999,4115448.1692,6887.0,10961.113,1629300.4422,0.0,3313.53,3324.6,3310.0,3311.99,6326.0056,20977957.143341,14188.0,3069.8392,10180289.129879,0.0,43088.12,43117.18,42956.0,42983.95,691.57797,29762502.0785723,23901.0,266.92228,11489504.2449877,0.0
2022-01-15 10:00:00,147.8,148.8,147.4,148.5,13842.723,2022-01-15 10:59:59.999,2047668.2958,3992.0,6458.928,955815.4703,0.0,3311.65,3332.89,3310.0,3330.31,6308.0273,20937447.804274,14895.0,3054.1713,10138378.277154,0.0,42983.94,43088.99,42884.01,43061.7,599.96966,25777130.3197532,25912.0,287.65911,12360223.8028757,0.0
2022-01-15 11:00:00,148.6,149.3,148.2,148.3,13828.927,2022-01-15 11:59:59.999,2056853.6366,3972.0,6340.445,943284.3429,0.0,3330.3,3338.93,3322.7,3322.95,6988.7344,23270036.709202,16997.0,3493.1514,11631882.907588,0.0,43061.7,43283.83,43002.02,43096.75,805.08877,34751179.2107726,30045.0,416.22587,17965750.0828625,0.0
2022-01-15 12:00:00,148.2,149.0,147.4,148.2,15843.301,2022-01-15 12:59:59.999,2348071.089,4220.0,6560.196,973160.6971,0.0,3322.95,3324.89,3312.75,3318.54,4662.0263,15476544.138245,13509.0,2126.4803,7059211.065387,0.0,43096.75,43108.65,42958.67,43017.59,503.07822,21651363.4361512,25140.0,242.60037,10440720.0631543,0.0
2022-01-15 13:00:00,148.1,148.3,144.7,146.1,45665.847,2022-01-15 13:59:59.999,6676658.3678,11699.0,19875.255,2903656.0016,0.0,3318.54,3320.11,3261.0,3282.8,16519.5211,54339889.794454,34229.0,7176.1436,23596097.585412,0.0,43017.59,43039.72,42555.0,42715.56,1441.46489,61700499.1317717,46037.0,681.61964,29178546.6988723,0.0
2022-01-15 14:00:00,146.1,147.0,145.8,146.4,22652.071,2022-01-15 14:59:59.999,3316705.5597,5666.0,9514.48,1393797.6034,0.0,3282.8,3309.86,3275.0,3302.74,13072.5726,43087611.789341,27385.0,6787.1082,22372097.043988,0.0,42715.57,42973.28,42641.01,42906.51,846.44473,36255569.9692249,33360.0,446.55262,19125204.6679547,0.0
2022-01-15 15:00:00,146.4,148.1,146.0,147.7,20065.602,2022-01-15 15:59:59.999,2951027.5714,5857.0,10694.948,1573406.6749,0.0,3302.73,3358.65,3292.92,3338.7,24053.4329,80034585.535141,48020.0,12371.6516,41178624.03456,0.0,42906.51,43315.0,42735.16,43186.48,1588.49558,68372663.9979327,46665.0,817.69041,35192140.2477864,0.0
2022-01-15 16:00:00,147.6,149.1,147.5,149.0,12826.596,2022-01-15 16:59:59.999,1902236.5587,4851.0,7381.017,1094612.9174,0.0,3338.71,3369.94,3332.51,3361.97,21986.3046,73712843.796186,33376.0,8935.7539,29960195.106634,0.0,43186.47,43406.96,43077.79,43401.21,1104.13621,47745017.5833099,35928.0,582.85017,25206182.0619944,0.0
2022-01-15 17:00:00,149.0,149.4,148.3,148.3,16079.173,2022-01-15 17:59:59.999,2391373.29,4145.0,7092.362,1055344.8808,0.0,3361.97,3371.64,3353.0,3358.6,10287.8366,34580461.374214,21326.0,5079.7412,17077410.174065,0.0,43401.21,43430.98,43233.33,43338.22,1202.395,52095036.515596,34779.0,645.12067,27950592.7036701,0.0
2022-01-15 18:00:00,148.3,148.8,147.8,148.0,8777.537,2022-01-15 18:59:59.999,1301422.8077,3474.0,4599.809,682215.4155,0.0,3358.6,3362.09,3346.76,3349.89,8712.0252,29219595.873142,17044.0,4571.8664,15335399.474656,0.0,43338.21,43564.15,43251.61,43383.26,1662.49082,72126375.9854956,47198.0,988.64552,42890840.549941,0.0
2022-01-15 19:00:00,147.9,148.4,147.6,148.3,10900.729,2022-01-15 19:59:59.999,1613238.8982,2822.0,6656.401,985159.2619,0.0,3349.89,3350.31,3340.87,3343.39,4985.1127,16679192.298446,13650.0,2520.1319,8432405.397635,0.0,43383.26,43391.11,43243.39,43334.93,992.47394,42998417.3984367,34276.0,537.04048,23267305.9199793,0.0
2022-01-15 20:00:00,148.3,149.5,148.1,149.3,9854.554,2022-01-15 20:59:59.999,1467450.4594,3115.0,5980.603,890691.4888,0.0,3343.39,3350.56,3339.32,3349.35,4700.336,15722351.469661,11885.0,2219.1539,7423350.583424,0.0,43334.92,43554.79,43320.23,43528.34,712.8252,30952601.8588208,26690.0,395.04164,17153036.0259052,0.0
2022-01-15 21:00:00,149.2,149.7,148.3,148.4,11122.971,2022-01-15 21:59:59.999,1659416.3655,3902.0,4926.268,735393.4653,0.0,3349.35,3370.24,3349.34,3351.04,8871.7906,29805368.695979,18529.0,4550.9144,15288908.386119,0.0,43528.33,43800.0,43468.08,43485.0,1507.31496,65784732.1664693,44710.0,791.19012,34529698.8702534,0.0
2022-01-15 22:00:00,148.4,148.7,147.3,147.8,12031.713,2022-01-15 22:59:59.999,1780269.873,3572.0,5186.517,768105.8458,0.0,3351.04,3353.0,3326.25,3333.33,7112.9192,23760536.927265,16848.0,3022.6264,10096007.629736,0.0,43485.0,43524.98,43160.23,43296.72,1085.45431,47058556.2613751,30763.0,578.27542,25075753.7353289,0.0
2022-01-15 23:00:00,147.9,148.3,147.4,147.8,6799.922,2022-01-15 23:59:59.999,1005071.6821,2346.0,3362.801,497174.0924,0.0,3333.33,3341.06,3327.69,3337.6,3490.4594,11640402.03096,13917.0,1853.948,6183045.049395,0.0,43296.72,43398.4,43123.11,43237.4,627.40888,27137993.8280129,27242.0,303.69446,13133938.2680523,0.0
2022-01-16 00:00:00,147.8,148.5,147.5,147.7,6516.567,2022-01-16 00:59:59.999,964465.2058,2140.0,3989.229,590515.6082,0.0,3337.59,3344.97,3323.85,3326.04,5370.8595,17912245.015762,16094.0,2542.5363,8480249.24796,0.0,43237.39,43375.0,43071.11,43084.29,731.46468,31614152.3890557,26069.0,380.61456,16453922.1667395,0.0
2022-01-16 01:00:00,147.6,147.8,146.8,147.5,8031.848,2022-01-16 01:59:59.999,1183200.5071,2842.0,4101.257,604222.0972,0.0,3326.51,3334.66,3315.06,3331.92,5845.7594,19442401.910858,14639.0,2682.0076,8921073.058764,0.0,43084.29,43117.5,42990.83,43069.7,772.86732,33273015.1413189,33783.0,371.44143,15991067.2484437,0.0
2022-01-16 02:00:00,147.4,148.4,147.1,147.8,11949.175,2022-01-16 02:59:59.999,1766291.5376,2712.0,7121.924,1053138.412,0.0,3331.92,3337.13,3320.24,3321.07,4014.1302,13358627.542933,11705.0,1808.084,6017808.380377,0.0,43069.69,43153.63,42985.81,42996.99,405.4211,17455120.4704808,21592.0,202.69851,8726753.760064,0.0
2022-01-16 03:00:00,147.9,149.0,146.1,146.8,18565.1,2022-01-16 03:59:59.999,2739001.8914,4644.0,8517.634,1258889.4895,0.0,3320.79,3326.69,3295.14,3303.67,9677.8516,32040873.694374,18999.0,3875.145,12836025.273322,0.0,42996.99,43087.18,42838.0,42923.66,1069.09285,45958315.290101,32212.0,483.50574,20784007.7856696,0.0
2022-01-16 04:00:00,146.9,147.1,145.4,145.7,31451.636,2022-01-16 04:59:59.999,4591837.2426,6008.0,15264.519,2228286.9477,0.0,3303.67,3319.95,3299.04,3313.61,5914.7812,19583523.596736,15122.0,2997.2673,9923940.868992,0.0,42922.93,43046.84,42861.49,42977.22,535.91601,23020443.9015658,23855.0,290.29271,12469318.8783253,0.0
2022-01-16 05:00:00,145.6,146.4,145.1,146.2,21385.069,2022-01-16 05:59:59.999,3117642.546,4818.0,11959.894,1743474.9144,0.0,3313.61,3321.78,3305.69,3317.3,6456.6191,21409176.580048,13150.0,2934.4466,9732449.812674,0.0,42977.22,43089.0,42850.16,43023.02,645.90962,27772714.9478288,23835.0,317.65806,13660186.4006156,0.0
2022-01-16 06:00:00,146.1,146.4,145.3,145.4,7260.869,2022-01-16 06:59:59.999,1059537.2451,1838.0,3596.734,524975.7307,0.0,3317.3,3323.34,3306.0,3306.0,4240.2755,14061433.945501,11082.0,1993.6211,6612906.482159,0.0,43023.57,43123.43,42953.17,42958.69,438.98823,18904253.5191316,20738.0,212.18805,9138052.0573294,0.0
2022-01-16 07:00:00,145.3,146.4,144.6,146.3,23738.984,2022-01-16 07:59:59.999,3447609.5259,3978.0,9431.947,1370666.876,0.0,3306.01,3336.85,3303.66,3334.38,6444.3473,21391981.498162,18729.0,3453.7094,11460984.827508,0.0,42953.17,43225.86,42925.88,43200.0,571.91117,24657099.142549,24431.0,297.90801,12843499.3534101,0.0
2022-01-16 08:00:00,146.3,147.0,146.1,146.3,11613.53,2022-01-16 08:59:59.999,1700651.3188,3003.0,5220.606,764833.9451,0.0,3334.37,3340.04,3327.94,3331.75,7491.0855,24981416.013171,15879.0,3797.7898,12665243.197767,0.0,43200.0,43253.68,43117.24,43202.21,607.30016,26239748.9886121,26790.0,305.61414,13204513.1249092,0.0
2022-01-16 09:00:00,146.3,146.8,145.2,145.4,10059.446,2022-01-16 09:59:59.999,1468638.5454,3026.0,4484.974,654982.7056,0.0,3332.0,3337.74,3310.17,3311.52,8413.6768,27980491.602854,16952.0,3397.8146,11298963.369876,0.0,43202.21,43305.0,43059.99,43070.27,1312.7044,56677239.1129216,45715.0,500.53052,21611249.4087612,0.0
2022-01-16 10:00:00,145.4,145.8,145.1,145.6,6739.508,2022-01-16 10:59:59.999,980631.14,2978.0,3577.82,520614.5475,0.0,3311.52,3323.89,3308.47,3318.98,8337.5559,27661088.055273,18660.0,4184.5808,13883829.515125,0.0,43070.26,43131.37,43028.02,43074.99,1019.20468,43915511.9740985,42690.0,453.6121,19543857.3799947,0.0
2022-01-16 11:00:00,145.6,146.6,144.9,145.0,14475.467,2022-01-16 11:59:59.999,2112416.9547,3565.0,7098.277,1036851.5526,0.0,3318.98,3333.83,3304.05,3305.63,7860.4823,26124508.318168,15459.0,3970.0727,13194176.430517,0.0,43074.99,43185.71,42868.31,42899.99,1172.94515,50473819.9771625,32596.0,581.50968,25021340.2310785,0.0
