,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
864,2021-08-20 05:00:00,175.7,176.71,175.2,176.01,21714.11791,2021-08-20 05:59:59.999,3820964.6235406,5615.0,13421.55648,2361188.28235,0.0
865,2021-08-20 06:00:00,176.04,176.92,175.28,176.72,16229.62447,2021-08-20 06:59:59.999,2856281.3353035,5358.0,8383.97113,1475688.3187434,0.0
866,2021-08-20 07:00:00,176.73,177.13,175.61,176.66,21936.29196,2021-08-20 07:59:59.999,3867068.6599667,5976.0,12396.28678,2184743.7100564,0.0
867,2021-08-20 08:00:00,176.62,176.63,174.55,175.27,30373.08125,2021-08-20 08:59:59.999,5333199.5633788,8029.0,13489.4516,2368030.8572415,0.0
868,2021-08-20 09:00:00,175.26,175.91,174.11,175.41,23178.64054,2021-08-20 09:59:59.999,4057303.1918648,8195.0,11790.99458,2064107.6564831,0.0
869,2021-08-20 10:00:00,175.38,176.59,175.29,176.44,24087.84607,2021-08-20 10:59:59.999,4240047.6086497,7192.0,12931.3109,2276355.4595301,0.0
870,2021-08-20 11:00:00,176.45,177.95,176.05,177.37,25794.93462,2021-08-20 11:59:59.999,4567326.0027391,9212.0,13027.76316,2306008.8973882,0.0
871,2021-08-20 12:00:00,177.37,177.39,175.59,175.73,24860.29334,2021-08-20 12:59:59.999,4382244.2061183,7650.0,13350.62455,2353476.1743434,0.0
872,2021-08-20 13:00:00,175.72,178.75,175.58,178.58,36198.12051,2021-08-20 13:59:59.999,6423296.5318947,11009.0,18431.72918,3270394.7128086,0.0
873,2021-08-20 14:00:00,178.56,181.66,178.35,180.8,59808.86765,2021-08-20 14:59:59.999,10754253.9290986,28097.0,34324.53489,6172099.2465363,0.0
874,2021-08-20 15:00:00,180.78,183.39,179.81,182.77,56880.96028,2021-08-20 15:59:59.999,10338774.553334,23097.0,28436.4948,5168757.6124097,0.0
875,2021-08-20 16:00:00,182.74,182.98,181.27,182.79,37058.39842,2021-08-20 16:59:59.999,6748000.777192,12260.0,18014.8038,3280542.118324,0.0
876,2021-08-20 17:00:00,182.8,184.11,180.83,181.73,58692.38722,2021-08-20 17:59:59.999,10730207.8709823,20742.0,31347.32191,5731033.2082815,0.0
877,2021-08-20 18:00:00,181.72,182.79,180.89,181.44,25309.92668,2021-08-20 18:59:59.999,4598142.2938401,8691.0,11917.89418,2165501.0359001,0.0
878,2021-08-20 19:00:00,181.43,181.86,179.59,180.51,26283.61741,2021-08-20 19:59:59.999,4748401.5282164,10554.0,12724.50588,2299117.0890971,0.0
879,2021-08-20 20:00:00,180.55,181.5,180.22,180.85,18474.29606,2021-08-20 20:59:59.999,3341828.6338136,5856.0,8649.7426,1565123.5915083,0.0
880,2021-08-20 21:00:00,180.79,181.68,180.38,180.71,17474.88984,2021-08-20 21:59:59.999,3163211.4406107,5823.0,9699.85269,1755654.169721,0.0
881,2021-08-20 22:00:00,180.69,182.79,180.64,182.64,13344.96451,2021-08-20 22:59:59.999,2422251.1064926,5764.0,7206.49763,1307968.9579972,0.0
882,2021-08-20 23:00:00,182.63,183.16,181.13,182.12,19557.18936,2021-08-20 23:59:59.999,3561411.8279003,7511.0,9118.14646,1660558.5134707,0.0
883,2021-08-21 00:00:00,182.12,184.0,181.42,183.59,28091.03564,2021-08-21 00:59:59.999,5144881.1843032,10363.0,16391.43527,3002106.9281883,0.0
884,2021-08-21 01:00:00,183.59,184.0,180.11,180.58,28771.10941,2021-08-21 01:59:59.999,5233822.8375273,10315.0,14043.52181,2554190.0706298,0.0
885,2021-08-21 02:00:00,180.54,181.69,179.96,181.6,17172.3248,2021-08-21 02:59:59.999,3104323.8800594,5903.0,7635.48692,1381203.1686338,0.0
886,2021-08-21 03:00:00,181.59,183.2,181.22,182.04,16925.27923,2021-08-21 03:59:59.999,3085405.1271112,6731.0,8447.41223,1540238.9060682,0.0
887,2021-08-21 04:00:00,182.03,183.09,181.5,182.8,14199.34632,2021-08-21 04:59:59.999,2590865.3177018,5363.0,6557.66755,1196382.363054,0.0
888,2021-08-21 05:00:00,182.82,182.89,180.72,181.49,19242.61848,2021-08-21 05:59:59.999,3495600.1048262,6398.0,9340.21785,1696923.2687241,0.0
889,2021-08-21 06:00:00,181.49,183.46,181.01,182.36,24229.92427,2021-08-21 06:59:59.999,4423434.3743546,8421.0,10632.61488,1941235.1765133,0.0
890,2021-08-21 07:00:00,182.36,182.8,181.15,181.53,18263.14061,2021-08-21 07:59:59.999,3322557.6334804,10143.0,9413.86878,1712733.4626869,0.0
891,2021-08-21 08:00:00,181.51,182.96,181.0,182.77,13289.42178,2021-08-21 08:59:59.999,2419865.0391109,6313.0,7067.01598,1286742.0839356,0.0
892,2021-08-21 09:00:00,182.75,183.29,181.4,182.34,20092.83848,2021-08-21 09:59:59.999,3662132.3848973,7988.0,10532.60308,1919445.1898661,0.0
893,2021-08-21 10:00:00,182.34,182.8,181.0,182.04,24941.03947,2021-08-21 10:59:59.999,4538110.9538109,7861.0,13551.49813,2466371.9914502,0.0
894,2021-08-21 11:00:00,182.05,184.48,181.56,183.72,30364.50686,2021-08-21 11:59:59.999,5560832.6362933,14022.0,15402.12336,2820771.8830334,0.0
895,2021-08-21 12:00:00,183.74,184.07,177.82,179.67,74141.41267,2021-08-21 12:59:59.999,13315976.3369946,27861.0,36533.62426,6558899.4867534,0.0
896,2021-08-21 13:00:00,179.64,182.5,179.35,182.07,33081.38252,2021-08-21 13:59:59.999,5991143.3702871,11835.0,16183.53104,2931061.5972725,0.0
897,2021-08-21 14:00:00,182.09,182.84,180.73,181.85,32008.12584,2021-08-21 14:59:59.999,5825063.8270955,10588.0,16757.72709,3048759.0196114,0.0
898,2021-08-21 15:00:00,181.85,182.5,180.29,180.6,32428.9787,2021-08-21 15:59:59.999,5879093.1987896,9572.0,15210.56318,2758877.6204447,0.0
899,2021-08-21 16:00:00,180.63,182.24,180.5,181.86,19299.75473,2021-08-21 16:59:59.999,3504204.5507806,6457.0,9872.61079,1792597.923014,0.0
900,2021-08-21 17:00:00,181.88,182.97,181.27,182.49,27894.64676,2021-08-21 17:59:59.999,5082362.7941605,9012.0,15258.69081,2780105.8175931,0.0
901,2021-08-21 18:00:00,182.48,182.63,180.57,181.69,27725.75918,2021-08-21 18:59:59.999,5038690.8958946,8455.0,11773.73948,2140998.5615606,0.0
902,2021-08-21 19:00:00,181.71,181.73,179.18,179.36,39334.22541,2021-08-21 19:59:59.999,7074723.7968129,12019.0,16086.80979,2893380.4593878,0.0
903,2021-08-21 20:00:00,179.35,179.4,176.52,177.63,39348.34886,2021-08-21 20:59:59.999,7003278.6409463,15907.0,18013.98638,3207422.439682,0.0
904,2021-08-21 21:00:00,177.61,179.01,176.82,178.18,32443.07606,2021-08-21 21:59:59.999,5768170.9557828,8701.0,16715.6216,2973344.8628953,0.0
905,2021-08-21 22:00:00,178.19,180.0,177.7,179.35,13610.54181,2021-08-21 22:59:59.999,2438329.5865027,5125.0,5627.97564,1008183.4222013,0.0
906,2021-08-21 23:00:00,179.34,181.87,179.21,181.74,29465.30363,2021-08-21 23:59:59.999,5318598.6588936,10147.0,14125.75391,2551145.378934,0.0
907,2021-08-22 00:00:00,181.75,181.88,179.43,179.63,15952.19377,2021-08-22 00:59:59.999,2881663.6401828,6450.0,7192.13911,1299444.6306338,0.0
908,2021-08-22 01:00:00,179.57,184.29,179.5,183.12,52359.86606,2021-08-22 01:59:59.999,9562446.2841867,23974.0,27498.62007,5019522.7080539,0.0
909,2021-08-22 02:00:00,183.12,183.38,181.78,182.69,22613.43947,2021-08-22 02:59:59.999,4131092.5687181,7590.0,11627.44824,2124597.9680768,0.0
910,2021-08-22 03:00:00,182.69,183.22,181.17,182.16,21725.29992,2021-08-22 03:59:59.999,3958186.5724002,9703.0,11014.71759,2007148.4098925,0.0
911,2021-08-22 04:00:00,182.16,183.18,181.18,182.11,21843.92541,2021-08-22 04:59:59.999,3978538.5794011,8001.0,12593.2402,2293609.8224802,0.0
912,2021-08-22 05:00:00,182.06,188.29,182.02,187.87,120692.45656,2021-08-22 05:59:59.999,22464171.6813018,47889.0,62307.54873,11594192.1885765,0.0
913,2021-08-22 06:00:00,187.87,188.39,186.45,188.31,46225.30051,2021-08-22 06:59:59.999,8652328.9939188,11446.0,21383.18065,4003215.6883498,0.0
914,2021-08-22 07:00:00,188.32,189.6,187.34,188.72,63210.65587,2021-08-22 07:59:59.999,11934595.800435,28080.0,31240.57938,5898802.8483365,0.0
915,2021-08-22 08:00:00,188.72,189.39,187.9,188.39,27165.69275,2021-08-22 08:59:59.999,5124043.8419073,8697.0,12680.12119,2391901.991505,0.0
916,2021-08-22 09:00:00,188.43,189.11,186.63,187.72,33328.7286,2021-08-22 09:59:59.999,6261790.6357947,11294.0,15232.03593,2861317.9743665,0.0
917,2021-08-22 10:00:00,187.71,189.09,187.69,189.09,20001.73607,2021-08-22 10:59:59.999,3764525.2812473,7145.0,10342.31564,1946864.1936665,0.0
918,2021-08-22 11:00:00,189.08,189.11,187.0,187.57,28507.78443,2021-08-22 11:59:59.999,5361329.3156348,9491.0,14252.66697,2681022.4254807,0.0
919,2021-08-22 12:00:00,187.55,188.04,187.0,187.98,18698.34504,2021-08-22 12:59:59.999,3507170.8529433,7266.0,10500.22544,1969673.7429634,0.0
920,2021-08-22 13:00:00,187.97,188.3,185.15,185.67,36708.26516,2021-08-22 13:59:59.999,6837593.6921582,15027.0,17118.31517,3189528.3990452,0.0
921,2021-08-22 14:00:00,185.67,185.98,183.81,185.43,38479.78525,2021-08-22 14:59:59.999,7118198.9418997,12904.0,17655.2979,3266979.2652871,0.0
922,2021-08-22 15:00:00,185.41,186.74,179.53,179.99,78396.71812,2021-08-22 15:59:59.999,14358742.2301334,27008.0,37457.07425,6867863.588887,0.0
923,2021-08-22 16:00:00,179.98,182.27,179.03,182.27,62551.59473,2021-08-22 16:59:59.999,11319653.3014314,18106.0,33742.16883,6102564.1239775,0.0
924,2021-08-22 17:00:00,182.26,183.59,181.1,181.94,36375.28917,2021-08-22 17:59:59.999,6636875.0844231,11743.0,15972.73773,2912673.8598305,0.0
925,2021-08-22 18:00:00,181.96,182.86,180.8,181.6,17957.10729,2021-08-22 18:59:59.999,3265868.5469498,7675.0,8568.45219,1558778.6007404,0.0
926,2021-08-22 19:00:00,181.55,181.55,178.93,180.56,33893.26955,2021-08-22 19:59:59.999,6108529.0784886,11421.0,15808.42861,2850049.6913311,0.0
927,2021-08-22 20:00:00,180.55,182.37,180.07,180.93,28072.55713,2021-08-22 20:59:59.999,5085438.9839343,9405.0,11582.5522,2098614.2239591,0.0
928,2021-08-22 21:00:00,180.84,180.84,178.38,179.51,27151.08928,2021-08-22 21:59:59.999,4868495.3705615,9539.0,13005.2632,2332149.5873239,0.0
929,2021-08-22 22:00:00,179.51,181.3,178.79,180.94,18097.93589,2021-08-22 22:59:59.999,3260245.938584,6825.0,10094.93263,1819126.3356547,0.0
930,2021-08-22 23:00:00,180.95,184.14,180.27,183.31,40080.0445,2021-08-22 23:59:59.999,7310040.9774974,13371.0,21095.27707,3848656.807923,0.0
931,2021-08-23 00:00:00,183.3,186.72,183.26,185.91,41738.0966,2021-08-23 00:59:59.999,7736290.302157,17105.0,19317.63868,3579870.3383716,0.0
932,2021-08-23 01:00:00,185.85,186.71,184.54,186.39,35250.20152,2021-08-23 01:59:59.999,6552682.583113,9947.0,16595.41368,3085393.8367611,0.0
933,2021-08-23 02:00:00,186.35,188.12,186.17,187.49,39441.3071,2021-08-23 02:59:59.999,7379803.5904551,17948.0,21426.01873,4009506.5835887,0.0
934,2021-08-23 03:00:00,187.5,189.85,186.41,189.33,50967.49592,2021-08-23 03:59:59.999,9595973.829777,19337.0,27021.56076,5090991.1342621,0.0
935,2021-08-23 04:00:00,189.35,190.53,187.99,188.69,53798.08366,2021-08-23 04:59:59.999,10186013.969803,24510.0,26014.35886,4926494.353721,0.0
936,2021-08-23 05:00:00,188.69,189.67,188.36,189.27,34486.37121,2021-08-23 05:59:59.999,6520812.3429234,9821.0,15259.77241,2885718.0055022,0.0
937,2021-08-23 06:00:00,189.28,189.83,188.34,188.83,35323.75475,2021-08-23 06:59:59.999,6679646.1973548,10375.0,17508.85156,3311578.9324153,0.0
938,2021-08-23 07:00:00,188.81,189.27,187.41,187.67,31942.96349,2021-08-23 07:59:59.999,6015393.3136613,10780.0,15407.59269,2901707.8636701,0.0
939,2021-08-23 08:00:00,187.7,188.24,186.35,187.84,34269.08834,2021-08-23 08:59:59.999,6416824.6899688,13296.0,17282.57815,3236451.219266,0.0
940,2021-08-23 09:00:00,187.87,189.55,187.5,189.2,42579.36633,2021-08-23 09:59:59.999,8031420.1560473,13209.0,21162.44258,3992077.9825368,0.0
941,2021-08-23 10:00:00,189.21,191.94,189.06,190.02,59842.95562,2021-08-23 10:59:59.999,11389014.3047525,27512.0,30673.55144,5838681.5080769,0.0
942,2021-08-23 11:00:00,190.02,190.5,187.63,189.23,58087.97299,2021-08-23 11:59:59.999,10981855.3079902,20280.0,32415.42015,6127966.3680913,0.0
943,2021-08-23 12:00:00,189.24,190.56,188.49,190.26,28228.83694,2021-08-23 12:59:59.999,5351607.1613194,9464.0,14181.93594,2689673.7958071,0.0
944,2021-08-23 13:00:00,190.22,191.13,189.62,189.8,32953.36305,2021-08-23 13:59:59.999,6273832.904621,10771.0,15527.17516,2956502.442427,0.0
945,2021-08-23 14:00:00,189.81,190.17,188.33,188.82,29768.84172,2021-08-23 14:59:59.999,5631640.2618605,10689.0,13710.51882,2594131.3531754,0.0
946,2021-08-23 15:00:00,188.84,190.38,186.17,186.39,63777.31456,2021-08-23 15:59:59.999,11990163.8003593,22033.0,27051.85283,5084412.5406935,0.0
947,2021-08-23 16:00:00,186.39,188.5,185.24,186.44,44920.44788,2021-08-23 16:59:59.999,8390604.3525266,18118.0,21322.01683,3983986.7602671,0.0
948,2021-08-23 17:00:00,186.43,188.48,185.56,188.39,30679.61388,2021-08-23 17:59:59.999,5743174.2269651,11025.0,15131.20837,2832274.8988485,0.0
949,2021-08-23 18:00:00,188.39,188.61,186.59,186.73,26879.04588,2021-08-23 18:59:59.999,5042448.2912733,8850.0,13142.04788,2464519.8492951,0.0
950,2021-08-23 19:00:00,186.7,187.59,186.29,186.65,19423.62291,2021-08-23 19:59:59.999,3630257.0113448,7159.0,9598.08369,1793914.5960887,0.0
951,2021-08-23 20:00:00,186.62,186.62,184.39,185.31,37491.37954,2021-08-23 20:59:59.999,6940480.9217401,13278.0,17808.7665,3297525.6357255,0.0
952,2021-08-23 21:00:00,185.32,186.36,183.61,186.19,34633.07008,2021-08-23 21:59:59.999,6401605.3507324,12034.0,18679.8956,3453202.7910199,0.0
953,2021-08-23 22:00:00,186.19,186.59,185.55,186.54,15814.32897,2021-08-23 22:59:59.999,2941951.1932134,5510.0,9330.36843,1735805.3071929,0.0
954,2021-08-23 23:00:00,186.53,187.21,186.01,187.05,17670.81785,2021-08-23 23:59:59.999,3300201.6363754,6371.0,8725.58101,1629531.9277788,0.0
955,2021-08-24 00:00:00,187.04,187.95,186.5,187.01,19081.03917,2021-08-24 00:59:59.999,3571633.5995259,6564.0,9918.69229,1856670.4739013,0.0
956,2021-08-24 01:00:00,186.98,188.28,183.72,185.26,36473.75367,2021-08-24 01:59:59.999,6787566.3674753,12344.0,17760.33026,3306529.9668782,0.0
957,2021-08-24 02:00:00,185.24,185.48,182.6,183.42,31548.7833,2021-08-24 02:59:59.999,5794693.2054387,11725.0,13670.72047,2510437.2351564,0.0
958,2021-08-24 03:00:00,183.4,184.97,183.17,184.81,15920.88267,2021-08-24 03:59:59.999,2932842.1912402,5321.0,7807.08149,1438462.6579098,0.0
959,2021-08-24 04:00:00,184.8,185.65,184.74,185.19,13341.33819,2021-08-24 04:59:59.999,2471445.8284383,4532.0,6851.21494,1269246.7218319,0.0
960,2021-08-24 05:00:00,185.2,186.29,184.46,186.19,19478.14138,2021-08-24 05:59:59.999,3613765.6414894,5779.0,7969.9789,1478729.4137606,0.0
961,2021-08-24 06:00:00,186.16,186.55,185.74,186.09,9898.34739,2021-08-24 06:59:59.999,1842590.0721928,4003.0,4306.38609,801668.8741241,0.0
962,2021-08-24 07:00:00,186.1,187.46,185.89,187.33,14228.47388,2021-08-24 07:59:59.999,2657603.618278,5669.0,7053.27556,1317621.4809418,0.0
963,2021-08-24 08:00:00,187.35,188.08,186.98,187.49,19465.74242,2021-08-24 08:59:59.999,3651318.7466102,7041.0,8757.151,1642828.412276,0.0
964,2021-08-24 09:00:00,187.47,187.88,186.24,186.72,22060.07535,2021-08-24 09:59:59.999,4127252.1684489,6655.0,11034.67413,2064318.0517959,0.0
965,2021-08-24 10:00:00,186.74,187.49,186.0,186.93,21433.98668,2021-08-24 10:59:59.999,4004777.5138813,6112.0,10410.69595,1945576.6522632,0.0
966,2021-08-24 11:00:00,186.93,188.64,185.17,185.25,36951.98283,2021-08-24 11:59:59.999,6908918.0646605,12612.0,17471.61232,3268231.223204,0.0
967,2021-08-24 12:00:00,185.24,186.3,183.74,186.08,29735.08657,2021-08-24 12:59:59.999,5497371.7089341,9350.0,14567.75244,2692995.3052358,0.0
968,2021-08-24 13:00:00,186.09,186.18,183.36,184.71,33853.83603,2021-08-24 13:59:59.999,6243540.7710676,9099.0,17363.92947,3200913.113972,0.0
969,2021-08-24 14:00:00,184.71,185.0,180.17,181.37,64940.74961,2021-08-24 14:59:59.999,11808975.5339141,22965.0,28505.93447,5182819.9468599,0.0
970,2021-08-24 15:00:00,181.34,181.56,178.8,180.26,52841.51093,2021-08-24 15:59:59.999,9532326.7495538,18069.0,24840.3251,4482504.4286718,0.0
971,2021-08-24 16:00:00,180.22,180.23,176.63,177.29,76190.65076,2021-08-24 16:59:59.999,13617496.7093634,21087.0,43506.7417,7779497.2038549,0.0
972,2021-08-24 17:00:00,177.26,177.59,172.25,173.94,93589.27153,2021-08-24 17:59:59.999,16358272.8073276,33999.0,42528.032,7434434.7336381,0.0
973,2021-08-24 18:00:00,173.89,176.28,173.51,175.01,34355.91448,2021-08-24 18:59:59.999,6025582.3969506,11539.0,16945.34191,2971921.1997747,0.0
974,2021-08-24 19:00:00,175.0,175.79,173.6,175.37,28892.38635,2021-08-24 19:59:59.999,5047990.6213698,9630.0,12730.0397,2224160.0366895,0.0
975,2021-08-24 20:00:00,175.38,177.12,174.0,176.26,29901.33153,2021-08-24 20:59:59.999,5244416.0557897,10749.0,16124.81621,2826846.5017643,0.0
976,2021-08-24 21:00:00,176.32,176.98,174.72,176.88,20275.29051,2021-08-24 21:59:59.999,3569846.8949709,8658.0,10839.58304,1909542.2873185,0.0
977,2021-08-24 22:00:00,176.89,177.06,173.84,175.12,22377.89037,2021-08-24 22:59:59.999,3918134.9183791,8644.0,9338.748,1635315.7065168,0.0
978,2021-08-24 23:00:00,175.12,177.77,174.44,177.64,24050.55436,2021-08-24 23:59:59.999,4248707.0354403,10069.0,14412.07457,2546745.7089518,0.0
979,2021-08-25 00:00:00,177.61,177.75,172.72,173.42,28886.71342,2021-08-25 00:59:59.999,5044527.4188408,10767.0,12248.46891,2138741.5900335,0.0
980,2021-08-25 01:00:00,173.39,176.55,173.33,175.96,29394.73959,2021-08-25 01:59:59.999,5150784.0259538,9426.0,14528.87714,2544629.347901,0.0
981,2021-08-25 02:00:00,175.95,176.29,173.88,176.15,17207.73631,2021-08-25 02:59:59.999,3013654.7999129,6819.0,7718.59811,1351560.6608942,0.0
982,2021-08-25 03:00:00,176.11,178.16,175.11,176.93,27349.98203,2021-08-25 03:59:59.999,4837229.5308354,8567.0,14912.16593,2638067.7110104,0.0
983,2021-08-25 04:00:00,176.89,177.35,173.8,173.87,18118.79399,2021-08-25 04:59:59.999,3182231.8231779,6519.0,7882.96182,1385782.4900118,0.0
984,2021-08-25 05:00:00,173.86,175.4,173.11,173.83,19515.21029,2021-08-25 05:59:59.999,3399178.6731077,6387.0,9916.35199,1727333.5597356,0.0
985,2021-08-25 06:00:00,173.79,178.14,173.79,177.83,26923.28795,2021-08-25 06:59:59.999,4744623.7914956,7570.0,15594.37054,2746225.4668863,0.0
986,2021-08-25 07:00:00,177.83,178.48,177.01,177.3,19178.96302,2021-08-25 07:59:59.999,3408377.1171716,6630.0,9809.78498,1743771.6803295,0.0
987,2021-08-25 08:00:00,177.3,178.07,175.32,175.57,24112.14717,2021-08-25 08:59:59.999,4263241.0319872,7047.0,10107.11296,1786057.8891389,0.0
988,2021-08-25 09:00:00,175.57,175.82,170.53,170.53,56924.59478,2021-08-25 09:59:59.999,9839163.8272441,16652.0,22994.21574,3974829.1224793,0.0
989,2021-08-25 10:00:00,170.65,171.99,169.06,170.17,61307.97817,2021-08-25 10:59:59.999,10454383.8688744,19250.0,25170.24884,4294507.6176021,0.0
990,2021-08-25 11:00:00,170.16,172.36,169.95,171.84,19375.91777,2021-08-25 11:59:59.999,3318856.718092,7816.0,9969.8235,1707990.6290123,0.0
991,2021-08-25 12:00:00,171.81,172.88,170.81,172.48,16078.63319,2021-08-25 12:59:59.999,2764622.9430701,6184.0,7784.08188,1338242.0396976,0.0
992,2021-08-25 13:00:00,172.48,174.49,171.47,174.09,24176.26836,2021-08-25 13:59:59.999,4188174.2413549,8200.0,11735.50101,2035344.2286597,0.0
993,2021-08-25 14:00:00,174.09,175.16,173.3,173.74,27983.36996,2021-08-25 14:59:59.999,4883108.492343,9150.0,14247.14701,2486815.4347404,0.0
994,2021-08-25 15:00:00,173.75,176.86,171.35,176.61,43187.957,2021-08-25 15:59:59.999,7535387.7839786,15244.0,22061.23727,3850958.9932232,0.0
995,2021-08-25 16:00:00,176.6,178.21,175.27,177.96,33064.34547,2021-08-25 16:59:59.999,5839982.4745838,12133.0,18982.39865,3353380.0184774,0.0
996,2021-08-25 17:00:00,177.96,178.17,176.9,177.53,24712.30087,2021-08-25 17:59:59.999,4386242.4380831,8117.0,13126.06,2330062.7311691,0.0
997,2021-08-25 18:00:00,177.51,178.47,176.69,177.63,20538.10532,2021-08-25 18:59:59.999,3647248.9249746,7318.0,10163.85297,1805334.5792479,0.0
998,2021-08-25 19:00:00,177.65,178.71,177.32,178.25,17591.143,2021-08-25 19:59:59.999,3133875.1382428,6267.0,9470.5242,1687143.6382672,0.0
999,2021-08-25 20:00:00,178.27,179.0,176.32,176.73,27064.16979,2021-08-25 20:59:59.999,4813634.5660322,8061.0,12158.71577,2162948.1053823,0.0
1000,2021-08-25 21:00:00,176.7,178.33,176.39,176.81,18501.63691,2021-08-25 21:59:59.999,3281521.5537634,6285.0,9372.23102,1662440.2486001,0.0
1001,2021-08-25 22:00:00,176.78,178.05,176.73,177.93,13183.21403,2021-08-25 22:59:59.999,2338051.2871274,4980.0,7496.90059,1329494.1055643,0.0
1002,2021-08-25 23:00:00,177.89,178.7,176.84,177.18,18208.76134,2021-08-25 23:59:59.999,3234976.9373135,5954.0,9855.70116,1751288.0536419,0.0
1003,2021-08-26 00:00:00,177.24,178.55,176.76,177.75,14283.82399,2021-08-26 00:59:59.999,2542510.3592491,4472.0,8265.26495,1471663.4903737,0.0
1004,2021-08-26 01:00:00,177.76,180.18,176.75,179.51,37492.89655,2021-08-26 01:59:59.999,6696480.7714716,13118.0,18747.97013,3349408.1805295,0.0
1005,2021-08-26 02:00:00,179.51,179.71,176.31,176.31,23956.31702,2021-08-26 02:59:59.999,4269749.0606754,7355.0,11249.97601,2006521.1563372,0.0
1006,2021-08-26 03:00:00,176.31,177.32,176.27,176.56,14324.86574,2021-08-26 03:59:59.999,2534013.2060391,5096.0,5895.23691,1042780.8593991,0.0
1007,2021-08-26 04:00:00,176.56,176.74,170.81,171.74,46427.69615,2021-08-26 04:59:59.999,8045029.962333,15160.0,20733.92214,3592470.6048917,0.0
1008,2021-08-26 05:00:00,171.78,172.13,170.3,171.84,25400.82767,2021-08-26 05:59:59.999,4354496.6736395,7271.0,13489.70232,2313061.3942176,0.0
1009,2021-08-26 06:00:00,171.84,172.58,170.0,170.41,28865.73919,2021-08-26 06:59:59.999,4934785.2764826,8223.0,11552.41614,1975857.8178606,0.0
1010,2021-08-26 07:00:00,170.41,171.5,170.0,170.2,19218.14457,2021-08-26 07:59:59.999,3274156.8395628,4108.0,7264.27891,1238545.0525087,0.0
1011,2021-08-26 08:00:00,170.0,170.1,167.92,169.5,32544.2895,2021-08-26 08:59:59.999,5499073.8551612,9067.0,15921.92877,2690859.4332455,0.0
1012,2021-08-26 09:00:00,169.4,171.5,168.8,170.6,17046.138,2021-08-26 09:59:59.999,2900322.9269,5378.0,9657.771,1643237.4463,0.0
