,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
631,2021-08-10 08:00:00,0.7115,0.7165,0.7074,0.7159,422026.89,2021-08-10 08:59:59.999,300857.658448,1101.0,228470.3,162895.084048,0.0
632,2021-08-10 09:00:00,0.7155,0.7204,0.7147,0.7189,738910.92,2021-08-10 09:59:59.999,530612.158592,2796.0,299382.18,215092.635174,0.0
633,2021-08-10 10:00:00,0.7185,0.7195,0.7119,0.7144,449878.9,2021-08-10 10:59:59.999,321519.488059,1320.0,280003.71,200090.598238,0.0
634,2021-08-10 11:00:00,0.7149,0.7162,0.7052,0.7067,726537.58,2021-08-10 11:59:59.999,517685.053168,1471.0,226536.08,161069.05746,0.0
635,2021-08-10 12:00:00,0.7073,0.7165,0.7054,0.7104,490816.9,2021-08-10 12:59:59.999,348844.421848,1561.0,286557.11,203687.010598,0.0
636,2021-08-10 13:00:00,0.7104,0.7219,0.7092,0.7208,730024.87,2021-08-10 13:59:59.999,523843.061506,2822.0,366257.37,262886.673639,0.0
637,2021-08-10 14:00:00,0.7205,0.725,0.709,0.714,1400818.62,2021-08-10 14:59:59.999,1007198.923071,3903.0,911685.9,655921.080904,0.0
638,2021-08-10 15:00:00,0.7143,0.7178,0.7054,0.708,685468.14,2021-08-10 15:59:59.999,487419.056617,1740.0,474778.5,337591.739604,0.0
639,2021-08-10 16:00:00,0.7078,0.712,0.7005,0.703,704816.6,2021-08-10 16:59:59.999,497483.506449,2124.0,445424.63,314515.635644,0.0
640,2021-08-10 17:00:00,0.7037,0.7054,0.6881,0.6953,787083.91,2021-08-10 17:59:59.999,547894.250349,2742.0,323205.15,225311.583762,0.0
641,2021-08-10 18:00:00,0.6961,0.704,0.6961,0.7022,272245.73,2021-08-10 18:59:59.999,190597.338716,865.0,111271.93,77952.650124,0.0
642,2021-08-10 19:00:00,0.702,0.7073,0.7014,0.7066,195179.38,2021-08-10 19:59:59.999,137343.320284,651.0,102837.03,72372.001293,0.0
643,2021-08-10 20:00:00,0.7065,0.71,0.7052,0.7087,220978.12,2021-08-10 20:59:59.999,156456.466005,783.0,122931.4,87050.620222,0.0
644,2021-08-10 21:00:00,0.7082,0.7168,0.7081,0.7168,323255.7,2021-08-10 21:59:59.999,230219.596886,1533.0,181764.07,129525.599708,0.0
645,2021-08-10 22:00:00,0.7168,0.7222,0.7127,0.7184,496211.54,2021-08-10 22:59:59.999,356652.194979,2530.0,266719.41,191785.879568,0.0
646,2021-08-10 23:00:00,0.7195,0.7234,0.715,0.7186,545878.22,2021-08-10 23:59:59.999,393241.118235,1395.0,213044.19,153538.810511,0.0
647,2021-08-11 00:00:00,0.719,0.7239,0.7165,0.722,306595.06,2021-08-11 00:59:59.999,220937.162068,1041.0,119897.04,86428.463165,0.0
648,2021-08-11 01:00:00,0.7227,0.7257,0.7173,0.7251,298011.05,2021-08-11 01:59:59.999,215269.527652,1517.0,144844.21,104701.700032,0.0
649,2021-08-11 02:00:00,0.7256,0.732,0.7231,0.7314,762224.43,2021-08-11 02:59:59.999,554905.81516,4211.0,440320.63,320661.541338,0.0
650,2021-08-11 03:00:00,0.7315,0.7336,0.7192,0.7243,389734.08,2021-08-11 03:59:59.999,283378.720065,1613.0,157305.43,114484.61723,0.0
651,2021-08-11 04:00:00,0.7238,0.7329,0.7212,0.7317,297183.07,2021-08-11 04:59:59.999,216072.85881,1163.0,169522.77,123291.502656,0.0
652,2021-08-11 05:00:00,0.7317,0.7336,0.728,0.7316,290462.49,2021-08-11 05:59:59.999,212516.107572,981.0,125906.64,92162.344865,0.0
653,2021-08-11 06:00:00,0.7318,0.739,0.73,0.7373,413671.18,2021-08-11 06:59:59.999,304244.220693,2959.0,185114.7,136121.477564,0.0
654,2021-08-11 07:00:00,0.7375,0.7454,0.7309,0.7383,793513.58,2021-08-11 07:59:59.999,587269.886259,4581.0,487151.5,360635.966368,0.0
655,2021-08-11 08:00:00,0.7383,0.7452,0.7361,0.7395,467499.79,2021-08-11 08:59:59.999,346327.958002,1658.0,212682.2,157634.194951,0.0
656,2021-08-11 09:00:00,0.7399,0.7467,0.7328,0.7382,947597.53,2021-08-11 09:59:59.999,699906.318423,3103.0,493194.18,364329.932905,0.0
657,2021-08-11 10:00:00,0.7382,0.7424,0.7305,0.7411,491004.62,2021-08-11 10:59:59.999,361865.520814,1679.0,232117.6,171071.382205,0.0
658,2021-08-11 11:00:00,0.7415,0.7534,0.7391,0.7471,1617330.81,2021-08-11 11:59:59.999,1210539.30835,6640.0,793325.32,593934.38786,0.0
659,2021-08-11 12:00:00,0.7465,0.7568,0.74,0.7418,894785.04,2021-08-11 12:59:59.999,670384.918703,3467.0,442413.63,331669.12797,0.0
660,2021-08-11 13:00:00,0.7421,0.749,0.7365,0.7489,689775.13,2021-08-11 13:59:59.999,512517.988454,2328.0,308564.35,229516.31052,0.0
661,2021-08-11 14:00:00,0.7483,0.7593,0.7455,0.7573,738177.11,2021-08-11 14:59:59.999,556408.594853,3730.0,391789.38,295339.143302,0.0
662,2021-08-11 15:00:00,0.7573,0.7642,0.755,0.7569,818347.42,2021-08-11 15:59:59.999,621469.972461,4387.0,472130.49,358588.96271,0.0
663,2021-08-11 16:00:00,0.7574,0.7594,0.7477,0.749,692572.65,2021-08-11 16:59:59.999,522787.96613,2097.0,345025.58,260533.667688,0.0
664,2021-08-11 17:00:00,0.749,0.7618,0.7444,0.7552,653825.33,2021-08-11 17:59:59.999,493820.610186,2308.0,329052.69,248507.75958,0.0
665,2021-08-11 18:00:00,0.7553,0.7621,0.7549,0.7594,245866.64,2021-08-11 18:59:59.999,186610.67506,980.0,122813.38,93195.651265,0.0
666,2021-08-11 19:00:00,0.7593,0.7636,0.7541,0.7605,328188.22,2021-08-11 19:59:59.999,249030.55775,1364.0,151360.12,114781.685434,0.0
667,2021-08-11 20:00:00,0.7597,0.7682,0.7564,0.7659,822713.21,2021-08-11 20:59:59.999,627832.858547,3535.0,468132.22,357332.837021,0.0
668,2021-08-11 21:00:00,0.7651,0.7821,0.7616,0.7633,2042534.83,2021-08-11 21:59:59.999,1578505.09619,8588.0,1102362.5,852385.66591,0.0
669,2021-08-11 22:00:00,0.7628,0.7628,0.7456,0.7597,1021205.84,2021-08-11 22:59:59.999,770100.5131,3858.0,456584.35,344090.545231,0.0
670,2021-08-11 23:00:00,0.76,0.8016,0.7335,0.7389,2089537.0,2021-08-11 23:59:59.999,1586791.592187,5676.0,1300403.23,993527.790587,0.0
671,2021-08-12 00:00:00,0.7392,0.7911,0.738,0.7439,1031680.22,2021-08-12 00:59:59.999,771618.43645,3127.0,618258.06,463680.958848,0.0
672,2021-08-12 01:00:00,0.7433,0.757,0.7397,0.7562,836242.5,2021-08-12 01:59:59.999,628001.992383,2193.0,474024.02,356233.489149,0.0
673,2021-08-12 02:00:00,0.7568,0.7677,0.7538,0.7657,488374.56,2021-08-12 02:59:59.999,372450.53014,2290.0,191729.51,146176.946611,0.0
674,2021-08-12 03:00:00,0.7656,0.7745,0.7644,0.7688,1016000.43,2021-08-12 03:59:59.999,782949.347727,3560.0,517654.91,399152.90191,0.0
675,2021-08-12 04:00:00,0.7691,0.7692,0.7553,0.7553,550579.75,2021-08-12 04:59:59.999,420491.589312,2477.0,278415.76,212773.39235,0.0
676,2021-08-12 05:00:00,0.7557,0.7614,0.7416,0.7419,816182.74,2021-08-12 05:59:59.999,612327.235893,2625.0,373878.82,280620.386438,0.0
677,2021-08-12 06:00:00,0.7426,0.7447,0.7092,0.7236,1968929.44,2021-08-12 06:59:59.999,1425745.470358,6212.0,900264.91,651639.883384,0.0
678,2021-08-12 07:00:00,0.7236,0.7258,0.7121,0.7228,759057.48,2021-08-12 07:59:59.999,546182.299744,2387.0,410017.26,295202.10733,0.0
679,2021-08-12 08:00:00,0.7233,0.733,0.7195,0.7324,427825.14,2021-08-12 08:59:59.999,310867.180766,1537.0,232172.85,168824.256587,0.0
680,2021-08-12 09:00:00,0.7324,0.7337,0.7262,0.7281,451538.99,2021-08-12 09:59:59.999,329889.802574,1366.0,246963.03,180505.543698,0.0
681,2021-08-12 10:00:00,0.7284,0.7356,0.7179,0.7312,790730.14,2021-08-12 10:59:59.999,574346.79595,1940.0,445672.06,323562.987941,0.0
682,2021-08-12 11:00:00,0.7313,0.7363,0.729,0.7322,462122.42,2021-08-12 11:59:59.999,338983.902208,1029.0,211796.01,155346.258373,0.0
683,2021-08-12 12:00:00,0.7314,0.7347,0.7171,0.7176,615322.04,2021-08-12 12:59:59.999,446459.415839,1508.0,325672.5,236602.933147,0.0
684,2021-08-12 13:00:00,0.7177,0.7247,0.712,0.7167,499185.19,2021-08-12 13:59:59.999,358078.999893,1470.0,244852.19,175670.394001,0.0
685,2021-08-12 14:00:00,0.7173,0.7217,0.7123,0.7154,364225.65,2021-08-12 14:59:59.999,261119.326757,1113.0,190520.52,136600.780806,0.0
686,2021-08-12 15:00:00,0.7154,0.7156,0.6925,0.6993,1052438.19,2021-08-12 15:59:59.999,741917.809058,3430.0,454819.33,320515.663715,0.0
687,2021-08-12 16:00:00,0.699,0.7053,0.6972,0.6992,883388.08,2021-08-12 16:59:59.999,619246.960037,1937.0,432854.3,303529.116037,0.0
688,2021-08-12 17:00:00,0.6992,0.7042,0.6896,0.6942,1002994.35,2021-08-12 17:59:59.999,696267.977844,2528.0,478258.5,332143.68539,0.0
689,2021-08-12 18:00:00,0.6942,0.7085,0.6918,0.7037,501938.99,2021-08-12 18:59:59.999,352127.461855,1454.0,290768.54,203973.681648,0.0
690,2021-08-12 19:00:00,0.7041,0.7134,0.7035,0.7126,313965.01,2021-08-12 19:59:59.999,222357.198289,952.0,148699.88,105354.381929,0.0
691,2021-08-12 20:00:00,0.7121,0.7156,0.7087,0.714,473582.51,2021-08-12 20:59:59.999,337513.688309,1372.0,273991.48,195292.372385,0.0
692,2021-08-12 21:00:00,0.714,0.7178,0.7052,0.7141,452629.75,2021-08-12 21:59:59.999,322947.759227,1359.0,195347.7,139382.535738,0.0
693,2021-08-12 22:00:00,0.7142,0.7148,0.7054,0.7089,370620.35,2021-08-12 22:59:59.999,263015.562265,972.0,186652.09,132433.378038,0.0
694,2021-08-12 23:00:00,0.7087,0.7132,0.6955,0.6998,543549.0,2021-08-12 23:59:59.999,381963.663188,1441.0,314697.52,221245.920459,0.0
695,2021-08-13 00:00:00,0.6998,0.7153,0.6991,0.715,409429.32,2021-08-13 00:59:59.999,290091.656845,1117.0,204798.4,145170.937917,0.0
696,2021-08-13 01:00:00,0.7149,0.7224,0.7075,0.7175,765519.78,2021-08-13 01:59:59.999,548320.579873,2224.0,364936.74,261498.116088,0.0
697,2021-08-13 02:00:00,0.718,0.7262,0.7161,0.7236,612562.78,2021-08-13 02:59:59.000,442795.591683,1277.0,331590.91,239998.206844,0.0
698,2021-08-13 07:00:00,0.7242,0.7479,0.7238,0.7465,928410.52,2021-08-13 07:59:59.999,686615.194098,3708.0,640258.91,473074.20647,0.0
699,2021-08-13 08:00:00,0.7471,0.7563,0.7465,0.7547,911442.48,2021-08-13 08:59:59.999,685546.568877,3398.0,442724.01,333184.740605,0.0
700,2021-08-13 09:00:00,0.756,0.7617,0.7502,0.7588,736508.34,2021-08-13 09:59:59.999,557225.603696,3072.0,301089.29,227976.823711,0.0
701,2021-08-13 10:00:00,0.7593,0.7662,0.7582,0.7594,496810.94,2021-08-13 10:59:59.999,378673.533391,2609.0,272146.24,207501.348695,0.0
702,2021-08-13 11:00:00,0.7595,0.7645,0.757,0.7619,486977.53,2021-08-13 11:59:59.999,370552.623431,1680.0,211247.48,160822.040958,0.0
703,2021-08-13 12:00:00,0.7619,0.7654,0.7532,0.7544,838179.79,2021-08-13 12:59:59.999,637584.686561,2086.0,409065.5,311313.172403,0.0
704,2021-08-13 13:00:00,0.7545,0.7637,0.7539,0.7609,531253.98,2021-08-13 13:59:59.999,403204.981826,1624.0,259815.48,197309.362152,0.0
705,2021-08-13 14:00:00,0.7609,0.7641,0.757,0.7607,448763.34,2021-08-13 14:59:59.999,341049.418468,1582.0,256543.0,195006.977448,0.0
706,2021-08-13 15:00:00,0.7609,0.7661,0.7549,0.7572,677590.95,2021-08-13 15:59:59.999,515262.887799,2124.0,334991.6,254806.881273,0.0
707,2021-08-13 16:00:00,0.7572,0.7589,0.7431,0.7504,841285.4,2021-08-13 16:59:59.999,629598.890238,2589.0,334562.35,250460.448135,0.0
708,2021-08-13 17:00:00,0.7502,0.7589,0.7456,0.7587,394553.77,2021-08-13 17:59:59.999,296967.798467,1663.0,192269.49,144788.870873,0.0
709,2021-08-13 18:00:00,0.7585,0.7618,0.7522,0.7586,283739.4,2021-08-13 18:59:59.999,215031.083739,1485.0,168310.84,127588.108169,0.0
710,2021-08-13 19:00:00,0.7589,0.7607,0.7542,0.7591,382697.24,2021-08-13 19:59:59.999,290056.433587,1260.0,163198.29,123691.560949,0.0
711,2021-08-13 20:00:00,0.7591,0.7638,0.7555,0.7621,525492.54,2021-08-13 20:59:59.999,399556.890052,2115.0,270871.49,205930.492007,0.0
712,2021-08-13 21:00:00,0.7627,0.776,0.7598,0.7728,858419.52,2021-08-13 21:59:59.999,661531.820152,5314.0,429611.09,331086.89114,0.0
713,2021-08-13 22:00:00,0.7726,0.784,0.7691,0.7828,1007659.3,2021-08-13 22:59:59.999,782280.364359,3238.0,514233.31,398928.244288,0.0
714,2021-08-13 23:00:00,0.7826,0.7871,0.7779,0.785,761868.97,2021-08-13 23:59:59.999,596256.000509,3901.0,346152.54,270878.043881,0.0
715,2021-08-14 00:00:00,0.7849,0.7904,0.7832,0.7901,513027.91,2021-08-14 00:59:59.999,403994.281051,2537.0,218261.18,171936.249353,0.0
716,2021-08-14 01:00:00,0.79,0.7924,0.7696,0.7739,1273817.28,2021-08-14 01:59:59.999,996800.245788,5042.0,497150.57,388747.830461,0.0
717,2021-08-14 02:00:00,0.7742,0.782,0.7713,0.7725,374801.34,2021-08-14 02:59:59.999,291092.67155,1288.0,162939.5,126528.676272,0.0
718,2021-08-14 03:00:00,0.7723,0.776,0.7668,0.7725,398827.65,2021-08-14 03:59:59.999,307575.379083,1460.0,242836.46,187286.969419,0.0
719,2021-08-14 04:00:00,0.7726,0.7753,0.7667,0.7701,298742.51,2021-08-14 04:59:59.999,230532.138791,1328.0,159926.45,123439.194562,0.0
720,2021-08-14 05:00:00,0.7701,0.7741,0.7666,0.768,306118.11,2021-08-14 05:59:59.999,235901.345208,1201.0,118324.29,91114.666022,0.0
721,2021-08-14 06:00:00,0.7676,0.7762,0.7672,0.775,417222.65,2021-08-14 06:59:59.999,322140.911686,1087.0,234883.76,181536.291969,0.0
722,2021-08-14 07:00:00,0.7748,0.7804,0.7727,0.7791,216214.54,2021-08-14 07:59:59.999,168069.505604,1168.0,114302.93,88909.283508,0.0
723,2021-08-14 08:00:00,0.7789,0.7833,0.7776,0.7833,403832.19,2021-08-14 08:59:59.999,315672.723166,1323.0,230286.2,180050.654943,0.0
724,2021-08-14 09:00:00,0.7829,0.7856,0.7774,0.7781,471636.29,2021-08-14 09:59:59.999,368982.940636,1516.0,229664.94,179764.048801,0.0
725,2021-08-14 10:00:00,0.7777,0.7868,0.7535,0.7623,1173610.95,2021-08-14 10:59:59.999,906983.098656,3899.0,538582.01,416317.658002,0.0
726,2021-08-14 11:00:00,0.7622,0.7665,0.7441,0.7493,1878837.21,2021-08-14 11:59:59.999,1416388.160084,5308.0,941014.16,709561.075817,0.0
727,2021-08-14 12:00:00,0.7491,0.758,0.7407,0.758,792040.73,2021-08-14 12:59:59.999,594515.111433,2483.0,403878.53,303240.116276,0.0
728,2021-08-14 13:00:00,0.758,0.7599,0.7507,0.7524,466960.21,2021-08-14 13:59:59.999,352547.24851,1209.0,229853.73,173575.217164,0.0
729,2021-08-14 14:00:00,0.7521,0.7591,0.7487,0.7583,303571.03,2021-08-14 14:59:59.999,229026.366909,1018.0,160757.55,121319.254378,0.0
730,2021-08-14 15:00:00,0.7585,0.772,0.7571,0.772,508471.53,2021-08-14 15:59:59.999,389898.51127,1882.0,265953.31,203987.386098,0.0
731,2021-08-14 16:00:00,0.7719,0.7748,0.7636,0.7738,810335.24,2021-08-14 16:59:59.999,624967.163086,1991.0,300737.48,232021.287251,0.0
732,2021-08-14 17:00:00,0.7733,0.7767,0.7695,0.7757,546628.81,2021-08-14 17:59:59.999,422610.444715,1550.0,295309.95,228317.154493,0.0
733,2021-08-14 18:00:00,0.7753,0.7757,0.7638,0.771,417673.67,2021-08-14 18:59:59.999,321119.395183,1297.0,250189.86,192283.231418,0.0
734,2021-08-14 19:00:00,0.7707,0.7738,0.7682,0.772,227940.7,2021-08-14 19:59:59.999,175839.494173,692.0,120475.79,92919.483997,0.0
735,2021-08-14 20:00:00,0.7718,0.7771,0.7661,0.774,303168.04,2021-08-14 20:59:59.999,233777.066144,937.0,127210.09,98106.632866,0.0
736,2021-08-14 21:00:00,0.7743,0.7743,0.7579,0.7658,483470.07,2021-08-14 21:59:59.999,368846.137905,1519.0,273672.52,208715.859656,0.0
737,2021-08-14 22:00:00,0.7658,0.7759,0.7656,0.7729,314624.98,2021-08-14 22:59:59.999,242475.778982,997.0,153958.9,118704.792154,0.0
738,2021-08-14 23:00:00,0.7735,0.7777,0.7711,0.7756,451298.8,2021-08-14 23:59:59.999,349545.404701,1231.0,258575.2,200288.234738,0.0
739,2021-08-15 00:00:00,0.776,0.78,0.7754,0.78,567438.08,2021-08-15 00:59:59.999,441929.418314,1694.0,366731.67,285784.90175,0.0
740,2021-08-15 01:00:00,0.78,0.7835,0.7731,0.7831,819689.24,2021-08-15 01:59:59.999,638095.355685,2595.0,400221.95,311670.011755,0.0
741,2021-08-15 02:00:00,0.7835,0.7943,0.7803,0.7941,1528631.24,2021-08-15 02:59:59.999,1203535.97345,5998.0,623181.14,491060.409933,0.0
742,2021-08-15 03:00:00,0.7942,0.7985,0.7911,0.7923,795974.82,2021-08-15 03:59:59.999,632498.666075,4014.0,352389.36,280179.561123,0.0
743,2021-08-15 04:00:00,0.7925,0.7939,0.78,0.7804,775018.11,2021-08-15 04:59:59.999,610170.032487,2296.0,256164.25,201608.179939,0.0
744,2021-08-15 05:00:00,0.7802,0.7807,0.7685,0.7773,645851.38,2021-08-15 05:59:59.999,500147.891792,2356.0,358902.49,277853.534008,0.0
745,2021-08-15 06:00:00,0.7773,0.7815,0.7725,0.7769,475056.81,2021-08-15 06:59:59.999,369318.822062,1058.0,208537.11,162047.784119,0.0
746,2021-08-15 07:00:00,0.7764,0.783,0.7723,0.7729,437241.94,2021-08-15 07:59:59.999,339866.088001,1526.0,239021.14,185791.535181,0.0
747,2021-08-15 08:00:00,0.7728,0.7752,0.7521,0.7559,799064.0,2021-08-15 08:59:59.999,609778.334525,2737.0,430299.15,328617.149908,0.0
748,2021-08-15 09:00:00,0.7559,0.7642,0.7511,0.7583,488858.85,2021-08-15 09:59:59.999,370907.698217,1458.0,253598.76,192397.978243,0.0
749,2021-08-15 10:00:00,0.758,0.7695,0.754,0.7672,544373.35,2021-08-15 10:59:59.999,415657.541046,1139.0,159630.37,121830.729553,0.0
750,2021-08-15 11:00:00,0.7673,0.7715,0.76,0.7661,426198.62,2021-08-15 11:59:59.999,326738.329084,1147.0,180516.52,138319.691587,0.0
751,2021-08-15 12:00:00,0.7648,0.77,0.7589,0.7672,399984.42,2021-08-15 12:59:59.999,306274.509967,964.0,256353.7,196319.02955,0.0
752,2021-08-15 13:00:00,0.7665,0.7679,0.7569,0.7599,314941.58,2021-08-15 13:59:59.999,239957.496289,965.0,160980.21,122661.035648,0.0
753,2021-08-15 14:00:00,0.7598,0.7677,0.7567,0.7673,476645.54,2021-08-15 14:59:59.999,363740.188353,1196.0,257227.69,196564.559469,0.0
754,2021-08-15 15:00:00,0.7672,0.7782,0.7629,0.7731,1600116.53,2021-08-15 15:59:59.999,1235848.478426,4126.0,945945.51,730715.30072,0.0
755,2021-08-15 16:00:00,0.773,0.7875,0.7724,0.7869,1354055.01,2021-08-15 16:59:59.999,1056334.49134,3410.0,627688.37,489483.029873,0.0
756,2021-08-15 17:00:00,0.7866,0.791,0.7734,0.7745,917772.22,2021-08-15 17:59:59.999,718167.893396,3291.0,328771.35,257290.400159,0.0
757,2021-08-15 18:00:00,0.7744,0.7893,0.77,0.7859,639992.55,2021-08-15 18:59:59.999,499527.114071,2185.0,403309.62,315146.812823,0.0
758,2021-08-15 19:00:00,0.7857,0.7993,0.7847,0.7991,1243544.78,2021-08-15 19:59:59.999,986366.558841,4458.0,662009.11,525237.034252,0.0
759,2021-08-15 20:00:00,0.7986,0.816,0.7961,0.8101,2167221.1,2021-08-15 20:59:59.999,1748112.928339,9376.0,1045283.18,842608.820529,0.0
760,2021-08-15 21:00:00,0.8095,0.8152,0.8054,0.81,904074.68,2021-08-15 21:59:59.999,732627.274897,2406.0,461529.12,373967.330452,0.0
761,2021-08-15 22:00:00,0.8105,0.8123,0.8039,0.8108,973945.48,2021-08-15 22:59:59.999,787111.582507,2227.0,603094.07,487530.609493,0.0
762,2021-08-15 23:00:00,0.8114,0.818,0.81,0.8127,687914.11,2021-08-15 23:59:59.999,560093.66442,2707.0,362932.57,295586.177566,0.0
763,2021-08-16 00:00:00,0.8134,0.8184,0.8083,0.8116,602113.86,2021-08-16 00:59:59.999,489894.01847,1558.0,237805.18,193543.14995,0.0
764,2021-08-16 01:00:00,0.812,0.8192,0.8081,0.8134,733266.22,2021-08-16 01:59:59.999,597166.448856,2228.0,302762.73,246648.340142,0.0
765,2021-08-16 02:00:00,0.8131,0.8164,0.8084,0.8117,303737.89,2021-08-16 02:59:59.999,246632.811656,1239.0,143070.31,116162.907692,0.0
766,2021-08-16 03:00:00,0.8121,0.8133,0.807,0.8104,463359.34,2021-08-16 03:59:59.999,375566.561364,1121.0,238881.12,193590.235237,0.0
767,2021-08-16 04:00:00,0.8105,0.8108,0.7972,0.7977,640417.64,2021-08-16 04:59:59.999,514489.696246,2081.0,273220.15,219564.105073,0.0
768,2021-08-16 05:00:00,0.7976,0.8097,0.7976,0.8081,453010.08,2021-08-16 05:59:59.999,364389.190036,1502.0,255811.45,205776.183903,0.0
769,2021-08-16 06:00:00,0.8075,0.8099,0.8053,0.8098,489122.95,2021-08-16 06:59:59.999,394874.533345,1509.0,280330.32,226356.650094,0.0
770,2021-08-16 07:00:00,0.8098,0.82,0.8035,0.815,982039.29,2021-08-16 07:59:59.999,798663.255776,3271.0,482334.03,392457.891986,0.0
771,2021-08-16 08:00:00,0.8149,0.8214,0.8128,0.8181,675988.94,2021-08-16 08:59:59.999,553142.318922,2365.0,333589.94,272987.775063,0.0
772,2021-08-16 09:00:00,0.8183,0.8208,0.8068,0.8136,660454.81,2021-08-16 09:59:59.999,537191.071962,1896.0,363791.53,295902.889188,0.0
773,2021-08-16 10:00:00,0.8136,0.8174,0.8084,0.8172,507788.11,2021-08-16 10:59:59.999,412976.914089,1383.0,257054.7,209084.196841,0.0
774,2021-08-16 11:00:00,0.8172,0.8228,0.8154,0.8225,510082.28,2021-08-16 11:59:59.999,417741.322449,1803.0,257270.93,210820.216981,0.0
775,2021-08-16 12:00:00,0.8225,0.8263,0.8181,0.8195,897517.17,2021-08-16 12:59:59.999,738149.361397,5332.0,384120.64,315897.226108,0.0
776,2021-08-16 13:00:00,0.8197,0.82,0.8104,0.8163,552942.23,2021-08-16 13:59:59.999,450944.674154,1732.0,295446.97,241001.228439,0.0
777,2021-08-16 14:00:00,0.8161,0.819,0.7789,0.7882,1526296.07,2021-08-16 14:59:59.999,1217609.700687,5068.0,728791.49,581413.311954,0.0
778,2021-08-16 15:00:00,0.788,0.7951,0.782,0.7841,1107934.05,2021-08-16 15:59:59.999,873197.475552,2361.0,470766.58,371325.03066,0.0
779,2021-08-16 16:00:00,0.7837,0.8217,0.7777,0.8016,2242188.1,2021-08-16 16:59:59.999,1769856.063036,4106.0,1400422.86,1108112.18619,0.0
780,2021-08-16 17:00:00,0.801,0.805,0.7966,0.804,1036538.62,2021-08-16 17:59:59.999,829254.276776,2041.0,505725.76,404593.520769,0.0
781,2021-08-16 18:00:00,0.8041,0.8052,0.797,0.8047,376037.19,2021-08-16 18:59:59.999,301177.775586,1051.0,129788.15,103995.95146,0.0
782,2021-08-16 19:00:00,0.8043,0.8091,0.7992,0.8076,487979.86,2021-08-16 19:59:59.999,392762.699522,1648.0,232347.47,186998.323395,0.0
783,2021-08-16 20:00:00,0.8078,0.8133,0.7972,0.7972,892185.86,2021-08-16 20:59:59.999,720284.04067,2690.0,455609.77,367886.539467,0.0
784,2021-08-16 21:00:00,0.7975,0.7976,0.77,0.7837,1393275.19,2021-08-16 21:59:59.999,1086117.573075,4284.0,660546.09,515275.588644,0.0
785,2021-08-16 22:00:00,0.7822,0.7962,0.7766,0.7908,385698.79,2021-08-16 22:59:59.999,303497.584955,1445.0,202036.73,159125.887459,0.0
786,2021-08-16 23:00:00,0.7904,0.7962,0.7841,0.7925,369593.68,2021-08-16 23:59:59.999,292998.356329,1051.0,201880.32,160045.933562,0.0
787,2021-08-17 00:00:00,0.7927,0.7932,0.7788,0.7826,251557.41,2021-08-17 00:59:59.999,197594.600601,804.0,87416.48,68680.522513,0.0
788,2021-08-17 01:00:00,0.7825,0.7885,0.759,0.7691,1147063.01,2021-08-17 01:59:59.999,882096.969478,3457.0,564383.22,433864.00742,0.0
789,2021-08-17 02:00:00,0.7688,0.7869,0.7683,0.7855,401737.54,2021-08-17 02:59:59.999,313242.453075,1353.0,208126.53,162334.032165,0.0
790,2021-08-17 03:00:00,0.7857,0.7916,0.7833,0.7909,452096.1,2021-08-17 03:59:59.999,356182.623526,1314.0,135239.56,106458.914463,0.0
791,2021-08-17 04:00:00,0.7914,0.7996,0.7894,0.7947,330353.22,2021-08-17 04:59:59.999,262589.079287,1458.0,185557.08,147592.152735,0.0
792,2021-08-17 05:00:00,0.7951,0.7989,0.7875,0.7882,486320.27,2021-08-17 05:59:59.999,385341.455724,1189.0,174128.93,137904.376298,0.0
793,2021-08-17 06:00:00,0.788,0.79,0.7756,0.7771,461105.76,2021-08-17 06:59:59.999,361306.932574,1350.0,213553.08,167280.202736,0.0
794,2021-08-17 07:00:00,0.7768,0.7803,0.7655,0.7662,543500.21,2021-08-17 07:59:59.999,419977.014466,1625.0,206251.02,159437.742648,0.0
795,2021-08-17 08:00:00,0.7665,0.7749,0.7625,0.7742,567994.68,2021-08-17 08:59:59.999,435611.295608,1524.0,294857.56,226137.086877,0.0
