OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-01-24 05:00:00,108.7,109.4,107.4,108.0,15270.799,2022-01-24 05:59:59.999,1655561.4374,4162.0,8670.245,940919.2558,0.0,2459.69,2471.38,2428.04,2438.7,11599.3173,28402739.63212,24706.0,5756.4306,14103268.215552,0.0,35338.25,35473.45,35065.0,35123.56,1125.94361,39737347.7092297,30864.0,501.6364,17704823.0219522,0.0
2022-01-24 06:00:00,107.9,108.2,106.8,107.9,13213.368,2022-01-24 06:59:59.999,1419632.1959,3612.0,6383.679,686295.1129,0.0,2438.7,2445.55,2414.7,2439.67,15462.8999,37580928.726922,28307.0,7691.5616,18698962.699132,0.0,35123.57,35249.27,34936.37,35184.06,1446.73836,50733550.3933544,36117.0,582.34345,20424383.6959345,0.0
2022-01-24 07:00:00,107.9,108.5,107.4,107.9,9737.815,2022-01-24 07:59:59.999,1051702.6038,2208.0,4143.185,447750.3646,0.0,2439.84,2455.95,2428.95,2435.05,9041.5223,22085203.467342,23056.0,4505.3659,11009081.724381,0.0,35184.06,35356.65,35054.01,35265.37,866.0993,30522183.1718273,29069.0,396.51756,13973736.902017,0.0
2022-01-24 08:00:00,107.8,107.9,105.2,105.6,24241.01,2022-01-24 08:59:59.999,2586379.6411,4823.0,10826.696,1155941.1314,0.0,2435.05,2435.06,2380.48,2386.65,22662.3311,54530465.560921,55623.0,9919.2012,23883748.197989,0.0,35265.14,35314.95,34811.87,34888.81,1539.02685,54005865.2305662,43712.0,679.71347,23857078.7113953,0.0
2022-01-24 09:00:00,105.6,108.3,104.8,105.7,45363.359,2022-01-24 09:59:59.999,4816551.1156,8981.0,21774.181,2312333.3721,0.0,2386.65,2446.2,2363.93,2384.3,40528.1868,97135562.801646,73144.0,19200.1787,46031211.484733,0.0,34887.9,35562.15,34792.53,34959.79,2826.29586,99168690.8243058,63424.0,1348.99824,47342194.7069424,0.0
2022-01-24 10:00:00,105.8,106.1,103.1,103.5,47466.11,2022-01-24 10:59:59.999,4947013.4101,9771.0,23169.642,2415877.4935,0.0,2384.31,2394.97,2321.01,2336.53,58154.2493,136647603.201852,101506.0,26411.1924,62057314.401317,0.0,34959.79,35093.13,34401.5,34512.2,4020.43347,139407899.9224184,87922.0,1895.45518,65750674.8806156,0.0
2022-01-24 11:00:00,103.4,103.8,98.4,98.6,124495.825,2022-01-24 11:59:59.999,12525112.4192,23868.0,60423.161,6079329.153,0.0,2336.52,2343.54,2210.0,2216.65,119407.48598,270666082.7423607,176913.0,54154.29238,122655579.796215,0.0,34510.04,34600.0,33250.0,33276.59,9899.637053,334231792.6927472,182457.0,4365.637048,147367715.6049235,0.0
2022-01-24 12:00:00,98.6,102.7,98.4,100.7,88664.355,2022-01-24 12:59:59.999,8952605.037,14756.0,43725.327,4415181.8492,0.0,2216.65,2284.79,2200.9,2238.36,70004.41201,157151931.9816934,107144.0,36025.6762,80906362.5859882,0.0,33276.59,34249.88,33029.54,33697.11,7055.750112,237428386.63760567,127032.0,3357.5889,113006201.5381208,0.0
2022-01-24 13:00:00,100.8,101.3,98.0,98.8,51078.009,2022-01-24 13:59:59.999,5090361.4256,9813.0,24997.869,2492390.1997,0.0,2238.36,2249.41,2172.22,2190.11,73057.0629,161212349.2103006,106851.0,33311.4164,73519246.565924,0.0,33697.12,33890.0,33036.44,33114.9,4676.83642,156482970.7908066,103245.0,2143.15488,71739539.9846176,0.0
2022-01-24 14:00:00,98.9,100.5,97.5,99.1,102115.474,2022-01-24 14:59:59.999,10142982.6307,16257.0,49216.722,4890210.6045,0.0,2190.45,2232.26,2170.03,2183.67,77480.6035,170705861.4688036,116288.0,38821.6192,85545734.177839,0.0,33114.89,33776.02,32917.17,33335.23,5992.271636,200078315.9957782,126120.0,3092.19342,103311422.82497787,0.0
2022-01-24 15:00:00,99.0,102.7,98.0,100.2,78225.978,2022-01-24 15:59:59.999,7824574.8955,13152.0,40480.279,4051138.5362,0.0,2184.11,2255.59,2160.0,2204.61,94202.5032,207516935.0656163,136966.0,49465.5024,109027508.164835,0.0,33335.23,34138.16,33100.0,33622.71,6736.36178,226488332.6266252,133127.0,3407.2829,114619428.5071078,0.0
2022-01-24 16:00:00,100.1,103.6,98.0,102.8,72558.216,2022-01-24 16:59:59.999,7325521.3636,13989.0,39811.301,4025325.2406,0.0,2204.61,2286.24,2159.0,2274.99,96574.3295,215102438.66697,138386.0,47636.9645,106361715.197584,0.0,33622.7,34388.38,33222.74,34233.95,5093.02808,172570425.4834236,115635.0,2793.45235,94680125.2092104,0.0
2022-01-24 17:00:00,102.7,104.4,100.5,102.0,50583.546,2022-01-24 17:59:59.999,5191375.5567,11455.0,23523.5,2415427.3157,0.0,2274.55,2308.0,2220.48,2259.84,60343.3739,136687521.630118,110181.0,30694.2579,69561535.597547,0.0,34237.31,34576.01,33803.13,34417.76,5092.2017,174263787.459663,112914.0,2817.43784,96444773.4677754,0.0
2022-01-24 18:00:00,102.0,106.4,100.3,105.6,81834.05,2022-01-24 18:59:59.999,8488344.9691,13846.0,47779.173,4960449.1311,0.0,2259.83,2367.0,2212.3,2348.01,75350.2418,172627212.881773,128113.0,39681.9007,91048214.613788,0.0,34417.75,35535.69,34164.58,35363.1,6482.58003,225909003.5503002,127009.0,3698.8174,128907918.1537273,0.0
2022-01-24 19:00:00,105.6,108.9,104.7,108.1,65540.276,2022-01-24 19:59:59.999,7025106.1327,12455.0,32978.177,3535675.5229,0.0,2348.02,2406.73,2331.73,2385.6,75381.2909,179259152.419082,107627.0,39867.5803,94806368.270601,0.0,35363.11,36436.0,35190.13,36179.99,6898.86151,247909177.4552275,133434.0,3864.18252,138825998.9924075,0.0
2022-01-24 20:00:00,108.0,108.6,106.5,107.7,30101.6,2022-01-24 20:59:59.999,3230656.2907,5762.0,14106.323,1514047.6477,0.0,2385.6,2400.16,2341.3,2378.92,40427.4661,95559391.723689,60999.0,19169.8782,45306776.544807,0.0,36179.99,36340.54,35652.04,36066.4,3343.8888,120196083.6796338,75403.0,1724.86125,62003883.5243729,0.0
2022-01-24 21:00:00,107.7,112.0,107.2,111.0,67970.608,2022-01-24 21:59:59.999,7450710.5298,11407.0,39544.672,4335728.3857,0.0,2378.92,2480.58,2368.28,2465.16,48204.5018,116878767.315806,86743.0,26601.8376,64531163.729833,0.0,36066.4,37550.0,35951.13,37220.05,5870.45082,215024618.0869215,127157.0,3255.89312,119283581.6287786,0.0
2022-01-24 22:00:00,111.1,111.1,109.7,109.9,26376.774,2022-01-24 22:59:59.999,2905133.3279,5183.0,11630.09,1281538.2004,0.0,2465.14,2477.44,2437.3,2442.0,23240.5695,56974094.909766,46099.0,11787.3418,28903449.608409,0.0,37218.56,37264.93,36711.0,36805.22,2593.81306,95794669.7691473,67977.0,1262.20149,46623010.5946317,0.0
2022-01-24 23:00:00,109.9,110.2,108.6,108.8,14903.774,2022-01-24 23:59:59.999,1631624.6905,3125.0,6938.045,759819.3321,0.0,2442.0,2455.15,2407.4,2412.49,14626.946,35526995.702031,36146.0,7053.1948,17132499.650046,0.0,36807.92,36842.95,36187.99,36369.44,1787.55587,65317320.7304333,59545.0,902.31639,32964502.6197861,0.0
2022-01-25 00:00:00,108.9,109.9,108.7,109.5,18294.163,2022-01-25 00:59:59.999,2002840.2187,2992.0,10319.699,1129818.1336,0.0,2412.49,2450.0,2411.57,2439.29,14393.3056,35015790.317963,30261.0,7722.3976,18787056.480368,0.0,36369.43,36767.09,36355.29,36660.35,1391.55837,50911320.4810263,41815.0,725.14336,26524742.9925165,0.0
2022-01-25 01:00:00,109.6,109.6,106.7,107.0,44861.864,2022-01-25 01:59:59.999,4846850.8962,7463.0,22631.884,2445344.6656,0.0,2439.56,2442.9,2385.47,2388.02,23362.6141,56521402.450259,39279.0,10017.5047,24265686.357385,0.0,36660.35,36691.87,36012.01,36037.58,2316.45521,84251720.4809757,59504.0,1141.6432,41520621.5018139,0.0
2022-01-25 02:00:00,107.0,108.4,107.0,107.6,23667.602,2022-01-25 02:59:59.999,2547012.4905,4857.0,11793.555,1269381.9091,0.0,2388.02,2403.09,2377.6,2391.71,16003.0884,38266261.543224,29683.0,8614.9513,20599723.468767,0.0,36038.09,36196.14,35955.43,36125.31,1476.27625,53286769.7393872,43569.0,784.49303,28318861.0043641,0.0
2022-01-25 03:00:00,107.5,108.3,107.3,108.1,15492.182,2022-01-25 03:59:59.999,1670406.6441,2973.0,8918.734,961701.1561,0.0,2391.71,2414.24,2382.26,2410.68,12520.9873,30020043.790765,27327.0,6709.4868,16087849.314471,0.0,36125.31,36335.48,36084.85,36317.27,1219.60501,44141777.9470228,32947.0,681.99562,24682524.0107397,0.0
2022-01-25 04:00:00,108.1,108.6,107.0,108.3,17391.92,2022-01-25 04:59:59.999,1875443.9379,4269.0,8816.188,951050.2986,0.0,2410.68,2425.0,2396.18,2415.76,11744.1098,28304860.266832,23866.0,6218.1695,14984371.944967,0.0,36317.26,36460.03,36166.44,36424.49,1243.18572,45132061.3081929,30535.0,619.03573,22473953.2835407,0.0
2022-01-25 05:00:00,108.3,108.5,106.2,106.4,21608.704,2022-01-25 05:59:59.999,2310537.8956,4971.0,9669.216,1034587.6164,0.0,2415.76,2421.96,2375.01,2379.22,11724.5162,28103268.031692,23841.0,5674.4442,13604187.882009,0.0,36424.5,36496.62,35869.39,35950.0,1385.55765,50155509.4002251,34496.0,652.76813,23630871.4244714,0.0
2022-01-25 06:00:00,106.4,107.7,106.2,107.2,24063.872,2022-01-25 06:59:59.999,2572337.7405,3930.0,15909.475,1701163.3064,0.0,2379.22,2396.82,2375.12,2394.06,11700.7743,27908966.165233,21932.0,6069.1104,14477895.999407,0.0,35950.01,36110.81,35828.56,36054.81,1074.45012,38653030.6783437,30914.0,534.77016,19237515.0633674,0.0
2022-01-25 07:00:00,107.2,107.5,106.3,106.4,13398.641,2022-01-25 07:59:59.999,1431011.6727,2702.0,5792.759,618776.4116,0.0,2394.06,2399.38,2363.6,2364.73,12048.7922,28636588.222351,25347.0,6197.3793,14730944.157163,0.0,36054.81,36150.92,35835.01,35843.89,1178.97473,42443243.3591193,32204.0,574.28024,20672906.6019387,0.0
2022-01-25 08:00:00,106.4,107.3,105.9,107.2,15784.167,2022-01-25 08:59:59.999,1681795.8808,3271.0,7351.868,783674.1305,0.0,2364.72,2387.22,2348.96,2383.35,18535.2019,43868026.000664,27367.0,9460.8663,22391244.561117,0.0,35843.89,36106.0,35701.0,36044.01,2304.11612,82756195.4728245,39204.0,1258.34417,45204235.7039848,0.0
2022-01-25 09:00:00,107.2,108.4,106.8,107.4,22995.893,2022-01-25 09:59:59.999,2477614.7245,5076.0,10968.124,1181765.6186,0.0,2383.35,2412.78,2373.56,2385.41,27234.2132,65191144.283034,46253.0,13467.0127,32238740.757329,0.0,36044.01,36564.07,36003.3,36070.55,2586.71157,93702104.0455747,58795.0,1294.8155,46901181.6775906,0.0
2022-01-25 10:00:00,107.4,108.8,107.2,108.4,28711.259,2022-01-25 10:59:59.999,3106751.2695,4422.0,16877.574,1826633.4475,0.0,2385.42,2434.9,2381.43,2426.02,17233.668,41539764.315555,39150.0,8659.8461,20880097.776865,0.0,36070.55,36510.0,36040.01,36409.42,1732.94507,62923599.9328768,46316.0,849.83376,30857314.0840084,0.0
2022-01-25 11:00:00,108.4,109.7,107.8,108.2,21890.073,2022-01-25 11:59:59.999,2377792.45,4715.0,11306.373,1228888.7772,0.0,2426.02,2453.06,2417.16,2428.82,23597.1129,57427758.762847,53304.0,12869.2509,31332595.950712,0.0,36409.42,36800.0,36287.89,36430.39,2119.05038,77303580.6566818,58590.0,1019.6956,37202539.2208641,0.0
2022-01-25 12:00:00,108.1,109.0,107.6,107.7,21430.154,2022-01-25 12:59:59.999,2317605.3619,4536.0,9618.491,1040586.2149,0.0,2428.82,2442.55,2406.52,2424.33,20486.004,49662349.100227,39617.0,10151.0527,24607221.352971,0.0,36430.38,36600.44,36227.52,36406.0,1671.86116,60864616.3312803,49973.0,829.3752,30194010.4360231,0.0
2022-01-25 13:00:00,107.7,108.8,107.2,107.6,24341.97,2022-01-25 13:59:59.999,2626045.0575,5693.0,12302.192,1327511.9257,0.0,2424.32,2461.35,2407.99,2438.41,25420.9987,61843011.490978,42849.0,13366.8915,32509637.553983,0.0,36406.0,36777.77,36201.68,36519.13,2239.52587,81702380.0785155,58332.0,1203.3023,43908345.2991257,0.0
2022-01-25 14:00:00,107.6,107.7,105.8,107.0,24878.663,2022-01-25 14:59:59.999,2654486.1131,5375.0,12471.24,1330673.8445,0.0,2438.41,2443.16,2403.88,2427.86,25513.4034,61703692.129208,48349.0,12633.089,30545498.346128,0.0,36519.12,36579.99,36259.1,36498.0,2008.17575,73118067.8195661,63309.0,1000.52554,36429503.005714,0.0
2022-01-25 15:00:00,107.0,108.9,106.1,106.3,38293.731,2022-01-25 15:59:59.999,4123593.9523,9011.0,18919.567,2037763.0395,0.0,2427.86,2469.12,2388.13,2393.59,61214.7525,148841802.482856,86504.0,31206.0087,75802655.095162,0.0,36497.39,37149.42,36252.0,36299.99,5493.26524,201488179.65331,130139.0,2888.12575,105938063.5107084,0.0
2022-01-25 16:00:00,106.3,108.0,105.1,107.2,38271.918,2022-01-25 16:59:59.999,4085517.2258,8171.0,19044.414,2033356.4295,0.0,2393.33,2440.43,2365.23,2419.34,34915.3418,83906462.93732,67982.0,18692.9721,44927509.246448,0.0,36299.99,36780.0,35967.33,36530.0,3943.20294,143459302.29626,86662.0,1954.36935,71096403.7735754,0.0
2022-01-25 17:00:00,107.2,108.9,107.0,108.2,30871.969,2022-01-25 17:59:59.999,3338562.5297,6591.0,14267.112,1543166.532,0.0,2419.03,2451.99,2412.51,2432.91,25455.0099,62072509.165611,43187.0,13192.3989,32173163.066335,0.0,36530.0,37086.64,36492.48,36837.7,2613.07831,96144385.0038543,60676.0,1314.29128,48345472.0964197,0.0
2022-01-25 18:00:00,108.3,109.7,108.1,109.1,35553.529,2022-01-25 18:59:59.999,3871900.0826,7185.0,19062.357,2075657.0481,0.0,2432.91,2492.94,2430.36,2480.61,28911.2644,71228503.674146,53475.0,15109.9028,37218734.084578,0.0,36837.7,37481.75,36800.0,37273.33,3299.07838,122764699.3518669,77629.0,1628.26355,60592626.0984578,0.0
2022-01-25 19:00:00,109.0,109.9,108.3,109.3,24042.024,2022-01-25 19:59:59.999,2623916.6943,5310.0,10868.287,1186517.0903,0.0,2480.61,2506.55,2465.34,2496.69,23942.0855,59573742.201743,46614.0,13199.8739,32850635.662793,0.0,37273.32,37545.14,37120.0,37320.08,2103.98592,78549569.0132711,55817.0,1072.64131,40053530.4010207,0.0
2022-01-25 20:00:00,109.4,109.5,107.6,108.0,23850.277,2022-01-25 20:59:59.999,2590970.6118,5382.0,11520.966,1251376.8096,0.0,2496.58,2504.58,2466.05,2466.28,16684.5462,41470285.654391,35908.0,8508.7043,21152761.632335,0.0,37320.08,37421.0,36920.01,37067.13,1939.39675,72116481.5119686,50720.0,969.22047,36044793.0463022,0.0
2022-01-25 21:00:00,108.0,108.3,106.9,107.8,23628.934,2022-01-25 21:59:59.999,2542408.7655,5330.0,11320.714,1218359.2939,0.0,2466.28,2470.65,2430.18,2438.26,23110.6027,56602100.442149,40978.0,11718.2507,28698822.446619,0.0,37067.13,37103.15,36616.35,36859.79,2160.03461,79667758.9552418,50921.0,1141.97101,42119416.8658199,0.0
2022-01-25 22:00:00,107.9,107.9,106.5,106.8,14612.635,2022-01-25 22:59:59.999,1564317.1169,3713.0,7449.371,797528.3664,0.0,2438.26,2442.11,2404.7,2412.84,15844.809,38326068.912093,30257.0,7611.5308,18410920.310717,0.0,36859.8,36905.87,36421.56,36556.04,1507.44273,55174173.4720976,39173.0,744.77066,27260471.869022,0.0
2022-01-25 23:00:00,106.7,108.0,106.5,108.0,13230.902,2022-01-25 23:59:59.999,1417107.2272,3170.0,6625.05,709715.1593,0.0,2412.84,2438.21,2404.51,2437.58,8397.5707,20331639.825769,24460.0,4254.9463,10301865.461076,0.0,36556.04,36791.16,36432.73,36791.16,721.19563,26417529.6698733,28172.0,383.76771,14056866.8735079,0.0
2022-01-26 00:00:00,108.0,108.6,107.4,107.8,26500.68,2022-01-26 00:59:59.999,2862677.7265,4694.0,13835.09,1494940.8078,0.0,2437.72,2471.46,2430.01,2458.83,14551.4869,35700896.581953,28837.0,7422.7849,18211280.068276,0.0,36791.16,37042.53,36707.34,36958.32,894.83071,33007478.3214092,29649.0,446.12949,16456108.7513025,0.0
2022-01-26 01:00:00,107.9,108.1,106.6,107.0,29495.792,2022-01-26 01:59:59.999,3168276.6848,5730.0,13633.88,1464642.8741,0.0,2459.04,2462.8,2414.71,2423.66,19703.283,48075354.730979,34257.0,9198.0477,22453005.12237,0.0,36958.32,37000.0,36560.16,36638.5,1135.86622,41784339.7301544,39232.0,571.17075,21011546.6976202,0.0
2022-01-26 02:00:00,107.0,108.2,106.8,108.0,20886.195,2022-01-26 02:59:59.999,2242965.0895,3722.0,10579.536,1136226.7852,0.0,2423.65,2449.44,2422.81,2445.59,10788.261,26268508.734669,22064.0,5165.2551,12579054.004778,0.0,36638.55,36916.23,36550.2,36851.85,1621.53947,59481069.4290434,34996.0,845.63433,31013141.4950039,0.0
2022-01-26 03:00:00,108.0,108.8,107.5,107.5,17004.864,2022-01-26 03:59:59.999,1841076.2694,3010.0,8116.348,878948.2132,0.0,2445.46,2469.98,2442.97,2444.86,10811.643,26531712.385929,23273.0,5694.0789,13975655.263737,0.0,36851.85,37047.83,36784.7,36812.89,1034.88206,38177142.0787646,30599.0,478.53264,17655135.1794061,0.0
2022-01-26 04:00:00,107.4,109.0,107.4,108.6,20495.178,2022-01-26 04:59:59.999,2222329.8332,3425.0,11377.342,1233897.4724,0.0,2444.87,2484.76,2443.85,2476.26,15637.0311,38569377.259206,27166.0,8435.8023,20804528.067384,0.0,36812.9,37522.24,36790.81,37389.76,3049.74993,113607000.4075554,58765.0,1390.71013,51761755.1658989,0.0
2022-01-26 05:00:00,108.6,110.2,108.2,109.9,24996.221,2022-01-26 05:59:59.999,2723695.5325,4454.0,12075.163,1316709.5904,0.0,2476.26,2500.0,2463.43,2498.92,16916.6272,41946989.07983,30430.0,9360.6101,23222286.595297,0.0,37389.77,37876.8,37248.87,37789.73,2641.98665,99189065.0369396,56665.0,1341.05355,50355944.9321005,0.0
2022-01-26 06:00:00,109.9,110.3,109.6,109.6,16027.601,2022-01-26 06:59:59.999,1760678.7645,2626.0,6535.491,718238.4886,0.0,2498.93,2500.0,2474.64,2475.97,12452.6595,30976499.499449,26960.0,6571.5957,16349806.335816,0.0,37789.73,37974.43,37590.01,37600.0,1884.23041,71101965.2496062,48269.0,933.03227,35212572.0443534,0.0
2022-01-26 07:00:00,109.6,109.9,108.2,108.3,20831.928,2022-01-26 07:59:59.999,2271732.6445,3643.0,10555.775,1151501.9138,0.0,2475.97,2486.42,2445.58,2451.31,15681.7088,38646105.776062,29495.0,7494.8159,18469673.189586,0.0,37600.01,37798.46,37202.47,37288.56,2250.39767,84294269.2880309,50599.0,1248.78478,46763419.2760279,0.0
2022-01-26 08:00:00,108.4,108.7,107.8,108.5,11563.155,2022-01-26 08:59:59.999,1251411.2588,2800.0,6097.994,659999.0714,0.0,2451.31,2465.1,2444.49,2461.46,10831.2284,26582806.531437,21207.0,5509.8169,13523121.561253,0.0,37288.56,37400.0,37109.37,37338.59,1597.98349,59509060.1680284,39090.0,832.105,30987487.1481868,0.0
2022-01-26 09:00:00,108.5,109.3,108.5,109.0,15116.291,2022-01-26 09:59:59.999,1646214.7678,3119.0,6826.637,743559.4199,0.0,2461.17,2492.29,2460.37,2487.63,17696.5018,43875648.434605,28158.0,9694.8789,24034276.564957,0.0,37338.6,37700.17,37324.58,37591.42,1817.91907,68221243.4728287,41124.0,944.53039,35444300.7460687,0.0
2022-01-26 10:00:00,108.9,110.4,108.8,109.3,26304.652,2022-01-26 10:59:59.999,2883082.9505,5100.0,14097.393,1545161.3997,0.0,2487.64,2519.09,2481.84,2489.4,25388.0011,63412258.664228,42085.0,13409.753,33507498.276512,0.0,37591.42,37975.57,37563.47,37650.0,2418.87524,91358201.6519856,52582.0,1228.29176,46390244.9289163,0.0
2022-01-26 11:00:00,109.2,110.4,108.8,109.9,21683.664,2022-01-26 11:59:59.999,2376206.7986,3652.0,11234.023,1232036.5055,0.0,2489.4,2539.63,2476.8,2526.1,22493.1241,56370624.538494,39782.0,11864.9222,29738932.368723,0.0,37650.01,38173.2,37550.0,37940.46,2096.40733,79316618.7629598,48582.0,1202.41662,45525411.6999251,0.0
2022-01-26 12:00:00,110.0,111.0,109.3,111.0,25110.943,2022-01-26 12:59:59.999,2762224.7235,4846.0,13373.977,1472382.8344,0.0,2526.09,2548.2,2515.09,2546.58,21945.6567,55548382.925591,38001.0,11904.938,30145796.26314,0.0,37940.46,38248.92,37778.18,38072.77,2974.73728,112929972.2181516,58842.0,1464.90668,55608308.900077,0.0
2022-01-26 13:00:00,110.9,111.0,109.8,110.1,15349.261,2022-01-26 13:59:59.999,1692467.9354,4198.0,6607.359,728734.9762,0.0,2546.58,2547.92,2528.82,2532.15,15882.8732,40310730.107231,35270.0,7512.47,19068998.562674,0.0,38072.77,38090.61,37742.76,37749.2,1935.96958,73279097.6492492,49416.0,976.52113,36960494.3648719,0.0
2022-01-26 14:00:00,110.0,112.6,109.6,112.3,30447.975,2022-01-26 14:59:59.999,3378296.9885,7812.0,16540.414,1837200.4771,0.0,2532.16,2636.93,2524.4,2622.97,77471.99739,200647428.0664653,117845.0,36163.01749,93553064.2019793,0.0,37749.68,38275.0,37475.01,38193.48,3545.6505,134350409.4062893,73334.0,1810.74798,68653512.8830152,0.0
2022-01-26 15:00:00,112.3,113.9,111.7,112.3,46745.874,2022-01-26 15:59:59.999,5269169.7858,9942.0,25351.009,2857466.3782,0.0,2622.97,2668.58,2615.0,2646.22,53655.6318,141702989.978469,92047.0,26000.3025,68675873.897389,0.0,38193.48,38499.0,38055.76,38223.52,3824.86357,146422245.9539917,87563.0,2048.69609,78417669.4702691,0.0
2022-01-26 16:00:00,112.4,112.6,110.7,111.5,27659.507,2022-01-26 16:59:59.999,3088446.4401,6179.0,13023.212,1453966.9661,0.0,2646.2,2658.66,2587.2,2605.44,45472.1329,119105016.931117,67431.0,22638.5028,59294458.223569,0.0,38223.51,38369.03,37819.97,37985.0,3486.56576,132631386.3268387,74110.0,1838.35289,69941364.1704124,0.0
2022-01-26 17:00:00,111.6,112.0,111.2,111.9,22086.765,2022-01-26 17:59:59.999,2463715.932,5073.0,10501.279,1171979.1482,0.0,2605.44,2620.4,2595.05,2614.84,20789.5326,54232276.397409,37558.0,11157.3947,29102447.311263,0.0,37985.01,38295.65,37911.66,38264.86,1682.49321,64118533.8278981,44172.0,883.94819,33689861.2908031,0.0
2022-01-26 18:00:00,112.0,112.4,111.2,111.5,19832.568,2022-01-26 18:59:59.999,2218623.9889,3952.0,10225.08,1144272.0118,0.0,2614.84,2638.25,2590.53,2595.37,25949.6326,67803072.706456,40511.0,12995.3088,33960292.001235,0.0,38264.85,38380.01,38007.03,38040.9,1917.78472,73223454.2575068,45366.0,927.42345,35412420.8411255,0.0
2022-01-26 19:00:00,111.5,112.2,109.7,111.6,33862.812,2022-01-26 19:59:59.999,3741218.489,8510.0,13802.069,1525842.2513,0.0,2595.38,2625.0,2560.0,2604.89,33332.0974,86068197.736162,63181.0,16073.3668,41523209.787826,0.0,38040.9,38300.0,37565.0,37961.15,3544.88678,134143037.1698033,84071.0,1782.6609,67472962.0505983,0.0
2022-01-26 20:00:00,111.6,116.5,110.7,111.1,158697.519,2022-01-26 20:59:59.999,17983973.8834,36707.0,81415.124,9222137.8726,0.0,2604.89,2722.0,2564.0,2573.83,151949.4512,401274044.246009,265285.0,78391.0104,207036354.33054,0.0,37961.15,38919.98,37311.58,37579.9,12243.82668,467151437.5301587,259440.0,6067.57826,231628431.2307207,0.0
2022-01-26 21:00:00,111.1,111.1,107.1,108.2,77984.893,2022-01-26 21:59:59.999,8472841.3339,15529.0,37335.764,4056754.0563,0.0,2573.84,2573.84,2469.54,2519.12,86865.1418,218249891.357592,138084.0,43159.8411,108483842.106808,0.0,37576.67,37580.03,36668.23,37015.05,6182.33781,229085143.7143343,133593.0,3077.55885,114052438.8969864,0.0
2022-01-26 22:00:00,108.2,109.0,104.6,104.9,46502.491,2022-01-26 22:59:59.999,4954969.8058,8816.0,20625.296,2198856.7658,0.0,2519.74,2534.34,2412.67,2417.95,38562.575,95282273.562978,72819.0,18122.4868,44748506.978638,0.0,37015.05,37181.85,36322.54,36323.08,3204.91046,117563638.1217838,75801.0,1569.99106,57622549.1916938,0.0
2022-01-26 23:00:00,104.9,106.7,104.7,106.3,20015.223,2022-01-26 23:59:59.999,2112686.2228,3921.0,10111.504,1067285.6878,0.0,2417.95,2442.97,2402.03,2438.18,28348.2075,68689807.501423,50067.0,14292.0411,34626379.852568,0.0,36327.35,36583.8,36234.63,36509.4,2050.62594,74636987.283355,55148.0,1001.08385,36443373.9969975,0.0
