,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
2009,2021-10-07 00:00:00,25.28,25.4,25.12,25.25,46263.97,2021-10-07 00:59:59.999,1169847.6327,2174.0,24743.24,625959.9842,0.0
2010,2021-10-07 01:00:00,25.24,25.26,24.68,24.97,211476.06,2021-10-07 01:59:59.999,5279741.076,9448.0,90848.8,2267156.0648,0.0
2011,2021-10-07 02:00:00,24.98,25.1,24.44,24.76,132109.04,2021-10-07 02:59:59.999,3260947.0246,7648.0,57798.24,1426795.9734,0.0
2012,2021-10-07 03:00:00,24.77,25.32,24.71,24.97,88277.77,2021-10-07 03:59:59.999,2211846.1241,6130.0,45059.63,1128847.3679,0.0
2013,2021-10-07 04:00:00,24.94,25.01,24.67,24.81,58124.79,2021-10-07 04:59:59.999,1443788.5601,3605.0,29746.34,738866.6853,0.0
2014,2021-10-07 05:00:00,24.8,25.17,24.77,25.1,46896.85,2021-10-07 05:59:59.999,1172761.7926,2419.0,19066.47,477181.7679,0.0
2015,2021-10-07 06:00:00,25.09,25.34,24.82,25.18,80538.52,2021-10-07 06:59:59.999,2017698.2439,4148.0,44556.28,1115959.8041,0.0
2016,2021-10-07 07:00:00,25.18,25.32,24.95,25.04,55907.18,2021-10-07 07:59:59.999,1405851.9497,2408.0,18223.6,458643.6769,0.0
2017,2021-10-07 08:00:00,25.04,25.56,24.92,25.56,121410.44,2021-10-07 08:59:59.999,3063087.8416,6616.0,64197.77,1623341.8377,0.0
2018,2021-10-07 09:00:00,25.56,25.98,25.46,25.97,184375.0,2021-10-07 09:59:59.999,4752116.0467,15042.0,95894.82,2471265.9449,0.0
2019,2021-10-07 10:00:00,25.98,26.1,25.32,25.65,175345.19,2021-10-07 10:59:59.999,4506706.6519,13461.0,87712.29,2250722.7805,0.0
2020,2021-10-07 11:00:00,25.68,25.78,25.3,25.43,56437.86,2021-10-07 11:59:59.999,1440797.2757,3336.0,22682.9,580090.2753,0.0
2021,2021-10-07 12:00:00,25.46,25.78,25.42,25.75,46310.55,2021-10-07 12:59:59.999,1185129.3346,2506.0,22573.04,577910.859,0.0
2022,2021-10-07 13:00:00,25.76,25.87,25.43,25.55,85541.0,2021-10-07 13:59:59.999,2193381.5597,4336.0,50229.32,1286042.0027,0.0
2023,2021-10-07 14:00:00,25.55,26.0,25.42,25.99,91234.1,2021-10-07 14:59:59.999,2353756.7336,6273.0,43707.31,1127966.7956,0.0
2024,2021-10-07 15:00:00,25.99,26.3,25.16,25.38,283604.99,2021-10-07 15:59:59.999,7307439.751,29129.0,138767.53,3575286.6021,0.0
2025,2021-10-07 16:00:00,25.38,25.86,25.28,25.71,85133.36,2021-10-07 16:59:59.999,2184473.2445,6631.0,43218.35,1108678.7257,0.0
2026,2021-10-07 17:00:00,25.73,25.84,25.36,25.81,63723.25,2021-10-07 17:59:59.999,1632364.6375,4782.0,29694.21,760606.0304,0.0
2027,2021-10-07 18:00:00,25.81,25.88,25.63,25.64,36081.99,2021-10-07 18:59:59.999,929126.8363,2983.0,16082.94,414119.9359,0.0
2028,2021-10-07 19:00:00,25.65,25.84,25.61,25.71,39681.18,2021-10-07 19:59:59.999,1020479.5386,2538.0,21904.58,563152.0331,0.0
2029,2021-10-07 20:00:00,25.7,26.02,25.69,25.95,41233.59,2021-10-07 20:59:59.999,1066737.1732,4885.0,20098.59,519924.0451,0.0
2030,2021-10-07 21:00:00,25.95,26.06,25.8,25.84,74922.64,2021-10-07 21:59:59.999,1941202.9067,3577.0,49816.79,1290356.0905,0.0
2031,2021-10-07 22:00:00,25.84,25.98,25.7,25.73,46871.35,2021-10-07 22:59:59.999,1210252.4302,2359.0,27127.04,700036.0024,0.0
2032,2021-10-07 23:00:00,25.74,25.75,25.47,25.63,42539.39,2021-10-07 23:59:59.999,1088668.3983,3887.0,22064.0,564803.5172,0.0
2033,2021-10-08 00:00:00,25.64,25.64,25.35,25.52,42250.14,2021-10-08 00:59:59.999,1077031.2741,2772.0,21315.61,543239.0619,0.0
2034,2021-10-08 01:00:00,25.53,25.67,25.41,25.59,36914.76,2021-10-08 01:59:59.999,944311.9827,2365.0,17797.97,455398.1218,0.0
2035,2021-10-08 02:00:00,25.58,25.71,25.38,25.47,41366.54,2021-10-08 02:59:59.999,1057159.9483,2600.0,14583.12,372929.9788,0.0
2036,2021-10-08 03:00:00,25.47,25.53,25.17,25.17,57068.09,2021-10-08 03:59:59.999,1443360.0629,4718.0,27377.2,692445.0393,0.0
2037,2021-10-08 04:00:00,25.2,25.25,25.03,25.16,66106.68,2021-10-08 04:59:59.999,1660451.4148,5330.0,31603.7,793666.3401,0.0
2038,2021-10-08 05:00:00,25.14,25.24,25.06,25.13,42289.8,2021-10-08 05:59:59.999,1063662.1402,1918.0,22385.15,563180.5109,0.0
2039,2021-10-08 06:00:00,25.12,25.29,24.95,25.22,107695.52,2021-10-08 06:59:59.999,2701832.103,5094.0,50472.39,1267816.5211,0.0
2040,2021-10-08 07:00:00,25.22,25.32,25.02,25.17,76033.0,2021-10-08 07:59:59.999,1911092.7659,3097.0,46744.63,1175383.3379,0.0
2041,2021-10-08 08:00:00,25.18,25.43,25.09,25.31,109017.05,2021-10-08 08:59:59.999,2757555.6274,5199.0,57543.05,1455484.4392,0.0
2042,2021-10-08 09:00:00,25.3,25.68,25.22,25.57,135175.76,2021-10-08 09:59:59.999,3437144.418,9078.0,71804.02,1825909.9856,0.0
2043,2021-10-08 10:00:00,25.57,25.62,25.27,25.32,97202.2,2021-10-08 10:59:59.999,2470883.1382,4666.0,46465.27,1181929.0129,0.0
2044,2021-10-08 11:00:00,25.31,26.09,25.26,25.93,235828.25,2021-10-08 11:59:59.999,6082772.9036,20048.0,121368.74,3130499.1088,0.0
2045,2021-10-08 12:00:00,25.95,26.1,25.53,25.53,119243.38,2021-10-08 12:59:59.999,3086221.7043,7853.0,52321.11,1354346.3223,0.0
2046,2021-10-08 13:00:00,25.55,25.64,25.2,25.42,118540.29,2021-10-08 13:59:59.999,3014241.3389,8708.0,57704.41,1467744.7237,0.0
2047,2021-10-08 14:00:00,25.42,25.51,25.21,25.35,82140.77,2021-10-08 14:59:59.999,2083058.9066,3513.0,37962.71,963113.4704,0.0
2048,2021-10-08 15:00:00,25.35,25.78,25.33,25.64,67252.39,2021-10-08 15:59:59.999,1719726.2677,4843.0,33411.53,854484.3777,0.0
2049,2021-10-08 16:00:00,25.65,25.84,25.4,25.53,70527.83,2021-10-08 16:59:59.999,1806368.3154,4026.0,37464.81,959666.4815,0.0
2050,2021-10-08 17:00:00,25.54,25.68,25.41,25.49,37526.36,2021-10-08 17:59:59.999,958268.7261,2430.0,18702.87,477664.1363,0.0
2051,2021-10-08 18:00:00,25.48,25.54,25.28,25.38,39766.84,2021-10-08 18:59:59.999,1008835.6088,3109.0,19893.52,504838.1873,0.0
2052,2021-10-08 19:00:00,25.39,25.52,25.32,25.41,23593.15,2021-10-08 19:59:59.999,599870.7769,1555.0,11258.28,286330.5527,0.0
2053,2021-10-08 20:00:00,25.41,25.44,25.08,25.25,91273.89,2021-10-08 20:59:59.999,2303197.434,5691.0,42215.62,1064742.6896,0.0
2054,2021-10-08 21:00:00,25.25,25.25,24.62,24.78,142734.56,2021-10-08 21:59:59.999,3559200.7069,11535.0,56791.02,1415391.9458,0.0
2055,2021-10-08 22:00:00,24.78,24.84,24.63,24.78,56812.81,2021-10-08 22:59:59.999,1404706.4174,3594.0,27928.78,690408.8773,0.0
2056,2021-10-08 23:00:00,24.78,24.96,24.7,24.87,23255.31,2021-10-08 23:59:59.999,577801.6191,1720.0,11906.58,295814.0346,0.0
2057,2021-10-09 00:00:00,24.87,24.88,24.64,24.76,29226.94,2021-10-09 00:59:59.999,723634.6317,1526.0,11343.92,280820.2982,0.0
2058,2021-10-09 01:00:00,24.77,24.97,24.53,24.96,57789.92,2021-10-09 01:59:59.999,1431713.1796,4302.0,31466.78,779581.006,0.0
2059,2021-10-09 02:00:00,24.96,24.98,24.67,24.75,29473.79,2021-10-09 02:59:59.999,731156.9567,1682.0,14384.31,356862.5557,0.0
2060,2021-10-09 03:00:00,24.73,24.9,24.53,24.85,50991.57,2021-10-09 03:59:59.999,1259994.9212,2843.0,27255.95,674112.8049,0.0
2061,2021-10-09 04:00:00,24.85,25.09,24.79,25.04,48571.53,2021-10-09 04:59:59.999,1211114.0161,3006.0,24085.96,600921.0533,0.0
2062,2021-10-09 05:00:00,25.03,25.11,24.95,25.06,30303.83,2021-10-09 05:59:59.999,758468.8796,1919.0,15969.2,399707.2181,0.0
2063,2021-10-09 06:00:00,25.06,25.08,24.9,24.95,18209.41,2021-10-09 06:59:59.999,454667.4038,1226.0,8847.91,220947.0458,0.0
2064,2021-10-09 07:00:00,24.97,25.19,24.96,25.05,56174.79,2021-10-09 07:59:59.999,1409051.9117,2890.0,28009.05,702824.8045,0.0
2065,2021-10-09 08:00:00,25.06,25.13,25.0,25.13,18074.25,2021-10-09 08:59:59.999,452880.0894,1076.0,10789.81,270415.7677,0.0
2066,2021-10-09 09:00:00,25.12,25.14,24.8,24.85,41375.08,2021-10-09 09:59:59.999,1031345.3607,2300.0,18239.35,454491.88,0.0
2067,2021-10-09 10:00:00,24.85,25.37,24.81,25.31,154520.16,2021-10-09 10:59:59.999,3886409.4843,8343.0,85947.33,2160218.657,0.0
2068,2021-10-09 11:00:00,25.32,25.59,25.23,25.58,115063.53,2021-10-09 11:59:59.999,2926035.995,9030.0,59000.69,1500724.0559,0.0
2069,2021-10-09 12:00:00,25.58,25.6,25.26,25.3,72927.68,2021-10-09 12:59:59.999,1854356.9885,4688.0,35484.93,902743.137,0.0
2070,2021-10-09 13:00:00,25.31,25.95,25.3,25.54,193743.05,2021-10-09 13:59:59.999,4953543.1479,11583.0,122151.75,3128025.7317,0.0
2071,2021-10-09 14:00:00,25.54,25.69,25.44,25.6,112152.69,2021-10-09 14:59:59.999,2866584.8749,4040.0,46533.26,1189617.7885,0.0
2072,2021-10-09 15:00:00,25.6,25.62,25.41,25.51,41003.75,2021-10-09 15:59:59.999,1045285.2838,2194.0,18815.27,479678.7984,0.0
2073,2021-10-09 16:00:00,25.52,25.54,25.29,25.36,34506.72,2021-10-09 16:59:59.999,875632.3984,3071.0,17483.75,443546.3145,0.0
2074,2021-10-09 17:00:00,25.37,25.44,25.11,25.16,56180.7,2021-10-09 17:59:59.999,1418664.2349,4720.0,25705.05,649386.8044,0.0
2075,2021-10-09 18:00:00,25.15,25.37,25.11,25.28,39755.96,2021-10-09 18:59:59.999,1004259.5466,2266.0,25403.81,641900.4785,0.0
2076,2021-10-09 19:00:00,25.28,25.41,25.13,25.32,40762.04,2021-10-09 19:59:59.999,1029923.3384,2026.0,19806.48,500542.6054,0.0
2077,2021-10-09 20:00:00,25.33,25.35,25.11,25.16,18041.12,2021-10-09 20:59:59.999,454682.3649,833.0,10226.31,257668.7017,0.0
2078,2021-10-09 21:00:00,25.15,25.28,25.01,25.28,26654.89,2021-10-09 21:59:59.999,669550.0713,2844.0,13439.04,337575.2195,0.0
2079,2021-10-09 22:00:00,25.26,25.29,25.17,25.22,33373.3,2021-10-09 22:59:59.999,841985.441,1358.0,14235.19,359173.4571,0.0
2080,2021-10-09 23:00:00,25.22,25.3,25.1,25.29,24491.93,2021-10-09 23:59:59.999,616679.7008,1350.0,16719.69,420990.638,0.0
2081,2021-10-10 00:00:00,25.28,25.34,25.09,25.12,28738.3,2021-10-10 00:59:59.999,724569.6911,1554.0,10785.2,272073.0091,0.0
2082,2021-10-10 01:00:00,25.15,25.16,24.87,24.91,89367.8,2021-10-10 01:59:59.999,2233891.788,5868.0,36424.38,910402.8776,0.0
2083,2021-10-10 02:00:00,24.91,24.93,24.6,24.73,108497.56,2021-10-10 02:59:59.999,2681163.1156,7248.0,44418.37,1097773.4831,0.0
2084,2021-10-10 03:00:00,24.75,24.91,24.59,24.87,99328.37,2021-10-10 03:59:59.999,2462593.2897,3542.0,44842.52,1111950.5198,0.0
2085,2021-10-10 04:00:00,24.88,25.06,24.85,25.0,52317.44,2021-10-10 04:59:59.999,1305927.892,2593.0,24928.2,622217.1709,0.0
2086,2021-10-10 05:00:00,25.01,25.23,24.89,25.23,75500.09,2021-10-10 05:59:59.999,1887357.7641,3907.0,38224.61,955132.6518,0.0
2087,2021-10-10 06:00:00,25.23,25.68,25.2,25.65,192551.62,2021-10-10 06:59:59.999,4894435.782,17014.0,92429.12,2349352.9962,0.0
2088,2021-10-10 07:00:00,25.65,26.0,25.63,25.84,279518.96,2021-10-10 07:59:59.999,7223373.4162,23593.0,171025.81,4421067.1826,0.0
2089,2021-10-10 08:00:00,25.84,25.92,25.63,25.83,89200.6,2021-10-10 08:59:59.999,2296252.1013,4565.0,40795.05,1050192.1814,0.0
2090,2021-10-10 09:00:00,25.83,25.99,25.65,25.86,82821.16,2021-10-10 09:59:59.999,2135480.0396,3497.0,54843.17,1414658.4538,0.0
2091,2021-10-10 10:00:00,25.85,26.0,25.37,25.61,156122.19,2021-10-10 10:59:59.999,4006300.3173,9355.0,93392.35,2399083.6728,0.0
2092,2021-10-10 11:00:00,25.63,25.67,25.3,25.46,89705.78,2021-10-10 11:59:59.999,2288684.8617,4852.0,36321.59,926440.0984,0.0
2093,2021-10-10 12:00:00,25.46,25.57,25.28,25.56,36755.16,2021-10-10 12:59:59.999,935026.143,2560.0,18582.93,472819.0837,0.0
2094,2021-10-10 13:00:00,25.56,25.6,25.05,25.27,121803.97,2021-10-10 13:59:59.999,3073946.4433,8610.0,47318.66,1194221.4555,0.0
2095,2021-10-10 14:00:00,25.26,25.44,25.11,25.24,65878.16,2021-10-10 14:59:59.999,1664635.4248,3000.0,36101.96,912298.5678,0.0
2096,2021-10-10 15:00:00,25.24,25.4,25.12,25.14,33241.16,2021-10-10 15:59:59.999,839155.769,2068.0,17138.36,432481.0044,0.0
2097,2021-10-10 16:00:00,25.15,25.3,25.02,25.25,33707.87,2021-10-10 16:59:59.999,848288.3543,2897.0,18731.15,471681.5536,0.0
2098,2021-10-10 17:00:00,25.26,25.33,25.01,25.19,38483.3,2021-10-10 17:59:59.999,967266.4461,2864.0,15188.6,382114.3872,0.0
2099,2021-10-10 18:00:00,25.18,25.18,24.8,24.98,52945.92,2021-10-10 18:59:59.999,1319856.4618,6487.0,23574.8,587757.6042,0.0
2100,2021-10-10 19:00:00,24.97,25.04,24.82,25.01,17622.81,2021-10-10 19:59:59.999,439492.1544,1398.0,10440.38,260411.4139,0.0
2101,2021-10-10 20:00:00,25.01,25.1,24.93,24.93,16430.31,2021-10-10 20:59:59.999,411226.4103,1217.0,9130.23,228569.3523,0.0
2102,2021-10-10 21:00:00,24.93,25.2,24.73,24.83,68071.96,2021-10-10 21:59:59.999,1697378.7406,4846.0,33855.34,844674.0538,0.0
2103,2021-10-10 22:00:00,24.82,24.82,24.15,24.39,146749.14,2021-10-10 22:59:59.999,3581707.8757,14535.0,66294.89,1617255.6617,0.0
2104,2021-10-10 23:00:00,24.4,24.6,24.24,24.59,38767.78,2021-10-10 23:59:59.999,945727.524,2520.0,19060.19,464902.538,0.0
2105,2021-10-11 00:00:00,24.58,24.61,24.08,24.17,62973.51,2021-10-11 00:59:59.999,1528726.5971,4227.0,26051.63,632525.8454,0.0
2106,2021-10-11 01:00:00,24.15,24.36,23.86,24.32,108400.38,2021-10-11 01:59:59.999,2613694.8712,6902.0,50138.36,1209602.4052,0.0
2107,2021-10-11 02:00:00,24.31,24.47,24.03,24.1,177031.67,2021-10-11 02:59:59.999,4299700.3998,6248.0,99024.69,2406757.9254,0.0
2108,2021-10-11 03:00:00,24.1,24.29,24.09,24.24,37282.06,2021-10-11 03:59:59.999,902903.5071,1896.0,20083.81,486429.85,0.0
2109,2021-10-11 04:00:00,24.24,24.62,24.12,24.62,106922.41,2021-10-11 04:59:59.999,2607402.3527,4414.0,65435.31,1596129.0409,0.0
2110,2021-10-11 05:00:00,24.61,24.76,24.5,24.57,105575.89,2021-10-11 05:59:59.999,2600896.2423,4202.0,56094.36,1382160.869,0.0
2111,2021-10-11 06:00:00,24.58,24.6,24.35,24.4,66234.6,2021-10-11 06:59:59.999,1621854.1973,2712.0,31854.47,780322.6212,0.0
2112,2021-10-11 07:00:00,24.42,24.56,24.4,24.44,56153.69,2021-10-11 07:59:59.999,1374410.6632,1919.0,28857.69,706489.5346,0.0
2113,2021-10-11 08:00:00,24.45,24.89,24.42,24.78,88259.7,2021-10-11 08:59:59.999,2176477.1574,5051.0,43288.17,1068924.7238,0.0
2114,2021-10-11 09:00:00,24.78,25.13,24.77,24.88,107787.91,2021-10-11 09:59:59.999,2686179.3295,7289.0,53213.38,1326412.1636,0.0
2115,2021-10-11 10:00:00,24.88,24.99,24.69,24.76,41082.68,2021-10-11 10:59:59.999,1020997.9435,2254.0,20600.86,512103.099,0.0
2116,2021-10-11 11:00:00,24.76,24.96,24.55,24.59,72492.5,2021-10-11 11:59:59.999,1797010.161,2783.0,45523.35,1128963.5865,0.0
2117,2021-10-11 12:00:00,24.59,24.68,24.4,24.5,144882.39,2021-10-11 12:59:59.999,3553186.2366,5471.0,73481.81,1802597.5489,0.0
2118,2021-10-11 13:00:00,24.52,24.65,24.43,24.54,22852.72,2021-10-11 13:59:59.999,560886.0469,1467.0,11097.81,272489.6743,0.0
2119,2021-10-11 14:00:00,24.55,24.65,24.45,24.58,48039.02,2021-10-11 14:59:59.999,1179203.1551,2105.0,18657.22,458200.8054,0.0
2120,2021-10-11 15:00:00,24.58,24.75,24.4,24.7,123656.66,2021-10-11 15:59:59.999,3033692.2762,4610.0,53078.04,1304207.7815,0.0
2121,2021-10-11 16:00:00,24.69,24.71,24.52,24.58,51889.16,2021-10-11 16:59:59.999,1277663.8785,1956.0,20860.12,513558.156,0.0
2122,2021-10-11 17:00:00,24.58,24.69,24.4,24.45,44063.46,2021-10-11 17:59:59.999,1080382.0656,2325.0,23378.5,573445.9606,0.0
2123,2021-10-11 18:00:00,24.46,24.5,24.18,24.26,48485.0,2021-10-11 18:59:59.999,1181311.5367,3301.0,21824.3,531866.6476,0.0
2124,2021-10-11 19:00:00,24.26,24.3,24.13,24.23,43128.25,2021-10-11 19:59:59.999,1044652.3054,2982.0,24898.85,603263.5427,0.0
2125,2021-10-11 20:00:00,24.21,24.32,23.91,23.92,39411.72,2021-10-11 20:59:59.999,950898.6507,3590.0,18225.12,439921.7266,0.0
2126,2021-10-11 21:00:00,23.92,23.96,23.5,23.63,97044.22,2021-10-11 21:59:59.999,2301859.7082,9434.0,46364.91,1099972.8099,0.0
2127,2021-10-11 22:00:00,23.63,23.92,23.55,23.91,31549.17,2021-10-11 22:59:59.999,749275.5214,2452.0,16609.34,394755.9991,0.0
2128,2021-10-11 23:00:00,23.9,24.11,23.82,24.02,21671.71,2021-10-11 23:59:59.999,519751.9391,1948.0,9933.75,238427.6536,0.0
2129,2021-10-12 00:00:00,24.02,24.19,23.96,24.16,21054.79,2021-10-12 00:59:59.999,505930.4813,1324.0,12021.94,288976.2826,0.0
2130,2021-10-12 01:00:00,24.16,24.18,23.73,23.93,41208.81,2021-10-12 01:59:59.999,984730.0947,2628.0,19580.86,467760.5878,0.0
2131,2021-10-12 02:00:00,23.93,24.09,23.75,24.02,34301.68,2021-10-12 02:59:59.999,821600.4858,1739.0,18112.18,433972.7922,0.0
2132,2021-10-12 03:00:00,24.0,24.06,23.64,23.7,54096.1,2021-10-12 03:59:59.999,1287376.2065,2407.0,28620.47,681053.485,0.0
2133,2021-10-12 04:00:00,23.69,23.7,23.17,23.4,146623.87,2021-10-12 04:59:59.999,3430336.8495,8653.0,54461.27,1273645.6551,0.0
2134,2021-10-12 05:00:00,23.38,23.63,23.29,23.57,30156.65,2021-10-12 05:59:59.999,708615.3396,1967.0,15723.64,369361.8222,0.0
2135,2021-10-12 06:00:00,23.58,23.62,23.21,23.55,55755.25,2021-10-12 06:59:59.999,1306051.6689,3024.0,25230.56,591008.5381,0.0
2136,2021-10-12 07:00:00,23.56,23.63,23.13,23.16,58564.27,2021-10-12 07:59:59.999,1369503.1979,3470.0,22234.13,520224.7645,0.0
2137,2021-10-12 08:00:00,23.17,23.27,22.96,23.11,170852.15,2021-10-12 08:59:59.999,3938924.828,6328.0,91082.21,2100145.5108,0.0
2138,2021-10-12 09:00:00,23.11,23.34,23.01,23.17,52578.47,2021-10-12 09:59:59.999,1219809.3654,2287.0,27454.89,637071.6459,0.0
2139,2021-10-12 10:00:00,23.18,23.2,22.55,22.7,134468.46,2021-10-12 10:59:59.999,3071633.5514,7386.0,64424.19,1471976.4118,0.0
2140,2021-10-12 11:00:00,22.71,22.72,22.41,22.7,108535.93,2021-10-12 11:59:59.999,2448998.4792,5626.0,57021.01,1287155.3043,0.0
2141,2021-10-12 12:00:00,22.7,22.81,22.62,22.67,117615.69,2021-10-12 12:59:59.999,2670639.0509,3073.0,71107.27,1614707.4937,0.0
2142,2021-10-12 13:00:00,22.67,22.7,22.3,22.45,78358.59,2021-10-12 13:59:59.999,1761021.416,3999.0,41329.92,929411.8498,0.0
2143,2021-10-12 14:00:00,22.44,23.27,22.44,23.15,178089.74,2021-10-12 14:59:59.999,4081987.8336,9576.0,90190.8,2065599.0931,0.0
2144,2021-10-12 15:00:00,23.15,23.4,22.85,23.0,102867.25,2021-10-12 15:59:59.999,2387351.5815,6227.0,53144.35,1233977.2288,0.0
2145,2021-10-12 16:00:00,23.0,23.29,22.78,23.27,66888.5,2021-10-12 16:59:59.999,1543518.2582,3942.0,35247.17,813174.3796,0.0
2146,2021-10-12 17:00:00,23.26,23.36,23.11,23.24,71023.77,2021-10-12 17:59:59.999,1649508.497,3578.0,36601.35,850275.6839,0.0
2147,2021-10-12 18:00:00,23.27,23.31,22.95,22.97,45520.4,2021-10-12 18:59:59.999,1053071.3737,2800.0,24438.82,565491.8341,0.0
2148,2021-10-12 19:00:00,22.97,23.21,22.97,23.1,32572.47,2021-10-12 19:59:59.999,751267.6614,1607.0,19134.12,441098.7779,0.0
2149,2021-10-12 20:00:00,23.08,23.24,22.93,22.97,21394.11,2021-10-12 20:59:59.999,494164.9722,1462.0,9617.9,222177.5718,0.0
2150,2021-10-12 21:00:00,22.97,23.31,22.71,23.27,71151.39,2021-10-12 21:59:59.999,1636109.5282,5698.0,32297.19,742610.5767,0.0
2151,2021-10-12 22:00:00,23.27,23.45,23.21,23.35,26049.75,2021-10-12 22:59:59.999,607917.2215,2492.0,13509.54,315276.7298,0.0
2152,2021-10-12 23:00:00,23.36,23.51,23.18,23.43,40584.38,2021-10-12 23:59:59.999,946179.5106,2384.0,21054.16,491068.0476,0.0
2153,2021-10-13 00:00:00,23.43,23.5,23.32,23.46,25921.8,2021-10-13 00:59:59.999,606968.5723,1223.0,14087.44,330030.8512,0.0
2154,2021-10-13 01:00:00,23.47,23.68,23.32,23.66,80759.46,2021-10-13 01:59:59.999,1900554.1293,4843.0,42113.91,991044.6418,0.0
2155,2021-10-13 02:00:00,23.66,23.7,23.52,23.56,53537.31,2021-10-13 02:59:59.999,1264956.2472,2438.0,25600.68,605171.926,0.0
2156,2021-10-13 03:00:00,23.56,23.75,23.51,23.73,61384.25,2021-10-13 03:59:59.999,1450294.4639,2487.0,24674.73,582707.9157,0.0
2157,2021-10-13 04:00:00,23.73,23.76,23.52,23.67,46398.92,2021-10-13 04:59:59.999,1095913.3135,2187.0,25897.08,611368.8163,0.0
2158,2021-10-13 05:00:00,23.67,23.76,23.58,23.71,41824.79,2021-10-13 05:59:59.999,989233.3517,1798.0,21182.24,501129.6032,0.0
2159,2021-10-13 06:00:00,23.71,25.8,23.13,24.91,2019101.61,2021-10-13 06:59:59.999,50148369.0879,114613.0,893872.42,22190590.2898,0.0
2160,2021-10-13 07:00:00,24.9,25.49,24.49,24.67,887516.34,2021-10-13 07:59:59.999,22132483.9192,34948.0,429672.96,10710416.9553,0.0
2161,2021-10-13 08:00:00,24.68,24.78,23.72,23.8,684769.49,2021-10-13 08:59:59.999,16537891.6596,23175.0,363307.57,8779409.3293,0.0
2162,2021-10-13 09:00:00,23.8,24.16,23.79,23.99,278361.74,2021-10-13 09:59:59.999,6679538.3074,9157.0,147306.8,3535762.4753,0.0
2163,2021-10-13 10:00:00,23.99,24.1,23.74,24.0,140908.49,2021-10-13 10:59:59.999,3364104.8496,5099.0,77077.82,1840045.5054,0.0
2164,2021-10-13 11:00:00,24.0,24.19,23.74,23.93,115903.83,2021-10-13 11:59:59.999,2779005.1086,5129.0,44143.18,1059794.1924,0.0
2165,2021-10-13 12:00:00,23.92,24.15,23.88,24.13,64289.01,2021-10-13 12:59:59.999,1543962.6852,3363.0,34092.88,818710.292,0.0
2166,2021-10-13 13:00:00,24.13,24.14,23.8,24.07,104835.8,2021-10-13 13:59:59.999,2513182.3183,5233.0,56329.9,1350960.6724,0.0
2167,2021-10-13 14:00:00,24.07,24.08,23.61,23.67,134558.08,2021-10-13 14:59:59.999,3208208.3497,6134.0,62452.74,1489224.167,0.0
2168,2021-10-13 15:00:00,23.66,23.97,23.51,23.8,109447.29,2021-10-13 15:59:59.999,2597209.4723,7289.0,56200.59,1334007.4468,0.0
2169,2021-10-13 16:00:00,23.81,23.94,23.71,23.73,84065.34,2021-10-13 16:59:59.999,2001485.4526,3671.0,32939.78,784919.8213,0.0
2170,2021-10-13 17:00:00,23.73,23.92,23.63,23.81,81600.53,2021-10-13 17:59:59.999,1938928.3626,3665.0,44305.92,1053116.3734,0.0
2171,2021-10-13 18:00:00,23.8,24.07,23.79,23.93,56866.29,2021-10-13 18:59:59.999,1360941.6398,4397.0,26089.05,624697.572,0.0
2172,2021-10-13 19:00:00,23.94,24.18,23.81,23.9,97505.18,2021-10-13 19:59:59.999,2340928.2548,6110.0,50253.04,1206104.4203,0.0
2173,2021-10-13 20:00:00,23.91,24.27,23.85,24.24,85205.19,2021-10-13 20:59:59.999,2052589.34,6075.0,45379.73,1092878.9829,0.0
2174,2021-10-13 21:00:00,24.24,24.59,24.11,24.5,165960.9,2021-10-13 21:59:59.999,4045435.967,11592.0,87661.92,2138187.2364,0.0
2175,2021-10-13 22:00:00,24.5,24.62,24.4,24.51,66439.7,2021-10-13 22:59:59.999,1628643.0129,3829.0,31171.16,764493.8422,0.0
2176,2021-10-13 23:00:00,24.51,24.69,24.41,24.64,42532.64,2021-10-13 23:59:59.999,1043944.3706,3882.0,21715.66,533029.7728,0.0
2177,2021-10-14 00:00:00,24.64,24.77,24.46,24.68,78843.12,2021-10-14 00:59:59.999,1940895.9368,5031.0,48649.8,1197978.1038,0.0
2178,2021-10-14 01:00:00,24.7,24.79,24.52,24.63,93822.13,2021-10-14 01:59:59.999,2316301.8658,4939.0,46104.84,1138681.1848,0.0
2179,2021-10-14 02:00:00,24.63,24.88,24.53,24.78,86932.69,2021-10-14 02:59:59.999,2147539.9508,5167.0,45643.12,1127590.9338,0.0
2180,2021-10-14 03:00:00,24.78,24.93,24.73,24.79,59963.29,2021-10-14 03:59:59.999,1489220.5977,4094.0,26559.49,659826.6891,0.0
2181,2021-10-14 04:00:00,24.81,24.98,24.79,24.87,65038.85,2021-10-14 04:59:59.999,1618883.7213,4674.0,26905.65,669816.0598,0.0
2182,2021-10-14 05:00:00,24.86,25.24,24.86,24.96,121069.22,2021-10-14 05:59:59.999,3032537.4211,13026.0,65796.48,1648766.177,0.0
2183,2021-10-14 06:00:00,24.96,25.01,24.74,24.78,120448.25,2021-10-14 06:59:59.999,2995588.3706,5508.0,44256.29,1100941.8705,0.0
