,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
1381,2021-09-10 18:00:00,1.0035,1.0194,0.997,1.0191,116166.0,2021-09-10 18:59:59.999,117111.5775,409.0,59196.0,59613.6279,0.0
1382,2021-09-10 19:00:00,1.0194,1.0279,1.0137,1.0223,188126.0,2021-09-10 19:59:59.999,192096.2846,595.0,118614.0,121158.9259,0.0
1383,2021-09-10 20:00:00,1.0213,1.0238,1.0068,1.0125,213575.0,2021-09-10 20:59:59.999,216259.2295,603.0,107802.0,109123.5619,0.0
1384,2021-09-10 21:00:00,1.0127,1.0218,0.9921,0.9971,300423.0,2021-09-10 21:59:59.999,301355.0062,808.0,159774.0,160291.535,0.0
1385,2021-09-10 22:00:00,0.9971,1.0064,0.9756,0.9855,263260.0,2021-09-10 22:59:59.999,260796.0414,879.0,123617.0,121935.3861,0.0
1386,2021-09-10 23:00:00,0.9843,0.9916,0.9727,0.9846,365883.0,2021-09-10 23:59:59.999,359457.5427,1030.0,200629.0,197125.345,0.0
1387,2021-09-11 00:00:00,0.983,1.0091,0.9777,1.0085,205594.0,2021-09-11 00:59:59.999,204515.0731,637.0,150831.0,150257.6133,0.0
1388,2021-09-11 01:00:00,1.0075,1.0083,0.9928,1.0018,220561.0,2021-09-11 01:59:59.999,220638.2618,760.0,102231.0,102252.9231,0.0
1389,2021-09-11 02:00:00,1.0033,1.0157,1.0014,1.0098,130756.0,2021-09-11 02:59:59.999,132039.9856,554.0,61718.0,62342.9932,0.0
1390,2021-09-11 03:00:00,1.0114,1.0155,0.9996,1.0017,133301.0,2021-09-11 03:59:59.999,134430.081,480.0,64857.0,65389.8271,0.0
1391,2021-09-11 04:00:00,1.0019,1.0038,0.9886,1.0026,748437.0,2021-09-11 04:59:59.999,746802.2985,1621.0,394137.0,392930.8851,0.0
1392,2021-09-11 05:00:00,1.0042,1.0181,1.0042,1.0149,257806.0,2021-09-11 05:59:59.999,260758.2561,580.0,149265.0,150872.3684,0.0
1393,2021-09-11 06:00:00,1.0154,1.0168,0.9935,1.0123,165074.0,2021-09-11 06:59:59.999,165521.7636,485.0,92997.0,93233.126,0.0
1394,2021-09-11 07:00:00,1.0137,1.0204,1.0081,1.0163,74315.0,2021-09-11 07:59:59.999,75389.8574,301.0,40236.0,40815.7993,0.0
1395,2021-09-11 08:00:00,1.0154,1.0169,0.9945,1.0067,118353.0,2021-09-11 08:59:59.999,118905.9354,381.0,58269.0,58524.0708,0.0
1396,2021-09-11 09:00:00,1.0079,1.0095,0.9915,1.0018,254614.0,2021-09-11 09:59:59.999,254842.5992,648.0,123346.0,123471.2647,0.0
1397,2021-09-11 10:00:00,1.0033,1.016,0.994,1.0153,108819.0,2021-09-11 10:59:59.999,109312.078,457.0,32577.0,32784.2052,0.0
1398,2021-09-11 11:00:00,1.0154,1.0267,1.0129,1.0267,145476.0,2021-09-11 11:59:59.999,148542.3778,557.0,62614.0,63920.5866,0.0
1399,2021-09-11 12:00:00,1.0264,1.03,1.0143,1.0173,164784.0,2021-09-11 12:59:59.999,168111.3953,627.0,61449.0,62753.3148,0.0
1400,2021-09-11 13:00:00,1.0188,1.0325,1.0132,1.0289,129805.0,2021-09-11 13:59:59.999,133089.8822,517.0,67036.0,68771.4147,0.0
1401,2021-09-11 14:00:00,1.0289,1.0304,1.0204,1.0245,416169.0,2021-09-11 14:59:59.999,426602.2218,645.0,181518.0,186078.4593,0.0
1402,2021-09-11 15:00:00,1.0254,1.0406,1.0229,1.0307,196566.0,2021-09-11 15:59:59.999,203113.414,819.0,96277.0,99656.4944,0.0
1403,2021-09-11 16:00:00,1.0302,1.0336,1.0258,1.0284,103474.0,2021-09-11 16:59:59.999,106567.8758,302.0,49903.0,51383.2389,0.0
1404,2021-09-11 17:00:00,1.0294,1.0425,1.0253,1.0425,164538.0,2021-09-11 17:59:59.999,170190.8048,492.0,78536.0,81256.8671,0.0
1405,2021-09-11 18:00:00,1.043,1.0467,1.0358,1.0397,103211.0,2021-09-11 18:59:59.999,107544.1846,404.0,58723.0,61202.9811,0.0
1406,2021-09-11 19:00:00,1.0395,1.0419,1.0292,1.0394,147771.0,2021-09-11 19:59:59.999,153467.4284,319.0,93563.0,97235.5823,0.0
1407,2021-09-11 20:00:00,1.0407,1.0444,1.0271,1.0343,161624.0,2021-09-11 20:59:59.999,167426.8626,426.0,69123.0,71681.456,0.0
1408,2021-09-11 21:00:00,1.0343,1.0396,1.0263,1.0378,144355.0,2021-09-11 21:59:59.999,148976.4882,459.0,99697.0,102896.6988,0.0
1409,2021-09-11 22:00:00,1.0351,1.0418,1.026,1.0299,110334.0,2021-09-11 22:59:59.999,113830.2207,320.0,27284.0,28146.2789,0.0
1410,2021-09-11 23:00:00,1.0291,1.0291,1.0118,1.0128,260738.0,2021-09-11 23:59:59.999,265402.1331,806.0,126117.0,128463.6648,0.0
1411,2021-09-12 00:00:00,1.0133,1.0318,1.0046,1.0318,210668.0,2021-09-12 00:59:59.999,213674.6753,637.0,122110.0,124160.251,0.0
1412,2021-09-12 01:00:00,1.0308,1.0308,0.9962,1.0028,240850.0,2021-09-12 01:59:59.999,243977.9038,637.0,119618.0,120899.2166,0.0
1413,2021-09-12 02:00:00,1.0009,1.0058,0.9857,0.9948,451306.0,2021-09-12 02:59:59.999,446266.0996,838.0,330389.0,326508.5274,0.0
1414,2021-09-12 03:00:00,0.9925,1.0059,0.9918,1.0036,89908.0,2021-09-12 03:59:59.999,89998.8755,324.0,38755.0,38749.3672,0.0
1415,2021-09-12 04:00:00,1.004,1.0126,1.0024,1.0126,43842.0,2021-09-12 04:59:59.999,44162.8875,221.0,14551.0,14660.789,0.0
1416,2021-09-12 05:00:00,1.011,1.0196,1.0067,1.0121,141165.0,2021-09-12 05:59:59.999,143099.9892,431.0,77756.0,78814.8516,0.0
1417,2021-09-12 06:00:00,1.0117,1.0158,1.0078,1.0106,69641.0,2021-09-12 06:59:59.999,70471.494,258.0,36747.0,37169.3118,0.0
1418,2021-09-12 07:00:00,1.0106,1.0125,0.9968,0.9978,108619.0,2021-09-12 07:59:59.999,109137.6709,381.0,48485.0,48717.9153,0.0
1419,2021-09-12 08:00:00,0.9977,1.0115,0.9944,1.0097,158156.0,2021-09-12 08:59:59.999,158486.2123,451.0,67370.0,67582.2521,0.0
1420,2021-09-12 09:00:00,1.0089,1.0291,1.0066,1.0287,149902.0,2021-09-12 09:59:59.999,153141.5941,546.0,77277.0,78986.9377,0.0
1421,2021-09-12 10:00:00,1.0293,1.0305,1.0229,1.0234,150904.0,2021-09-12 10:59:59.999,154940.9926,450.0,78629.0,80745.1829,0.0
1422,2021-09-12 11:00:00,1.0249,1.0305,1.017,1.0248,176325.0,2021-09-12 11:59:59.999,180669.5356,549.0,57600.0,59088.1798,0.0
1423,2021-09-12 12:00:00,1.0255,1.0427,1.0235,1.0427,218538.0,2021-09-12 12:59:59.999,225717.1166,760.0,106052.0,109686.936,0.0
1424,2021-09-12 13:00:00,1.043,1.0494,1.0365,1.0377,342124.0,2021-09-12 13:59:59.999,356861.7099,847.0,204579.0,213341.2096,0.0
1425,2021-09-12 14:00:00,1.0391,1.0444,1.0276,1.0366,225480.0,2021-09-12 14:59:59.999,233339.0317,666.0,94532.0,97992.6438,0.0
1426,2021-09-12 15:00:00,1.0368,1.0561,1.0342,1.0538,395946.0,2021-09-12 15:59:59.999,415584.9525,1551.0,220223.0,230998.8866,0.0
1427,2021-09-12 16:00:00,1.0542,1.0644,1.0461,1.0551,402379.0,2021-09-12 16:59:59.999,425926.3845,1406.0,191945.0,203404.5963,0.0
1428,2021-09-12 17:00:00,1.0544,1.0758,1.0543,1.0704,600146.0,2021-09-12 17:59:59.999,641552.2516,2245.0,324193.0,346534.401,0.0
1429,2021-09-12 18:00:00,1.0707,1.0727,1.055,1.062,292522.0,2021-09-12 18:59:59.999,310966.4384,958.0,119019.0,126747.6044,0.0
1430,2021-09-12 19:00:00,1.0628,1.0702,1.0555,1.067,146510.0,2021-09-12 19:59:59.999,155844.0769,615.0,76761.0,81675.2953,0.0
1431,2021-09-12 20:00:00,1.0662,1.0686,1.0569,1.0575,142774.0,2021-09-12 20:59:59.999,151651.9154,494.0,64472.0,68535.2138,0.0
1432,2021-09-12 21:00:00,1.058,1.0692,1.0241,1.0288,354559.0,2021-09-12 21:59:59.999,372231.6328,1134.0,174628.0,183169.836,0.0
1433,2021-09-12 22:00:00,1.0267,1.0415,1.0233,1.0384,141745.0,2021-09-12 22:59:59.999,146255.0672,585.0,59244.0,61098.5986,0.0
1434,2021-09-12 23:00:00,1.0371,1.059,1.0371,1.0579,119572.0,2021-09-12 23:59:59.999,125453.357,414.0,55419.0,58176.1546,0.0
1435,2021-09-13 00:00:00,1.0592,1.0687,1.0558,1.0638,180300.0,2021-09-13 00:59:59.999,191494.7092,665.0,101524.0,107884.6073,0.0
1436,2021-09-13 01:00:00,1.0632,1.0693,1.041,1.0435,441477.0,2021-09-13 01:59:59.999,465911.1358,1105.0,259518.0,274289.5876,0.0
1437,2021-09-13 02:00:00,1.0427,1.0455,1.012,1.0175,307375.0,2021-09-13 02:59:59.999,314818.3863,1142.0,165240.0,169580.704,0.0
1438,2021-09-13 03:00:00,1.0178,1.0221,1.0029,1.0084,191617.0,2021-09-13 03:59:59.999,193553.0913,954.0,86781.0,87614.7463,0.0
1439,2021-09-13 04:00:00,1.008,1.0136,0.9926,0.9942,238894.0,2021-09-13 04:59:59.999,239792.5005,790.0,84129.0,84421.1354,0.0
1440,2021-09-13 05:00:00,0.9936,1.0036,0.9892,1.0036,226470.0,2021-09-13 05:59:59.999,226169.998,755.0,101043.0,100810.4352,0.0
1441,2021-09-13 06:00:00,1.0025,1.0067,0.9866,1.0039,148889.0,2021-09-13 06:59:59.999,148713.605,442.0,57577.0,57512.1214,0.0
1442,2021-09-13 07:00:00,1.0039,1.0062,0.9951,0.9997,126794.0,2021-09-13 07:59:59.999,126906.1829,268.0,58533.0,58657.0992,0.0
1443,2021-09-13 08:00:00,0.9979,1.0016,0.9774,0.9872,285138.0,2021-09-13 08:59:59.999,281359.1966,1002.0,147477.0,145664.5292,0.0
1444,2021-09-13 09:00:00,0.9876,0.9888,0.9671,0.9717,315736.0,2021-09-13 09:59:59.999,308740.6469,1026.0,174749.0,170948.7576,0.0
1445,2021-09-13 10:00:00,0.9712,0.9866,0.9711,0.9773,161829.0,2021-09-13 10:59:59.999,158564.4201,440.0,66258.0,64934.0658,0.0
1446,2021-09-13 11:00:00,0.9771,0.9907,0.9746,0.9868,226330.0,2021-09-13 11:59:59.999,222886.1741,438.0,124462.0,122687.0674,0.0
1447,2021-09-13 12:00:00,0.9866,0.9929,0.9713,0.9905,155200.0,2021-09-13 12:59:59.999,152588.3148,389.0,72310.0,70940.1227,0.0
1448,2021-09-13 13:00:00,0.9906,0.9952,0.9805,0.984,107001.0,2021-09-13 13:59:59.999,105936.6651,363.0,65384.0,64820.0583,0.0
1449,2021-09-13 14:00:00,0.9841,1.0245,0.9805,1.0146,337415.0,2021-09-13 14:59:59.999,339614.2277,1129.0,201235.0,202934.1717,0.0
1450,2021-09-13 15:00:00,1.0155,1.0168,0.9412,0.953,701823.0,2021-09-13 15:59:59.999,679637.2497,2345.0,335617.0,325530.0316,0.0
1451,2021-09-13 16:00:00,0.953,0.9772,0.9514,0.97,129281.0,2021-09-13 16:59:59.999,124741.74,548.0,52257.0,50438.0378,0.0
1452,2021-09-13 17:00:00,0.9694,0.9772,0.9663,0.977,116766.0,2021-09-13 17:59:59.999,113562.0674,350.0,63665.0,61901.6375,0.0
1453,2021-09-13 18:00:00,0.9769,0.9843,0.9741,0.9809,111217.0,2021-09-13 18:59:59.999,109034.5198,365.0,70881.0,69499.1408,0.0
1454,2021-09-13 19:00:00,0.9813,0.9883,0.9806,0.9822,102415.0,2021-09-13 19:59:59.999,100816.5243,286.0,51459.0,50639.1772,0.0
1455,2021-09-13 20:00:00,0.9834,0.9934,0.9797,0.9913,105387.0,2021-09-13 20:59:59.999,104090.7851,314.0,57473.0,56785.0462,0.0
1456,2021-09-13 21:00:00,0.9915,1.0048,0.9915,1.0017,194835.0,2021-09-13 21:59:59.999,194599.4715,549.0,92682.0,92586.3373,0.0
1457,2021-09-13 22:00:00,1.0015,1.0078,0.9923,0.998,78364.0,2021-09-13 22:59:59.999,78337.6914,308.0,39897.0,39890.8242,0.0
1458,2021-09-13 23:00:00,0.9981,1.0077,0.997,1.0002,81294.0,2021-09-13 23:59:59.999,81438.053,264.0,47373.0,47478.0453,0.0
1459,2021-09-14 00:00:00,1.0018,1.0199,0.9885,1.0102,354193.0,2021-09-14 00:59:59.999,355581.4278,1025.0,204792.0,205833.4703,0.0
1460,2021-09-14 01:00:00,1.0114,1.0333,0.9894,1.0022,1323442.0,2021-09-14 01:59:59.999,1338348.1333,3163.0,597005.0,605053.0309,0.0
1461,2021-09-14 02:00:00,1.0026,1.0057,0.9933,0.9943,85086.0,2021-09-14 02:59:59.999,85076.7329,539.0,32059.0,32078.0668,0.0
1462,2021-09-14 03:00:00,0.9942,0.9949,0.9831,0.993,161835.0,2021-09-14 03:59:59.999,159851.1278,677.0,82501.0,81526.7468,0.0
1463,2021-09-14 04:00:00,0.9923,1.0027,0.9923,0.9966,104859.0,2021-09-14 04:59:59.999,104645.7144,411.0,31459.0,31375.5544,0.0
1464,2021-09-14 05:00:00,0.9977,0.9997,0.9873,0.989,43562.0,2021-09-14 05:59:59.999,43312.9777,223.0,9704.0,9642.4426,0.0
1465,2021-09-14 06:00:00,0.989,0.9977,0.9858,0.9928,117034.0,2021-09-14 06:59:59.999,116314.812,372.0,93787.0,93228.69,0.0
1466,2021-09-14 07:00:00,0.9932,1.0006,0.9865,0.9993,95368.0,2021-09-14 07:59:59.999,94814.5828,397.0,51438.0,51122.0024,0.0
1467,2021-09-14 08:00:00,0.9999,1.0022,0.9913,0.9988,210711.0,2021-09-14 08:59:59.999,209807.7269,466.0,59415.0,59280.6849,0.0
1468,2021-09-14 09:00:00,0.9982,1.0113,0.9982,1.0083,128607.0,2021-09-14 09:59:59.999,129510.3918,579.0,61261.0,61705.672,0.0
1469,2021-09-14 10:00:00,1.0079,1.0114,1.0019,1.0045,143101.0,2021-09-14 10:59:59.999,144257.4945,393.0,62287.0,62805.9032,0.0
1470,2021-09-14 11:00:00,1.0056,1.0179,1.0012,1.0145,468757.0,2021-09-14 11:59:59.999,473691.4827,886.0,194763.0,196881.433,0.0
1471,2021-09-14 12:00:00,1.0144,1.0161,1.0019,1.0057,165265.0,2021-09-14 12:59:59.999,166705.6544,422.0,83355.0,84108.656,0.0
1472,2021-09-14 13:00:00,1.0064,1.0168,0.9946,1.0158,349405.0,2021-09-14 13:59:59.999,351698.2738,859.0,223268.0,224819.3913,0.0
1473,2021-09-14 14:00:00,1.0152,1.0243,1.0102,1.011,355700.0,2021-09-14 14:59:59.999,362012.8337,1045.0,189529.0,192966.5235,0.0
1474,2021-09-14 15:00:00,1.011,1.0207,1.0005,1.0206,400398.0,2021-09-14 15:59:59.999,403617.9284,932.0,190358.0,192278.4557,0.0
1475,2021-09-14 16:00:00,1.0196,1.0298,1.0191,1.0253,372989.0,2021-09-14 16:59:59.999,382399.0866,1224.0,230730.0,236661.6767,0.0
1476,2021-09-14 17:00:00,1.0254,1.0273,1.0161,1.0174,245097.0,2021-09-14 17:59:59.999,249883.2398,705.0,122959.0,125355.2596,0.0
1477,2021-09-14 18:00:00,1.0199,1.0251,1.0145,1.0236,89242.0,2021-09-14 18:59:59.999,90924.6628,389.0,53341.0,54336.3832,0.0
1478,2021-09-14 19:00:00,1.0245,1.025,1.0029,1.0078,265170.0,2021-09-14 19:59:59.999,267481.7939,530.0,106123.0,107008.8218,0.0
1479,2021-09-14 20:00:00,1.009,1.0144,1.0072,1.0091,141099.0,2021-09-14 20:59:59.999,142551.0361,377.0,65636.0,66329.0054,0.0
1480,2021-09-14 21:00:00,1.0093,1.0219,1.0093,1.0208,90323.0,2021-09-14 21:59:59.999,91774.608,292.0,37335.0,37929.2916,0.0
1481,2021-09-14 22:00:00,1.0213,1.0284,1.0075,1.0274,80251.0,2021-09-14 22:59:59.999,81596.0034,407.0,43016.0,43708.65,0.0
1482,2021-09-14 23:00:00,1.027,1.058,1.026,1.0574,265869.0,2021-09-14 23:59:59.999,276454.5005,1375.0,143808.0,149527.5708,0.0
1483,2021-09-15 00:00:00,1.0577,1.0686,1.0553,1.0646,306342.0,2021-09-15 00:59:59.999,325429.2715,1041.0,132578.0,140834.1722,0.0
1484,2021-09-15 01:00:00,1.0644,1.0674,1.0352,1.0361,543991.0,2021-09-15 01:59:59.999,573014.5857,2165.0,273406.0,288230.7015,0.0
1485,2021-09-15 02:00:00,1.0367,1.0405,1.0308,1.0324,118528.0,2021-09-15 02:59:59.999,122788.4954,548.0,53154.0,55097.548,0.0
1486,2021-09-15 03:00:00,1.0315,1.042,1.03,1.042,195777.0,2021-09-15 03:59:59.999,202842.742,677.0,88857.0,92058.7443,0.0
1487,2021-09-15 04:00:00,1.0407,1.0413,1.0324,1.0354,135098.0,2021-09-15 04:59:59.999,140146.3808,452.0,41240.0,42776.0855,0.0
1488,2021-09-15 05:00:00,1.0358,1.0485,1.0332,1.0338,282783.0,2021-09-15 05:59:59.999,294938.2573,741.0,83976.0,87548.5426,0.0
1489,2021-09-15 06:00:00,1.0337,1.0457,1.0305,1.0429,125838.0,2021-09-15 06:59:59.999,130664.5523,512.0,72336.0,75157.8843,0.0
1490,2021-09-15 07:00:00,1.043,1.0431,1.0331,1.0396,121095.0,2021-09-15 07:59:59.999,125763.1217,460.0,35767.0,37145.5243,0.0
1491,2021-09-15 08:00:00,1.0395,1.0499,1.0353,1.0471,175346.0,2021-09-15 08:59:59.999,182527.9966,570.0,121212.0,126104.1326,0.0
1492,2021-09-15 09:00:00,1.0471,1.0518,1.0417,1.0427,179290.0,2021-09-15 09:59:59.999,187577.2833,672.0,82655.0,86508.634,0.0
1493,2021-09-15 10:00:00,1.0433,1.0465,1.0367,1.0372,109594.0,2021-09-15 10:59:59.999,114050.4729,356.0,72935.0,75923.7446,0.0
1494,2021-09-15 11:00:00,1.0365,1.0692,1.0365,1.0627,568604.0,2021-09-15 11:59:59.999,601264.5153,1488.0,415806.0,439356.8679,0.0
1495,2021-09-15 12:00:00,1.0628,1.0658,1.0507,1.0567,233532.0,2021-09-15 12:59:59.999,246837.923,746.0,143830.0,152055.2436,0.0
1496,2021-09-15 13:00:00,1.0574,1.0657,1.043,1.0439,166262.0,2021-09-15 13:59:59.999,175818.948,535.0,66552.0,70390.1779,0.0
1497,2021-09-15 14:00:00,1.046,1.0525,1.0422,1.0513,182556.0,2021-09-15 14:59:59.999,191308.9038,629.0,95892.0,100490.0491,0.0
1498,2021-09-15 15:00:00,1.0522,1.0551,1.0444,1.0497,166526.0,2021-09-15 15:59:59.999,174778.0591,594.0,89145.0,93540.3495,0.0
1499,2021-09-15 16:00:00,1.0482,1.0616,1.0482,1.0608,216675.0,2021-09-15 16:59:59.999,228992.1439,657.0,105929.0,111939.2659,0.0
1500,2021-09-15 17:00:00,1.0609,1.0698,1.055,1.0641,256038.0,2021-09-15 17:59:59.999,271776.7033,745.0,112920.0,119923.1848,0.0
1501,2021-09-15 18:00:00,1.0642,1.0694,1.0576,1.0672,240504.0,2021-09-15 18:59:59.999,255555.7243,638.0,80507.0,85583.4997,0.0
1502,2021-09-15 19:00:00,1.0672,1.0696,1.0545,1.0652,247256.0,2021-09-15 19:59:59.999,261652.8793,677.0,176941.0,187179.5687,0.0
1503,2021-09-15 20:00:00,1.0644,1.0645,1.0548,1.0574,96384.0,2021-09-15 20:59:59.999,102103.4864,363.0,41403.0,43875.4785,0.0
1504,2021-09-15 21:00:00,1.0579,1.0638,1.0538,1.0565,133923.0,2021-09-15 21:59:59.999,141739.4759,411.0,77832.0,82358.5167,0.0
1505,2021-09-15 22:00:00,1.0565,1.078,1.056,1.0687,514934.0,2021-09-15 22:59:59.999,550316.1111,1467.0,280020.0,299629.0073,0.0
1506,2021-09-15 23:00:00,1.0688,1.079,1.0668,1.0777,171980.0,2021-09-15 23:59:59.999,184472.2657,569.0,80768.0,86603.7875,0.0
1507,2021-09-16 00:00:00,1.0777,1.0854,1.07,1.0854,219439.0,2021-09-16 00:59:59.999,236536.0114,885.0,124469.0,134246.4641,0.0
1508,2021-09-16 01:00:00,1.0853,1.0863,1.0563,1.0574,353787.0,2021-09-16 01:59:59.999,377498.5102,990.0,142510.0,152036.8677,0.0
1509,2021-09-16 02:00:00,1.057,1.1322,1.057,1.1211,2168789.0,2021-09-16 02:59:59.999,2392891.4337,6408.0,1154126.0,1272212.3009,0.0
1510,2021-09-16 03:00:00,1.1211,1.144,1.1111,1.126,1454495.0,2021-09-16 03:59:59.999,1644698.5655,3897.0,567896.0,641750.7654,0.0
1511,2021-09-16 04:00:00,1.1259,1.134,1.0993,1.1301,740722.0,2021-09-16 04:59:59.999,825379.4336,2205.0,365076.0,407108.9407,0.0
1512,2021-09-16 05:00:00,1.131,1.153,1.1197,1.1524,1150092.0,2021-09-16 05:59:59.999,1314603.915916,2983.0,671823.0,768173.708116,0.0
1513,2021-09-16 06:00:00,1.1523,1.1692,1.1477,1.1496,903289.0,2021-09-16 06:59:59.999,1045851.3135,2931.0,376175.0,435122.1493,0.0
1514,2021-09-16 07:00:00,1.1505,1.1658,1.1446,1.1617,1037630.0,2021-09-16 07:59:59.999,1196916.0661,2708.0,496010.0,572033.6796,0.0
1515,2021-09-16 08:00:00,1.1611,1.1617,1.1468,1.1481,488388.0,2021-09-16 08:59:59.999,562790.4363,1577.0,225053.0,259399.6469,0.0
1516,2021-09-16 09:00:00,1.1489,1.1655,1.1358,1.1562,467936.0,2021-09-16 09:59:59.999,537640.7004,2283.0,204024.0,234596.3607,0.0
1517,2021-09-16 10:00:00,1.1542,1.1777,1.1454,1.1495,1355761.0,2021-09-16 10:59:59.999,1580078.8025,3781.0,764893.0,892261.1372,0.0
1518,2021-09-16 11:00:00,1.1487,1.1554,1.131,1.1424,570371.0,2021-09-16 11:59:59.999,652309.9128,1961.0,288271.0,329833.1787,0.0
1519,2021-09-16 12:00:00,1.1427,1.1593,1.1406,1.1586,324766.0,2021-09-16 12:59:59.999,373664.0175,1137.0,183389.0,211085.9711,0.0
1520,2021-09-16 13:00:00,1.1578,1.2104,1.1461,1.204,2300707.0,2021-09-16 13:59:59.999,2735397.5623,7318.0,1179431.0,1401406.0062,0.0
1521,2021-09-16 14:00:00,1.2048,1.2499,1.1898,1.1946,3983047.0,2021-09-16 14:59:59.999,4856180.2572,13096.0,2017007.0,2463187.2614,0.0
1522,2021-09-16 15:00:00,1.1946,1.2189,1.1788,1.2017,1998725.0,2021-09-16 15:59:59.999,2386058.6104,5858.0,889613.0,1063047.9079,0.0
1523,2021-09-16 16:00:00,1.201,1.2259,1.1872,1.1988,1298319.0,2021-09-16 16:59:59.999,1568145.0619,4090.0,665894.0,804692.8564,0.0
1524,2021-09-16 17:00:00,1.1988,1.2073,1.1823,1.1833,726443.0,2021-09-16 17:59:59.999,865878.7848,2904.0,324617.0,387478.0346,0.0
1525,2021-09-16 18:00:00,1.1833,1.1915,1.1559,1.1585,829791.0,2021-09-16 18:59:59.999,973596.0135,3108.0,435318.0,510541.4227,0.0
1526,2021-09-16 19:00:00,1.1563,1.1693,1.1524,1.1624,649376.0,2021-09-16 19:59:59.999,754040.3408,2488.0,402238.0,467026.3015,0.0
1527,2021-09-16 20:00:00,1.1639,1.1652,1.1472,1.1475,609681.0,2021-09-16 20:59:59.999,703628.3897,1860.0,299884.0,346197.0456,0.0
1528,2021-09-16 21:00:00,1.1479,1.1548,1.1132,1.1185,621460.0,2021-09-16 21:59:59.999,703998.0746,2059.0,294691.0,334128.5544,0.0
1529,2021-09-16 22:00:00,1.1175,1.1404,1.1163,1.1404,369602.0,2021-09-16 22:59:59.999,417324.6015,1137.0,253310.0,285770.0798,0.0
1530,2021-09-16 23:00:00,1.1397,1.149,1.1334,1.141,480968.0,2021-09-16 23:59:59.999,549189.4714,1614.0,238625.0,272531.3218,0.0
1531,2021-09-17 00:00:00,1.1402,1.148,1.1339,1.1429,268099.0,2021-09-17 00:59:59.999,306726.5115,823.0,142571.0,163243.8996,0.0
1532,2021-09-17 01:00:00,1.1421,1.1459,1.1121,1.1132,391468.0,2021-09-17 01:59:59.999,443249.5869,1432.0,134140.0,152088.4203,0.0
1533,2021-09-17 02:00:00,1.1126,1.1304,1.1081,1.1284,567077.0,2021-09-17 02:59:59.999,635910.1935,1601.0,199426.0,223513.8434,0.0
1534,2021-09-17 03:00:00,1.1289,1.1371,1.111,1.1141,394710.0,2021-09-17 03:59:59.999,443918.733,1020.0,230429.0,259170.4175,0.0
1535,2021-09-17 04:00:00,1.1142,1.1244,1.1101,1.1199,324439.0,2021-09-17 04:59:59.999,362250.6954,925.0,176119.0,196600.3723,0.0
1536,2021-09-17 05:00:00,1.1189,1.1214,1.1038,1.1207,301426.0,2021-09-17 05:59:59.999,335047.537,1147.0,120479.0,134012.8253,0.0
1537,2021-09-17 06:00:00,1.121,1.129,1.115,1.1261,236400.0,2021-09-17 06:59:59.999,265411.7026,1077.0,146183.0,164195.5916,0.0
1538,2021-09-17 07:00:00,1.1266,1.1272,1.1067,1.1205,273666.0,2021-09-17 07:59:59.999,304482.9044,1116.0,134210.0,149356.2246,0.0
1539,2021-09-17 08:00:00,1.1216,1.1225,1.0982,1.1024,277034.0,2021-09-17 08:59:59.999,306788.2242,1322.0,105613.0,117170.1214,0.0
1540,2021-09-17 09:00:00,1.1004,1.121,1.0983,1.1151,240374.0,2021-09-17 09:59:59.999,267291.0431,1293.0,129129.0,143569.8587,0.0
1541,2021-09-17 10:00:00,1.1168,1.1213,1.0937,1.0944,250953.0,2021-09-17 10:59:59.999,276917.0652,1448.0,96638.0,106903.6139,0.0
1542,2021-09-17 11:00:00,1.0944,1.1,1.0687,1.0785,537007.0,2021-09-17 11:59:59.999,581333.9452,2309.0,210899.0,228242.0216,0.0
1543,2021-09-17 12:00:00,1.0764,1.085,1.0628,1.0713,228952.0,2021-09-17 12:59:59.999,245874.7958,908.0,112492.0,120727.4296,0.0
1544,2021-09-17 13:00:00,1.071,1.0729,1.057,1.069,390924.0,2021-09-17 13:59:59.999,416374.808,1259.0,164820.0,175542.2332,0.0
1545,2021-09-17 14:00:00,1.0688,1.0933,1.0638,1.0776,620448.0,2021-09-17 14:59:59.999,670273.2446,2133.0,375943.0,406688.8603,0.0
1546,2021-09-17 15:00:00,1.0776,1.0925,1.0757,1.0868,333911.0,2021-09-17 15:59:59.999,362163.8158,1047.0,149246.0,161959.9828,0.0
1547,2021-09-17 16:00:00,1.0875,1.0941,1.0815,1.0866,256685.0,2021-09-17 16:59:59.999,279070.3084,867.0,148098.0,161126.0095,0.0
1548,2021-09-17 17:00:00,1.0866,1.0981,1.0779,1.0921,251687.0,2021-09-17 17:59:59.999,274339.7136,915.0,151210.0,164947.2807,0.0
1549,2021-09-17 18:00:00,1.0922,1.0931,1.0717,1.0745,369892.0,2021-09-17 18:59:59.999,401132.0214,954.0,196098.0,213155.1949,0.0
1550,2021-09-17 19:00:00,1.0743,1.0785,1.0579,1.0701,237127.0,2021-09-17 19:59:59.999,252614.1338,849.0,131774.0,140488.8479,0.0
1551,2021-09-17 20:00:00,1.0701,1.0868,1.0685,1.0864,227222.0,2021-09-17 20:59:59.999,244992.1443,553.0,94438.0,101754.3297,0.0
