,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
514,2021-08-05 11:00:00,0.08606,0.0868,0.08595,0.08657,23017954.7,2021-08-05 11:59:59.999,1990158.578101,4395.0,10117106.7,874678.419171,0.0
515,2021-08-05 12:00:00,0.08656,0.088,0.08623,0.0869,34790848.2,2021-08-05 12:59:59.999,3036910.435667,5603.0,16783089.2,1464980.869115,0.0
516,2021-08-05 13:00:00,0.0869,0.08742,0.08519,0.08688,52076005.9,2021-08-05 13:59:59.999,4500926.678001,7827.0,23856202.2,2062654.177801,0.0
517,2021-08-05 14:00:00,0.08691,0.08798,0.0861,0.08797,42209219.6,2021-08-05 14:59:59.999,3674139.072406,7012.0,17613331.4,1533979.275123,0.0
518,2021-08-05 15:00:00,0.08797,0.0896,0.0874,0.08954,66450841.8,2021-08-05 15:59:59.999,5895065.919597,14120.0,32597148.8,2893248.026017,0.0
519,2021-08-05 16:00:00,0.08946,0.0903,0.08813,0.08855,60596934.1,2021-08-05 16:59:59.999,5416477.28668,11217.0,32765583.6,2930197.787243,0.0
520,2021-08-05 17:00:00,0.08854,0.08954,0.08834,0.08948,28525496.3,2021-08-05 17:59:59.999,2537759.194911,4940.0,13506991.0,1202113.691412,0.0
521,2021-08-05 18:00:00,0.08948,0.09092,0.08926,0.09085,48805815.0,2021-08-05 18:59:59.999,4402741.166082,9428.0,27534865.5,2483739.579478,0.0
522,2021-08-05 19:00:00,0.09085,0.09095,0.0902,0.09057,37018823.9,2021-08-05 19:59:59.999,3354553.690275,5577.0,17563525.2,1591544.879095,0.0
523,2021-08-05 20:00:00,0.09061,0.0915,0.09014,0.09052,51849432.6,2021-08-05 20:59:59.999,4714054.038291,8687.0,24679754.3,2244628.838439,0.0
524,2021-08-05 21:00:00,0.09048,0.09122,0.09046,0.09069,19619264.4,2021-08-05 21:59:59.999,1782034.1383,3840.0,9524842.1,865147.16559,0.0
525,2021-08-05 22:00:00,0.09071,0.092,0.09028,0.0919,29140602.9,2021-08-05 22:59:59.999,2658328.384895,6849.0,16108007.8,1470073.549654,0.0
526,2021-08-05 23:00:00,0.09191,0.09199,0.0908,0.09123,25480515.0,2021-08-05 23:59:59.999,2326652.523998,4850.0,10806785.4,986589.672937,0.0
527,2021-08-06 00:00:00,0.09123,0.09154,0.09073,0.09082,17966693.6,2021-08-06 00:59:59.999,1637744.443515,3172.0,9780869.1,891607.262793,0.0
528,2021-08-06 01:00:00,0.09085,0.09131,0.08935,0.08978,42768635.4,2021-08-06 01:59:59.999,3858832.050311,7576.0,21703433.8,1959288.569236,0.0
529,2021-08-06 02:00:00,0.08979,0.0915,0.0897,0.09148,24654556.9,2021-08-06 02:59:59.999,2231884.135503,4677.0,12757343.8,1155406.758967,0.0
530,2021-08-06 03:00:00,0.09146,0.09152,0.08993,0.09024,17736633.1,2021-08-06 03:59:59.999,1609371.244504,3553.0,6748573.0,612374.039157,0.0
531,2021-08-06 04:00:00,0.09024,0.09084,0.08965,0.0898,11935686.9,2021-08-06 04:59:59.999,1077173.098938,2686.0,5332277.7,481332.837459,0.0
532,2021-08-06 05:00:00,0.0898,0.09059,0.08954,0.09018,21449453.7,2021-08-06 05:59:59.999,1929337.937941,3609.0,11287535.0,1015602.095464,0.0
533,2021-08-06 06:00:00,0.0902,0.09095,0.09007,0.0909,12671292.5,2021-08-06 06:59:59.999,1146931.88444,2741.0,5380377.4,487136.603419,0.0
534,2021-08-06 07:00:00,0.0909,0.0917,0.09047,0.09103,28452115.0,2021-08-06 07:59:59.999,2591691.011274,5118.0,11992065.3,1092221.402521,0.0
535,2021-08-06 08:00:00,0.09099,0.09156,0.09065,0.09104,20464600.1,2021-08-06 08:59:59.999,1862380.497072,3724.0,10665139.1,970615.262991,0.0
536,2021-08-06 09:00:00,0.09103,0.09209,0.09083,0.0918,37412131.8,2021-08-06 09:59:59.999,3427769.144409,6599.0,18185853.9,1666319.39806,0.0
537,2021-08-06 10:00:00,0.0918,0.0919,0.09091,0.09103,25420345.0,2021-08-06 10:59:59.999,2323249.919334,4494.0,12000445.2,1096958.708083,0.0
538,2021-08-06 11:00:00,0.09103,0.09166,0.09063,0.09143,20733082.6,2021-08-06 11:59:59.999,1890254.596629,3512.0,9330155.1,851155.067762,0.0
539,2021-08-06 12:00:00,0.09145,0.09165,0.09086,0.09091,15424603.9,2021-08-06 12:59:59.999,1407774.385517,3127.0,6956313.6,635109.168201,0.0
540,2021-08-06 13:00:00,0.0909,0.09275,0.09043,0.09193,56916188.2,2021-08-06 13:59:59.999,5225535.813294,11307.0,31743865.2,2913896.400171,0.0
541,2021-08-06 14:00:00,0.09193,0.09366,0.09187,0.09361,40889815.9,2021-08-06 14:59:59.999,3798063.160427,10127.0,20926142.1,1944729.859187,0.0
542,2021-08-06 15:00:00,0.09363,0.09432,0.09276,0.09428,49770237.7,2021-08-06 15:59:59.999,4659732.645834,9870.0,26179121.8,2451124.547144,0.0
543,2021-08-06 16:00:00,0.0943,0.09634,0.094,0.09598,130503154.3,2021-08-06 16:59:59.999,12444209.601844,26020.0,69450161.5,6625300.456155,0.0
544,2021-08-06 17:00:00,0.09599,0.0976,0.09523,0.09576,118328051.4,2021-08-06 17:59:59.999,11398023.399568,23621.0,58869086.7,5672975.615896,0.0
545,2021-08-06 18:00:00,0.09576,0.0974,0.09553,0.09718,49626372.9,2021-08-06 18:59:59.999,4788925.278313,11500.0,26802299.9,2586361.586579,0.0
546,2021-08-06 19:00:00,0.09718,0.09729,0.09558,0.09611,35664515.0,2021-08-06 19:59:59.999,3434940.316046,9403.0,17955265.0,1730055.210471,0.0
547,2021-08-06 20:00:00,0.09609,0.09697,0.096,0.09631,22970656.4,2021-08-06 20:59:59.999,2217338.290521,7124.0,10356618.8,999964.738449,0.0
548,2021-08-06 21:00:00,0.09633,0.09645,0.09508,0.0953,34626756.8,2021-08-06 21:59:59.999,3314136.741667,6955.0,17433842.5,1669043.479078,0.0
549,2021-08-06 22:00:00,0.09524,0.09551,0.094,0.09403,31981813.7,2021-08-06 22:59:59.999,3025112.518759,6696.0,11487937.8,1087506.608045,0.0
550,2021-08-06 23:00:00,0.094,0.09559,0.094,0.09559,30172698.2,2021-08-06 23:59:59.999,2855289.728488,4573.0,13897424.5,1315718.82129,0.0
551,2021-08-07 00:00:00,0.09559,0.09694,0.09499,0.09665,29442519.0,2021-08-07 00:59:59.999,2819706.03578,6144.0,16559401.8,1586222.097462,0.0
552,2021-08-07 01:00:00,0.09664,0.09805,0.09514,0.09794,48016893.6,2021-08-07 01:59:59.999,4643797.703224,11905.0,24610370.4,2383330.825417,0.0
553,2021-08-07 02:00:00,0.09793,0.0995,0.09696,0.09858,60034139.7,2021-08-07 02:59:59.999,5914836.205868,14871.0,31332117.9,3086815.349926,0.0
554,2021-08-07 03:00:00,0.09858,0.0999,0.09855,0.09962,31470988.7,2021-08-07 03:59:59.999,3123044.256884,8329.0,15624154.0,1550932.053022,0.0
555,2021-08-07 04:00:00,0.0996,0.10037,0.09818,0.1002,31078822.9,2021-08-07 04:59:59.999,3086583.602406,7839.0,18169728.3,1806931.250776,0.0
556,2021-08-07 05:00:00,0.10021,0.10139,0.09972,0.09985,60156461.7,2021-08-07 05:59:59.999,6039902.11774,13840.0,24911454.5,2502951.273008,0.0
557,2021-08-07 06:00:00,0.09984,0.10594,0.09981,0.10359,121982521.9,2021-08-07 06:59:59.999,12590735.162902,37937.0,62007101.1,6400046.996923,0.0
558,2021-08-07 07:00:00,0.10359,0.10391,0.10114,0.10254,90082644.0,2021-08-07 07:59:59.999,9241917.166609,18388.0,41546209.0,4262894.163895,0.0
559,2021-08-07 08:00:00,0.10254,0.1055,0.10196,0.10404,65263867.6,2021-08-07 08:59:59.999,6777046.253685,15901.0,34783583.6,3613162.021081,0.0
560,2021-08-07 09:00:00,0.10404,0.10744,0.10321,0.10714,111597673.5,2021-08-07 09:59:59.999,11831829.67137,26953.0,55936603.8,5934914.038347,0.0
561,2021-08-07 10:00:00,0.10714,0.10886,0.10654,0.10683,101630431.9,2021-08-07 10:59:59.999,10958320.861216,26211.0,48731681.3,5255805.680106,0.0
562,2021-08-07 11:00:00,0.10684,0.10823,0.105,0.10577,93099634.4,2021-08-07 11:59:59.999,9915906.749217,18871.0,48137663.1,5130834.670579,0.0
563,2021-08-07 12:00:00,0.10575,0.10742,0.1041,0.10703,78599575.2,2021-08-07 12:59:59.999,8297989.225973,16968.0,38921809.7,4108972.428544,0.0
564,2021-08-07 13:00:00,0.10702,0.10798,0.10261,0.1035,123519072.0,2021-08-07 13:59:59.999,13027297.130547,23656.0,57051067.0,6016846.447128,0.0
565,2021-08-07 14:00:00,0.1035,0.10477,0.10161,0.10246,87790460.1,2021-08-07 14:59:59.999,9069307.241882,17856.0,41263786.4,4262344.640416,0.0
566,2021-08-07 15:00:00,0.10247,0.1053,0.10237,0.10519,62015095.8,2021-08-07 15:59:59.999,6457129.59542,13721.0,33278191.4,3465322.088902,0.0
567,2021-08-07 16:00:00,0.10519,0.10519,0.10261,0.10306,49288800.7,2021-08-07 16:59:59.999,5118552.737113,11836.0,22890280.7,2377025.167627,0.0
568,2021-08-07 17:00:00,0.10303,0.10382,0.09932,0.10369,135282920.8,2021-08-07 17:59:59.999,13739562.653872,27344.0,58830553.6,5983594.358303,0.0
569,2021-08-07 18:00:00,0.10371,0.10386,0.10075,0.10175,54481673.0,2021-08-07 18:59:59.999,5562580.601181,9794.0,25669999.1,2623180.608752,0.0
570,2021-08-07 19:00:00,0.1018,0.10305,0.1007,0.1023,36066681.3,2021-08-07 19:59:59.999,3679544.726328,6321.0,14992477.1,1529503.950434,0.0
571,2021-08-07 20:00:00,0.1023,0.10353,0.10147,0.10308,32928877.4,2021-08-07 20:59:59.999,3374062.258812,5953.0,17596282.5,1804142.831022,0.0
572,2021-08-07 21:00:00,0.10307,0.10417,0.10251,0.10301,53985752.0,2021-08-07 21:59:59.999,5586056.277155,8319.0,30451870.5,3151699.166862,0.0
573,2021-08-07 22:00:00,0.10301,0.10438,0.10194,0.10219,43451458.1,2021-08-07 22:59:59.999,4496564.866293,9677.0,25197778.6,2608226.172164,0.0
574,2021-08-07 23:00:00,0.10223,0.10306,0.10158,0.10251,43113655.0,2021-08-07 23:59:59.999,4413420.061187,7625.0,25518717.7,2612259.888976,0.0
575,2021-08-08 00:00:00,0.10248,0.10421,0.1024,0.10371,40669616.6,2021-08-08 00:59:59.999,4212239.206327,7562.0,20471267.7,2119958.298557,0.0
576,2021-08-08 01:00:00,0.1036,0.11069,0.10298,0.10864,171615379.0,2021-08-08 01:59:59.999,18448095.890435,52352.0,91737327.4,9856804.527269,0.0
577,2021-08-08 02:00:00,0.10864,0.10878,0.10402,0.10515,84809035.5,2021-08-08 02:59:59.999,8989115.673679,19086.0,43753913.5,4636099.047302,0.0
578,2021-08-08 03:00:00,0.10515,0.10556,0.10355,0.10442,37468026.5,2021-08-08 03:59:59.999,3918329.194875,7501.0,17817037.8,1864383.6423,0.0
579,2021-08-08 04:00:00,0.10443,0.10669,0.10422,0.10569,36399972.0,2021-08-08 04:59:59.999,3852369.135026,6998.0,17924038.7,1897534.534898,0.0
580,2021-08-08 05:00:00,0.10568,0.10706,0.10532,0.10631,26303386.9,2021-08-08 05:59:59.999,2794602.950157,5889.0,13489357.7,1433262.773646,0.0
581,2021-08-08 06:00:00,0.10632,0.10836,0.10521,0.10752,43573630.5,2021-08-08 06:59:59.999,4671866.245264,9946.0,23103790.7,2476903.248691,0.0
582,2021-08-08 07:00:00,0.10753,0.10822,0.10683,0.10748,49487675.6,2021-08-08 07:59:59.999,5325992.320145,8792.0,27495538.3,2959208.744515,0.0
583,2021-08-08 08:00:00,0.10748,0.10868,0.10628,0.10652,53822128.8,2021-08-08 08:59:59.999,5785972.554324,10237.0,24324827.6,2616819.871403,0.0
584,2021-08-08 09:00:00,0.1064,0.10703,0.10502,0.10525,33313281.5,2021-08-08 09:59:59.999,3537958.651682,7746.0,13807628.6,1467316.279592,0.0
585,2021-08-08 10:00:00,0.10528,0.10694,0.10519,0.10575,39509199.6,2021-08-08 10:59:59.999,4193261.622552,7586.0,19376167.8,2056937.575448,0.0
586,2021-08-08 11:00:00,0.10575,0.10643,0.10405,0.10441,39414679.5,2021-08-08 11:59:59.999,4132014.364907,8058.0,16110822.9,1688861.053713,0.0
587,2021-08-08 12:00:00,0.10443,0.10602,0.10409,0.10551,38952408.7,2021-08-08 12:59:59.999,4093232.491487,6915.0,20989915.9,2205935.05885,0.0
588,2021-08-08 13:00:00,0.10551,0.10657,0.10515,0.10616,27769334.2,2021-08-08 13:59:59.999,2945401.929626,5723.0,13007286.4,1379624.788647,0.0
589,2021-08-08 14:00:00,0.10622,0.10745,0.10492,0.10541,47990675.5,2021-08-08 14:59:59.999,5099199.669538,9190.0,22657339.1,2408558.888889,0.0
590,2021-08-08 15:00:00,0.10541,0.10569,0.10222,0.1027,66613840.3,2021-08-08 15:59:59.999,6903573.472098,12402.0,30855607.0,3197505.61233,0.0
591,2021-08-08 16:00:00,0.10271,0.10365,0.1024,0.1029,34667218.3,2021-08-08 16:59:59.999,3573567.735602,6841.0,15957022.6,1645531.405724,0.0
592,2021-08-08 17:00:00,0.1029,0.10419,0.10115,0.10128,47383350.0,2021-08-08 17:59:59.999,4858648.984228,8400.0,24893824.3,2552865.482804,0.0
593,2021-08-08 18:00:00,0.10121,0.10226,0.10025,0.10094,59477751.4,2021-08-08 18:59:59.999,6017203.80143,9841.0,26432548.8,2675996.596156,0.0
594,2021-08-08 19:00:00,0.10094,0.1017,0.1,0.10022,34653066.6,2021-08-08 19:59:59.999,3492012.165497,6223.0,16254453.5,1639042.583182,0.0
595,2021-08-08 20:00:00,0.10023,0.1005,0.09854,0.09999,65953120.5,2021-08-08 20:59:59.999,6565985.610452,11560.0,29255568.8,2912451.41585,0.0
596,2021-08-08 21:00:00,0.09998,0.1015,0.099,0.10072,51888061.5,2021-08-08 21:59:59.999,5210463.364437,7806.0,27659871.1,2778066.371033,0.0
597,2021-08-08 22:00:00,0.10073,0.10288,0.1007,0.10271,34332319.2,2021-08-08 22:59:59.999,3492554.959639,5174.0,18501137.9,1883241.388732,0.0
598,2021-08-08 23:00:00,0.1027,0.10438,0.10251,0.10352,40890071.9,2021-08-08 23:59:59.999,4229733.342683,7542.0,20696111.2,2141507.711397,0.0
599,2021-08-09 00:00:00,0.10355,0.10436,0.10075,0.1013,47731315.8,2021-08-09 00:59:59.999,4885459.509465,8174.0,23819660.8,2441060.992615,0.0
600,2021-08-09 01:00:00,0.10125,0.10247,0.0979,0.09871,71063070.1,2021-08-09 01:59:59.999,7105244.589375,11867.0,31685004.4,3173356.844573,0.0
601,2021-08-09 02:00:00,0.09873,0.09925,0.097,0.09833,41409551.5,2021-08-09 02:59:59.999,4067988.957171,8581.0,18351608.3,1803264.617054,0.0
602,2021-08-09 03:00:00,0.09829,0.10013,0.09806,0.10004,27101649.4,2021-08-09 03:59:59.999,2686245.371407,5238.0,13614127.9,1349267.630266,0.0
603,2021-08-09 04:00:00,0.10001,0.10023,0.0991,0.0997,27534132.9,2021-08-09 04:59:59.999,2745707.931839,4394.0,12409285.4,1237590.602297,0.0
604,2021-08-09 05:00:00,0.09968,0.1003,0.0986,0.1001,28222911.8,2021-08-09 05:59:59.999,2807347.487863,4397.0,12648018.1,1258623.968962,0.0
605,2021-08-09 06:00:00,0.10009,0.10068,0.09902,0.09943,18963720.2,2021-08-09 06:59:59.999,1896044.079082,3816.0,10169148.9,1016824.602129,0.0
606,2021-08-09 07:00:00,0.09943,0.09996,0.09798,0.09902,49120387.2,2021-08-09 07:59:59.999,4851288.976623,7498.0,22887565.4,2261445.381762,0.0
607,2021-08-09 08:00:00,0.099,0.10108,0.0987,0.10096,36736225.8,2021-08-09 08:59:59.999,3669462.072444,7252.0,20448267.7,2043888.527961,0.0
608,2021-08-09 09:00:00,0.10088,0.10149,0.09993,0.10146,39745567.4,2021-08-09 09:59:59.999,4002212.484353,6063.0,21390953.2,2153449.767955,0.0
609,2021-08-09 10:00:00,0.10149,0.1039,0.10058,0.1038,65619873.1,2021-08-09 10:59:59.999,6732721.988763,11730.0,31526942.0,3234326.012371,0.0
610,2021-08-09 11:00:00,0.1038,0.1057,0.10305,0.10566,73274686.7,2021-08-09 11:59:59.999,7657446.589334,13693.0,35595647.3,3718899.219502,0.0
611,2021-08-09 12:00:00,0.10569,0.10658,0.10491,0.10638,66770157.8,2021-08-09 12:59:59.999,7070467.110468,13185.0,35095735.8,3716656.321702,0.0
612,2021-08-09 13:00:00,0.10635,0.10659,0.10407,0.10516,65003640.1,2021-08-09 13:59:59.999,6824627.698934,11447.0,30583446.7,3211550.371701,0.0
613,2021-08-09 14:00:00,0.10518,0.10578,0.10342,0.1038,41444688.0,2021-08-09 14:59:59.999,4346469.437283,7788.0,20470035.9,2147133.810393,0.0
614,2021-08-09 15:00:00,0.10381,0.10599,0.10381,0.10465,54233748.4,2021-08-09 15:59:59.999,5704484.154923,8982.0,27010380.6,2841563.323137,0.0
615,2021-08-09 16:00:00,0.10466,0.10702,0.10466,0.10639,42139666.1,2021-08-09 16:59:59.999,4468111.71953,9383.0,24120054.9,2556333.971286,0.0
616,2021-08-09 17:00:00,0.10636,0.10702,0.10491,0.10533,42087688.1,2021-08-09 17:59:59.999,4453347.695648,7556.0,19977801.0,2114430.713325,0.0
617,2021-08-09 18:00:00,0.10533,0.10611,0.105,0.10591,29122872.5,2021-08-09 18:59:59.999,3072443.825746,5030.0,14013904.6,1478551.869418,0.0
618,2021-08-09 19:00:00,0.10593,0.1078,0.1059,0.10664,52033095.3,2021-08-09 19:59:59.999,5564048.030791,11428.0,25404444.3,2716572.413346,0.0
619,2021-08-09 20:00:00,0.10665,0.10753,0.1055,0.10594,36879716.4,2021-08-09 20:59:59.999,3934259.1887,6965.0,17832874.0,1903626.188112,0.0
620,2021-08-09 21:00:00,0.10598,0.10742,0.1035,0.10353,84714740.1,2021-08-09 21:59:59.999,8922385.535657,13132.0,40352348.8,4252325.926735,0.0
621,2021-08-09 22:00:00,0.1036,0.10535,0.10256,0.10455,60656234.2,2021-08-09 22:59:59.999,6301562.127957,11359.0,30892843.1,3208910.184053,0.0
622,2021-08-09 23:00:00,0.10454,0.106,0.10445,0.10578,33963353.5,2021-08-09 23:59:59.999,3571378.031958,6771.0,17922882.7,1885266.433462,0.0
623,2021-08-10 00:00:00,0.10582,0.1062,0.10462,0.10574,27415633.6,2021-08-10 00:59:59.999,2894842.956232,5416.0,13908518.1,1468986.567885,0.0
624,2021-08-10 01:00:00,0.10574,0.10687,0.10342,0.10481,48596603.0,2021-08-10 01:59:59.999,5109622.154506,10833.0,24739442.9,2602691.046065,0.0
625,2021-08-10 02:00:00,0.10479,0.10514,0.10374,0.10505,20385403.6,2021-08-10 02:59:59.999,2128448.073601,3739.0,10580365.2,1104795.583205,0.0
626,2021-08-10 03:00:00,0.10501,0.106,0.10467,0.10552,23366792.8,2021-08-10 03:59:59.999,2463856.93102,4102.0,11667312.8,1230186.263405,0.0
627,2021-08-10 04:00:00,0.10547,0.1056,0.10363,0.10391,23766436.5,2021-08-10 04:59:59.999,2482042.856085,4086.0,8394027.9,875955.528618,0.0
628,2021-08-10 05:00:00,0.10387,0.10513,0.1037,0.10412,13875432.4,2021-08-10 05:59:59.999,1450035.979017,2994.0,5526254.4,577428.271671,0.0
629,2021-08-10 06:00:00,0.10411,0.10504,0.10378,0.10455,17948695.5,2021-08-10 06:59:59.999,1877023.089167,3441.0,10749118.0,1123930.749427,0.0
630,2021-08-10 07:00:00,0.10454,0.10517,0.10367,0.1049,21518811.0,2021-08-10 07:59:59.999,2244648.734505,4010.0,10379079.2,1083074.105235,0.0
631,2021-08-10 08:00:00,0.10486,0.10568,0.10393,0.10552,36463584.4,2021-08-10 08:59:59.999,3822065.309176,4982.0,18665166.7,1957999.769824,0.0
632,2021-08-10 09:00:00,0.10551,0.10678,0.10538,0.10669,28785190.1,2021-08-10 09:59:59.999,3052351.383928,6492.0,15406585.7,1634181.607853,0.0
633,2021-08-10 10:00:00,0.10668,0.10679,0.10567,0.10647,26220298.9,2021-08-10 10:59:59.999,2784603.751423,4913.0,13265434.4,1408302.712265,0.0
634,2021-08-10 11:00:00,0.10648,0.10681,0.10458,0.1046,34180742.5,2021-08-10 11:59:59.999,3606033.221319,6777.0,14860935.7,1567347.736505,0.0
635,2021-08-10 12:00:00,0.1046,0.10604,0.10446,0.105,28724541.7,2021-08-10 12:59:59.999,3022349.356793,5426.0,13781918.7,1449945.836733,0.0
636,2021-08-10 13:00:00,0.105,0.10775,0.10464,0.10763,48352837.4,2021-08-10 13:59:59.999,5155738.570293,13672.0,26739900.1,2852593.162872,0.0
637,2021-08-10 14:00:00,0.10763,0.10845,0.10521,0.10661,96597498.3,2021-08-10 14:59:59.999,10339173.267986,22422.0,45804389.3,4903881.11781,0.0
638,2021-08-10 15:00:00,0.1066,0.10714,0.10525,0.10569,37920614.1,2021-08-10 15:59:59.999,4027840.801959,8568.0,17652494.7,1875750.151283,0.0
639,2021-08-10 16:00:00,0.10573,0.10608,0.10431,0.10549,48924320.5,2021-08-10 16:59:59.999,5153721.996756,7822.0,23447317.3,2470177.391857,0.0
640,2021-08-10 17:00:00,0.10551,0.10577,0.10243,0.10315,75950673.3,2021-08-10 17:59:59.999,7872680.402369,12549.0,36600450.2,3794095.352405,0.0
641,2021-08-10 18:00:00,0.10309,0.10431,0.10307,0.10409,29072958.3,2021-08-10 18:59:59.999,3017628.761527,4873.0,15522335.9,1610535.332978,0.0
642,2021-08-10 19:00:00,0.10406,0.1052,0.10402,0.10517,24874156.8,2021-08-10 19:59:59.999,2603110.395799,4008.0,12950437.1,1355845.753243,0.0
643,2021-08-10 20:00:00,0.10517,0.10616,0.105,0.10579,34863284.6,2021-08-10 20:59:59.999,3684007.660801,6109.0,18178054.0,1921197.156834,0.0
644,2021-08-10 21:00:00,0.1058,0.10679,0.10553,0.10657,32641913.4,2021-08-10 21:59:59.999,3466707.671834,7130.0,16960796.2,1802110.425469,0.0
645,2021-08-10 22:00:00,0.10657,0.10716,0.10596,0.10667,31993429.7,2021-08-10 22:59:59.999,3411036.280049,7460.0,16809485.9,1792702.291225,0.0
646,2021-08-10 23:00:00,0.10667,0.10741,0.10572,0.10601,38166187.0,2021-08-10 23:59:59.999,4069932.952857,7354.0,16943618.0,1805876.69087,0.0
647,2021-08-11 00:00:00,0.10595,0.10674,0.1054,0.10633,23020326.1,2021-08-11 00:59:59.999,2441756.582571,4179.0,9917055.7,1052250.562987,0.0
648,2021-08-11 01:00:00,0.10637,0.10807,0.10601,0.10795,50430407.2,2021-08-11 01:59:59.999,5408866.637717,10816.0,27329621.4,2931908.978813,0.0
649,2021-08-11 02:00:00,0.10795,0.10959,0.1075,0.10954,53703809.4,2021-08-11 02:59:59.999,5839467.76944,15940.0,28574752.4,3108470.352242,0.0
650,2021-08-11 03:00:00,0.10953,0.11,0.10697,0.10789,44335606.1,2021-08-11 03:59:59.999,4817521.888192,10433.0,22615392.6,2457323.723608,0.0
651,2021-08-11 04:00:00,0.10788,0.1095,0.1074,0.1093,22477915.0,2021-08-11 04:59:59.999,2438584.67441,5249.0,11667470.5,1265492.31389,0.0
652,2021-08-11 05:00:00,0.1093,0.10953,0.10797,0.10918,32331501.2,2021-08-11 05:59:59.999,3523277.469409,6617.0,15945497.6,1736955.741139,0.0
653,2021-08-11 06:00:00,0.10922,0.11144,0.10922,0.11132,56083759.6,2021-08-11 06:59:59.999,6178891.923938,17772.0,27522872.2,3032494.328289,0.0
654,2021-08-11 07:00:00,0.11133,0.11259,0.11067,0.11212,87599275.5,2021-08-11 07:59:59.999,9790518.21411,22093.0,43271196.7,4835739.14553,0.0
655,2021-08-11 08:00:00,0.11218,0.11324,0.11169,0.11247,52434467.5,2021-08-11 08:59:59.999,5897011.197689,14289.0,26065059.7,2931828.851163,0.0
656,2021-08-11 09:00:00,0.11249,0.1129,0.11057,0.11195,50702125.4,2021-08-11 09:59:59.999,5656038.819861,12381.0,24760301.7,2761121.407769,0.0
657,2021-08-11 10:00:00,0.11196,0.11246,0.11055,0.1118,32663992.7,2021-08-11 10:59:59.999,3649605.810227,8414.0,15993743.3,1788314.811634,0.0
658,2021-08-11 11:00:00,0.11183,0.11303,0.1111,0.11173,41269494.8,2021-08-11 11:59:59.999,4625717.35848,10401.0,20707876.9,2321310.46507,0.0
659,2021-08-11 12:00:00,0.11172,0.11264,0.1109,0.11103,37106923.7,2021-08-11 12:59:59.999,4153046.424377,8901.0,15574406.9,1743316.279212,0.0
660,2021-08-11 13:00:00,0.11103,0.11198,0.11015,0.11147,43924413.3,2021-08-11 13:59:59.999,4879059.22667,10386.0,22049057.9,2449913.277957,0.0
661,2021-08-11 14:00:00,0.1115,0.114,0.11068,0.11371,67601458.9,2021-08-11 14:59:59.999,7624706.955533,20950.0,33593109.2,3788614.046683,0.0
662,2021-08-11 15:00:00,0.11373,0.11705,0.11342,0.11581,109628668.6,2021-08-11 15:59:59.999,12658408.511125,31598.0,60158281.5,6946560.68842,0.0
663,2021-08-11 16:00:00,0.11583,0.11723,0.11495,0.11556,77193685.9,2021-08-11 16:59:59.999,8960495.848328,17150.0,37103253.6,4308612.877948,0.0
664,2021-08-11 17:00:00,0.11555,0.11673,0.11485,0.11537,52699022.2,2021-08-11 17:59:59.999,6097405.863449,13104.0,23331042.2,2700430.295623,0.0
665,2021-08-11 18:00:00,0.11538,0.11636,0.11501,0.11614,29302573.6,2021-08-11 18:59:59.999,3393921.233842,7850.0,15973140.3,1850319.985469,0.0
666,2021-08-11 19:00:00,0.11616,0.11617,0.11506,0.1157,31745417.9,2021-08-11 19:59:59.999,3670196.221544,7527.0,13632558.1,1575459.16257,0.0
667,2021-08-11 20:00:00,0.11569,0.1165,0.11436,0.11599,50875968.2,2021-08-11 20:59:59.999,5870012.821121,11991.0,23642333.8,2728988.234766,0.0
