,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
2574,2021-10-30 13:00:00,1.993,1.994,1.981,1.987,4165512.2,2021-10-30 13:59:59.999,8282030.942,12165.0,1913700.6,3805486.2745,0.0
2575,2021-10-30 14:00:00,1.987,1.994,1.97,1.981,8613451.0,2021-10-30 14:59:59.999,17061049.1291,24741.0,4087975.5,8097397.1899,0.0
2576,2021-10-30 15:00:00,1.98,1.983,1.935,1.954,14214068.9,2021-10-30 15:59:59.999,27830824.1798,43298.0,6831493.8,13373875.5409,0.0
2577,2021-10-30 16:00:00,1.953,1.971,1.951,1.97,6198860.8,2021-10-30 16:59:59.999,12177259.4551,17145.0,3189330.1,6265840.2453,0.0
2578,2021-10-30 17:00:00,1.97,1.981,1.96,1.97,5639812.1,2021-10-30 17:59:59.999,11118218.2449,17712.0,2907239.6,5732734.1442,0.0
2579,2021-10-30 18:00:00,1.969,1.977,1.957,1.96,4898257.3,2021-10-30 18:59:59.999,9628177.6074,13898.0,2189852.2,4304591.3002,0.0
2580,2021-10-30 19:00:00,1.96,1.975,1.959,1.975,4281432.2,2021-10-30 19:59:59.999,8421166.5589,12184.0,2416321.1,4754330.0833,0.0
2581,2021-10-30 20:00:00,1.975,1.978,1.968,1.978,4084232.7,2021-10-30 20:59:59.999,8057970.0149,10554.0,1900767.4,3751329.8023,0.0
2582,2021-10-30 21:00:00,1.978,1.983,1.972,1.972,4633822.6,2021-10-30 21:59:59.999,9160391.4587,11463.0,2315637.1,4579878.0503,0.0
2583,2021-10-30 22:00:00,1.972,1.973,1.96,1.961,4111394.3,2021-10-30 22:59:59.999,8076927.0716,11986.0,1927984.5,3788362.5272,0.0
2584,2021-10-30 23:00:00,1.961,1.965,1.924,1.941,12335065.9,2021-10-30 23:59:59.999,23973504.8249,36778.0,5407790.9,10514161.1822,0.0
2585,2021-10-31 00:00:00,1.941,1.959,1.937,1.955,5465736.0,2021-10-31 00:59:59.999,10639111.7383,16543.0,2954671.7,5752137.1222,0.0
2586,2021-10-31 01:00:00,1.957,1.973,1.944,1.96,6249215.0,2021-10-31 01:59:59.999,12255093.8308,18038.0,3091525.7,6063290.7549,0.0
2587,2021-10-31 02:00:00,1.961,1.965,1.942,1.951,5440297.0,2021-10-31 02:59:59.999,10619751.8869,14517.0,2792048.7,5450181.0317,0.0
2588,2021-10-31 03:00:00,1.95,2.008,1.946,2.005,11486363.5,2021-10-31 03:59:59.999,22763276.3883,36861.0,6292624.6,12473423.5432,0.0
2589,2021-10-31 04:00:00,2.005,2.029,1.985,1.991,15325305.8,2021-10-31 04:59:59.999,30756648.2758,48084.0,8124207.6,16315826.4884,0.0
2590,2021-10-31 05:00:00,1.99,1.995,1.979,1.982,4546817.7,2021-10-31 05:59:59.999,9024257.7885,12102.0,2286964.0,4539264.7405,0.0
2591,2021-10-31 06:00:00,1.983,1.99,1.973,1.983,6744567.3,2021-10-31 06:59:59.999,13372087.4672,14859.0,3416645.0,6774110.4317,0.0
2592,2021-10-31 07:00:00,1.983,1.987,1.966,1.972,4229263.8,2021-10-31 07:59:59.999,8356154.0824,12488.0,2039691.5,4031638.2501,0.0
2593,2021-10-31 08:00:00,1.972,1.979,1.967,1.978,3443192.3,2021-10-31 08:59:59.999,6789509.402,9545.0,1502869.3,2964534.5343,0.0
2594,2021-10-31 09:00:00,1.979,1.98,1.95,1.961,5331558.4,2021-10-31 09:59:59.999,10475265.5232,19954.0,2288022.2,4494513.4513,0.0
2595,2021-10-31 10:00:00,1.961,1.962,1.95,1.956,4769302.6,2021-10-31 10:59:59.999,9328230.3585,11554.0,2181665.6,4267163.0249,0.0
2596,2021-10-31 11:00:00,1.955,1.964,1.939,1.953,6221831.5,2021-10-31 11:59:59.999,12130896.3667,21142.0,3007870.5,5868429.2532,0.0
2597,2021-10-31 12:00:00,1.952,1.957,1.933,1.937,5092828.9,2021-10-31 12:59:59.999,9895275.6628,16045.0,2184978.8,4245657.4527,0.0
2598,2021-10-31 13:00:00,1.938,1.948,1.925,1.932,7302523.6,2021-10-31 13:59:59.999,14128844.0635,19487.0,3621117.0,7009228.282,0.0
2599,2021-10-31 14:00:00,1.932,1.944,1.918,1.939,9043529.1,2021-10-31 14:59:59.999,17460250.4261,23254.0,3676504.1,7101208.3971,0.0
2600,2021-10-31 15:00:00,1.938,1.951,1.927,1.943,8230886.0,2021-10-31 15:59:59.999,15976770.5479,17739.0,4197375.8,8148767.0901,0.0
2601,2021-10-31 16:00:00,1.943,1.954,1.938,1.946,5106849.8,2021-10-31 16:59:59.999,9943741.6613,14314.0,2697198.6,5251989.6133,0.0
2602,2021-10-31 17:00:00,1.945,1.956,1.934,1.954,5693611.2,2021-10-31 17:59:59.999,11079283.0925,14048.0,3150221.4,6131043.5205,0.0
2603,2021-10-31 18:00:00,1.954,1.96,1.947,1.951,3521743.2,2021-10-31 18:59:59.999,6882780.5123,12687.0,1776988.9,3473364.2291,0.0
2604,2021-10-31 19:00:00,1.951,1.959,1.945,1.956,4921131.1,2021-10-31 19:59:59.999,9602729.7639,12933.0,2640514.2,5152846.3854,0.0
2605,2021-10-31 20:00:00,1.956,1.962,1.943,1.948,3603210.0,2021-10-31 20:59:59.999,7043830.0959,11113.0,1629910.5,3186680.6295,0.0
2606,2021-10-31 21:00:00,1.948,1.961,1.942,1.957,3382650.3,2021-10-31 21:59:59.999,6604010.3327,9392.0,1742101.1,3401668.3216,0.0
2607,2021-10-31 22:00:00,1.958,1.989,1.954,1.983,5963637.2,2021-10-31 22:59:59.999,11755581.9732,25506.0,3700587.6,7298109.6429,0.0
2608,2021-10-31 23:00:00,1.983,1.984,1.968,1.969,3869409.1,2021-10-31 23:59:59.999,7636318.4352,11717.0,1816201.4,3584375.6985,0.0
2609,2021-11-01 00:00:00,1.969,1.974,1.961,1.964,6893437.1,2021-11-01 00:59:59.999,13565506.5916,11726.0,3245902.6,6386629.0166,0.0
2610,2021-11-01 01:00:00,1.965,1.976,1.956,1.972,5523239.0,2021-11-01 01:59:59.999,10869126.0675,11941.0,2756566.2,5425503.0036,0.0
2611,2021-11-01 02:00:00,1.972,1.976,1.954,1.955,3936719.1,2021-11-01 02:59:59.999,7732295.6192,11066.0,1966233.4,3861867.9498,0.0
2612,2021-11-01 03:00:00,1.956,1.958,1.92,1.94,11329782.3,2021-11-01 03:59:59.999,21972921.3348,34013.0,5071663.6,9832056.4389,0.0
2613,2021-11-01 04:00:00,1.939,1.942,1.92,1.926,5203439.6,2021-11-01 04:59:59.999,10058841.8486,11733.0,2266013.3,4380908.5429,0.0
2614,2021-11-01 05:00:00,1.926,1.938,1.911,1.93,6765430.5,2021-11-01 05:59:59.999,13019509.0753,18395.0,3163223.7,6089393.4785,0.0
2615,2021-11-01 06:00:00,1.93,1.943,1.929,1.935,3493240.6,2021-11-01 06:59:59.999,6767572.3845,9751.0,1712551.6,3318062.9647,0.0
2616,2021-11-01 07:00:00,1.935,1.947,1.926,1.943,3221200.9,2021-11-01 07:59:59.999,6237611.7888,10531.0,1536995.3,2976885.0938,0.0
2617,2021-11-01 08:00:00,1.942,1.978,1.94,1.978,9139462.2,2021-11-01 08:59:59.999,17894686.7557,29615.0,4708581.0,9223572.7886,0.0
2618,2021-11-01 09:00:00,1.978,1.989,1.973,1.975,9244535.9,2021-11-01 09:59:59.999,18307805.3501,28090.0,4664628.5,9240376.3558,0.0
2619,2021-11-01 10:00:00,1.976,2.019,1.975,1.99,14260170.8,2021-11-01 10:59:59.999,28508507.2842,53033.0,7948484.8,15882933.8728,0.0
2620,2021-11-01 11:00:00,1.989,1.995,1.979,1.985,6143576.4,2021-11-01 11:59:59.999,12206715.7724,18628.0,3086670.5,6133290.2315,0.0
2621,2021-11-01 12:00:00,1.985,1.992,1.971,1.974,6469442.8,2021-11-01 12:59:59.999,12827831.5819,17463.0,3035521.8,6019908.9442,0.0
2622,2021-11-01 13:00:00,1.975,1.985,1.964,1.969,6440407.9,2021-11-01 13:59:59.999,12711824.16,19180.0,2887550.4,5702107.9814,0.0
2623,2021-11-01 14:00:00,1.97,1.981,1.965,1.977,5473611.8,2021-11-01 14:59:59.999,10799104.3675,15151.0,2706732.7,5341428.641,0.0
2624,2021-11-01 15:00:00,1.977,1.978,1.955,1.959,6707248.6,2021-11-01 15:59:59.999,13192151.8364,22121.0,3266156.7,6425718.4434,0.0
2625,2021-11-01 16:00:00,1.959,1.971,1.957,1.968,4590722.4,2021-11-01 16:59:59.999,9017002.9422,14766.0,2380006.0,4675720.8794,0.0
2626,2021-11-01 17:00:00,1.968,1.971,1.952,1.953,5993686.4,2021-11-01 17:59:59.999,11753869.3591,16939.0,2880323.8,5649956.5838,0.0
2627,2021-11-01 18:00:00,1.954,1.956,1.944,1.948,5315098.3,2021-11-01 18:59:59.999,10356110.4728,19351.0,2427317.0,4729724.0273,0.0
2628,2021-11-01 19:00:00,1.947,1.948,1.936,1.938,4324015.3,2021-11-01 19:59:59.999,8393171.4219,17730.0,2072762.3,4023888.2919,0.0
2629,2021-11-01 20:00:00,1.938,1.954,1.933,1.951,4390940.5,2021-11-01 20:59:59.999,8546846.9594,16502.0,2410048.0,4691758.4961,0.0
2630,2021-11-01 21:00:00,1.952,1.952,1.934,1.939,5651939.9,2021-11-01 21:59:59.999,10976781.5203,16410.0,2687394.2,5218389.2618,0.0
2631,2021-11-01 22:00:00,1.939,1.945,1.931,1.938,3815218.2,2021-11-01 22:59:59.999,7392673.6701,12564.0,1828441.5,3544370.8593,0.0
2632,2021-11-01 23:00:00,1.939,1.95,1.935,1.945,3076402.9,2021-11-01 23:59:59.999,5979966.3434,10158.0,1555144.5,3024082.9331,0.0
2633,2021-11-02 00:00:00,1.946,1.954,1.943,1.949,3551603.1,2021-11-02 00:59:59.999,6922820.2308,8813.0,2059225.2,4013855.6617,0.0
2634,2021-11-02 01:00:00,1.949,1.954,1.934,1.941,4004875.5,2021-11-02 01:59:59.999,7778811.5199,12470.0,1998013.1,3881375.868,0.0
2635,2021-11-02 02:00:00,1.94,1.951,1.933,1.939,4464581.0,2021-11-02 02:59:59.999,8667443.0452,12271.0,2089878.9,4058209.8855,0.0
2636,2021-11-02 03:00:00,1.939,1.947,1.938,1.939,3396630.7,2021-11-02 03:59:59.999,6594933.6345,9673.0,1736352.8,3372304.4413,0.0
2637,2021-11-02 04:00:00,1.94,1.947,1.936,1.947,3127599.0,2021-11-02 04:59:59.999,6068640.8253,10055.0,1786473.9,3467391.6836,0.0
2638,2021-11-02 05:00:00,1.946,1.956,1.943,1.953,3338812.8,2021-11-02 05:59:59.999,6512612.9658,9333.0,1666243.1,3250752.3197,0.0
2639,2021-11-02 06:00:00,1.954,1.955,1.947,1.952,3265078.7,2021-11-02 06:59:59.999,6371351.07,8681.0,1584558.3,3092297.8621,0.0
2640,2021-11-02 07:00:00,1.952,1.965,1.949,1.964,3771020.0,2021-11-02 07:59:59.999,7376236.0078,13549.0,2240455.3,4382882.6643,0.0
2641,2021-11-02 08:00:00,1.964,1.967,1.951,1.952,3703847.8,2021-11-02 08:59:59.999,7261217.8354,12758.0,1608996.8,3154696.2456,0.0
2642,2021-11-02 09:00:00,1.952,1.956,1.947,1.951,3458085.3,2021-11-02 09:59:59.999,6746654.4956,11039.0,1660903.1,3241250.6095,0.0
2643,2021-11-02 10:00:00,1.95,1.974,1.949,1.969,7312491.0,2021-11-02 10:59:59.999,14364978.5962,21308.0,4217216.9,8285432.22,0.0
2644,2021-11-02 11:00:00,1.97,1.987,1.967,1.969,9774763.9,2021-11-02 11:59:59.999,19324250.6246,30354.0,5197426.8,10275483.7078,0.0
2645,2021-11-02 12:00:00,1.969,1.976,1.963,1.964,5274064.7,2021-11-02 12:59:59.999,10396426.3917,15523.0,2611029.4,5147957.9755,0.0
2646,2021-11-02 13:00:00,1.965,1.974,1.961,1.964,4876335.1,2021-11-02 13:59:59.999,9597318.4409,14838.0,2374704.0,4675612.7162,0.0
2647,2021-11-02 14:00:00,1.963,1.996,1.963,1.994,9606330.3,2021-11-02 14:59:59.999,19011832.9667,32651.0,5487665.0,10863311.0091,0.0
2648,2021-11-02 15:00:00,1.994,1.994,1.971,1.975,8398743.5,2021-11-02 15:59:59.999,16660734.4259,22603.0,4308302.9,8549160.7916,0.0
2649,2021-11-02 16:00:00,1.975,1.995,1.974,1.991,7088734.7,2021-11-02 16:59:59.999,14073167.1669,20434.0,4096873.7,8134625.0337,0.0
2650,2021-11-02 17:00:00,1.991,1.995,1.977,1.986,8220956.6,2021-11-02 17:59:59.999,16322903.3955,20441.0,4133170.3,8208747.5794,0.0
2651,2021-11-02 18:00:00,1.986,1.994,1.981,1.981,4613456.7,2021-11-02 18:59:59.999,9168557.6873,14913.0,2123646.9,4222347.3939,0.0
2652,2021-11-02 19:00:00,1.982,1.983,1.972,1.977,5200734.2,2021-11-02 19:59:59.999,10285294.203,16501.0,2573343.5,5090357.38,0.0
2653,2021-11-02 20:00:00,1.977,1.981,1.974,1.98,4623224.4,2021-11-02 20:59:59.999,9143148.5321,13722.0,2589025.5,5120608.6483,0.0
2654,2021-11-02 21:00:00,1.98,1.98,1.961,1.964,5150948.6,2021-11-02 21:59:59.999,10149119.3396,18050.0,2363075.3,4656814.0774,0.0
2655,2021-11-02 22:00:00,1.963,1.969,1.958,1.964,3893884.9,2021-11-02 22:59:59.999,7648114.0411,15270.0,1943934.1,3819253.9628,0.0
2656,2021-11-02 23:00:00,1.963,1.967,1.959,1.961,3262304.9,2021-11-02 23:59:59.999,6403800.3023,11535.0,1532756.9,3009403.9118,0.0
2657,2021-11-03 00:00:00,1.962,1.972,1.954,1.971,4435699.7,2021-11-03 00:59:59.999,8702838.0419,14620.0,2415300.8,4739910.3486,0.0
2658,2021-11-03 01:00:00,1.971,1.972,1.958,1.97,3902829.3,2021-11-03 01:59:59.999,7669997.5273,11729.0,2010524.5,3951699.9558,0.0
2659,2021-11-03 02:00:00,1.97,1.971,1.955,1.958,5742886.1,2021-11-03 02:59:59.999,11267425.7916,14106.0,2816934.7,5528030.5951,0.0
2660,2021-11-03 03:00:00,1.958,1.96,1.95,1.96,4656178.8,2021-11-03 03:59:59.999,9092675.4787,15441.0,2104325.4,4111092.2229,0.0
2661,2021-11-03 04:00:00,1.959,1.96,1.952,1.959,3171622.0,2021-11-03 04:59:59.999,6200437.2295,10109.0,1538344.1,3008011.7179,0.0
2662,2021-11-03 05:00:00,1.959,1.988,1.955,1.977,7353526.1,2021-11-03 05:59:59.999,14464666.0766,23331.0,4094024.6,8053503.4751,0.0
2663,2021-11-03 06:00:00,1.978,2.088,1.977,2.028,51270165.8,2021-11-03 06:59:59.999,104881970.5585,215015.0,27495682.3,56216919.1398,0.0
2664,2021-11-03 07:00:00,2.027,2.069,2.017,2.049,18275117.2,2021-11-03 07:59:59.999,37391351.5855,52764.0,9174387.1,18773181.0443,0.0
2665,2021-11-03 08:00:00,2.049,2.087,2.047,2.078,18220765.4,2021-11-03 08:59:59.999,37698799.1609,52617.0,9620054.2,19905701.4117,0.0
2666,2021-11-03 09:00:00,2.078,2.133,2.075,2.102,37763219.6,2021-11-03 09:59:59.999,79419511.7083,154931.0,18211642.3,38294230.1404,0.0
2667,2021-11-03 10:00:00,2.103,2.129,2.09,2.097,18011851.8,2021-11-03 10:59:59.999,38047711.6852,59264.0,9026199.6,19078224.1678,0.0
2668,2021-11-03 11:00:00,2.098,2.143,2.094,2.14,18099731.2,2021-11-03 11:59:59.999,38448405.2404,79203.0,10346781.3,21980852.1915,0.0
2669,2021-11-03 12:00:00,2.14,2.144,2.104,2.115,18174770.8,2021-11-03 12:59:59.999,38636512.4237,58510.0,8775955.5,18662150.6512,0.0
2670,2021-11-03 13:00:00,2.116,2.128,2.029,2.055,28046561.0,2021-11-03 13:59:59.999,58147887.1134,110742.0,12057179.0,24996425.9964,0.0
2671,2021-11-03 14:00:00,2.055,2.079,2.028,2.043,20108162.6,2021-11-03 14:59:59.999,41284698.0944,58569.0,9484098.3,19481398.3101,0.0
2672,2021-11-03 15:00:00,2.043,2.067,2.022,2.057,13693626.2,2021-11-03 15:59:59.999,28067133.124,38825.0,6536911.1,13403630.7874,0.0
2673,2021-11-03 16:00:00,2.058,2.077,2.041,2.068,8465929.0,2021-11-03 16:59:59.999,17426341.6218,26314.0,4253890.6,8759457.1496,0.0
2674,2021-11-03 17:00:00,2.068,2.083,2.038,2.047,8940082.5,2021-11-03 17:59:59.999,18475356.883,35050.0,4264025.7,8817383.8046,0.0
2675,2021-11-03 18:00:00,2.047,2.069,2.043,2.06,5991374.8,2021-11-03 18:59:59.999,12311069.0732,23136.0,3013831.4,6193297.8655,0.0
2676,2021-11-03 19:00:00,2.06,2.1,2.035,2.094,13956307.1,2021-11-03 19:59:59.999,28931784.7066,54672.0,7067715.5,14663875.6913,0.0
2677,2021-11-03 20:00:00,2.094,2.094,2.061,2.062,7324026.2,2021-11-03 20:59:59.999,15195045.2521,34645.0,3118449.6,6468181.9933,0.0
2678,2021-11-03 21:00:00,2.063,2.09,2.06,2.09,6215410.0,2021-11-03 21:59:59.999,12900488.3757,34938.0,3534103.1,7338211.9133,0.0
2679,2021-11-03 22:00:00,2.089,2.099,2.071,2.077,7491437.4,2021-11-03 22:59:59.999,15637568.3977,29468.0,3587921.0,7492442.8865,0.0
2680,2021-11-03 23:00:00,2.078,2.083,2.056,2.059,5868229.5,2021-11-03 23:59:59.999,12136598.9318,23528.0,2938654.9,6078836.7524,0.0
2681,2021-11-04 00:00:00,2.06,2.066,2.053,2.063,4818173.3,2021-11-04 00:59:59.999,9931122.6221,20215.0,2671412.5,5507973.0937,0.0
2682,2021-11-04 01:00:00,2.063,2.103,2.05,2.053,16295122.1,2021-11-04 01:59:59.999,33816313.9205,46862.0,7864270.0,16316945.104,0.0
2683,2021-11-04 02:00:00,2.052,2.059,2.04,2.049,6984286.5,2021-11-04 02:59:59.999,14308546.5298,22337.0,2884005.4,5909538.4475,0.0
2684,2021-11-04 03:00:00,2.049,2.06,2.04,2.044,5690856.1,2021-11-04 03:59:59.999,11662470.8048,13526.0,2224165.0,4559128.2717,0.0
2685,2021-11-04 04:00:00,2.044,2.044,2.025,2.041,5952760.8,2021-11-04 04:59:59.999,12115805.2272,33971.0,2697614.3,5491482.4405,0.0
2686,2021-11-04 05:00:00,2.041,2.057,2.039,2.053,3337587.4,2021-11-04 05:59:59.999,6841103.9414,25810.0,1681983.3,3447424.0024,0.0
2687,2021-11-04 06:00:00,2.053,2.054,2.028,2.03,4967838.3,2021-11-04 06:59:59.999,10137327.9236,21235.0,1983960.5,4049762.0147,0.0
2688,2021-11-04 07:00:00,2.03,2.046,2.027,2.045,3898878.0,2021-11-04 07:59:59.999,7946464.2726,13153.0,2031776.8,4140960.1008,0.0
2689,2021-11-04 08:00:00,2.044,2.047,2.002,2.007,10040220.2,2021-11-04 08:59:59.999,20310935.9321,31538.0,4112570.3,8319575.8715,0.0
2690,2021-11-04 09:00:00,2.007,2.032,2.006,2.008,7749179.9,2021-11-04 09:59:59.999,15627773.4418,26444.0,3756283.4,7575427.2198,0.0
2691,2021-11-04 10:00:00,2.008,2.032,2.003,2.028,8586682.6,2021-11-04 10:59:59.999,17342416.333,20256.0,4311529.6,8711573.1941,0.0
2692,2021-11-04 11:00:00,2.028,2.038,2.02,2.032,4863946.8,2021-11-04 11:59:59.999,9863319.2997,15831.0,2217957.5,4499487.1379,0.0
2693,2021-11-04 12:00:00,2.032,2.033,2.004,2.017,5212305.7,2021-11-04 12:59:59.999,10524361.2823,18433.0,2232676.0,4508418.1834,0.0
2694,2021-11-04 13:00:00,2.016,2.027,2.01,2.022,4788245.9,2021-11-04 13:59:59.999,9665147.5969,15854.0,2281932.6,4607026.7285,0.0
2695,2021-11-04 14:00:00,2.021,2.027,2.005,2.016,7477621.7,2021-11-04 14:59:59.999,15077110.413,20273.0,3615190.6,7291842.2493,0.0
2696,2021-11-04 15:00:00,2.016,2.022,1.998,2.002,9368086.3,2021-11-04 15:59:59.999,18835903.709,28597.0,4125062.3,8299643.2351,0.0
2697,2021-11-04 16:00:00,2.002,2.006,1.933,1.974,27038873.3,2021-11-04 16:59:59.999,53309105.6593,96392.0,12328306.2,24315989.2044,0.0
2698,2021-11-04 17:00:00,1.974,1.991,1.956,1.979,11689571.2,2021-11-04 17:59:59.999,23078661.602,34771.0,5578422.6,11016734.0407,0.0
2699,2021-11-04 18:00:00,1.979,1.983,1.958,1.96,6508943.8,2021-11-04 18:59:59.999,12826159.0654,20866.0,2991972.9,5898319.5428,0.0
2700,2021-11-04 19:00:00,1.959,1.988,1.95,1.965,6811722.4,2021-11-04 19:59:59.999,13432158.5947,22928.0,3386880.8,6685742.2211,0.0
2701,2021-11-04 20:00:00,1.964,1.986,1.963,1.982,3933170.9,2021-11-04 20:59:59.999,7779929.7249,13383.0,1961025.0,3878925.9227,0.0
2702,2021-11-04 21:00:00,1.983,1.989,1.974,1.983,4215084.2,2021-11-04 21:59:59.999,8353406.79,12689.0,2196595.7,4354003.3327,0.0
2703,2021-11-04 22:00:00,1.984,1.988,1.98,1.987,3014342.7,2021-11-04 22:59:59.999,5980989.9342,11175.0,1465980.0,2909466.3442,0.0
2704,2021-11-04 23:00:00,1.987,1.988,1.975,1.982,2870689.5,2021-11-04 23:59:59.999,5691907.4993,9724.0,1340991.8,2659500.6184,0.0
2705,2021-11-05 00:00:00,1.981,1.992,1.979,1.983,3253084.1,2021-11-05 00:59:59.999,6455159.658,10529.0,1518682.8,3014235.948,0.0
2706,2021-11-05 01:00:00,1.983,1.983,1.961,1.963,3434053.8,2021-11-05 01:59:59.999,6777252.7749,11905.0,1590238.6,3139881.2334,0.0
2707,2021-11-05 02:00:00,1.963,1.984,1.962,1.983,3559356.5,2021-11-05 02:59:59.999,7026533.3298,9398.0,2060225.7,4068376.7884,0.0
2708,2021-11-05 03:00:00,1.984,1.991,1.98,1.98,3268763.7,2021-11-05 03:59:59.999,6490905.0813,8936.0,1713164.5,3402606.5867,0.0
2709,2021-11-05 04:00:00,1.981,2.002,1.981,2.001,4789148.7,2021-11-05 04:59:59.999,9542624.6236,17659.0,2601675.5,5184580.5808,0.0
2710,2021-11-05 05:00:00,2.0,2.016,1.994,2.01,6546552.2,2021-11-05 05:59:59.999,13143616.1112,26281.0,2998555.6,6020166.2696,0.0
2711,2021-11-05 06:00:00,2.01,2.013,1.997,2.009,3452811.6,2021-11-05 06:59:59.999,6924465.7326,9831.0,1394991.3,2798965.6643,0.0
2712,2021-11-05 07:00:00,2.009,2.017,2.004,2.008,3451931.7,2021-11-05 07:59:59.999,6944570.9247,10674.0,1353310.5,2723394.1577,0.0
2713,2021-11-05 08:00:00,2.008,2.017,2.004,2.008,4672572.3,2021-11-05 08:59:59.999,9402295.3149,11433.0,2271137.5,4571343.2535,0.0
2714,2021-11-05 09:00:00,2.008,2.011,2.0,2.004,3527595.6,2021-11-05 09:59:59.999,7072172.4882,9860.0,1468842.6,2945234.7008,0.0
2715,2021-11-05 10:00:00,2.004,2.007,1.978,1.99,8226944.9,2021-11-05 10:59:59.999,16376263.9688,25336.0,3069450.6,6110223.9832,0.0
2716,2021-11-05 11:00:00,1.991,1.997,1.977,1.983,5986813.9,2021-11-05 11:59:59.999,11905227.0361,16826.0,2744516.6,5458983.0724,0.0
2717,2021-11-05 12:00:00,1.982,1.994,1.976,1.977,5848668.7,2021-11-05 12:59:59.999,11604326.1306,15287.0,2759050.6,5476266.5295,0.0
2718,2021-11-05 13:00:00,1.977,1.992,1.974,1.991,4128034.4,2021-11-05 13:59:59.999,8185203.304,14045.0,2278675.2,4519202.9552,0.0
2719,2021-11-05 14:00:00,1.991,2.009,1.989,2.0,6688709.1,2021-11-05 14:59:59.999,13383767.512,18843.0,3158477.4,6321387.0606,0.0
2720,2021-11-05 15:00:00,2.0,2.002,1.968,1.972,5426968.9,2021-11-05 15:59:59.999,10770293.1029,20445.0,2342334.1,4649111.7364,0.0
2721,2021-11-05 16:00:00,1.972,1.981,1.959,1.97,6921952.9,2021-11-05 16:59:59.999,13623334.1648,24064.0,3375373.5,6644895.9811,0.0
2722,2021-11-05 17:00:00,1.97,1.989,1.969,1.987,4804310.6,2021-11-05 17:59:59.999,9505315.8049,15020.0,2643493.8,5231426.0024,0.0
2723,2021-11-05 18:00:00,1.987,1.99,1.975,1.981,4723194.7,2021-11-05 18:59:59.999,9357549.5626,13008.0,2316624.5,4589007.8183,0.0
2724,2021-11-05 19:00:00,1.981,1.996,1.979,1.996,3475331.4,2021-11-05 19:59:59.999,6911374.2106,12555.0,1935656.9,3849628.0961,0.0
2725,2021-11-05 20:00:00,1.996,1.996,1.97,1.979,3670880.2,2021-11-05 20:59:59.999,7269993.9671,14604.0,1866549.6,3696400.9485,0.0
2726,2021-11-05 21:00:00,1.979,1.98,1.961,1.963,3844041.4,2021-11-05 21:59:59.999,7566262.8563,14299.0,1772537.7,3489938.6924,0.0
2727,2021-11-05 22:00:00,1.964,1.975,1.963,1.97,2559804.9,2021-11-05 22:59:59.999,5043659.0573,9355.0,1356178.5,2672243.0463,0.0
2728,2021-11-05 23:00:00,1.971,1.976,1.967,1.975,2421200.9,2021-11-05 23:59:59.999,4775570.8463,8171.0,1302628.3,2569876.7911,0.0
2729,2021-11-06 00:00:00,1.974,1.983,1.964,1.982,2751220.7,2021-11-06 00:59:59.999,5425572.0575,9104.0,1499942.2,2959001.7275,0.0
2730,2021-11-06 01:00:00,1.982,1.998,1.972,1.997,3790683.8,2021-11-06 01:59:59.999,7527257.6549,14243.0,2241098.4,4451064.3751,0.0
2731,2021-11-06 02:00:00,1.996,2.004,1.982,1.994,3910190.2,2021-11-06 02:59:59.999,7796723.6795,13214.0,2006049.0,4000853.2849,0.0
2732,2021-11-06 03:00:00,1.994,1.996,1.979,1.986,3291607.9,2021-11-06 03:59:59.999,6538627.1195,8224.0,1268862.6,2521038.0566,0.0
2733,2021-11-06 04:00:00,1.986,2.032,1.986,2.023,7679090.0,2021-11-06 04:59:59.999,15458032.4983,37703.0,4627395.0,9313353.7706,0.0
2734,2021-11-06 05:00:00,2.024,2.035,2.006,2.01,5337443.2,2021-11-06 05:59:59.999,10769942.2965,16897.0,2713663.3,5478215.1503,0.0
2735,2021-11-06 06:00:00,2.01,2.04,2.009,2.027,4195345.8,2021-11-06 06:59:59.999,8492380.4653,17889.0,2209263.6,4471996.5127,0.0
2736,2021-11-06 07:00:00,2.028,2.03,2.009,2.012,2757113.6,2021-11-06 07:59:59.999,5561109.4359,10263.0,1269360.7,2560970.2051,0.0
2737,2021-11-06 08:00:00,2.013,2.018,1.983,1.997,7911852.7,2021-11-06 08:59:59.999,15789557.6587,28176.0,3376063.4,6737975.9829,0.0
2738,2021-11-06 09:00:00,1.998,2.006,1.989,1.995,4617788.9,2021-11-06 09:59:59.999,9224176.7577,11080.0,2135613.6,4265974.1063,0.0
2739,2021-11-06 10:00:00,1.995,1.999,1.985,1.987,3824525.6,2021-11-06 10:59:59.999,7624991.2457,10265.0,1643815.5,3278764.1851,0.0
2740,2021-11-06 11:00:00,1.986,1.992,1.97,1.972,4488009.1,2021-11-06 11:59:59.999,8889599.9001,20073.0,2082975.6,4125578.7926,0.0
2741,2021-11-06 12:00:00,1.971,1.978,1.943,1.963,10231180.7,2021-11-06 12:59:59.999,20073869.7511,37826.0,4312958.4,8467245.4383,0.0
2742,2021-11-06 13:00:00,1.962,1.968,1.942,1.955,6799253.2,2021-11-06 13:59:59.999,13302017.3213,25562.0,3104194.0,6074380.7091,0.0
