,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
2160,2021-10-13 07:00:00,51.58,52.05,51.43,51.94,57740.46,2021-10-13 07:59:59.999,2990982.9932,4675.0,30091.12,1559075.7936,0.0
2161,2021-10-13 08:00:00,51.93,52.36,51.37,51.42,88623.59,2021-10-13 08:59:59.999,4585091.564,5715.0,41521.87,2148958.6387,0.0
2162,2021-10-13 09:00:00,51.4,52.1,51.36,51.61,69228.55,2021-10-13 09:59:59.999,3579115.3707,4194.0,34658.0,1792399.7128,0.0
2163,2021-10-13 10:00:00,51.59,51.94,51.42,51.89,37827.58,2021-10-13 10:59:59.999,1955657.1802,2969.0,17807.04,920966.2709,0.0
2164,2021-10-13 11:00:00,51.9,52.14,51.66,51.83,34004.79,2021-10-13 11:59:59.999,1764789.7432,2974.0,15190.69,788134.3362,0.0
2165,2021-10-13 12:00:00,51.84,52.18,51.71,52.1,26538.92,2021-10-13 12:59:59.999,1379455.3177,2330.0,14686.26,763337.3107,0.0
2166,2021-10-13 13:00:00,52.11,52.22,51.79,52.17,35718.0,2021-10-13 13:59:59.999,1857801.0243,2654.0,19041.56,990453.9061,0.0
2167,2021-10-13 14:00:00,52.15,52.27,51.54,51.67,32376.38,2021-10-13 14:59:59.999,1681516.2357,2741.0,15431.59,801568.0103,0.0
2168,2021-10-13 15:00:00,51.66,52.33,51.34,52.04,63135.07,2021-10-13 15:59:59.999,3276525.6627,4333.0,32398.5,1681383.3553,0.0
2169,2021-10-13 16:00:00,52.05,52.38,52.0,52.12,35906.04,2021-10-13 16:59:59.999,1874841.8554,2907.0,18983.74,991257.6256,0.0
2170,2021-10-13 17:00:00,52.14,52.37,51.98,52.21,51055.1,2021-10-13 17:59:59.999,2663159.9843,3224.0,25579.95,1334469.9702,0.0
2171,2021-10-13 18:00:00,52.2,52.54,52.2,52.42,39550.13,2021-10-13 18:59:59.999,2072377.2331,3794.0,19703.48,1032573.3337,0.0
2172,2021-10-13 19:00:00,52.43,52.66,52.25,52.33,37719.73,2021-10-13 19:59:59.999,1979631.6794,3357.0,17938.65,941571.4673,0.0
2173,2021-10-13 20:00:00,52.34,52.61,52.3,52.54,20597.36,2021-10-13 20:59:59.999,1080123.365,1771.0,10384.96,544651.0906,0.0
2174,2021-10-13 21:00:00,52.55,53.09,52.45,52.88,43684.1,2021-10-13 21:59:59.999,2307405.9012,4613.0,23154.75,1223027.6218,0.0
2175,2021-10-13 22:00:00,52.88,53.26,52.88,53.03,22639.59,2021-10-13 22:59:59.999,1201991.3858,2847.0,11227.85,596193.3767,0.0
2176,2021-10-13 23:00:00,53.01,53.59,52.95,53.44,36537.15,2021-10-13 23:59:59.999,1946758.321,4275.0,18209.22,970278.4578,0.0
2177,2021-10-14 00:00:00,53.45,53.55,53.1,53.43,29761.84,2021-10-14 00:59:59.999,1585934.3197,3024.0,13423.08,715367.8046,0.0
2178,2021-10-14 01:00:00,53.43,53.62,53.0,53.24,62263.66,2021-10-14 01:59:59.999,3317812.029,4474.0,32030.53,1707127.4552,0.0
2179,2021-10-14 02:00:00,53.23,53.93,53.0,53.73,70403.26,2021-10-14 02:59:59.999,3765348.7074,6571.0,37563.17,2009077.1017,0.0
2180,2021-10-14 03:00:00,53.73,53.89,53.51,53.54,39786.24,2021-10-14 03:59:59.999,2135609.7549,3343.0,18522.97,994383.3333,0.0
2181,2021-10-14 04:00:00,53.54,54.04,53.44,53.82,61373.72,2021-10-14 04:59:59.999,3297971.6714,5313.0,30505.7,1638318.0075,0.0
2182,2021-10-14 05:00:00,53.82,53.89,53.48,53.55,33632.84,2021-10-14 05:59:59.999,1805262.1961,3286.0,14357.85,770849.5259,0.0
2183,2021-10-14 06:00:00,53.55,53.8,53.46,53.55,28653.73,2021-10-14 06:59:59.999,1536323.319,2454.0,15194.98,814632.5605,0.0
2184,2021-10-14 07:00:00,53.54,53.7,53.22,53.39,32030.18,2021-10-14 07:59:59.999,1713271.7473,3088.0,13666.07,731235.6796,0.0
2185,2021-10-14 08:00:00,53.39,53.52,53.22,53.28,30756.8,2021-10-14 08:59:59.999,1641261.0452,2628.0,15502.92,827259.6532,0.0
2186,2021-10-14 09:00:00,53.27,53.71,53.26,53.57,32320.17,2021-10-14 09:59:59.999,1729381.4798,2557.0,17817.83,953085.7913,0.0
2187,2021-10-14 10:00:00,53.56,53.61,53.25,53.46,32157.41,2021-10-14 10:59:59.999,1718399.8443,2349.0,13226.14,706756.3692,0.0
2188,2021-10-14 11:00:00,53.46,53.58,53.27,53.47,28541.2,2021-10-14 11:59:59.999,1524854.8809,2832.0,11985.89,640469.6145,0.0
2189,2021-10-14 12:00:00,53.47,54.98,53.43,54.71,120033.09,2021-10-14 12:59:59.999,6530635.978,19435.0,64435.56,3505524.3662,0.0
2190,2021-10-14 13:00:00,54.72,54.88,54.26,54.33,62561.91,2021-10-14 13:59:59.999,3414320.829,5644.0,26718.7,1458592.1776,0.0
2191,2021-10-14 14:00:00,54.33,54.7,54.11,54.46,61902.99,2021-10-14 14:59:59.999,3367582.6497,4969.0,29980.62,1631617.5446,0.0
2192,2021-10-14 15:00:00,54.45,54.95,54.38,54.57,67570.07,2021-10-14 15:59:59.999,3696237.3669,5672.0,34260.57,1874297.3883,0.0
2193,2021-10-14 16:00:00,54.57,54.9,53.99,54.6,87485.45,2021-10-14 16:59:59.999,4769522.3271,6757.0,39485.79,2152985.6536,0.0
2194,2021-10-14 17:00:00,54.61,54.76,53.97,54.26,78505.09,2021-10-14 17:59:59.999,4268841.9385,6235.0,36258.01,1971950.0261,0.0
2195,2021-10-14 18:00:00,54.25,54.67,54.14,54.39,36724.57,2021-10-14 18:59:59.999,2000525.0529,2763.0,18734.32,1020508.458,0.0
2196,2021-10-14 19:00:00,54.38,54.62,53.99,54.55,47163.49,2021-10-14 19:59:59.999,2560241.3158,3738.0,24159.52,1311979.8686,0.0
2197,2021-10-14 20:00:00,54.54,54.82,54.11,54.5,49778.02,2021-10-14 20:59:59.999,2711811.6357,4301.0,24436.8,1331315.4235,0.0
2198,2021-10-14 21:00:00,54.49,54.51,53.96,54.2,37077.53,2021-10-14 21:59:59.999,2010317.5532,3108.0,19175.92,1039801.8964,0.0
2199,2021-10-14 22:00:00,54.2,54.61,54.15,54.48,14984.63,2021-10-14 22:59:59.999,814866.7034,1526.0,8031.45,436861.646,0.0
2200,2021-10-14 23:00:00,54.46,54.47,54.13,54.3,14661.75,2021-10-14 23:59:59.999,796023.0284,1373.0,7141.56,387713.1883,0.0
2201,2021-10-15 00:00:00,54.3,54.57,54.08,54.5,19715.18,2021-10-15 00:59:59.999,1071169.3255,1725.0,10032.99,545165.4212,0.0
2202,2021-10-15 01:00:00,54.5,54.58,53.55,53.68,84811.71,2021-10-15 01:59:59.999,4570316.6082,7307.0,40175.66,2164855.3017,0.0
2203,2021-10-15 02:00:00,53.68,53.84,53.19,53.5,58785.06,2021-10-15 02:59:59.999,3144938.7397,5726.0,27455.07,1468851.4322,0.0
2204,2021-10-15 03:00:00,53.5,54.95,53.24,54.89,108523.49,2021-10-15 03:59:59.999,5876814.1189,11040.0,54768.29,2966674.83,0.0
2205,2021-10-15 04:00:00,54.88,56.96,54.7,55.63,322255.43,2021-10-15 04:59:59.999,18039983.7432,52855.0,169232.44,9471262.2954,0.0
2206,2021-10-15 05:00:00,55.62,56.0,54.89,55.86,176780.8,2021-10-15 05:59:59.999,9790069.4302,17756.0,86313.67,4781431.8167,0.0
2207,2021-10-15 06:00:00,55.86,55.97,55.38,55.77,108104.8,2021-10-15 06:59:59.999,6021859.8217,7288.0,48102.75,2680407.7593,0.0
2208,2021-10-15 07:00:00,55.78,55.89,54.78,54.84,105000.07,2021-10-15 07:59:59.999,5797536.7809,9162.0,40910.28,2259233.0912,0.0
2209,2021-10-15 08:00:00,54.84,55.0,54.32,54.34,90741.04,2021-10-15 08:59:59.999,4959874.3764,7668.0,41880.92,2289038.0201,0.0
2210,2021-10-15 09:00:00,54.35,54.51,52.79,53.03,174760.76,2021-10-15 09:59:59.999,9341354.781,18254.0,79028.31,4223876.96,0.0
2211,2021-10-15 10:00:00,53.03,53.31,52.47,53.28,71482.45,2021-10-15 10:59:59.999,3786317.1562,6432.0,35205.3,1864965.2046,0.0
2212,2021-10-15 11:00:00,53.28,53.3,52.82,53.28,61214.98,2021-10-15 11:59:59.999,3245118.8223,4747.0,27105.75,1437371.1277,0.0
2213,2021-10-15 12:00:00,53.27,53.45,53.17,53.42,45025.91,2021-10-15 12:59:59.999,2400868.7057,4218.0,23908.73,1274950.366,0.0
2214,2021-10-15 13:00:00,53.39,53.55,53.04,53.12,52765.55,2021-10-15 13:59:59.999,2812124.8954,4223.0,23133.6,1233173.745,0.0
2215,2021-10-15 14:00:00,53.12,53.79,53.05,53.65,66394.51,2021-10-15 14:59:59.999,3546101.897,5391.0,31600.59,1687856.6537,0.0
2216,2021-10-15 15:00:00,53.66,54.32,53.31,53.64,89015.1,2021-10-15 15:59:59.999,4784994.4657,9355.0,46537.58,2503374.9805,0.0
2217,2021-10-15 16:00:00,53.61,54.03,53.5,53.73,77438.59,2021-10-15 16:59:59.999,4157937.2463,5100.0,36745.86,1973305.0397,0.0
2218,2021-10-15 17:00:00,53.71,54.52,53.51,54.49,96607.89,2021-10-15 17:59:59.999,5213496.6802,7240.0,48504.1,2617586.4065,0.0
2219,2021-10-15 18:00:00,54.49,54.86,54.43,54.66,76959.51,2021-10-15 18:59:59.999,4205468.5805,7880.0,36761.73,2008896.0628,0.0
2220,2021-10-15 19:00:00,54.66,54.93,54.66,54.9,50934.7,2021-10-15 19:59:59.999,2792228.5273,4032.0,23238.62,1273849.1805,0.0
2221,2021-10-15 20:00:00,54.9,55.04,54.66,54.82,40516.4,2021-10-15 20:59:59.999,2222361.6511,4252.0,18582.05,1019358.7156,0.0
2222,2021-10-15 21:00:00,54.81,55.37,54.49,55.37,162292.63,2021-10-15 21:59:59.999,8922079.706,11929.0,87472.7,4809973.2138,0.0
2223,2021-10-15 22:00:00,55.37,55.45,54.63,54.67,44573.42,2021-10-15 22:59:59.999,2453010.6811,4925.0,22821.09,1256288.4343,0.0
2224,2021-10-15 23:00:00,54.68,54.82,54.17,54.59,53319.86,2021-10-15 23:59:59.999,2904619.1147,4953.0,24442.66,1331928.1895,0.0
2225,2021-10-16 00:00:00,54.56,54.68,54.2,54.3,59591.1,2021-10-16 00:59:59.999,3243547.4688,4282.0,26573.2,1446354.5511,0.0
2226,2021-10-16 01:00:00,54.3,54.77,54.21,54.47,85072.6,2021-10-16 01:59:59.999,4635151.7985,6604.0,43951.48,2394559.9778,0.0
2227,2021-10-16 02:00:00,54.45,54.66,53.99,54.31,35867.41,2021-10-16 02:59:59.999,1947381.8432,4206.0,17722.99,962195.8975,0.0
2228,2021-10-16 03:00:00,54.32,54.61,54.07,54.57,24097.74,2021-10-16 03:59:59.999,1310856.4126,2638.0,11840.15,644156.9851,0.0
2229,2021-10-16 04:00:00,54.57,54.59,54.03,54.14,30004.5,2021-10-16 04:59:59.999,1631251.1477,2909.0,13318.66,724316.3849,0.0
2230,2021-10-16 05:00:00,54.13,54.28,53.73,54.01,44773.66,2021-10-16 05:59:59.999,2420511.3986,4201.0,20383.15,1102102.6383,0.0
2231,2021-10-16 06:00:00,54.0,54.37,53.92,54.27,32680.17,2021-10-16 06:59:59.999,1769771.3903,2656.0,17556.87,950941.7941,0.0
2232,2021-10-16 07:00:00,54.27,54.44,54.06,54.09,22914.1,2021-10-16 07:59:59.999,1242779.9446,2297.0,9675.17,524987.9534,0.0
2233,2021-10-16 08:00:00,54.11,54.11,53.8,54.03,28657.19,2021-10-16 08:59:59.999,1547020.7622,3119.0,15625.57,843512.0591,0.0
2234,2021-10-16 09:00:00,54.02,54.91,53.91,54.85,54085.72,2021-10-16 09:59:59.999,2950936.843,5729.0,26238.56,1431658.1766,0.0
2235,2021-10-16 10:00:00,54.85,55.07,54.66,54.82,40682.11,2021-10-16 10:59:59.999,2230463.8474,4526.0,19834.53,1087620.4246,0.0
2236,2021-10-16 11:00:00,54.82,54.99,54.71,54.85,32164.14,2021-10-16 11:59:59.999,1764599.0491,3605.0,15567.98,854178.6588,0.0
2237,2021-10-16 12:00:00,54.85,55.23,54.76,55.1,34154.27,2021-10-16 12:59:59.999,1877373.7264,4208.0,16555.29,910260.3548,0.0
2238,2021-10-16 13:00:00,55.1,55.38,53.49,53.83,140857.3,2021-10-16 13:59:59.999,7658410.3529,15918.0,63081.6,3427372.6543,0.0
2239,2021-10-16 14:00:00,53.82,54.44,53.65,54.43,42907.87,2021-10-16 14:59:59.999,2321412.002,4038.0,22566.49,1221106.7139,0.0
2240,2021-10-16 15:00:00,54.42,54.65,54.16,54.32,35752.49,2021-10-16 15:59:59.999,1945673.0349,4344.0,16221.38,882960.1718,0.0
2241,2021-10-16 16:00:00,54.32,54.56,54.04,54.41,30363.33,2021-10-16 16:59:59.999,1650125.3356,3237.0,14320.44,778276.1021,0.0
2242,2021-10-16 17:00:00,54.42,54.88,54.19,54.79,44430.1,2021-10-16 17:59:59.999,2424798.8939,4780.0,21218.28,1157925.6764,0.0
2243,2021-10-16 18:00:00,54.78,55.32,54.04,55.12,97193.98,2021-10-16 18:59:59.999,5307794.349,10986.0,46489.43,2539673.6956,0.0
2244,2021-10-16 19:00:00,55.09,55.13,54.62,54.71,31094.42,2021-10-16 19:59:59.999,1704659.6461,3458.0,12808.47,702293.9747,0.0
2245,2021-10-16 20:00:00,54.72,54.8,54.46,54.47,23431.52,2021-10-16 20:59:59.999,1279447.6412,2436.0,9769.44,533556.2402,0.0
2246,2021-10-16 21:00:00,54.46,54.65,54.1,54.51,27320.49,2021-10-16 21:59:59.999,1484674.8132,3556.0,13736.83,746374.6389,0.0
2247,2021-10-16 22:00:00,54.51,54.63,54.15,54.17,17449.24,2021-10-16 22:59:59.999,950355.845,2375.0,6004.27,327201.7758,0.0
2248,2021-10-16 23:00:00,54.15,54.37,53.95,54.35,20502.05,2021-10-16 23:59:59.999,1109984.691,2700.0,10356.63,560814.1072,0.0
2249,2021-10-17 00:00:00,54.35,54.46,54.0,54.12,25194.61,2021-10-17 00:59:59.999,1366349.7161,2559.0,11673.91,633081.3142,0.0
2250,2021-10-17 01:00:00,54.12,54.23,53.48,54.17,43875.24,2021-10-17 01:59:59.999,2362852.4916,5190.0,22033.73,1186404.631,0.0
2251,2021-10-17 02:00:00,54.18,54.49,54.13,54.37,32906.88,2021-10-17 02:59:59.999,1789193.9071,3585.0,15502.6,842914.1496,0.0
2252,2021-10-17 03:00:00,54.38,54.38,54.11,54.21,19185.44,2021-10-17 03:59:59.999,1040907.0874,1791.0,9927.58,538651.4524,0.0
2253,2021-10-17 04:00:00,54.2,54.54,54.17,54.43,23771.02,2021-10-17 04:59:59.999,1293509.4404,2619.0,12239.22,666089.5149,0.0
2254,2021-10-17 05:00:00,54.43,54.7,54.28,54.32,43358.4,2021-10-17 05:59:59.999,2362755.4707,4456.0,20183.0,1099892.4119,0.0
2255,2021-10-17 06:00:00,54.31,54.47,53.76,53.94,56195.42,2021-10-17 06:59:59.999,3038997.7013,4251.0,23826.28,1289685.5228,0.0
2256,2021-10-17 07:00:00,53.94,54.26,53.89,54.11,26301.32,2021-10-17 07:59:59.999,1422929.7599,2302.0,13792.34,746183.9002,0.0
2257,2021-10-17 08:00:00,54.12,54.46,53.9,53.9,21603.21,2021-10-17 08:59:59.999,1171240.0982,2298.0,12037.65,652971.7489,0.0
2258,2021-10-17 09:00:00,53.89,54.35,53.88,54.2,22610.52,2021-10-17 09:59:59.999,1225160.8735,2556.0,12867.14,697199.4076,0.0
2259,2021-10-17 10:00:00,54.2,54.45,54.06,54.32,18245.85,2021-10-17 10:59:59.999,990406.5816,1792.0,9252.1,502217.49,0.0
2260,2021-10-17 11:00:00,54.3,54.38,54.04,54.17,23138.39,2021-10-17 11:59:59.999,1254457.0482,2200.0,10848.54,588074.0884,0.0
2261,2021-10-17 12:00:00,54.16,54.32,53.85,53.87,22230.59,2021-10-17 12:59:59.999,1202324.8329,2235.0,9746.25,527161.5796,0.0
2262,2021-10-17 13:00:00,53.87,53.98,53.59,53.89,27233.04,2021-10-17 13:59:59.999,1464130.8268,2733.0,12795.62,688094.4325,0.0
2263,2021-10-17 14:00:00,53.9,54.12,53.75,53.96,21709.19,2021-10-17 14:59:59.999,1171106.4666,2157.0,10427.59,562426.1754,0.0
2264,2021-10-17 15:00:00,53.97,53.99,53.62,53.83,14067.66,2021-10-17 15:59:59.999,756444.9067,1639.0,6198.37,333204.0739,0.0
2265,2021-10-17 16:00:00,53.81,53.96,52.96,53.26,78629.43,2021-10-17 16:59:59.999,4191972.8575,8116.0,35278.91,1880537.315,0.0
2266,2021-10-17 17:00:00,53.26,53.45,53.11,53.35,30983.8,2021-10-17 17:59:59.999,1650645.5831,2780.0,16539.92,881283.4455,0.0
2267,2021-10-17 18:00:00,53.34,53.41,53.16,53.33,13803.18,2021-10-17 18:59:59.999,735855.4923,1474.0,6866.71,366159.1973,0.0
2268,2021-10-17 19:00:00,53.33,53.52,53.29,53.52,9100.5,2021-10-17 19:59:59.999,486062.7168,1372.0,3520.42,188106.4667,0.0
2269,2021-10-17 20:00:00,53.52,53.55,52.75,52.89,39759.72,2021-10-17 20:59:59.999,2104363.2725,4480.0,16195.37,857103.8595,0.0
2270,2021-10-17 21:00:00,52.88,52.88,50.27,51.4,257704.3,2021-10-17 21:59:59.999,13261579.9928,27629.0,125520.83,6458412.5925,0.0
2271,2021-10-17 22:00:00,51.39,52.55,51.23,52.46,52710.14,2021-10-17 22:59:59.999,2734437.9385,6183.0,30952.46,1606143.2263,0.0
2272,2021-10-17 23:00:00,52.47,53.03,52.39,52.88,63063.18,2021-10-17 23:59:59.999,3323766.1934,6371.0,32190.3,1696755.059,0.0
2273,2021-10-18 00:00:00,52.86,53.14,52.78,53.11,41835.82,2021-10-18 00:59:59.999,2215318.7887,3080.0,22536.06,1193425.1895,0.0
2274,2021-10-18 01:00:00,53.1,53.63,52.83,53.4,43746.59,2021-10-18 01:59:59.999,2327318.495,6011.0,18487.98,983535.8341,0.0
2275,2021-10-18 02:00:00,53.41,53.49,53.07,53.29,30154.65,2021-10-18 02:59:59.999,1607650.3133,2939.0,16218.79,864818.8423,0.0
2276,2021-10-18 03:00:00,53.32,53.49,53.09,53.15,18861.67,2021-10-18 03:59:59.999,1003743.9049,1810.0,9562.55,508932.4981,0.0
2277,2021-10-18 04:00:00,53.14,53.28,52.67,52.89,34268.9,2021-10-18 04:59:59.999,1816499.3905,5015.0,16565.5,877938.3684,0.0
2278,2021-10-18 05:00:00,52.91,53.05,52.74,53.05,22205.34,2021-10-18 05:59:59.999,1173802.267,2352.0,11263.01,595449.571,0.0
2279,2021-10-18 06:00:00,53.06,53.09,52.85,52.99,11198.8,2021-10-18 06:59:59.999,593107.3546,2068.0,6405.04,339244.3746,0.0
2280,2021-10-18 07:00:00,52.98,53.11,52.78,52.92,18941.24,2021-10-18 07:59:59.999,1002494.9432,2202.0,8617.56,456152.9745,0.0
2281,2021-10-18 08:00:00,52.93,53.25,52.59,52.64,32708.25,2021-10-18 08:59:59.999,1732005.6353,3478.0,16915.17,895843.7793,0.0
2282,2021-10-18 09:00:00,52.63,53.1,52.48,52.67,55635.06,2021-10-18 09:59:59.999,2933599.6097,5851.0,28734.51,1515376.0023,0.0
2283,2021-10-18 10:00:00,52.66,53.79,52.42,52.87,115459.73,2021-10-18 10:59:59.999,6128400.0671,13146.0,57208.45,3036758.6787,0.0
2284,2021-10-18 11:00:00,52.88,53.55,52.65,53.31,102916.33,2021-10-18 11:59:59.999,5475620.9186,9032.0,52864.83,2812839.2385,0.0
2285,2021-10-18 12:00:00,53.3,53.37,52.47,52.78,54236.35,2021-10-18 12:59:59.999,2868449.4119,5813.0,26121.6,1381424.3598,0.0
2286,2021-10-18 13:00:00,52.77,53.09,52.34,52.62,67426.76,2021-10-18 13:59:59.999,3558174.2685,5575.0,35301.66,1863802.2867,0.0
2287,2021-10-18 14:00:00,52.62,53.02,51.85,52.93,97031.39,2021-10-18 14:59:59.999,5079568.0281,8990.0,47662.53,2495433.3528,0.0
2288,2021-10-18 15:00:00,52.95,53.27,52.37,52.64,48469.3,2021-10-18 15:59:59.999,2562977.8808,4902.0,25637.14,1355833.8012,0.0
2289,2021-10-18 16:00:00,52.64,52.66,52.14,52.41,43755.1,2021-10-18 16:59:59.999,2291201.0797,3810.0,19974.67,1046062.441,0.0
2290,2021-10-18 17:00:00,52.42,52.62,51.93,52.17,37258.19,2021-10-18 17:59:59.999,1948357.3701,3634.0,18043.08,943576.8477,0.0
2291,2021-10-18 18:00:00,52.18,52.46,52.02,52.06,20278.68,2021-10-18 18:59:59.999,1059126.8047,2015.0,9430.96,492669.3036,0.0
2292,2021-10-18 19:00:00,52.06,52.4,51.95,52.19,17928.09,2021-10-18 19:59:59.999,935409.6934,1857.0,8577.52,447582.251,0.0
2293,2021-10-18 20:00:00,52.19,52.34,51.78,52.31,27735.88,2021-10-18 20:59:59.999,1442133.2897,2977.0,14327.59,745192.7168,0.0
2294,2021-10-18 21:00:00,52.3,52.49,52.06,52.35,15612.4,2021-10-18 21:59:59.999,816810.5406,1835.0,7977.4,417342.5415,0.0
2295,2021-10-18 22:00:00,52.34,52.61,52.19,52.43,13270.94,2021-10-18 22:59:59.999,695866.7473,1622.0,7488.92,392641.5116,0.0
2296,2021-10-18 23:00:00,52.42,52.59,52.15,52.56,14789.18,2021-10-18 23:59:59.999,774402.1335,1574.0,8055.1,422038.4669,0.0
2297,2021-10-19 00:00:00,52.59,52.67,52.29,52.43,15683.68,2021-10-19 00:59:59.999,823389.7916,1649.0,7270.62,381770.3678,0.0
2298,2021-10-19 01:00:00,52.43,52.8,52.23,52.32,24569.96,2021-10-19 01:59:59.999,1291068.5375,2610.0,12908.05,678341.7614,0.0
2299,2021-10-19 02:00:00,52.32,53.27,52.26,52.9,48147.48,2021-10-19 02:59:59.999,2545070.8822,5099.0,25864.24,1366953.175,0.0
2300,2021-10-19 03:00:00,52.92,53.01,52.65,52.73,19532.84,2021-10-19 03:59:59.999,1031891.3141,1835.0,8279.37,437448.7263,0.0
2301,2021-10-19 04:00:00,52.74,53.5,52.65,53.32,46164.48,2021-10-19 04:59:59.999,2452583.6377,4813.0,23535.88,1250659.3309,0.0
2302,2021-10-19 05:00:00,53.33,53.47,53.01,53.04,42045.99,2021-10-19 05:59:59.999,2239561.211,3738.0,19368.96,1031809.648,0.0
2303,2021-10-19 06:00:00,53.05,53.16,52.87,52.99,15232.46,2021-10-19 06:59:59.999,807340.3059,2015.0,6903.25,365909.7792,0.0
2304,2021-10-19 07:00:00,53.0,53.09,52.55,52.65,22794.04,2021-10-19 07:59:59.999,1202210.71,3180.0,11595.61,611532.7064,0.0
2305,2021-10-19 08:00:00,52.65,53.0,52.48,52.94,23489.88,2021-10-19 08:59:59.999,1238664.561,2609.0,13447.33,709259.1318,0.0
2306,2021-10-19 09:00:00,52.95,53.2,52.48,53.08,33603.82,2021-10-19 09:59:59.999,1775878.8736,2589.0,17372.58,918473.1925,0.0
2307,2021-10-19 10:00:00,53.08,53.13,52.62,52.75,27401.02,2021-10-19 10:59:59.999,1448265.4425,2380.0,13058.32,690107.0865,0.0
2308,2021-10-19 11:00:00,52.77,52.97,52.57,52.69,17476.28,2021-10-19 11:59:59.999,922726.5663,1897.0,8325.28,439628.0985,0.0
2309,2021-10-19 12:00:00,52.7,53.0,52.63,52.81,25796.61,2021-10-19 12:59:59.999,1363137.2404,2418.0,14406.56,761253.1878,0.0
2310,2021-10-19 13:00:00,52.81,53.03,52.67,52.86,25004.41,2021-10-19 13:59:59.999,1321403.0171,2223.0,12493.44,660223.4241,0.0
2311,2021-10-19 14:00:00,52.85,53.19,52.53,52.61,80030.15,2021-10-19 14:59:59.999,4231511.9949,5608.0,37243.79,1969271.3419,0.0
2312,2021-10-19 15:00:00,52.62,52.67,51.81,52.46,77137.41,2021-10-19 15:59:59.999,4026299.8027,7705.0,38960.25,2033608.7374,0.0
2313,2021-10-19 16:00:00,52.46,52.55,52.21,52.23,30695.36,2021-10-19 16:59:59.999,1609643.55,2834.0,13688.89,717840.4106,0.0
2314,2021-10-19 17:00:00,52.23,52.6,52.16,52.57,32298.96,2021-10-19 17:59:59.999,1693076.7198,2864.0,20058.5,1051510.5816,0.0
2315,2021-10-19 18:00:00,52.59,52.69,52.49,52.61,22515.54,2021-10-19 18:59:59.999,1184583.1202,2261.0,9643.38,507442.286,0.0
2316,2021-10-19 19:00:00,52.61,52.63,52.39,52.4,24398.82,2021-10-19 19:59:59.999,1280903.3582,2147.0,13377.5,702370.7549,0.0
2317,2021-10-19 20:00:00,52.4,52.59,52.2,52.23,37686.46,2021-10-19 20:59:59.999,1975163.0398,2940.0,18159.49,951877.2704,0.0
2318,2021-10-19 21:00:00,52.23,52.44,52.15,52.29,17591.74,2021-10-19 21:59:59.999,919686.8773,1911.0,9022.76,471747.4257,0.0
2319,2021-10-19 22:00:00,52.3,52.6,52.23,52.43,17763.12,2021-10-19 22:59:59.999,932172.4347,1636.0,9035.27,474178.5461,0.0
2320,2021-10-19 23:00:00,52.44,53.03,52.39,52.98,28141.79,2021-10-19 23:59:59.999,1483952.7687,3351.0,14636.48,771970.8626,0.0
2321,2021-10-20 00:00:00,52.98,53.03,52.8,52.87,20275.82,2021-10-20 00:59:59.999,1072453.4612,1763.0,10256.49,542525.5032,0.0
2322,2021-10-20 01:00:00,52.88,53.03,52.56,52.64,22098.56,2021-10-20 01:59:59.999,1165913.9538,1969.0,10486.29,553366.5787,0.0
2323,2021-10-20 02:00:00,52.64,53.04,52.44,52.53,38087.54,2021-10-20 02:59:59.999,2008619.458,3232.0,18581.15,980412.9771,0.0
2324,2021-10-20 03:00:00,52.53,52.63,52.4,52.46,27646.3,2021-10-20 03:59:59.999,1451203.4811,2649.0,11409.1,598956.2159,0.0
2325,2021-10-20 04:00:00,52.47,52.62,52.31,52.31,19397.08,2021-10-20 04:59:59.999,1018589.5575,2091.0,9362.33,491684.6981,0.0
2326,2021-10-20 05:00:00,52.31,52.52,52.3,52.48,10982.67,2021-10-20 05:59:59.999,575700.5522,1758.0,5582.79,292618.7709,0.0
2327,2021-10-20 06:00:00,52.48,52.58,52.23,52.42,15152.21,2021-10-20 06:59:59.999,794011.2904,2259.0,7099.4,372080.8069,0.0
2328,2021-10-20 07:00:00,52.41,52.59,52.32,52.36,17997.0,2021-10-20 07:59:59.999,943548.6318,2164.0,7640.0,400616.5332,0.0
2329,2021-10-20 08:00:00,52.36,52.53,52.35,52.46,17389.6,2021-10-20 08:59:59.999,911859.5465,2624.0,8400.71,440560.8725,0.0
2330,2021-10-20 09:00:00,52.45,52.66,52.44,52.66,25018.41,2021-10-20 09:59:59.999,1315109.3206,3039.0,12490.49,656548.9975,0.0
2331,2021-10-20 10:00:00,52.65,52.86,52.57,52.73,25974.37,2021-10-20 10:59:59.999,1368829.4889,2880.0,12880.59,678741.4803,0.0
2332,2021-10-20 11:00:00,52.74,52.81,52.63,52.7,20623.54,2021-10-20 11:59:59.999,1087562.4458,2096.0,9681.0,510501.8788,0.0
2333,2021-10-20 12:00:00,52.69,52.91,52.62,52.86,25921.71,2021-10-20 12:59:59.999,1367484.3779,2605.0,13139.53,693164.014,0.0
2334,2021-10-20 13:00:00,52.87,53.43,52.85,53.27,53879.57,2021-10-20 13:59:59.999,2865402.7231,8644.0,26510.22,1410139.4429,0.0
