,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
1793,2021-09-27 22:00:00,336.8,341.6,336.2,341.4,16993.275,2021-09-27 22:59:59.999,5759561.8524,12660.0,9515.381,3225643.981,0.0
1794,2021-09-27 23:00:00,341.5,343.5,340.5,341.7,25989.454,2021-09-27 23:59:59.999,8893488.1819,15791.0,13769.22,4712349.1024,0.0
1795,2021-09-28 00:00:00,341.7,342.0,335.0,335.5,43908.537,2021-09-28 00:59:59.999,14845392.3096,19128.0,19768.824,6686592.0793,0.0
1796,2021-09-28 01:00:00,335.5,339.0,334.0,337.1,38180.618,2021-09-28 01:59:59.999,12848197.0768,20073.0,18906.154,6363881.9396,0.0
1797,2021-09-28 02:00:00,337.0,338.5,334.2,338.0,33436.186,2021-09-28 02:59:59.999,11243911.9774,14045.0,19422.272,6533331.5982,0.0
1798,2021-09-28 03:00:00,338.0,341.1,337.1,338.5,27726.213,2021-09-28 03:59:59.999,9409101.3071,13968.0,14777.341,5015384.4151,0.0
1799,2021-09-28 04:00:00,338.6,341.0,337.7,339.8,23431.378,2021-09-28 04:59:59.999,7955918.4884,12369.0,11931.729,4051232.1019,0.0
1800,2021-09-28 05:00:00,339.8,341.6,339.2,340.2,28492.436,2021-09-28 05:59:59.999,9696894.5792,12343.0,13774.158,4688056.5431,0.0
1801,2021-09-28 06:00:00,340.2,341.2,337.8,338.9,21115.744,2021-09-28 06:59:59.999,7163074.9758,11687.0,10077.07,3418609.2731,0.0
1802,2021-09-28 07:00:00,338.8,339.8,335.6,338.2,28962.163,2021-09-28 07:59:59.999,9781526.927,17610.0,14344.323,4845527.5703,0.0
1803,2021-09-28 08:00:00,338.2,338.9,333.6,334.3,39165.32,2021-09-28 08:59:59.999,13121450.61,18840.0,18466.791,6187469.8926,0.0
1804,2021-09-28 09:00:00,334.4,337.5,332.9,336.4,55994.66,2021-09-28 09:59:59.999,18778277.0359,22112.0,27838.212,9337938.5337,0.0
1805,2021-09-28 10:00:00,336.4,339.5,334.6,337.0,34540.441,2021-09-28 10:59:59.999,11652652.6285,16133.0,18339.752,6187149.7175,0.0
1806,2021-09-28 11:00:00,337.1,338.8,335.0,337.6,36098.596,2021-09-28 11:59:59.999,12168574.3379,16073.0,16914.889,5699786.1142,0.0
1807,2021-09-28 12:00:00,337.6,340.5,336.6,340.1,32700.702,2021-09-28 12:59:59.999,11090951.8615,15965.0,17799.224,6037856.5951,0.0
1808,2021-09-28 13:00:00,340.1,342.0,337.9,338.7,41572.966,2021-09-28 13:59:59.999,14149546.0857,18624.0,21690.782,7382861.4257,0.0
1809,2021-09-28 14:00:00,338.8,344.6,338.3,341.8,84193.105,2021-09-28 14:59:59.999,28795442.5153,29919.0,45269.002,15485696.8959,0.0
1810,2021-09-28 15:00:00,341.7,342.7,335.8,337.4,66207.433,2021-09-28 15:59:59.999,22396120.1657,26719.0,31514.083,10660245.6582,0.0
1811,2021-09-28 16:00:00,337.4,338.2,335.0,335.6,34591.389,2021-09-28 16:59:59.999,11635272.2623,17103.0,17106.933,5754618.9641,0.0
1812,2021-09-28 17:00:00,335.6,337.8,333.2,333.5,41345.265,2021-09-28 17:59:59.999,13870808.8432,18680.0,19415.462,6515854.1119,0.0
1813,2021-09-28 18:00:00,333.5,334.0,330.4,331.8,55161.2,2021-09-28 18:59:59.999,18296300.1445,20648.0,26587.365,8817220.559,0.0
1814,2021-09-28 19:00:00,331.8,335.7,330.0,333.8,36519.442,2021-09-28 19:59:59.999,12148612.4421,18441.0,15989.714,5320669.1284,0.0
1815,2021-09-28 20:00:00,333.7,336.7,332.1,335.9,37475.387,2021-09-28 20:59:59.999,12540569.0103,16323.0,18986.937,6353758.7534,0.0
1816,2021-09-28 21:00:00,335.9,338.6,335.1,336.8,40526.603,2021-09-28 21:59:59.999,13661232.7556,17459.0,22769.41,7678378.1892,0.0
1817,2021-09-28 22:00:00,336.8,339.0,336.8,338.8,21212.904,2021-09-28 22:59:59.999,7170702.6898,12826.0,11118.667,3759089.3963,0.0
1818,2021-09-28 23:00:00,338.8,338.9,334.7,335.1,24416.133,2021-09-28 23:59:59.999,8219141.7214,13024.0,11290.518,3801360.1834,0.0
1819,2021-09-29 00:00:00,335.1,337.1,331.4,333.0,39010.943,2021-09-29 00:59:59.999,13034063.256,16022.0,18309.309,6117546.5683,0.0
1820,2021-09-29 01:00:00,332.9,338.6,331.2,336.4,56500.764,2021-09-29 01:59:59.999,18921744.882,21727.0,29663.444,9941124.5543,0.0
1821,2021-09-29 02:00:00,336.5,339.9,334.1,336.6,42955.824,2021-09-29 02:59:59.999,14500992.2775,16328.0,21494.526,7261134.7639,0.0
1822,2021-09-29 03:00:00,336.7,339.4,336.5,337.0,28218.918,2021-09-29 03:59:59.999,9537104.8638,13644.0,14268.967,4822488.1995,0.0
1823,2021-09-29 04:00:00,337.0,340.8,336.0,340.5,34692.592,2021-09-29 04:59:59.999,11736886.0999,14320.0,19583.457,6627708.8541,0.0
1824,2021-09-29 05:00:00,340.5,344.0,340.4,342.1,48774.813,2021-09-29 05:59:59.999,16702867.8546,19240.0,25200.679,8629829.9763,0.0
1825,2021-09-29 06:00:00,342.2,343.9,341.0,343.5,31872.795,2021-09-29 06:59:59.999,10914706.6023,14099.0,17007.663,5824356.9318,0.0
1826,2021-09-29 07:00:00,343.5,345.0,341.8,344.8,34599.439,2021-09-29 07:59:59.999,11880582.0819,13756.0,18310.92,6286054.7762,0.0
1827,2021-09-29 10:00:00,344.7,345.0,342.9,343.8,39592.907,2021-09-29 10:59:59.999,13622120.4502,18672.0,20786.654,7152079.4121,0.0
1828,2021-09-29 11:00:00,343.9,371.6,343.5,369.0,460036.998,2021-09-29 11:59:59.999,166442389.7837,135376.0,218826.909,79082963.733,0.0
1829,2021-09-29 12:00:00,368.9,372.6,366.1,369.9,144874.196,2021-09-29 12:59:59.999,53429911.305,44221.0,71017.312,26189962.7115,0.0
1830,2021-09-29 13:00:00,370.0,375.0,366.8,368.6,116892.646,2021-09-29 13:59:59.999,43313122.257,45218.0,57862.858,21444843.4417,0.0
1831,2021-09-29 14:00:00,368.6,370.8,365.1,368.2,95849.792,2021-09-29 14:59:59.999,35257805.7645,33873.0,49765.059,18308683.8582,0.0
1832,2021-09-29 15:00:00,368.2,373.0,368.1,372.1,84154.163,2021-09-29 15:59:59.999,31213511.9053,41195.0,44891.32,16650806.5852,0.0
1833,2021-09-29 16:00:00,372.2,375.4,366.7,367.6,105705.931,2021-09-29 16:59:59.999,39246150.4741,39918.0,51764.888,19218014.2172,0.0
1834,2021-09-29 17:00:00,367.7,369.7,365.4,367.0,78848.762,2021-09-29 17:59:59.999,28968840.5261,34806.0,37392.943,13738873.4048,0.0
1835,2021-09-29 18:00:00,367.0,368.6,363.3,364.0,49288.064,2021-09-29 18:59:59.999,18060837.1686,23520.0,22906.744,8399309.6882,0.0
1836,2021-09-29 19:00:00,363.9,366.9,363.4,364.7,45738.003,2021-09-29 19:59:59.999,16690846.4749,25235.0,25856.811,9437071.156,0.0
1837,2021-09-29 20:00:00,364.7,366.6,363.6,364.6,32236.464,2021-09-29 20:59:59.999,11766995.4424,20255.0,16838.69,6147296.5851,0.0
1838,2021-09-29 21:00:00,364.6,364.9,360.5,362.8,38425.866,2021-09-29 21:59:59.999,13912462.2187,26397.0,17807.517,6447766.9207,0.0
1839,2021-09-29 22:00:00,362.8,363.9,361.2,363.6,33386.611,2021-09-29 22:59:59.999,12115017.3958,14835.0,16882.763,6127302.259,0.0
1840,2021-09-29 23:00:00,363.7,367.8,361.2,367.1,43867.705,2021-09-29 23:59:59.999,16002418.0725,17308.0,22578.781,8238466.6659,0.0
1841,2021-09-30 00:00:00,367.0,368.2,365.5,367.7,49906.792,2021-09-30 00:59:59.999,18310347.9831,19068.0,26504.82,9724925.2162,0.0
1842,2021-09-30 01:00:00,367.7,371.5,366.4,371.1,62832.289,2021-09-30 01:59:59.999,23157304.2775,26448.0,32327.907,11918084.6464,0.0
1843,2021-09-30 02:00:00,371.1,378.0,370.1,377.5,98111.778,2021-09-30 02:59:59.999,36700467.9472,38311.0,53933.569,20177338.435,0.0
1844,2021-09-30 03:00:00,377.5,379.0,376.1,378.5,52851.531,2021-09-30 03:59:59.999,19960258.7034,22256.0,25680.377,9699090.693,0.0
1845,2021-09-30 04:00:00,378.4,380.4,376.3,380.2,50438.361,2021-09-30 04:59:59.999,19078798.9896,21604.0,26492.386,10023685.7322,0.0
1846,2021-09-30 05:00:00,380.1,383.6,380.1,381.5,72784.769,2021-09-30 05:59:59.999,27805241.6573,31641.0,37311.406,14254945.538,0.0
1847,2021-09-30 06:00:00,381.6,383.1,377.8,378.9,43792.608,2021-09-30 06:59:59.999,16649570.1609,21347.0,20416.075,7763045.6318,0.0
1848,2021-09-30 07:00:00,379.0,381.3,376.3,376.8,36641.905,2021-09-30 07:59:59.999,13891537.8539,18140.0,18488.029,7008502.6774,0.0
1849,2021-09-30 08:00:00,376.8,377.5,373.2,375.1,45644.058,2021-09-30 08:59:59.999,17128478.3025,21100.0,20903.74,7846073.7452,0.0
1850,2021-09-30 09:00:00,375.1,376.9,371.2,373.5,61281.663,2021-09-30 09:59:59.999,22876582.9564,22308.0,30144.182,11255510.4035,0.0
1851,2021-09-30 10:00:00,373.5,375.9,370.8,371.8,63807.182,2021-09-30 10:59:59.999,23819577.8615,20641.0,28072.027,10484108.3964,0.0
1852,2021-09-30 11:00:00,371.9,375.7,371.1,371.7,37706.925,2021-09-30 11:59:59.999,14075767.3809,23446.0,20057.454,7488343.7853,0.0
1853,2021-09-30 12:00:00,371.8,373.7,370.7,373.0,41062.069,2021-09-30 12:59:59.999,15295497.4993,16098.0,22872.705,8521525.8923,0.0
1854,2021-09-30 13:00:00,373.0,379.5,372.4,376.7,64908.509,2021-09-30 13:59:59.999,24385952.5449,25265.0,39149.069,14700866.0542,0.0
1855,2021-09-30 14:00:00,376.7,377.9,374.1,374.9,42763.731,2021-09-30 14:59:59.999,16070611.3762,20812.0,21954.883,8252634.732,0.0
1856,2021-09-30 15:00:00,374.9,378.1,373.6,378.0,38097.191,2021-09-30 15:59:59.999,14331713.0721,25880.0,18615.6,7005905.4029,0.0
1857,2021-09-30 16:00:00,378.1,381.3,376.9,379.3,52405.449,2021-09-30 16:59:59.999,19878344.6537,27070.0,27871.731,10572726.5321,0.0
1858,2021-09-30 17:00:00,379.3,381.1,376.8,381.0,45524.737,2021-09-30 17:59:59.999,17236999.3835,20347.0,21671.002,8208152.0612,0.0
1859,2021-09-30 18:00:00,381.1,385.9,381.0,381.5,66253.298,2021-09-30 18:59:59.999,25396935.6342,40489.0,34828.673,13348723.0826,0.0
1860,2021-09-30 19:00:00,381.5,387.6,381.2,386.9,42140.717,2021-09-30 19:59:59.999,16196808.7394,22934.0,24461.594,9402472.335,0.0
1861,2021-09-30 20:00:00,386.9,387.1,382.6,382.7,31751.06,2021-09-30 20:59:59.999,12216322.451,19914.0,14920.761,5742247.4734,0.0
1862,2021-09-30 21:00:00,382.7,385.6,381.1,381.9,27386.669,2021-09-30 21:59:59.999,10501644.7774,16560.0,12949.664,4966464.1042,0.0
1863,2021-09-30 22:00:00,381.9,386.1,381.6,385.9,18572.601,2021-09-30 22:59:59.999,7122368.9119,13907.0,9573.792,3672163.674,0.0
1864,2021-09-30 23:00:00,385.9,388.8,385.1,386.5,34576.333,2021-09-30 23:59:59.999,13377874.1901,19515.0,17177.82,6646736.3331,0.0
1865,2021-10-01 00:00:00,386.5,388.0,383.9,387.5,32338.773,2021-10-01 00:59:59.999,12473915.0936,15212.0,16220.867,6256945.4401,0.0
1866,2021-10-01 01:00:00,387.5,391.7,386.5,388.4,64760.826,2021-10-01 01:59:59.999,25220182.4708,27920.0,32189.74,12538486.2872,0.0
1867,2021-10-01 02:00:00,388.3,389.1,385.9,388.9,34268.361,2021-10-01 02:59:59.999,13274516.9648,15834.0,18216.72,7057306.4428,0.0
1868,2021-10-01 03:00:00,388.9,389.5,381.5,384.1,43575.333,2021-10-01 03:59:59.999,16743964.8065,20846.0,20568.764,7902028.8375,0.0
1869,2021-10-01 04:00:00,384.2,386.3,383.6,385.5,25904.6,2021-10-01 04:59:59.999,9969507.1815,12755.0,12979.698,4995096.1388,0.0
1870,2021-10-01 05:00:00,385.5,387.2,383.5,386.0,24622.388,2021-10-01 05:59:59.999,9491613.4076,13880.0,13231.162,5100611.7511,0.0
1871,2021-10-01 06:00:00,386.0,389.4,385.6,389.1,29966.845,2021-10-01 06:59:59.999,11627010.6842,15131.0,16050.419,6227596.1171,0.0
1872,2021-10-01 07:00:00,389.2,393.6,387.9,393.4,59235.611,2021-10-01 07:59:59.999,23123621.4083,27164.0,30319.039,11838228.7488,0.0
1873,2021-10-01 08:00:00,393.4,399.4,392.6,398.8,114611.414,2021-10-01 08:59:59.999,45475928.6116,47787.0,60200.146,23886601.8681,0.0
1874,2021-10-01 09:00:00,398.9,404.8,397.9,403.8,98996.403,2021-10-01 09:59:59.999,39678076.004,45323.0,57741.711,23135080.8914,0.0
1875,2021-10-01 10:00:00,403.9,404.4,399.4,400.3,59490.613,2021-10-01 10:59:59.999,23900879.3176,26544.0,28265.38,11356921.7813,0.0
1876,2021-10-01 11:00:00,400.3,414.8,398.5,409.9,195940.096,2021-10-01 11:59:59.999,79848897.9972,86388.0,101916.95,41530569.0287,0.0
1877,2021-10-01 12:00:00,410.0,416.0,407.6,415.4,99001.119,2021-10-01 12:59:59.999,40838888.5435,54838.0,54982.328,22685259.9744,0.0
1878,2021-10-01 13:00:00,415.4,417.3,410.4,411.4,96077.926,2021-10-01 13:59:59.999,39770831.8223,43123.0,45038.108,18643169.7528,0.0
1879,2021-10-01 14:00:00,411.4,415.9,409.6,409.7,55392.396,2021-10-01 14:59:59.999,22864367.4858,26870.0,27569.559,11382904.1285,0.0
1880,2021-10-01 15:00:00,409.7,413.1,407.2,410.0,76938.664,2021-10-01 15:59:59.999,31569954.0965,33631.0,39210.489,16089494.429,0.0
1881,2021-10-01 16:00:00,410.0,414.3,409.9,413.5,56526.153,2021-10-01 16:59:59.999,23306871.7383,25679.0,26488.898,10924130.4134,0.0
1882,2021-10-01 17:00:00,413.4,417.9,412.2,417.3,57563.88,2021-10-01 17:59:59.999,23880165.9671,29947.0,33363.354,13838700.2199,0.0
1883,2021-10-01 18:00:00,417.3,419.5,416.0,418.1,35390.813,2021-10-01 18:59:59.999,14782685.5993,25142.0,17991.317,7515098.2823,0.0
1884,2021-10-01 19:00:00,418.1,420.0,416.6,419.5,35118.516,2021-10-01 19:59:59.999,14695428.9759,23198.0,18908.349,7912430.9584,0.0
1885,2021-10-01 20:00:00,419.4,420.9,418.0,420.6,33460.725,2021-10-01 20:59:59.999,14041552.356,21502.0,20224.255,8487867.3627,0.0
1886,2021-10-01 21:00:00,420.5,421.3,417.7,420.3,38048.89,2021-10-01 21:59:59.999,15969492.0823,27063.0,19256.076,8082281.6624,0.0
1887,2021-10-01 22:00:00,420.4,423.4,419.5,421.5,35042.048,2021-10-01 22:59:59.999,14776111.4297,28589.0,18037.597,7606729.2861,0.0
1888,2021-10-01 23:00:00,421.5,422.6,413.8,416.0,42855.213,2021-10-01 23:59:59.999,17910557.4738,28717.0,19687.548,8230276.7083,0.0
1889,2021-10-02 00:00:00,416.1,422.0,415.6,421.5,27547.208,2021-10-02 00:59:59.999,11550086.2914,19983.0,13456.468,5642260.9367,0.0
1890,2021-10-02 01:00:00,421.4,421.5,415.6,417.6,61462.125,2021-10-02 01:59:59.999,25700368.9238,26838.0,31166.298,13033692.2607,0.0
1891,2021-10-02 02:00:00,417.6,423.2,416.2,418.4,52370.654,2021-10-02 02:59:59.999,22013800.6031,24145.0,24472.162,10287600.6202,0.0
1892,2021-10-02 03:00:00,418.4,419.1,416.9,417.4,25256.581,2021-10-02 03:59:59.999,10558207.9919,20400.0,12775.421,5341558.5948,0.0
1893,2021-10-02 04:00:00,417.5,418.4,414.3,414.8,36828.182,2021-10-02 04:59:59.999,15346378.7983,23900.0,17001.741,7085322.0497,0.0
1894,2021-10-02 05:00:00,414.8,416.0,410.6,412.5,40396.832,2021-10-02 05:59:59.999,16698284.0871,27671.0,18864.425,7800037.8836,0.0
1895,2021-10-02 06:00:00,412.6,415.8,411.5,414.1,27813.827,2021-10-02 06:59:59.999,11524967.1884,20661.0,15071.437,6244262.1171,0.0
1896,2021-10-02 07:00:00,414.0,417.5,413.4,416.6,28173.066,2021-10-02 07:59:59.999,11707069.7763,15450.0,14437.009,6000000.0332,0.0
1897,2021-10-02 08:00:00,416.5,419.2,415.1,418.7,32144.851,2021-10-02 08:59:59.999,13413649.9863,18372.0,16612.954,6931914.6884,0.0
1898,2021-10-02 09:00:00,418.8,420.6,416.7,419.8,50974.164,2021-10-02 09:59:59.999,21346446.033,30828.0,26619.491,11150276.9055,0.0
1899,2021-10-02 10:00:00,419.9,426.1,419.8,424.8,70280.411,2021-10-02 10:59:59.999,29788884.3634,37774.0,40613.889,17218051.1873,0.0
1900,2021-10-02 11:00:00,424.8,424.9,421.1,422.8,37190.679,2021-10-02 11:59:59.999,15713850.3961,19025.0,18447.916,7794484.1073,0.0
1901,2021-10-02 12:00:00,422.7,425.7,419.5,425.3,34917.351,2021-10-02 12:59:59.999,14767677.2599,20699.0,18193.928,7695784.284,0.0
1902,2021-10-02 13:00:00,425.2,426.1,422.3,423.4,35115.448,2021-10-02 13:59:59.999,14899243.1849,20111.0,17734.606,7525994.1649,0.0
1903,2021-10-02 14:00:00,423.5,427.2,422.2,423.7,59372.376,2021-10-02 14:59:59.999,25182015.876,29251.0,32097.598,13617898.2741,0.0
1904,2021-10-02 15:00:00,423.7,429.1,423.5,428.6,51027.316,2021-10-02 15:59:59.999,21781463.2317,30760.0,25280.976,10794809.2687,0.0
1905,2021-10-02 16:00:00,428.5,434.0,428.0,431.8,74422.804,2021-10-02 16:59:59.999,32098716.7632,43307.0,43329.347,18686375.588,0.0
1906,2021-10-02 17:00:00,431.9,435.0,430.2,434.9,52983.742,2021-10-02 17:59:59.999,22941597.9167,32764.0,28237.163,12228501.2699,0.0
1907,2021-10-02 18:00:00,434.9,435.5,432.2,433.9,38810.266,2021-10-02 18:59:59.999,16837358.2843,21160.0,21687.143,9410834.564,0.0
1908,2021-10-02 19:00:00,433.8,435.2,432.9,434.5,29781.997,2021-10-02 19:59:59.999,12928984.2753,16588.0,14925.546,6480043.5434,0.0
1909,2021-10-02 20:00:00,434.5,438.1,433.9,438.0,42635.405,2021-10-02 20:59:59.999,18603222.1166,26929.0,22979.917,10029024.5216,0.0
1910,2021-10-02 21:00:00,437.9,438.2,433.8,433.9,48019.536,2021-10-02 21:59:59.999,20947093.7808,23533.0,17633.616,7687902.9541,0.0
1911,2021-10-02 22:00:00,434.0,437.2,433.9,436.2,18185.537,2021-10-02 22:59:59.999,7929007.2301,13967.0,9563.361,4170195.3155,0.0
1912,2021-10-02 23:00:00,436.3,437.9,435.0,435.0,21808.863,2021-10-02 23:59:59.999,9520394.323,17514.0,11648.93,5086160.5048,0.0
1913,2021-10-03 00:00:00,435.1,437.4,424.7,427.1,69034.505,2021-10-03 00:59:59.999,29659109.3374,42964.0,30023.015,12899175.9888,0.0
1914,2021-10-03 01:00:00,427.0,434.0,421.5,424.1,76338.675,2021-10-03 01:59:59.999,32655915.4914,41858.0,35058.975,15004398.5981,0.0
1915,2021-10-03 02:00:00,424.1,428.0,423.0,425.4,45529.814,2021-10-03 02:59:59.999,19363174.0772,27599.0,21905.369,9317400.2181,0.0
1916,2021-10-03 03:00:00,425.4,429.9,424.2,426.3,34666.935,2021-10-03 03:59:59.999,14806468.3432,24712.0,17520.079,7482938.4878,0.0
1917,2021-10-03 04:00:00,426.3,429.8,424.8,429.7,23436.178,2021-10-03 04:59:59.999,10004440.3419,14501.0,12442.15,5312751.7779,0.0
1918,2021-10-03 05:00:00,429.7,430.9,428.2,429.0,21449.37,2021-10-03 05:59:59.999,9210723.1685,13949.0,10892.043,4677010.3056,0.0
1919,2021-10-03 06:00:00,429.0,433.0,428.2,432.5,25520.137,2021-10-03 06:59:59.999,11000203.6848,16115.0,13231.904,5704285.4902,0.0
1920,2021-10-03 07:00:00,432.4,434.4,429.7,433.1,32030.973,2021-10-03 07:59:59.999,13844182.3863,19140.0,17178.055,7427297.8108,0.0
1921,2021-10-03 08:00:00,433.1,433.2,428.9,429.0,24583.266,2021-10-03 08:59:59.999,10581330.5186,15489.0,12552.264,5402984.8823,0.0
1922,2021-10-03 09:00:00,429.1,431.7,427.6,428.3,41827.909,2021-10-03 09:59:59.999,17971857.9465,19134.0,21206.964,9113614.4509,0.0
1923,2021-10-03 10:00:00,428.4,428.5,422.6,425.1,50159.404,2021-10-03 10:59:59.999,21319351.7296,28064.0,24705.378,10500400.8036,0.0
1924,2021-10-03 11:00:00,425.2,427.8,423.6,425.9,26365.441,2021-10-03 11:59:59.999,11234202.9806,17139.0,13794.396,5878195.1201,0.0
1925,2021-10-03 12:00:00,426.0,429.8,425.3,428.8,21726.884,2021-10-03 12:59:59.999,9303999.6647,16112.0,12089.786,5178243.494,0.0
1926,2021-10-03 13:00:00,428.8,429.9,427.2,428.6,20825.294,2021-10-03 13:59:59.999,8928636.0581,16097.0,10910.591,4678493.5009,0.0
1927,2021-10-03 14:00:00,428.6,431.7,427.7,431.2,28107.134,2021-10-03 14:59:59.999,12084536.7224,20278.0,15836.177,6809701.7384,0.0
1928,2021-10-03 15:00:00,431.2,431.4,427.8,429.7,33139.868,2021-10-03 15:59:59.999,14236238.304,19068.0,15772.15,6774432.8516,0.0
1929,2021-10-03 16:00:00,429.7,430.2,425.6,426.8,28917.195,2021-10-03 16:59:59.999,12373818.9214,20109.0,13665.375,5848900.7956,0.0
1930,2021-10-03 17:00:00,426.8,430.0,426.0,429.5,26006.666,2021-10-03 17:59:59.999,11139129.1184,19543.0,14067.13,6025396.2467,0.0
1931,2021-10-03 18:00:00,429.6,435.0,426.9,433.5,56550.402,2021-10-03 18:59:59.999,24381290.9066,31951.0,29454.682,12701706.4396,0.0
1932,2021-10-03 19:00:00,433.5,437.2,433.2,435.6,62836.943,2021-10-03 19:59:59.999,27377889.3464,32487.0,29999.766,13070976.1353,0.0
1933,2021-10-03 20:00:00,435.6,436.6,433.3,433.5,31010.399,2021-10-03 20:59:59.999,13502359.7278,26857.0,15429.606,6718752.3441,0.0
1934,2021-10-03 21:00:00,433.5,434.8,431.4,431.6,22781.504,2021-10-03 21:59:59.999,9869666.7663,16006.0,10954.434,4747565.8282,0.0
1935,2021-10-03 22:00:00,431.6,432.2,425.8,426.6,40236.472,2021-10-03 22:59:59.999,17249729.5171,32827.0,19003.921,8146044.6925,0.0
1936,2021-10-03 23:00:00,426.6,431.1,426.1,429.8,26219.466,2021-10-03 23:59:59.999,11256998.2327,17130.0,15184.285,6519389.2304,0.0
1937,2021-10-04 00:00:00,429.8,431.6,428.5,430.5,20644.463,2021-10-04 00:59:59.999,8879281.7491,13531.0,10938.564,4704456.136,0.0
1938,2021-10-04 01:00:00,430.5,430.9,423.3,423.4,52379.616,2021-10-04 01:59:59.999,22349535.4734,21952.0,27140.17,11587505.8405,0.0
1939,2021-10-04 02:00:00,423.4,425.9,420.7,423.4,39531.241,2021-10-04 02:59:59.999,16744939.6844,22841.0,20343.837,8622344.045,0.0
1940,2021-10-04 03:00:00,423.5,423.5,415.4,416.8,68439.169,2021-10-04 03:59:59.999,28674632.0495,32504.0,31157.376,13048418.4138,0.0
1941,2021-10-04 04:00:00,416.8,418.9,412.5,413.8,59214.827,2021-10-04 04:59:59.999,24580729.3192,28484.0,30321.113,12587761.8649,0.0
1942,2021-10-04 05:00:00,413.9,417.6,411.5,416.9,47831.252,2021-10-04 05:59:59.999,19825168.6872,24408.0,24788.794,10276772.5518,0.0
1943,2021-10-04 06:00:00,417.0,420.4,416.9,419.0,24324.078,2021-10-04 06:59:59.999,10185613.6618,16373.0,12366.113,5178603.0105,0.0
1944,2021-10-04 07:00:00,419.1,419.1,415.6,417.3,25500.822,2021-10-04 07:59:59.999,10642926.407,16653.0,12670.061,5288160.1064,0.0
1945,2021-10-04 08:00:00,417.4,422.7,416.0,422.6,26895.07,2021-10-04 08:59:59.999,11269862.7727,18322.0,14902.653,6246652.1734,0.0
1946,2021-10-04 09:00:00,422.6,423.0,418.1,420.4,35497.317,2021-10-04 09:59:59.999,14932034.9057,20426.0,18045.656,7591352.8328,0.0
1947,2021-10-04 10:00:00,420.5,421.5,418.3,421.4,22749.455,2021-10-04 10:59:59.999,9553182.0258,15982.0,12101.237,5081412.0592,0.0
1948,2021-10-04 11:00:00,421.5,421.8,417.7,419.8,34244.545,2021-10-04 11:59:59.999,14365196.2236,17885.0,19486.294,8174329.9173,0.0
1949,2021-10-04 12:00:00,419.8,420.3,414.5,418.3,37653.213,2021-10-04 12:59:59.999,15701655.2288,21806.0,17163.355,7159610.262,0.0
1950,2021-10-04 13:00:00,418.3,421.9,416.2,420.8,34945.652,2021-10-04 13:59:59.999,14684333.1586,19940.0,17921.378,7532115.3028,0.0
1951,2021-10-04 14:00:00,420.8,426.1,420.6,425.9,45027.736,2021-10-04 14:59:59.999,19077542.5254,27760.0,25430.066,10774483.9553,0.0
1952,2021-10-04 15:00:00,425.9,428.9,414.3,417.4,76156.618,2021-10-04 15:59:59.999,32192087.0801,42786.0,35709.799,15121764.817,0.0
1953,2021-10-04 16:00:00,417.5,421.2,410.9,420.6,66461.944,2021-10-04 16:59:59.999,27647461.8019,37139.0,32509.551,13530105.7581,0.0
1954,2021-10-04 17:00:00,420.6,426.0,419.8,421.9,69705.976,2021-10-04 17:59:59.999,29489737.199,32369.0,36819.272,15574332.0639,0.0
1955,2021-10-04 18:00:00,422.0,426.8,419.8,425.9,39095.081,2021-10-04 18:59:59.999,16552490.2766,24744.0,21213.496,8985382.6669,0.0
1956,2021-10-04 19:00:00,425.9,429.5,425.9,428.7,46168.894,2021-10-04 19:59:59.999,19748292.4353,25017.0,24579.464,10517997.2634,0.0
1957,2021-10-04 20:00:00,428.8,429.2,424.8,427.3,30297.238,2021-10-04 20:59:59.999,12932187.6384,18921.0,13805.486,5894219.965,0.0
1958,2021-10-04 21:00:00,427.2,427.9,423.2,424.1,27303.97,2021-10-04 21:59:59.999,11607890.5203,21041.0,13654.654,5805929.0881,0.0
1959,2021-10-04 22:00:00,424.1,426.0,423.3,425.3,19276.116,2021-10-04 22:59:59.999,8184661.1842,16745.0,9549.553,4055366.3323,0.0
1960,2021-10-04 23:00:00,425.3,426.5,421.1,422.6,19552.449,2021-10-04 23:59:59.999,8283659.6148,15945.0,9966.204,4222596.3674,0.0
1961,2021-10-05 00:00:00,422.7,428.0,422.6,426.3,26171.08,2021-10-05 00:59:59.999,11150364.5256,17865.0,13190.758,5620055.1939,0.0
