,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
655,2021-08-11 08:00:00,3469.99,3491.89,3449.93,3471.15,107.64375,2021-08-11 08:59:59.999,373924.0607348,1752.0,56.19265,195263.01278,0.0
656,2021-08-11 09:00:00,3467.81,3476.94,3438.21,3461.56,57.28415,2021-08-11 09:59:59.999,197848.6522894,1075.0,26.08873,90125.3916744,0.0
657,2021-08-11 10:00:00,3463.01,3478.41,3445.29,3470.36,47.91105,2021-08-11 10:59:59.999,165972.947316,687.0,28.84247,99969.1237077,0.0
658,2021-08-11 11:00:00,3470.78,3494.02,3446.89,3482.97,97.44085,2021-08-11 11:59:59.999,338671.0040842,1005.0,57.00626,198218.7267921,0.0
659,2021-08-11 12:00:00,3478.83,3500.0,3440.0,3442.62,104.31282,2021-08-11 12:59:59.999,362953.2230519,1478.0,56.69238,197333.7082545,0.0
660,2021-08-11 13:00:00,3444.09,3478.74,3440.0,3470.74,58.15207,2021-08-11 13:59:59.999,201082.6792969,747.0,25.18231,87108.8891237,0.0
661,2021-08-11 14:00:00,3473.25,3515.03,3462.58,3501.15,105.24264,2021-08-11 14:59:59.999,368104.1711788,1969.0,71.42515,249844.1703054,0.0
662,2021-08-11 15:00:00,3498.81,3528.62,3484.16,3486.99,206.2475,2021-08-11 15:59:59.999,723187.3908799,2925.0,116.15948,407341.9545821,0.0
663,2021-08-11 16:00:00,3486.89,3493.95,3458.23,3468.62,167.01669,2021-08-11 16:59:59.999,580762.7015485,1826.0,96.09337,334206.6387731,0.0
664,2021-08-11 17:00:00,3471.07,3492.68,3450.0,3474.18,151.06377,2021-08-11 17:59:59.999,524471.476278,1549.0,78.04565,271189.0798065,0.0
665,2021-08-11 18:00:00,3475.05,3498.34,3457.36,3485.83,98.21125,2021-08-11 18:59:59.999,340982.9558602,1027.0,46.46352,161488.0333763,0.0
666,2021-08-11 19:00:00,3488.96,3494.56,3464.38,3473.9,50.832,2021-08-11 19:59:59.999,176683.5027517,786.0,28.89918,100489.5957302,0.0
667,2021-08-11 20:00:00,3475.86,3501.46,3462.71,3498.03,42.8283,2021-08-11 20:59:59.999,149102.2942826,743.0,22.67276,78973.170018,0.0
668,2021-08-11 21:00:00,3498.03,3525.0,3483.5,3485.57,142.68812,2021-08-11 21:59:59.999,500847.2006225,1560.0,81.80987,287393.016643,0.0
669,2021-08-11 22:00:00,3482.81,3487.53,3395.66,3454.22,373.15314,2021-08-11 22:59:59.999,1282884.5217579,4097.0,142.86137,491800.2358029,0.0
670,2021-08-11 23:00:00,3453.8,3457.4,3328.88,3364.01,323.62345,2021-08-11 23:59:59.999,1091939.0960971,3229.0,163.65404,552598.8966247,0.0
671,2021-08-12 00:00:00,3362.85,3382.66,3346.25,3368.46,110.03004,2021-08-12 00:59:59.999,370031.5161374,1089.0,58.45186,196622.0072481,0.0
672,2021-08-12 01:00:00,3365.33,3406.3,3336.08,3402.71,161.83665,2021-08-12 01:59:59.999,545185.4016228,1740.0,75.60329,255199.0070676,0.0
673,2021-08-12 02:00:00,3400.21,3416.66,3384.62,3409.05,117.06784,2021-08-12 02:59:59.999,398526.1051572,1445.0,65.61203,223465.163161,0.0
674,2021-08-12 03:00:00,3406.56,3425.99,3399.99,3421.31,118.45013,2021-08-12 03:59:59.999,404470.4868978,1363.0,79.5557,271652.7711959,0.0
675,2021-08-12 04:00:00,3421.62,3421.62,3379.06,3381.53,123.5549,2021-08-12 04:59:59.999,419970.5591033,1606.0,79.46672,270234.1653286,0.0
676,2021-08-12 05:00:00,3383.63,3399.14,3347.61,3355.33,151.17294,2021-08-12 05:59:59.999,508934.4437722,1499.0,77.58286,261066.372352,0.0
677,2021-08-12 06:00:00,3355.33,3361.58,3250.03,3265.51,350.40553,2021-08-12 06:59:59.999,1153349.6670603,3782.0,168.45313,554568.0250976,0.0
678,2021-08-12 07:00:00,3262.87,3277.83,3233.6,3277.83,125.1177,2021-08-12 07:59:59.999,407628.3846011,1511.0,67.70605,220674.9295083,0.0
679,2021-08-12 08:00:00,3278.12,3328.18,3264.66,3327.42,116.20322,2021-08-12 08:59:59.999,383787.9448386,1336.0,76.35183,252387.2026431,0.0
680,2021-08-12 09:00:00,3325.97,3338.18,3313.09,3326.82,91.86186,2021-08-12 09:59:59.999,305685.8230703,940.0,49.96679,166323.6457317,0.0
681,2021-08-12 10:00:00,3325.45,3361.52,3288.65,3340.45,112.48062,2021-08-12 10:59:59.999,373917.1567353,1153.0,59.87298,199158.0986026,0.0
682,2021-08-12 11:00:00,3338.5,3361.0,3338.5,3354.24,78.44419,2021-08-12 11:59:59.999,263037.121711,754.0,33.14114,111100.3304825,0.0
683,2021-08-12 12:00:00,3354.22,3362.68,3290.94,3290.95,140.968,2021-08-12 12:59:59.999,469854.6802097,1291.0,61.19957,204066.4741428,0.0
684,2021-08-12 13:00:00,3290.95,3316.88,3254.31,3293.43,340.19932,2021-08-12 13:59:59.999,1116044.1434974,1895.0,210.56644,690449.3359175,0.0
685,2021-08-12 14:00:00,3294.95,3323.07,3268.43,3278.38,113.75877,2021-08-12 14:59:59.999,374375.491296,1178.0,56.37822,185454.923602,0.0
686,2021-08-12 15:00:00,3278.35,3278.35,3186.77,3201.07,178.87467,2021-08-12 15:59:59.999,577531.75321,1996.0,66.08443,213277.5296199,0.0
687,2021-08-12 16:00:00,3193.12,3227.66,3193.12,3206.38,90.34257,2021-08-12 16:59:59.999,290504.2289448,810.0,52.19641,167882.7200267,0.0
688,2021-08-12 17:00:00,3207.73,3219.12,3163.15,3176.27,122.87846,2021-08-12 17:59:59.999,391682.582043,1345.0,64.47096,205522.7744776,0.0
689,2021-08-12 18:00:00,3175.29,3232.37,3164.77,3212.68,71.75402,2021-08-12 18:59:59.999,230313.9337562,665.0,30.41939,97572.6021243,0.0
690,2021-08-12 19:00:00,3215.61,3265.12,3214.77,3264.65,50.51184,2021-08-12 19:59:59.999,163923.2434416,677.0,32.79279,106506.1680705,0.0
691,2021-08-12 20:00:00,3264.8,3264.8,3247.37,3250.3,28.00151,2021-08-12 20:59:59.999,91142.9251401,472.0,17.85197,58129.7877248,0.0
692,2021-08-12 21:00:00,3255.0,3279.99,3229.16,3261.63,34.86306,2021-08-12 21:59:59.999,113618.1199929,607.0,22.26184,72587.5110171,0.0
693,2021-08-12 22:00:00,3262.33,3271.0,3224.0,3242.76,56.53835,2021-08-12 22:59:59.999,183534.1630339,649.0,29.90177,97081.8032053,0.0
694,2021-08-12 23:00:00,3241.87,3247.67,3180.84,3187.78,48.20731,2021-08-12 23:59:59.999,154550.4688758,573.0,19.52377,62572.1159505,0.0
695,2021-08-13 00:00:00,3192.27,3252.64,3191.3,3250.89,55.9484,2021-08-13 00:59:59.999,180287.5438969,790.0,27.55507,88892.1285998,0.0
696,2021-08-13 01:00:00,3250.11,3314.63,3234.43,3295.57,218.28053,2021-08-13 01:59:59.999,716111.4259892,2055.0,138.49553,454674.5038698,0.0
697,2021-08-13 02:00:00,3295.57,3316.63,3286.96,3291.07,76.2056,2021-08-13 02:59:59.000,251535.805263,979.0,45.53539,150312.7865664,0.0
698,2021-08-13 07:00:00,3294.92,3546.25,3294.92,3521.46,332.64969,2021-08-13 07:59:59.999,1153413.9168524,5108.0,178.48356,613886.5103804,0.0
699,2021-08-13 08:00:00,3521.51,3570.87,3518.11,3564.15,200.37233,2021-08-13 08:59:59.999,709578.8334562,2910.0,95.16304,337215.4528183,0.0
700,2021-08-13 09:00:00,3566.34,3623.12,3561.76,3602.81,254.16279,2021-08-13 09:59:59.999,913133.9330841,3591.0,129.56261,465522.4876846,0.0
701,2021-08-13 10:00:00,3602.81,3625.0,3585.33,3601.59,155.71894,2021-08-13 10:59:59.999,561207.3804226,2102.0,86.43645,311629.2955553,0.0
702,2021-08-13 11:00:00,3600.48,3650.0,3592.93,3615.54,152.57435,2021-08-13 11:59:59.999,553357.3280105,2626.0,94.07137,341265.4470103,0.0
703,2021-08-13 12:00:00,3615.26,3646.33,3580.67,3588.77,145.94304,2021-08-13 12:59:59.999,527389.5344702,1617.0,71.61347,258979.1368396,0.0
704,2021-08-13 13:00:00,3588.76,3640.65,3588.76,3632.79,129.40767,2021-08-13 13:59:59.999,468520.1676937,1353.0,75.27327,272422.2864614,0.0
705,2021-08-13 14:00:00,3632.79,3633.67,3600.88,3623.64,65.77277,2021-08-13 14:59:59.999,238003.7481807,905.0,35.17463,127252.5494006,0.0
706,2021-08-13 15:00:00,3624.39,3631.14,3571.37,3597.72,96.81074,2021-08-13 15:59:59.999,348244.0483492,1306.0,44.95192,161796.2858683,0.0
707,2021-08-13 16:00:00,3596.58,3616.86,3551.57,3600.0,125.58759,2021-08-13 16:59:59.999,448969.8907356,1697.0,71.48189,255598.048227,0.0
708,2021-08-13 17:00:00,3596.73,3626.97,3576.55,3626.94,99.1351,2021-08-13 17:59:59.999,357564.2621754,1468.0,54.04974,195058.5038605,0.0
709,2021-08-13 18:00:00,3623.75,3627.26,3604.12,3619.32,44.94388,2021-08-13 18:59:59.999,162547.9343273,856.0,23.88267,86415.0008015,0.0
710,2021-08-13 19:00:00,3619.33,3619.78,3596.0,3619.5,46.87303,2021-08-13 19:59:59.999,169209.8011388,825.0,21.814,78762.4965447,0.0
711,2021-08-13 20:00:00,3617.12,3642.0,3575.52,3590.08,186.31209,2021-08-13 20:59:59.999,672917.8289586,2558.0,91.88927,331996.7786991,0.0
712,2021-08-13 21:00:00,3586.76,3665.98,3573.66,3645.72,246.67625,2021-08-13 21:59:59.999,896888.228156,3258.0,113.10588,411250.2080423,0.0
713,2021-08-13 22:00:00,3647.83,3685.23,3632.26,3635.23,176.58637,2021-08-13 22:59:59.999,646542.7222177,2365.0,111.90963,409795.3592408,0.0
714,2021-08-13 23:00:00,3636.07,3651.71,3625.24,3648.68,50.42804,2021-08-13 23:59:59.999,183534.9780108,875.0,27.92435,101669.5394311,0.0
715,2021-08-14 00:00:00,3645.14,3714.68,3644.67,3711.02,107.34258,2021-08-14 00:59:59.999,395905.2016823,1853.0,54.9832,202772.62893,0.0
716,2021-08-14 01:00:00,3711.36,3716.57,3651.46,3668.59,87.83921,2021-08-14 01:59:59.999,323880.3027443,1738.0,48.74672,179676.7685974,0.0
717,2021-08-14 02:00:00,3668.59,3705.42,3661.13,3684.43,80.84176,2021-08-14 02:59:59.999,297989.1821414,1363.0,42.1996,155559.2765601,0.0
718,2021-08-14 03:00:00,3685.32,3705.33,3675.67,3691.61,59.26445,2021-08-14 03:59:59.999,218835.6955738,694.0,16.6612,61459.2680669,0.0
719,2021-08-14 04:00:00,3692.59,3706.44,3675.22,3689.49,53.22384,2021-08-14 04:59:59.999,196587.5194525,872.0,30.1091,111233.0079237,0.0
720,2021-08-14 05:00:00,3689.48,3695.78,3632.68,3638.17,141.55884,2021-08-14 05:59:59.999,518361.9752121,1894.0,48.18776,176534.9137006,0.0
721,2021-08-14 06:00:00,3634.55,3660.61,3632.82,3657.09,47.32922,2021-08-14 06:59:59.999,172804.7024507,682.0,22.7073,82903.3733975,0.0
722,2021-08-14 07:00:00,3657.14,3681.97,3653.21,3673.47,58.31945,2021-08-14 07:59:59.999,213865.6749472,1010.0,27.16885,99690.9858347,0.0
723,2021-08-14 08:00:00,3670.92,3693.98,3670.92,3673.34,55.01298,2021-08-14 08:59:59.999,202537.1574769,1063.0,21.85779,80483.5640421,0.0
724,2021-08-14 09:00:00,3673.34,3697.27,3666.02,3686.81,39.85068,2021-08-14 09:59:59.999,146779.7262179,893.0,16.77403,61763.0665434,0.0
725,2021-08-14 10:00:00,3684.37,3724.41,3591.17,3608.56,229.56184,2021-08-14 10:59:59.999,842374.5348066,3305.0,110.14044,405242.6502655,0.0
726,2021-08-14 11:00:00,3610.57,3633.9,3556.87,3583.62,344.11364,2021-08-14 11:59:59.999,1233911.8352025,3592.0,141.96237,508977.0804484,0.0
727,2021-08-14 12:00:00,3583.95,3638.06,3559.39,3631.67,189.35956,2021-08-14 12:59:59.999,683636.7667095,1659.0,124.75485,450591.7711666,0.0
728,2021-08-14 13:00:00,3633.31,3636.67,3571.48,3575.21,125.79864,2021-08-14 13:59:59.999,452935.9642822,1514.0,48.85343,176033.5240989,0.0
729,2021-08-14 14:00:00,3571.52,3600.54,3559.78,3598.4,37.50693,2021-08-14 14:59:59.999,134320.3344942,591.0,14.80619,53095.4537641,0.0
730,2021-08-14 15:00:00,3598.63,3783.27,3598.63,3780.33,545.65146,2021-08-14 15:59:59.999,2014071.1920212,5645.0,236.66947,873697.6869618,0.0
731,2021-08-14 16:00:00,3780.42,3829.22,3757.21,3807.09,478.1117,2021-08-14 16:59:59.999,1819350.8311044,4784.0,270.40664,1028900.3843103,0.0
732,2021-08-14 17:00:00,3807.41,3904.2,3799.78,3878.55,527.39045,2021-08-14 17:59:59.999,2038503.3893092,4870.0,298.0113,1153026.4162587,0.0
733,2021-08-14 18:00:00,3878.52,3879.6,3815.0,3867.85,164.37375,2021-08-14 18:59:59.999,632971.94105,1741.0,77.73063,299691.2529781,0.0
734,2021-08-14 19:00:00,3866.38,3882.53,3854.7,3874.39,104.03267,2021-08-14 19:59:59.999,402589.9379607,1203.0,56.0311,216885.3156783,0.0
735,2021-08-14 20:00:00,3874.5,3914.46,3850.1,3876.9,144.92338,2021-08-14 20:59:59.999,562752.7396007,1852.0,68.12304,264466.2514495,0.0
736,2021-08-14 21:00:00,3875.13,3875.27,3775.61,3821.65,177.21234,2021-08-14 21:59:59.999,674796.9940457,2149.0,76.84228,292525.8929217,0.0
737,2021-08-14 22:00:00,3821.67,3872.71,3819.54,3856.14,149.79945,2021-08-14 22:59:59.999,577314.7427371,1507.0,82.56543,318095.142022,0.0
738,2021-08-14 23:00:00,3856.84,3859.69,3816.5,3819.71,105.39548,2021-08-14 23:59:59.999,404980.5593145,1415.0,67.75693,260411.2074765,0.0
739,2021-08-15 00:00:00,3819.71,3877.46,3810.42,3871.41,82.01794,2021-08-15 00:59:59.999,315153.1291585,1498.0,38.24956,147091.5878605,0.0
740,2021-08-15 01:00:00,3865.37,3883.53,3828.27,3871.23,84.02282,2021-08-15 01:59:59.999,324746.012962,1554.0,50.31381,194569.2823404,0.0
741,2021-08-15 02:00:00,3871.23,3877.87,3837.78,3838.0,92.7717,2021-08-15 02:59:59.999,358186.1543715,1178.0,46.79528,180759.6283145,0.0
742,2021-08-15 03:00:00,3841.18,3861.52,3825.78,3833.87,84.83569,2021-08-15 03:59:59.999,325912.18324,1205.0,31.75911,122031.3409137,0.0
743,2021-08-15 04:00:00,3835.1,3839.48,3777.36,3777.73,72.44062,2021-08-15 04:59:59.999,275916.6242681,1122.0,24.32893,92758.4624154,0.0
744,2021-08-15 05:00:00,3777.66,3792.43,3741.84,3786.27,81.05974,2021-08-15 05:59:59.999,304974.8048145,1193.0,28.06465,105608.1109751,0.0
745,2021-08-15 06:00:00,3787.66,3803.03,3776.72,3794.08,47.6644,2021-08-15 06:59:59.999,180683.4636948,907.0,25.11116,95219.0451663,0.0
746,2021-08-15 07:00:00,3794.08,3835.32,3746.92,3746.92,147.51255,2021-08-15 07:59:59.999,559953.7172749,1553.0,94.21022,357969.7497823,0.0
747,2021-08-15 08:00:00,3746.98,3751.08,3653.42,3669.24,271.81836,2021-08-15 08:59:59.999,1009054.6209115,2884.0,120.33919,447214.6381737,0.0
748,2021-08-15 09:00:00,3669.19,3684.55,3612.81,3655.04,233.20003,2021-08-15 09:59:59.999,852054.8584277,2194.0,74.0541,270386.3398134,0.0
749,2021-08-15 10:00:00,3658.34,3687.85,3636.75,3677.4,112.35713,2021-08-15 10:59:59.999,412382.5035315,1247.0,51.66635,189754.009264,0.0
750,2021-08-15 11:00:00,3677.4,3700.75,3655.4,3668.87,90.25212,2021-08-15 11:59:59.999,332012.1161192,962.0,48.40783,178106.080926,0.0
751,2021-08-15 12:00:00,3669.5,3704.34,3631.09,3682.09,107.31994,2021-08-15 12:59:59.999,394723.5538626,1033.0,64.14882,236074.5497786,0.0
752,2021-08-15 13:00:00,3678.96,3701.84,3646.23,3656.4,81.30664,2021-08-15 13:59:59.999,298330.4851454,1046.0,43.92854,161207.5578497,0.0
753,2021-08-15 14:00:00,3655.1,3680.66,3620.01,3672.43,77.63904,2021-08-15 14:59:59.999,283986.177969,944.0,30.73929,112457.9908808,0.0
754,2021-08-15 15:00:00,3675.56,3718.5,3640.9,3642.82,195.59978,2021-08-15 15:59:59.999,722102.7333058,2051.0,96.02536,354747.5177536,0.0
755,2021-08-15 16:00:00,3642.86,3680.07,3639.36,3673.72,64.4173,2021-08-15 16:59:59.999,235612.4848315,773.0,28.31029,103578.7328145,0.0
756,2021-08-15 17:00:00,3673.72,3699.98,3656.85,3664.27,75.5808,2021-08-15 17:59:59.999,277676.8345596,986.0,37.09948,136280.2995944,0.0
757,2021-08-15 18:00:00,3663.77,3686.74,3634.39,3680.89,113.97686,2021-08-15 18:59:59.999,416770.8370199,1088.0,55.86088,204439.6306651,0.0
758,2021-08-15 19:00:00,3677.68,3716.88,3672.87,3713.68,120.28123,2021-08-15 19:59:59.999,444132.90857,1152.0,77.88599,287711.6523131,0.0
759,2021-08-15 20:00:00,3716.39,3734.99,3685.76,3728.91,161.69057,2021-08-15 20:59:59.999,599116.4687443,1582.0,91.79102,340028.0755781,0.0
760,2021-08-15 21:00:00,3730.6,3766.91,3721.24,3762.82,68.1743,2021-08-15 21:59:59.999,255121.4769026,1123.0,35.72453,133753.3183677,0.0
761,2021-08-15 22:00:00,3763.35,3783.97,3748.98,3772.96,120.8946,2021-08-15 22:59:59.999,455605.1033449,1149.0,32.3725,122085.0918623,0.0
762,2021-08-15 23:00:00,3773.67,3822.97,3771.63,3819.61,74.40131,2021-08-15 23:59:59.999,282586.1611418,1429.0,46.34421,176099.1572909,0.0
763,2021-08-16 00:00:00,3822.98,3832.34,3788.61,3802.37,79.8159,2021-08-16 00:59:59.999,303665.7357692,1057.0,45.55071,173289.3044734,0.0
764,2021-08-16 01:00:00,3802.37,3877.38,3780.93,3839.26,400.53337,2021-08-16 01:59:59.999,1542830.5109725,3276.0,201.99336,777805.2244413,0.0
765,2021-08-16 02:00:00,3840.03,3860.05,3832.0,3847.74,63.1067,2021-08-16 02:59:59.999,242626.9973437,906.0,31.448,120884.9859194,0.0
766,2021-08-16 03:00:00,3850.12,3891.22,3836.46,3855.77,203.64089,2021-08-16 03:59:59.999,786447.5873965,2727.0,114.52961,442367.5480114,0.0
767,2021-08-16 04:00:00,3852.16,3857.97,3784.94,3785.77,102.85575,2021-08-16 04:59:59.999,393155.989757,1570.0,37.54848,143419.842423,0.0
768,2021-08-16 05:00:00,3795.5,3857.96,3791.37,3846.31,66.57259,2021-08-16 05:59:59.999,255326.0034649,1351.0,34.51705,132394.8142736,0.0
769,2021-08-16 06:00:00,3843.46,3868.25,3835.15,3858.11,75.22011,2021-08-16 06:59:59.999,289416.1627741,1807.0,49.71242,191295.5769223,0.0
770,2021-08-16 07:00:00,3858.11,3863.95,3800.0,3830.39,61.10071,2021-08-16 07:59:59.999,234462.952566,1387.0,31.87671,122312.4499489,0.0
771,2021-08-16 08:00:00,3829.46,3854.72,3827.06,3843.89,40.41768,2021-08-16 08:59:59.999,155252.508933,1111.0,20.77862,79822.2974504,0.0
772,2021-08-16 09:00:00,3840.59,3855.99,3797.04,3842.01,93.73655,2021-08-16 09:59:59.999,359452.6384817,2076.0,56.13799,215295.6080538,0.0
773,2021-08-16 10:00:00,3840.38,3846.04,3821.65,3836.92,66.84096,2021-08-16 10:59:59.999,256240.6728893,1333.0,45.10395,172929.827851,0.0
774,2021-08-16 11:00:00,3836.92,3867.47,3836.92,3860.3,77.40295,2021-08-16 11:59:59.999,298542.7700857,1319.0,43.56783,168067.6558238,0.0
775,2021-08-16 12:00:00,3858.8,3879.37,3853.31,3863.09,79.89459,2021-08-16 12:59:59.999,308814.0690973,1352.0,39.94448,154431.545663,0.0
776,2021-08-16 13:00:00,3863.51,3863.51,3811.82,3833.36,112.84149,2021-08-16 13:59:59.999,432641.6119521,1433.0,39.7042,152324.0248002,0.0
777,2021-08-16 14:00:00,3832.09,3854.83,3712.41,3741.0,167.23995,2021-08-16 14:59:59.999,630527.1719101,2685.0,75.77853,285716.4212412,0.0
778,2021-08-16 15:00:00,3743.98,3774.03,3714.88,3719.15,63.70092,2021-08-16 15:59:59.999,238977.5633822,1203.0,28.73616,107807.0740127,0.0
779,2021-08-16 16:00:00,3715.14,3748.35,3693.11,3746.14,114.41097,2021-08-16 16:59:59.999,425779.7433428,1609.0,55.83529,207990.5310902,0.0
780,2021-08-16 17:00:00,3746.65,3765.5,3729.13,3761.21,68.44664,2021-08-16 17:59:59.999,257077.0264605,765.0,30.33407,113966.5827546,0.0
781,2021-08-16 18:00:00,3763.88,3763.88,3726.38,3756.92,37.1778,2021-08-16 18:59:59.999,139306.1334832,826.0,19.03871,71380.6208581,0.0
782,2021-08-16 19:00:00,3758.11,3773.32,3743.89,3760.31,69.15931,2021-08-16 19:59:59.999,260129.4501143,880.0,38.13746,143490.7986461,0.0
783,2021-08-16 20:00:00,3756.87,3759.35,3676.02,3687.8,103.01603,2021-08-16 20:59:59.999,382772.2438221,1278.0,37.89666,140749.8458634,0.0
784,2021-08-16 21:00:00,3682.64,3686.34,3583.3,3637.24,320.88732,2021-08-16 21:59:59.999,1165447.415677,4174.0,127.98916,464771.833062,0.0
785,2021-08-16 22:00:00,3634.99,3656.72,3608.55,3620.26,271.41385,2021-08-16 22:59:59.999,985873.1778911,2551.0,201.7661,732565.0776362,0.0
786,2021-08-16 23:00:00,3615.33,3649.45,3606.02,3630.86,61.78635,2021-08-16 23:59:59.999,224317.9610905,827.0,29.92402,108653.032516,0.0
787,2021-08-17 00:00:00,3630.36,3631.31,3562.5,3575.25,212.29249,2021-08-17 00:59:59.999,762836.144531,1882.0,108.30228,389511.7025085,0.0
788,2021-08-17 01:00:00,3572.37,3594.28,3496.47,3581.56,216.5961,2021-08-17 01:59:59.999,766983.7080307,2682.0,99.9843,354453.7219768,0.0
789,2021-08-17 02:00:00,3580.0,3643.79,3576.92,3641.11,84.76329,2021-08-17 02:59:59.999,305841.1396986,1221.0,50.68343,182913.2604158,0.0
790,2021-08-17 03:00:00,3641.11,3677.13,3632.23,3675.64,128.03158,2021-08-17 03:59:59.999,467882.6951569,1399.0,68.96103,252075.8739475,0.0
791,2021-08-17 04:00:00,3675.64,3702.04,3663.25,3695.75,89.42076,2021-08-17 04:59:59.999,329595.6452449,1384.0,51.42022,189508.7893542,0.0
792,2021-08-17 05:00:00,3695.75,3707.66,3662.7,3683.83,47.41237,2021-08-17 05:59:59.999,174942.6583565,844.0,29.17162,107711.7521662,0.0
793,2021-08-17 06:00:00,3683.32,3690.24,3638.59,3642.36,73.123,2021-08-17 06:59:59.999,268231.7669775,875.0,42.49398,156009.4088613,0.0
794,2021-08-17 07:00:00,3639.84,3653.59,3614.07,3617.01,33.84461,2021-08-17 07:59:59.999,122919.3809411,674.0,14.15728,51458.4126984,0.0
795,2021-08-17 08:00:00,3615.84,3639.17,3589.02,3634.83,236.32412,2021-08-17 08:59:59.999,852249.6182108,1857.0,118.27921,426501.9146588,0.0
796,2021-08-17 09:00:00,3637.78,3684.92,3625.0,3667.63,134.71165,2021-08-17 09:59:59.999,490738.9925718,1533.0,62.25938,227001.5234315,0.0
797,2021-08-17 10:00:00,3667.63,3733.29,3667.62,3728.73,100.34537,2021-08-17 10:59:59.999,371779.3941244,1528.0,48.66437,180284.3530298,0.0
798,2021-08-17 11:00:00,3732.34,3746.63,3688.76,3702.7,99.78923,2021-08-17 11:59:59.999,372251.7595918,1297.0,54.24684,202384.1662705,0.0
799,2021-08-17 12:00:00,3698.91,3778.25,3698.91,3759.72,122.17776,2021-08-17 12:59:59.999,457664.7608544,2221.0,66.50668,249207.2737856,0.0
800,2021-08-17 13:00:00,3754.33,3781.89,3710.74,3710.74,73.40238,2021-08-17 13:59:59.999,275416.2558849,1190.0,32.81918,123247.3530968,0.0
801,2021-08-17 14:00:00,3710.74,3729.87,3670.49,3705.92,85.71672,2021-08-17 14:59:59.999,317460.7402085,1264.0,35.38431,131091.4064999,0.0
802,2021-08-17 15:00:00,3703.59,3724.13,3640.61,3649.26,109.37923,2021-08-17 15:59:59.999,401230.4349824,1062.0,51.74037,189844.3271723,0.0
803,2021-08-17 16:00:00,3649.54,3662.99,3609.56,3611.32,64.80768,2021-08-17 16:59:59.999,235260.6588674,945.0,31.01843,112563.5559779,0.0
804,2021-08-17 17:00:00,3611.21,3645.88,3564.18,3568.33,149.72567,2021-08-17 17:59:59.999,539781.5392959,2007.0,67.75607,244670.5140132,0.0
805,2021-08-17 18:00:00,3567.51,3632.88,3559.64,3613.79,119.11876,2021-08-17 18:59:59.999,426690.242703,1236.0,69.39447,248379.1863263,0.0
806,2021-08-17 19:00:00,3610.47,3654.84,3595.76,3618.91,81.39782,2021-08-17 19:59:59.999,295522.0402549,975.0,49.62652,180238.4113472,0.0
807,2021-08-17 20:00:00,3615.76,3620.07,3555.55,3589.16,113.34755,2021-08-17 20:59:59.999,406441.4185148,1304.0,57.67561,206745.798922,0.0
808,2021-08-17 21:00:00,3581.14,3606.56,3444.62,3510.48,288.91279,2021-08-17 21:59:59.999,1014621.8970956,3140.0,130.92851,460917.2496225,0.0
809,2021-08-17 22:00:00,3513.09,3515.2,3460.01,3463.08,106.82731,2021-08-17 22:59:59.999,372284.9610691,1294.0,51.25496,178675.1107699,0.0
810,2021-08-17 23:00:00,3460.0,3513.91,3427.56,3511.96,158.03575,2021-08-17 23:59:59.999,548641.1003021,1869.0,88.53559,307723.7633089,0.0
811,2021-08-18 00:00:00,3512.18,3512.18,3437.46,3450.9,82.36428,2021-08-18 00:59:59.999,286206.1897966,1121.0,41.52009,144306.5541218,0.0
812,2021-08-18 01:00:00,3448.48,3495.13,3410.77,3474.63,174.11559,2021-08-18 01:59:59.999,600722.7506803,1816.0,64.94725,224052.2137381,0.0
