,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
696,2021-08-13 01:00:00,0.9703,0.9889,0.9527,0.9787,1890264.87,2021-08-13 01:59:59.999,1832689.123726,5717.0,940779.23,911643.944631,0.0
697,2021-08-13 02:00:00,0.9786,0.9859,0.9732,0.9759,636466.61,2021-08-13 02:59:59.000,623617.920876,1732.0,297507.81,291391.321041,0.0
698,2021-08-13 07:00:00,0.976,1.0153,0.9757,1.0047,1423511.01,2021-08-13 07:59:59.999,1423210.282267,4479.0,752984.63,752637.114453,0.0
699,2021-08-13 08:00:00,1.0048,1.0266,1.0048,1.0174,1951618.7,2021-08-13 08:59:59.999,1989153.517612,6530.0,1007161.68,1026673.856353,0.0
700,2021-08-13 09:00:00,1.0173,1.0267,1.0113,1.0256,1348862.91,2021-08-13 09:59:59.999,1374932.335298,3384.0,669008.76,682038.097005,0.0
701,2021-08-13 10:00:00,1.0258,1.0381,1.0257,1.0298,1683848.1,2021-08-13 10:59:59.999,1736362.892238,6198.0,829459.49,855220.829329,0.0
702,2021-08-13 11:00:00,1.0296,1.04,1.0238,1.0319,1587753.99,2021-08-13 11:59:59.999,1640886.530049,4768.0,784221.65,810952.468464,0.0
703,2021-08-13 12:00:00,1.0314,1.0389,1.0144,1.0152,1635318.44,2021-08-13 12:59:59.999,1683293.622854,4765.0,821339.08,845987.96959,0.0
704,2021-08-13 13:00:00,1.0152,1.0291,1.0149,1.0225,988222.42,2021-08-13 13:59:59.999,1011710.017726,3513.0,513056.91,525100.585786,0.0
705,2021-08-13 14:00:00,1.0225,1.0269,1.0166,1.0186,791515.55,2021-08-13 14:59:59.999,808992.081644,2467.0,418541.37,427789.693408,0.0
706,2021-08-13 15:00:00,1.0185,1.0234,1.0076,1.0117,1029711.34,2021-08-13 15:59:59.999,1044459.534579,4554.0,515981.13,523339.297355,0.0
707,2021-08-13 16:00:00,1.0117,1.0148,0.9886,1.0017,1642383.7,2021-08-13 16:59:59.999,1639839.453781,6313.0,814324.85,813203.399939,0.0
708,2021-08-13 17:00:00,1.0012,1.0135,0.9965,1.0129,1159123.68,2021-08-13 17:59:59.999,1164338.960144,2930.0,606964.86,609825.16523,0.0
709,2021-08-13 18:00:00,1.0132,1.0188,1.0072,1.0133,544318.0,2021-08-13 18:59:59.999,551176.045072,2038.0,281498.16,285035.091178,0.0
710,2021-08-13 19:00:00,1.0135,1.0164,1.0059,1.0164,952542.81,2021-08-13 19:59:59.999,964014.366763,2083.0,407503.99,412326.822865,0.0
711,2021-08-13 20:00:00,1.0166,1.0239,1.0094,1.0235,947595.93,2021-08-13 20:59:59.999,963596.920978,3538.0,481712.36,489864.854678,0.0
712,2021-08-13 21:00:00,1.0232,1.0426,1.0189,1.0408,2302443.6,2021-08-13 21:59:59.999,2383695.759755,9789.0,1155637.42,1196259.269827,0.0
713,2021-08-13 22:00:00,1.0408,1.0441,1.0356,1.0376,1087159.94,2021-08-13 22:59:59.999,1131035.401317,3918.0,550177.62,572275.063969,0.0
714,2021-08-13 23:00:00,1.0377,1.0442,1.0323,1.0403,751697.58,2021-08-13 23:59:59.999,780704.87827,2730.0,405828.51,421552.128356,0.0
715,2021-08-14 00:00:00,1.04,1.067,1.0395,1.0663,1826413.46,2021-08-14 00:59:59.999,1925229.839155,12589.0,840634.71,886811.850823,0.0
716,2021-08-14 01:00:00,1.0663,1.0891,1.0476,1.0627,3264208.59,2021-08-14 01:59:59.999,3495087.226668,21545.0,1739890.02,1862970.449535,0.0
717,2021-08-14 02:00:00,1.0627,1.0752,1.0618,1.0714,960541.74,2021-08-14 02:59:59.999,1026714.851141,3617.0,494846.63,529107.487208,0.0
718,2021-08-14 03:00:00,1.0709,1.0729,1.0612,1.0717,699173.55,2021-08-14 03:59:59.999,746766.068822,2323.0,358956.69,383520.191312,0.0
719,2021-08-14 04:00:00,1.0714,1.0755,1.0601,1.0671,537747.49,2021-08-14 04:59:59.999,574611.812496,2256.0,263421.42,281583.255082,0.0
720,2021-08-14 05:00:00,1.0676,1.0739,1.0576,1.0609,634766.52,2021-08-14 05:59:59.999,677201.451525,2338.0,348761.56,372047.633055,0.0
721,2021-08-14 06:00:00,1.0606,1.0802,1.0599,1.0792,780268.28,2021-08-14 06:59:59.999,837191.83824,3486.0,391671.02,420194.725057,0.0
722,2021-08-14 07:00:00,1.0787,1.0806,1.0751,1.078,543700.74,2021-08-14 07:59:59.999,585882.698002,2285.0,282372.26,304322.965479,0.0
723,2021-08-14 08:00:00,1.0782,1.0871,1.078,1.0867,1057759.7,2021-08-14 08:59:59.999,1145974.779623,5456.0,541072.14,586195.331529,0.0
724,2021-08-14 09:00:00,1.0871,1.089,1.0781,1.083,928929.28,2021-08-14 09:59:59.999,1007273.360838,3156.0,446281.56,483885.988335,0.0
725,2021-08-14 10:00:00,1.0827,1.097,1.0338,1.0489,2475951.82,2021-08-14 10:59:59.999,2655595.647493,11270.0,1108537.35,1188007.782902,0.0
726,2021-08-14 11:00:00,1.049,1.0624,1.0242,1.033,4573136.26,2021-08-14 11:59:59.999,4764467.038673,15483.0,2276399.2,2372700.184324,0.0
727,2021-08-14 12:00:00,1.0331,1.057,1.0211,1.0557,1856126.02,2021-08-14 12:59:59.999,1927308.014762,5159.0,947703.84,984303.795186,0.0
728,2021-08-14 13:00:00,1.056,1.0574,1.0382,1.0393,1213280.6,2021-08-14 13:59:59.999,1269700.979387,3379.0,658399.81,689106.720462,0.0
729,2021-08-14 14:00:00,1.0392,1.0524,1.0357,1.0484,691815.33,2021-08-14 14:59:59.999,722084.50866,2133.0,346091.91,361239.529627,0.0
730,2021-08-14 15:00:00,1.0485,1.0763,1.0469,1.0747,1537992.6,2021-08-14 15:59:59.999,1637996.396407,7116.0,751976.65,800730.137853,0.0
731,2021-08-14 16:00:00,1.0747,1.0789,1.0566,1.0756,1246898.86,2021-08-14 16:59:59.999,1335591.568054,5084.0,587558.74,629425.859302,0.0
732,2021-08-14 17:00:00,1.0756,1.0784,1.0622,1.068,957115.78,2021-08-14 17:59:59.999,1025284.763707,2867.0,485830.7,520451.567708,0.0
733,2021-08-14 18:00:00,1.0685,1.0707,1.054,1.0676,890179.48,2021-08-14 18:59:59.999,946526.969972,2924.0,472823.85,502657.164086,0.0
734,2021-08-14 19:00:00,1.0676,1.0727,1.0641,1.0684,632429.37,2021-08-14 19:59:59.999,676075.370051,1868.0,325934.33,348394.16944,0.0
735,2021-08-14 20:00:00,1.0687,1.0811,1.0616,1.076,762228.2,2021-08-14 20:59:59.999,817123.92424,2750.0,414968.73,444823.661918,0.0
736,2021-08-14 21:00:00,1.075,1.075,1.0463,1.0528,1276286.94,2021-08-14 21:59:59.999,1345598.115607,4444.0,650815.95,685935.517995,0.0
737,2021-08-14 22:00:00,1.0528,1.0758,1.0528,1.075,816106.6,2021-08-14 22:59:59.999,870001.388061,2639.0,423553.18,451906.594715,0.0
738,2021-08-14 23:00:00,1.075,1.0806,1.0703,1.0749,1134902.26,2021-08-14 23:59:59.999,1220915.617555,3660.0,538178.49,578895.598235,0.0
739,2021-08-15 00:00:00,1.0755,1.0918,1.0735,1.0845,1379528.14,2021-08-15 00:59:59.999,1496207.41676,6128.0,554896.5,601855.500204,0.0
740,2021-08-15 01:00:00,1.0843,1.0895,1.0642,1.0785,1245899.84,2021-08-15 01:59:59.999,1338907.394442,5758.0,596596.7,640533.981578,0.0
741,2021-08-15 02:00:00,1.0786,1.0829,1.0748,1.0759,668953.54,2021-08-15 02:59:59.999,721718.74487,2813.0,322682.28,348152.810549,0.0
742,2021-08-15 03:00:00,1.0764,1.0863,1.0759,1.079,758443.27,2021-08-15 03:59:59.999,820280.995918,2404.0,355350.87,384394.857103,0.0
743,2021-08-15 04:00:00,1.0791,1.0808,1.058,1.0592,933310.03,2021-08-15 04:59:59.999,997334.203424,4175.0,469946.66,502256.811151,0.0
744,2021-08-15 05:00:00,1.0592,1.0605,1.0478,1.06,1212833.14,2021-08-15 05:59:59.999,1278605.674659,3778.0,719926.65,758629.12512,0.0
745,2021-08-15 06:00:00,1.0597,1.0674,1.0554,1.0557,776535.67,2021-08-15 06:59:59.999,824976.72844,1982.0,426750.5,453485.154763,0.0
746,2021-08-15 07:00:00,1.0556,1.0644,1.0481,1.0557,794610.27,2021-08-15 07:59:59.999,838447.576094,2754.0,439121.47,463639.485249,0.0
747,2021-08-15 08:00:00,1.0556,1.0598,1.0187,1.0314,2051392.3,2021-08-15 08:59:59.999,2127416.227771,6343.0,916561.85,951028.1461,0.0
748,2021-08-15 09:00:00,1.0313,1.0406,1.0238,1.0366,1807843.96,2021-08-15 09:59:59.999,1869227.120385,3592.0,1028462.6,1063306.158561,0.0
749,2021-08-15 10:00:00,1.0364,1.0519,1.0313,1.0479,948422.15,2021-08-15 10:59:59.999,989251.144748,2497.0,515674.89,537577.941437,0.0
750,2021-08-15 11:00:00,1.0478,1.0512,1.0376,1.0426,904046.8,2021-08-15 11:59:59.999,945848.506289,2264.0,464331.15,485798.66175,0.0
751,2021-08-15 12:00:00,1.0423,1.0514,1.0327,1.0504,838603.83,2021-08-15 12:59:59.999,873965.999738,2425.0,451351.01,470475.227928,0.0
752,2021-08-15 13:00:00,1.0502,1.0502,1.0333,1.0367,678486.3,2021-08-15 13:59:59.999,706544.550527,1913.0,326408.0,339999.037678,0.0
753,2021-08-15 14:00:00,1.0366,1.0626,1.0309,1.0622,1471221.18,2021-08-15 14:59:59.999,1536462.462628,3474.0,854644.18,892023.989971,0.0
754,2021-08-15 15:00:00,1.0626,1.0729,1.0501,1.0515,1466954.42,2021-08-15 15:59:59.999,1559069.824017,5802.0,729182.86,775238.188165,0.0
755,2021-08-15 16:00:00,1.0517,1.065,1.0492,1.0644,527062.39,2021-08-15 16:59:59.999,555793.228722,1599.0,267691.6,282271.466665,0.0
756,2021-08-15 17:00:00,1.064,1.0669,1.0518,1.0551,724269.36,2021-08-15 17:59:59.999,767823.992797,1992.0,336914.01,357124.057856,0.0
757,2021-08-15 18:00:00,1.0546,1.0655,1.043,1.0635,812442.07,2021-08-15 18:59:59.999,854054.284556,2374.0,373732.24,392633.965405,0.0
758,2021-08-15 19:00:00,1.0642,1.0753,1.0621,1.0746,1011627.5,2021-08-15 19:59:59.999,1081533.182319,3806.0,500843.41,535393.120689,0.0
759,2021-08-15 20:00:00,1.0742,1.0792,1.0714,1.0792,903004.5,2021-08-15 20:59:59.999,971171.489516,3477.0,405316.69,435938.599165,0.0
760,2021-08-15 21:00:00,1.079,1.0836,1.0754,1.0815,959954.28,2021-08-15 21:59:59.999,1036554.756453,3751.0,491011.15,530246.879955,0.0
761,2021-08-15 22:00:00,1.0815,1.0932,1.0751,1.086,1399041.33,2021-08-15 22:59:59.999,1519580.01767,4991.0,644590.94,700214.364273,0.0
762,2021-08-15 23:00:00,1.0859,1.1111,1.0859,1.1109,2601199.03,2021-08-15 23:59:59.999,2864103.95363,13690.0,1321792.77,1454621.325259,0.0
763,2021-08-16 00:00:00,1.1109,1.14,1.1011,1.1328,3830638.76,2021-08-16 00:59:59.999,4297571.157828,18863.0,1983522.88,2223979.784079,0.0
764,2021-08-16 01:00:00,1.1323,1.1424,1.1109,1.1258,2849905.11,2021-08-16 01:59:59.999,3219409.934624,15581.0,1268984.54,1433738.261465,0.0
765,2021-08-16 02:00:00,1.1257,1.1291,1.1176,1.1262,906249.93,2021-08-16 02:59:59.999,1018378.488617,3203.0,358609.89,402840.556205,0.0
766,2021-08-16 03:00:00,1.126,1.1364,1.1206,1.1329,822147.19,2021-08-16 03:59:59.999,928695.439235,2624.0,446706.18,504583.57593,0.0
767,2021-08-16 04:00:00,1.1328,1.1337,1.1073,1.1123,965598.08,2021-08-16 04:59:59.999,1080630.790018,5234.0,460368.32,515225.163046,0.0
768,2021-08-16 05:00:00,1.1122,1.1336,1.1121,1.1318,901909.86,2021-08-16 05:59:59.999,1013453.562546,4081.0,495183.23,556450.90622,0.0
769,2021-08-16 06:00:00,1.132,1.1605,1.1318,1.1579,2678501.36,2021-08-16 06:59:59.999,3069815.622306,18987.0,1299531.59,1490380.475713,0.0
770,2021-08-16 07:00:00,1.1578,1.1601,1.1394,1.1485,1375430.1,2021-08-16 07:59:59.999,1577303.929772,6334.0,686983.09,787748.057991,0.0
771,2021-08-16 08:00:00,1.1482,1.1511,1.142,1.1466,649152.21,2021-08-16 08:59:59.999,743334.180075,1969.0,369195.41,422722.006247,0.0
772,2021-08-16 09:00:00,1.1465,1.1505,1.1266,1.1355,1404830.85,2021-08-16 09:59:59.999,1596788.762975,7207.0,675668.5,768137.718735,0.0
773,2021-08-16 10:00:00,1.1356,1.1451,1.1298,1.1439,1134351.14,2021-08-16 10:59:59.999,1290081.349971,4242.0,582694.48,663117.575057,0.0
774,2021-08-16 11:00:00,1.1441,1.1512,1.1426,1.1508,1085433.33,2021-08-16 11:59:59.999,1245065.934014,5112.0,598394.8,686521.164251,0.0
775,2021-08-16 12:00:00,1.1508,1.1562,1.1363,1.1456,1729102.68,2021-08-16 12:59:59.999,1982757.318002,7962.0,860864.97,987343.486355,0.0
776,2021-08-16 13:00:00,1.1451,1.1497,1.1351,1.1417,947479.27,2021-08-16 13:59:59.999,1082531.818337,3433.0,555935.45,635406.799577,0.0
777,2021-08-16 14:00:00,1.1414,1.1458,1.089,1.1019,2696181.27,2021-08-16 14:59:59.999,3012097.022074,16455.0,1181651.71,1319372.529028,0.0
778,2021-08-16 15:00:00,1.1023,1.1133,1.0915,1.0923,1518527.52,2021-08-16 15:59:59.999,1675719.058441,4716.0,771648.4,851650.034376,0.0
779,2021-08-16 16:00:00,1.0919,1.1089,1.0884,1.1085,1020803.21,2021-08-16 16:59:59.999,1121146.453313,3532.0,533108.57,585482.792772,0.0
780,2021-08-16 17:00:00,1.1085,1.12,1.1036,1.1135,1308137.78,2021-08-16 17:59:59.999,1453812.831618,3800.0,714061.26,794125.022602,0.0
781,2021-08-16 18:00:00,1.1135,1.1156,1.1036,1.1103,640249.47,2021-08-16 18:59:59.999,710636.534042,2326.0,272030.88,301989.773914,0.0
782,2021-08-16 19:00:00,1.1101,1.1184,1.1059,1.1139,637347.02,2021-08-16 19:59:59.999,709959.196244,2123.0,346049.75,385547.591452,0.0
783,2021-08-16 20:00:00,1.1138,1.1138,1.0879,1.0885,969227.83,2021-08-16 20:59:59.999,1067559.986566,2907.0,414500.95,456501.088938,0.0
784,2021-08-16 21:00:00,1.0884,1.089,1.0521,1.0753,2514853.08,2021-08-16 21:59:59.999,2690459.811056,11074.0,1211691.93,1296378.272414,0.0
785,2021-08-16 22:00:00,1.0752,1.1003,1.0733,1.09,817828.14,2021-08-16 22:59:59.999,887846.877277,2759.0,438557.8,475767.6206,0.0
786,2021-08-16 23:00:00,1.0898,1.1107,1.0857,1.0996,940958.79,2021-08-16 23:59:59.999,1035598.310255,3049.0,463112.69,509193.639812,0.0
787,2021-08-17 00:00:00,1.0994,1.1005,1.077,1.079,943217.82,2021-08-17 00:59:59.999,1022459.326465,2444.0,520620.58,564084.61808,0.0
788,2021-08-17 01:00:00,1.0796,1.0851,1.0292,1.0486,3388703.62,2021-08-17 01:59:59.999,3542447.647491,8955.0,1439642.5,1503044.111416,0.0
789,2021-08-17 02:00:00,1.0484,1.0766,1.0475,1.0764,916012.32,2021-08-17 02:59:59.999,974232.711277,3299.0,470622.37,500125.35239,0.0
790,2021-08-17 03:00:00,1.0763,1.0884,1.0737,1.0884,854050.49,2021-08-17 03:59:59.999,921048.524535,2553.0,495209.89,534280.06201,0.0
791,2021-08-17 04:00:00,1.0884,1.1033,1.0867,1.0948,974302.19,2021-08-17 04:59:59.999,1065946.703277,3881.0,536094.15,586005.38427,0.0
792,2021-08-17 05:00:00,1.095,1.0992,1.086,1.0902,744546.8,2021-08-17 05:59:59.999,813933.196502,2364.0,371942.42,406591.527124,0.0
793,2021-08-17 06:00:00,1.0897,1.0926,1.0682,1.0693,966607.16,2021-08-17 06:59:59.999,1043211.0742,3204.0,460154.81,496864.806154,0.0
794,2021-08-17 07:00:00,1.0687,1.0761,1.053,1.0544,1208985.25,2021-08-17 07:59:59.999,1288198.799667,3361.0,585774.39,624436.900679,0.0
795,2021-08-17 08:00:00,1.0544,1.0662,1.0486,1.0658,874066.64,2021-08-17 08:59:59.999,923537.811675,2998.0,432720.88,456992.572011,0.0
796,2021-08-17 09:00:00,1.0657,1.0974,1.0632,1.0816,1001561.12,2021-08-17 09:59:59.999,1081368.44016,4617.0,561009.01,605716.585123,0.0
797,2021-08-17 10:00:00,1.0821,1.0997,1.0821,1.0982,1043456.48,2021-08-17 10:59:59.999,1139244.301431,3466.0,490414.2,535394.194224,0.0
798,2021-08-17 11:00:00,1.0988,1.1057,1.0863,1.0888,1483879.32,2021-08-17 11:59:59.999,1626184.559089,4452.0,755554.86,827936.944329,0.0
799,2021-08-17 12:00:00,1.0892,1.1073,1.0891,1.0984,1530806.8,2021-08-17 12:59:59.999,1684315.696635,5022.0,750379.66,825522.365641,0.0
800,2021-08-17 13:00:00,1.0985,1.1099,1.0877,1.0877,1153156.42,2021-08-17 13:59:59.999,1270207.684435,4206.0,519481.08,572474.433495,0.0
801,2021-08-17 14:00:00,1.0877,1.0959,1.0776,1.0904,978477.82,2021-08-17 14:59:59.999,1064540.820741,3649.0,508813.76,553662.383591,0.0
802,2021-08-17 15:00:00,1.0907,1.0935,1.0729,1.0759,910363.6,2021-08-17 15:59:59.999,983946.836588,3605.0,459631.03,496879.607749,0.0
803,2021-08-17 16:00:00,1.0764,1.0804,1.0596,1.0619,923630.58,2021-08-17 16:59:59.999,987957.332096,3901.0,472032.31,504910.820077,0.0
804,2021-08-17 17:00:00,1.0617,1.0745,1.0547,1.0581,788242.45,2021-08-17 17:59:59.999,839325.254854,2830.0,408969.04,435357.03003,0.0
805,2021-08-17 18:00:00,1.058,1.0687,1.0525,1.0647,649231.03,2021-08-17 18:59:59.999,688176.796231,2384.0,320862.12,340036.424237,0.0
806,2021-08-17 19:00:00,1.0643,1.0845,1.0617,1.0685,1006909.61,2021-08-17 19:59:59.999,1079971.666858,2992.0,487577.04,522720.47914,0.0
807,2021-08-17 20:00:00,1.0688,1.0702,1.0408,1.0489,1334482.22,2021-08-17 20:59:59.999,1401877.591976,4082.0,725933.43,762292.914443,0.0
808,2021-08-17 21:00:00,1.0484,1.051,0.9949,1.0281,3251944.75,2021-08-17 21:59:59.999,3335039.826776,10613.0,1507962.13,1547589.541556,0.0
809,2021-08-17 22:00:00,1.0276,1.0279,1.0101,1.0177,1150719.47,2021-08-17 22:59:59.999,1170459.555027,2809.0,628637.56,639209.342114,0.0
810,2021-08-17 23:00:00,1.017,1.0299,0.9989,1.0296,1693469.4,2021-08-17 23:59:59.999,1719670.177954,4770.0,807127.8,820419.485211,0.0
811,2021-08-18 00:00:00,1.0295,1.0295,1.0008,1.0055,770273.53,2021-08-18 00:59:59.999,780242.89245,2771.0,388982.56,393832.244586,0.0
812,2021-08-18 01:00:00,1.0053,1.0266,0.9761,0.9927,2826212.27,2021-08-18 01:59:59.999,2827617.420456,7982.0,1299466.39,1302804.553155,0.0
813,2021-08-18 02:00:00,0.9931,0.9931,0.9421,0.989,3659589.38,2021-08-18 02:59:59.999,3557858.56235,10922.0,1756241.46,1708942.276104,0.0
814,2021-08-18 03:00:00,0.9891,0.9935,0.9722,0.9822,1781380.73,2021-08-18 03:59:59.999,1752051.527603,5469.0,883341.3,868846.711787,0.0
815,2021-08-18 04:00:00,0.9828,0.9851,0.9609,0.9851,1496434.37,2021-08-18 04:59:59.999,1455740.654552,4842.0,701136.6,682242.572315,0.0
816,2021-08-18 05:00:00,0.9854,0.9938,0.9737,0.9814,2011523.97,2021-08-18 05:59:59.999,1979518.951933,4438.0,981070.22,964627.234021,0.0
817,2021-08-18 06:00:00,0.981,1.0017,0.9786,1.0008,2022234.11,2021-08-18 06:59:59.999,1999537.498376,4124.0,1390004.6,1374294.416526,0.0
818,2021-08-18 07:00:00,1.0009,1.0034,0.9941,1.0006,1161507.17,2021-08-18 07:59:59.999,1159469.044687,3130.0,647094.41,645966.671946,0.0
819,2021-08-18 08:00:00,1.0007,1.0027,0.979,0.9808,1078877.67,2021-08-18 08:59:59.999,1066220.299634,2686.0,582912.91,575716.239892,0.0
820,2021-08-18 09:00:00,0.9806,0.994,0.9715,0.9875,1058071.96,2021-08-18 09:59:59.999,1040258.563472,2926.0,485667.59,477442.334596,0.0
821,2021-08-18 10:00:00,0.988,1.0018,0.9821,0.997,1457794.06,2021-08-18 10:59:59.999,1447158.54525,3056.0,757157.4,752425.903796,0.0
822,2021-08-18 11:00:00,0.997,1.0038,0.9804,0.9811,1243448.47,2021-08-18 11:59:59.999,1231681.879854,3077.0,527766.56,522549.734787,0.0
823,2021-08-18 12:00:00,0.9807,0.9927,0.9565,0.9582,1583728.55,2021-08-18 12:59:59.999,1539234.821614,4514.0,754194.52,733261.658393,0.0
824,2021-08-18 13:00:00,0.9582,0.9819,0.958,0.9783,1209065.47,2021-08-18 13:59:59.999,1174215.618683,4062.0,634925.33,616279.218909,0.0
825,2021-08-18 14:00:00,0.9785,0.9898,0.9754,0.9817,873676.45,2021-08-18 14:59:59.999,858633.315251,3216.0,436779.54,429309.952718,0.0
826,2021-08-18 15:00:00,0.9814,1.0017,0.9814,0.9977,1615970.29,2021-08-18 15:59:59.999,1607456.12271,4674.0,888354.14,883351.811051,0.0
827,2021-08-18 16:00:00,0.9975,1.0119,0.9848,1.0111,1214587.8,2021-08-18 16:59:59.999,1212115.206853,3503.0,533078.54,532075.668502,0.0
828,2021-08-18 17:00:00,1.0114,1.0246,1.0036,1.0227,1685049.46,2021-08-18 17:59:59.999,1705324.670945,4720.0,906038.11,917373.187151,0.0
829,2021-08-18 18:00:00,1.023,1.0254,1.013,1.0233,822788.3,2021-08-18 18:59:59.999,839519.595532,2549.0,371036.98,378527.740987,0.0
830,2021-08-18 19:00:00,1.0233,1.0283,0.9962,0.9988,1050449.89,2021-08-18 19:59:59.999,1061486.348654,2747.0,515037.1,520707.420765,0.0
831,2021-08-18 20:00:00,0.9986,1.0064,0.9764,0.9805,1248464.49,2021-08-18 20:59:59.999,1236942.230772,3464.0,549239.86,544446.616196,0.0
832,2021-08-18 21:00:00,0.9805,0.989,0.96,0.9601,1026233.13,2021-08-18 21:59:59.999,998929.947815,3019.0,496372.34,483812.084225,0.0
833,2021-08-18 22:00:00,0.96,0.9714,0.9551,0.9661,805497.55,2021-08-18 22:59:59.999,776714.433717,2461.0,427620.11,412275.658873,0.0
834,2021-08-18 23:00:00,0.9659,0.9887,0.9628,0.9876,926264.15,2021-08-18 23:59:59.999,904852.090232,2769.0,479635.16,468873.73258,0.0
835,2021-08-19 00:00:00,0.9871,1.0022,0.9829,0.9861,895569.55,2021-08-19 00:59:59.999,889877.166369,3001.0,464834.87,461781.868063,0.0
836,2021-08-19 01:00:00,0.9863,1.03,0.9862,1.0232,4497779.42,2021-08-19 01:59:59.999,4529834.189082,13884.0,2471624.36,2488733.141362,0.0
837,2021-08-19 02:00:00,1.0233,1.0272,1.007,1.0076,918618.34,2021-08-19 02:59:59.999,934242.702822,3204.0,407493.49,414557.925739,0.0
838,2021-08-19 03:00:00,1.0072,1.0092,0.9969,0.9983,657015.15,2021-08-19 03:59:59.999,658650.394072,2365.0,315895.89,316664.326673,0.0
839,2021-08-19 04:00:00,0.9982,0.9989,0.9768,0.9791,773053.78,2021-08-19 04:59:59.999,761304.922191,2868.0,344184.15,339008.545404,0.0
840,2021-08-19 05:00:00,0.9788,0.9916,0.9726,0.9873,982127.02,2021-08-19 05:59:59.999,966141.071128,3585.0,517063.04,508697.933627,0.0
841,2021-08-19 06:00:00,0.9873,0.9986,0.9758,0.9938,930791.49,2021-08-19 06:59:59.999,920678.798596,3088.0,448951.79,443705.005278,0.0
842,2021-08-19 07:00:00,0.9937,0.9959,0.983,0.9924,549568.14,2021-08-19 07:59:59.999,543778.940398,1934.0,276126.13,273193.304024,0.0
843,2021-08-19 08:00:00,0.9923,1.02,0.9832,0.9986,1548081.05,2021-08-19 08:59:59.999,1548233.044521,4016.0,812281.42,812701.444607,0.0
844,2021-08-19 09:00:00,0.9986,1.0074,0.9897,1.0014,1035975.93,2021-08-19 09:59:59.999,1036765.122318,2927.0,508687.13,509131.336576,0.0
845,2021-08-19 10:00:00,1.0018,1.005,0.9925,0.9989,1223235.19,2021-08-19 10:59:59.999,1222799.165973,2914.0,655056.26,654852.1473,0.0
846,2021-08-19 11:00:00,0.9985,1.0009,0.978,0.9814,998559.71,2021-08-19 11:59:59.999,987396.169662,2873.0,528301.12,522362.590572,0.0
847,2021-08-19 12:00:00,0.9802,0.9892,0.9695,0.9713,903232.89,2021-08-19 12:59:59.999,885993.721114,2778.0,438630.4,430448.144917,0.0
848,2021-08-19 13:00:00,0.9714,0.9844,0.9646,0.9831,1113316.65,2021-08-19 13:59:59.999,1084961.079668,3213.0,556346.35,542105.436456,0.0
849,2021-08-19 14:00:00,0.9834,0.9899,0.9726,0.9892,784007.09,2021-08-19 14:59:59.999,770276.643834,3088.0,356989.62,350867.863746,0.0
850,2021-08-19 15:00:00,0.9894,1.0036,0.9894,1.0023,1157683.61,2021-08-19 15:59:59.999,1155442.999302,3382.0,608411.03,607378.435558,0.0
851,2021-08-19 16:00:00,1.0023,1.0096,1.0,1.0076,743147.92,2021-08-19 16:59:59.999,746682.736465,2311.0,407350.16,409367.034801,0.0
852,2021-08-19 17:00:00,1.0075,1.0106,0.9976,0.9984,713308.57,2021-08-19 17:59:59.999,716947.501459,2236.0,318924.84,320583.855366,0.0
853,2021-08-19 18:00:00,0.9984,1.005,0.9947,1.0042,480080.27,2021-08-19 18:59:59.999,480068.809877,1530.0,264735.27,264751.958781,0.0
854,2021-08-19 19:00:00,1.0044,1.0295,1.0044,1.028,1738344.93,2021-08-19 19:59:59.999,1775708.445625,6109.0,930966.16,950456.054627,0.0
855,2021-08-19 20:00:00,1.0283,1.0373,1.0234,1.0371,1583022.77,2021-08-19 20:59:59.999,1632454.492151,4681.0,916556.4,945146.411537,0.0
856,2021-08-19 21:00:00,1.0372,1.0422,1.0252,1.033,1023124.73,2021-08-19 21:59:59.999,1057327.434731,3003.0,447032.43,461670.389807,0.0
857,2021-08-19 22:00:00,1.033,1.0465,1.033,1.0417,1044570.32,2021-08-19 22:59:59.999,1086393.78013,2953.0,593478.04,616910.925866,0.0
858,2021-08-19 23:00:00,1.0417,1.0447,1.0308,1.0437,765933.83,2021-08-19 23:59:59.999,794847.052949,2105.0,342059.5,354842.150373,0.0
859,2021-08-20 00:00:00,1.0438,1.0552,1.0386,1.0529,978491.2,2021-08-20 00:59:59.999,1025702.057296,3902.0,498501.55,522382.212004,0.0
