,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
679,2021-08-12 08:00:00,14.337,14.561,14.299,14.539,84478.167,2021-08-12 08:59:59.999,1220355.689867,3857.0,48776.794,704686.255347,0.0
680,2021-08-12 09:00:00,14.544,14.746,14.45,14.506,103353.818,2021-08-12 09:59:59.999,1508001.043777,4198.0,52812.532,770238.340808,0.0
681,2021-08-12 10:00:00,14.507,14.674,14.276,14.662,82057.628,2021-08-12 10:59:59.999,1188026.339737,3680.0,39593.044,574147.384996,0.0
682,2021-08-12 11:00:00,14.668,14.774,14.64,14.653,67419.311,2021-08-12 11:59:59.999,990363.646328,2528.0,33454.869,491222.386742,0.0
683,2021-08-12 12:00:00,14.665,14.731,14.224,14.246,111069.571,2021-08-12 12:59:59.999,1607233.581585,3894.0,52324.94,757271.601756,0.0
684,2021-08-12 13:00:00,14.246,14.377,13.998,14.24,171785.419,2021-08-12 13:59:59.999,2434976.892121,6079.0,84504.531,1198391.126796,0.0
685,2021-08-12 14:00:00,14.242,14.299,14.1,14.107,79564.418,2021-08-12 14:59:59.999,1128624.89067,2517.0,40778.825,578458.337318,0.0
686,2021-08-12 15:00:00,14.107,14.107,13.578,13.728,204494.292,2021-08-12 15:59:59.999,2828713.978337,8103.0,100031.353,1385630.591901,0.0
687,2021-08-12 16:00:00,13.715,13.962,13.69,13.81,109583.197,2021-08-12 16:59:59.999,1518943.09005,3431.0,60846.238,843334.723685,0.0
688,2021-08-12 17:00:00,13.813,13.914,13.547,13.693,122412.569,2021-08-12 17:59:59.999,1673818.318907,5060.0,48943.452,669377.048037,0.0
689,2021-08-12 18:00:00,13.675,13.889,13.62,13.775,58765.734,2021-08-12 18:59:59.999,810360.53129,2593.0,34193.97,471630.204584,0.0
690,2021-08-12 19:00:00,13.777,14.063,13.776,14.036,71652.704,2021-08-12 19:59:59.999,999192.733289,2288.0,40043.53,558436.668146,0.0
691,2021-08-12 20:00:00,14.028,14.06,13.957,14.007,36899.693,2021-08-12 20:59:59.999,516912.046025,1439.0,20484.392,286976.661299,0.0
692,2021-08-12 21:00:00,14.004,14.107,13.872,14.033,64023.892,2021-08-12 21:59:59.999,898445.106481,2290.0,36310.4,509715.472364,0.0
693,2021-08-12 22:00:00,14.027,14.07,13.77,13.869,60269.337,2021-08-12 22:59:59.999,840039.781169,2168.0,23879.016,332771.269064,0.0
694,2021-08-12 23:00:00,13.864,13.929,13.616,13.677,52294.99,2021-08-12 23:59:59.999,718093.066695,2021.0,26952.016,370244.80183,0.0
695,2021-08-13 00:00:00,13.68,14.077,13.68,14.06,68202.312,2021-08-13 00:59:59.999,950797.663772,2530.0,36970.71,515329.608684,0.0
696,2021-08-13 01:00:00,14.063,14.204,13.859,14.139,116264.086,2021-08-13 01:59:59.999,1632971.064475,4113.0,50289.533,706793.093572,0.0
697,2021-08-13 02:00:00,14.146,14.254,14.118,14.152,50068.075,2021-08-13 02:59:59.000,710704.13633,2123.0,25024.89,355193.219043,0.0
698,2021-08-13 07:00:00,14.16,14.68,14.159,14.652,112301.739,2021-08-13 07:59:59.999,1627606.218895,6544.0,69343.835,1004087.365074,0.0
699,2021-08-13 08:00:00,14.654,14.806,14.596,14.698,157229.116,2021-08-13 08:59:59.999,2312691.66983,7402.0,82943.896,1220350.785663,0.0
700,2021-08-13 09:00:00,14.701,14.895,14.636,14.895,168502.061,2021-08-13 09:59:59.999,2486363.506148,5362.0,103988.772,1534881.409439,0.0
701,2021-08-13 10:00:00,14.895,14.945,14.734,14.778,92029.379,2021-08-13 10:59:59.999,1365398.931845,4769.0,43772.254,649367.744108,0.0
702,2021-08-13 11:00:00,14.785,14.986,14.776,14.841,86218.203,2021-08-13 11:59:59.999,1285557.851625,3967.0,49087.669,732183.629436,0.0
703,2021-08-13 12:00:00,14.84,14.991,14.756,14.785,100141.167,2021-08-13 12:59:59.999,1491060.532569,3019.0,55843.655,831563.721228,0.0
704,2021-08-13 13:00:00,14.791,14.93,14.791,14.898,129345.61,2021-08-13 13:59:59.999,1922005.442303,2627.0,90353.663,1342384.390759,0.0
705,2021-08-13 14:00:00,14.905,14.93,14.806,14.845,91504.445,2021-08-13 14:59:59.999,1361208.77528,2052.0,48467.673,721173.579675,0.0
706,2021-08-13 15:00:00,14.85,14.904,14.578,14.746,130772.37,2021-08-13 15:59:59.999,1928875.833527,4052.0,50653.887,747295.146045,0.0
707,2021-08-13 16:00:00,14.751,14.806,14.401,14.539,101376.947,2021-08-13 16:59:59.999,1474346.703505,3911.0,44070.164,640597.529788,0.0
708,2021-08-13 17:00:00,14.532,14.751,14.493,14.751,59242.12,2021-08-13 17:59:59.999,865033.186988,2248.0,29598.151,432620.623038,0.0
709,2021-08-13 18:00:00,14.749,14.812,14.649,14.79,68170.326,2021-08-13 18:59:59.999,1004163.008209,2331.0,32969.326,485633.599009,0.0
710,2021-08-13 19:00:00,14.797,14.824,14.62,14.723,61515.221,2021-08-13 19:59:59.999,906582.83078,2228.0,29960.158,441472.16335,0.0
711,2021-08-13 20:00:00,14.725,14.818,14.626,14.696,48492.706,2021-08-13 20:59:59.999,712755.95862,1551.0,20984.381,308346.969006,0.0
712,2021-08-13 21:00:00,14.691,15.068,14.647,14.932,160546.071,2021-08-13 21:59:59.999,2394949.146926,8225.0,80666.878,1203366.322204,0.0
713,2021-08-13 22:00:00,14.932,15.195,14.869,15.182,111095.326,2021-08-13 22:59:59.999,1673382.113661,5662.0,59458.994,895455.637592,0.0
714,2021-08-13 23:00:00,15.181,15.19,15.031,15.077,59750.39,2021-08-13 23:59:59.999,902577.774789,3793.0,27345.34,413088.783984,0.0
715,2021-08-14 00:00:00,15.072,15.339,15.069,15.212,119939.806,2021-08-14 00:59:59.999,1827976.131939,6388.0,57780.184,880695.071478,0.0
716,2021-08-14 01:00:00,15.21,15.391,15.011,15.133,117890.901,2021-08-14 01:59:59.999,1796308.223495,6665.0,61431.196,936051.806288,0.0
717,2021-08-14 02:00:00,15.144,15.324,15.117,15.129,49404.806,2021-08-14 02:59:59.999,751262.919329,2410.0,19735.533,300314.014061,0.0
718,2021-08-14 03:00:00,15.129,15.216,15.049,15.141,32277.062,2021-08-14 03:59:59.999,488130.999701,1510.0,15493.164,234328.36439,0.0
719,2021-08-14 04:00:00,15.136,15.292,15.076,15.184,55323.886,2021-08-14 04:59:59.999,841157.245571,1809.0,27635.91,420162.985851,0.0
720,2021-08-14 05:00:00,15.186,15.739,15.04,15.549,289267.242,2021-08-14 05:59:59.999,4487789.327699,22500.0,160550.719,2489992.722843,0.0
721,2021-08-14 06:00:00,15.543,15.774,15.513,15.697,126078.238,2021-08-14 06:59:59.999,1976102.686426,5181.0,59660.86,935193.46297,0.0
722,2021-08-14 07:00:00,15.69,15.744,15.425,15.633,149692.051,2021-08-14 07:59:59.999,2333131.167193,5023.0,70347.35,1097138.70795,0.0
723,2021-08-14 08:00:00,15.624,15.772,15.558,15.761,120858.18,2021-08-14 08:59:59.999,1893193.771057,3964.0,54988.084,861376.363251,0.0
724,2021-08-14 09:00:00,15.767,15.774,15.546,15.601,70207.121,2021-08-14 09:59:59.999,1098461.397948,3070.0,31843.342,498267.812353,0.0
725,2021-08-14 10:00:00,15.605,15.762,14.929,15.075,180578.363,2021-08-14 10:59:59.999,2776339.485007,8972.0,82531.584,1270544.869608,0.0
726,2021-08-14 11:00:00,15.094,15.29,14.743,14.867,348487.147,2021-08-14 11:59:59.999,5212248.941666,11636.0,169198.05,2532991.312478,0.0
727,2021-08-14 12:00:00,14.853,15.053,14.686,15.003,144135.441,2021-08-14 12:59:59.999,2148038.205933,4195.0,77350.113,1153543.213478,0.0
728,2021-08-14 13:00:00,15.008,15.045,14.805,14.814,89573.885,2021-08-14 13:59:59.999,1335702.660416,2678.0,50542.141,753528.751724,0.0
729,2021-08-14 14:00:00,14.81,14.982,14.778,14.954,84581.401,2021-08-14 14:59:59.999,1259543.197003,2000.0,41372.325,615961.806219,0.0
730,2021-08-14 15:00:00,14.961,15.244,14.914,15.205,116728.912,2021-08-14 15:59:59.999,1763908.281,3593.0,62816.477,948971.623368,0.0
731,2021-08-14 16:00:00,15.205,15.274,15.027,15.213,119992.679,2021-08-14 16:59:59.999,1824056.648673,3157.0,73993.925,1125489.110773,0.0
732,2021-08-14 17:00:00,15.206,15.236,15.019,15.068,85750.328,2021-08-14 17:59:59.999,1298635.434071,2270.0,45722.244,693083.96402,0.0
733,2021-08-14 18:00:00,15.068,15.128,14.947,15.043,95289.856,2021-08-14 18:59:59.999,1431239.818813,2502.0,46656.352,701081.784548,0.0
734,2021-08-14 19:00:00,15.055,15.127,15.0,15.013,57483.842,2021-08-14 19:59:59.999,865289.668313,1626.0,30853.849,464530.469589,0.0
735,2021-08-14 20:00:00,15.009,15.225,14.932,15.153,102492.776,2021-08-14 20:59:59.999,1546878.986133,2734.0,51237.934,773679.008849,0.0
736,2021-08-14 21:00:00,15.147,15.156,14.74,14.955,110340.71,2021-08-14 21:59:59.999,1643208.245947,3411.0,59362.9,884630.513445,0.0
737,2021-08-14 22:00:00,14.94,15.379,14.94,15.379,94658.87,2021-08-14 22:59:59.999,1441249.796755,4198.0,53016.835,806474.128886,0.0
738,2021-08-14 23:00:00,15.372,15.587,15.232,15.41,138608.779,2021-08-14 23:59:59.999,2136328.753677,6968.0,67713.877,1044694.988088,0.0
739,2021-08-15 00:00:00,15.409,15.56,15.333,15.56,78571.284,2021-08-15 00:59:59.999,1214154.646201,2508.0,33526.082,517675.036969,0.0
740,2021-08-15 01:00:00,15.56,15.622,15.31,15.519,136172.982,2021-08-15 01:59:59.999,2110731.330388,4666.0,62257.344,964935.05004,0.0
741,2021-08-15 02:00:00,15.518,15.868,15.491,15.712,192782.419,2021-08-15 02:59:59.999,3033243.110682,11728.0,102288.639,1609104.50976,0.0
742,2021-08-15 03:00:00,15.716,15.906,15.69,15.894,90824.824,2021-08-15 03:59:59.999,1434684.300011,3338.0,46266.238,730970.044552,0.0
743,2021-08-15 04:00:00,15.9,15.919,15.478,15.489,81569.627,2021-08-15 04:59:59.999,1280802.066385,5084.0,40802.032,640793.96886,0.0
744,2021-08-15 05:00:00,15.505,15.51,15.21,15.509,135868.087,2021-08-15 05:59:59.999,2087936.719528,5716.0,65577.603,1007623.152483,0.0
745,2021-08-15 06:00:00,15.504,15.55,15.3,15.37,58689.749,2021-08-15 06:59:59.999,906813.883274,1984.0,24468.931,378000.270689,0.0
746,2021-08-15 07:00:00,15.36,15.493,15.2,15.229,73075.564,2021-08-15 07:59:59.999,1118598.043982,2615.0,31919.553,489099.546512,0.0
747,2021-08-15 08:00:00,15.238,15.302,14.9,14.957,127195.693,2021-08-15 08:59:59.999,1919112.298712,5723.0,57180.661,863383.628924,0.0
748,2021-08-15 09:00:00,14.961,15.189,14.874,15.099,112096.065,2021-08-15 09:59:59.999,1690085.592947,3335.0,58538.961,882312.5598,0.0
749,2021-08-15 10:00:00,15.081,15.33,15.014,15.314,60895.226,2021-08-15 10:59:59.999,926548.845514,2456.0,31523.077,479563.633224,0.0
750,2021-08-15 11:00:00,15.312,15.385,15.145,15.22,50336.504,2021-08-15 11:59:59.999,768859.448549,2316.0,21677.077,331136.120402,0.0
751,2021-08-15 12:00:00,15.217,15.329,15.04,15.265,58218.789,2021-08-15 12:59:59.999,885877.515479,2228.0,27730.071,422244.11851,0.0
752,2021-08-15 13:00:00,15.262,15.376,14.955,15.078,82632.736,2021-08-15 13:59:59.999,1248952.852577,2828.0,41738.185,631766.150408,0.0
753,2021-08-15 14:00:00,15.08,15.188,14.891,15.149,102473.603,2021-08-15 14:59:59.999,1544240.049868,3227.0,49995.269,753339.691857,0.0
754,2021-08-15 15:00:00,15.166,15.482,15.063,15.111,135018.795,2021-08-15 15:59:59.999,2067647.9566,4986.0,68299.345,1045898.185578,0.0
755,2021-08-15 16:00:00,15.106,15.22,15.057,15.162,55509.208,2021-08-15 16:59:59.999,839236.415849,1865.0,26728.432,404024.172521,0.0
756,2021-08-15 17:00:00,15.153,15.292,15.084,15.102,54821.225,2021-08-15 17:59:59.999,833209.709067,1864.0,27282.667,414613.260492,0.0
757,2021-08-15 18:00:00,15.095,15.28,14.934,15.26,68316.597,2021-08-15 18:59:59.999,1029326.371558,2703.0,32862.605,495464.340977,0.0
758,2021-08-15 19:00:00,15.256,15.416,15.17,15.372,101878.367,2021-08-15 19:59:59.999,1561619.788145,3208.0,52469.182,803585.07989,0.0
759,2021-08-15 20:00:00,15.373,15.48,15.281,15.441,63371.801,2021-08-15 20:59:59.999,974982.939609,2287.0,33502.811,515303.019593,0.0
760,2021-08-15 21:00:00,15.442,15.609,15.434,15.523,83131.992,2021-08-15 21:59:59.999,1290410.488154,4338.0,39985.937,620708.501283,0.0
761,2021-08-15 22:00:00,15.522,15.678,15.424,15.63,73200.281,2021-08-15 22:59:59.999,1141015.88558,3835.0,34969.591,545229.026123,0.0
762,2021-08-15 23:00:00,15.63,15.79,15.58,15.772,84480.904,2021-08-15 23:59:59.999,1325036.908689,5789.0,41236.407,646937.21293,0.0
763,2021-08-16 00:00:00,15.765,15.955,15.662,15.91,124223.894,2021-08-16 00:59:59.999,1965238.464584,8104.0,63916.84,1011620.211841,0.0
764,2021-08-16 01:00:00,15.912,16.013,15.674,15.866,194822.936,2021-08-16 01:59:59.999,3092526.039122,8738.0,89438.835,1421417.089313,0.0
765,2021-08-16 02:00:00,15.876,16.11,15.807,16.1,126669.516,2021-08-16 02:59:59.999,2024461.522595,6132.0,61044.364,976109.742741,0.0
766,2021-08-16 03:00:00,16.101,16.154,15.928,15.955,99720.083,2021-08-16 03:59:59.999,1600096.505881,6699.0,45090.704,724273.70968,0.0
767,2021-08-16 04:00:00,15.964,15.977,15.711,15.725,78651.87,2021-08-16 04:59:59.999,1245597.575393,3863.0,34808.519,550823.326259,0.0
768,2021-08-16 05:00:00,15.724,15.908,15.692,15.892,97974.615,2021-08-16 05:59:59.999,1547942.087631,2784.0,43735.896,691854.27743,0.0
769,2021-08-16 06:00:00,15.89,16.189,15.883,16.159,118143.469,2021-08-16 06:59:59.999,1898581.64886,6557.0,57020.405,916342.621766,0.0
770,2021-08-16 07:00:00,16.154,16.218,15.85,16.11,118557.273,2021-08-16 07:59:59.999,1904543.855371,5458.0,65828.444,1058470.347496,0.0
771,2021-08-16 08:00:00,16.105,16.279,16.098,16.245,108949.646,2021-08-16 08:59:59.999,1766182.372868,4883.0,60852.633,986760.755871,0.0
772,2021-08-16 09:00:00,16.235,16.309,15.961,16.276,110448.575,2021-08-16 09:59:59.999,1782335.593645,6083.0,59511.864,961252.461949,0.0
773,2021-08-16 10:00:00,16.272,16.328,16.002,16.15,76606.495,2021-08-16 10:59:59.999,1236164.292479,4100.0,32431.087,523229.182964,0.0
774,2021-08-16 11:00:00,16.15,16.241,16.064,16.126,121293.308,2021-08-16 11:59:59.999,1958789.100712,3278.0,63313.8,1022395.554566,0.0
775,2021-08-16 12:00:00,16.134,16.52,16.113,16.484,162960.615,2021-08-16 12:59:59.999,2663186.872796,11405.0,105114.569,1718908.881925,0.0
776,2021-08-16 13:00:00,16.478,16.484,16.0,16.163,180253.641,2021-08-16 13:59:59.999,2924515.752601,9438.0,89680.914,1455361.096055,0.0
777,2021-08-16 14:00:00,16.165,16.268,15.49,15.649,215123.788,2021-08-16 14:59:59.999,3407980.316821,9717.0,90024.378,1427199.245465,0.0
778,2021-08-16 15:00:00,15.65,15.808,15.5,15.511,141532.663,2021-08-16 15:59:59.999,2215384.144984,4765.0,69775.178,1092894.220473,0.0
779,2021-08-16 16:00:00,15.509,15.873,15.501,15.865,104577.066,2021-08-16 16:59:59.999,1640284.054187,3556.0,57859.314,908031.217291,0.0
780,2021-08-16 17:00:00,15.864,16.072,15.802,16.071,91797.339,2021-08-16 17:59:59.999,1465397.721094,3414.0,44002.676,702741.714127,0.0
781,2021-08-16 18:00:00,16.062,16.5,16.044,16.449,207726.582,2021-08-16 18:59:59.999,3385533.932315,11895.0,115622.046,1882985.429609,0.0
782,2021-08-16 19:00:00,16.45,16.688,16.266,16.598,193933.447,2021-08-16 19:59:59.999,3208981.770994,13385.0,98861.485,1638099.481423,0.0
783,2021-08-16 20:00:00,16.595,16.601,16.03,16.069,181599.757,2021-08-16 20:59:59.999,2961114.519055,7547.0,76731.655,1251383.716267,0.0
784,2021-08-16 21:00:00,16.06,16.082,15.589,15.869,231272.266,2021-08-16 21:59:59.999,3652124.284633,9658.0,123393.02,1948740.797222,0.0
785,2021-08-16 22:00:00,15.852,16.249,15.731,16.005,119564.223,2021-08-16 22:59:59.999,1911456.063646,4773.0,58777.228,941211.040777,0.0
786,2021-08-16 23:00:00,15.995,16.308,15.896,16.085,86655.652,2021-08-16 23:59:59.999,1401093.124799,4024.0,40970.429,662612.655066,0.0
787,2021-08-17 00:00:00,16.088,16.112,15.704,15.784,79749.79,2021-08-17 00:59:59.999,1262723.833638,3878.0,37938.087,600670.637079,0.0
788,2021-08-17 01:00:00,15.786,15.827,15.049,15.26,294897.611,2021-08-17 01:59:59.999,4524331.361303,14092.0,128873.942,1975811.290791,0.0
789,2021-08-17 02:00:00,15.26,15.801,15.233,15.798,93416.383,2021-08-17 02:59:59.999,1452722.970917,4525.0,43174.691,671444.362747,0.0
790,2021-08-17 03:00:00,15.798,15.954,15.638,15.954,74806.157,2021-08-17 03:59:59.999,1179955.107223,3952.0,34530.604,544573.8757,0.0
791,2021-08-17 04:00:00,15.943,16.325,15.891,16.191,181501.773,2021-08-17 04:59:59.999,2931038.887252,10518.0,103030.31,1664899.826826,0.0
792,2021-08-17 05:00:00,16.207,16.255,15.895,16.079,106832.398,2021-08-17 05:59:59.999,1715021.151099,3804.0,51382.864,825295.411918,0.0
793,2021-08-17 06:00:00,16.081,16.165,15.732,15.744,95385.574,2021-08-17 06:59:59.999,1516604.011654,3729.0,41083.126,653792.661878,0.0
794,2021-08-17 07:00:00,15.742,15.901,15.548,15.576,105533.179,2021-08-17 07:59:59.999,1658490.141191,4463.0,47443.859,745797.777339,0.0
795,2021-08-17 08:00:00,15.587,15.779,15.491,15.778,88164.402,2021-08-17 08:59:59.999,1375993.324162,2732.0,39093.969,610289.152223,0.0
796,2021-08-17 09:00:00,15.782,16.26,15.723,16.036,138051.575,2021-08-17 09:59:59.999,2207266.504939,7455.0,64215.357,1027349.703438,0.0
797,2021-08-17 10:00:00,16.043,16.442,16.038,16.404,174544.289,2021-08-17 10:59:59.999,2840166.901327,8785.0,85036.811,1384110.581367,0.0
798,2021-08-17 11:00:00,16.417,16.9,16.41,16.574,362486.985,2021-08-17 11:59:59.999,6041878.510808,24343.0,197119.155,3287034.871137,0.0
799,2021-08-17 12:00:00,16.574,17.327,16.574,17.095,521436.459,2021-08-17 12:59:59.999,8878393.724603,31646.0,274225.957,4671906.030605,0.0
800,2021-08-17 13:00:00,17.094,17.5,16.881,16.889,444521.649,2021-08-17 13:59:59.999,7635883.638371,21678.0,227154.971,3904677.025442,0.0
801,2021-08-17 14:00:00,16.895,17.123,16.742,16.868,234889.313,2021-08-17 14:59:59.999,3979589.372865,8867.0,112094.288,1900194.130442,0.0
802,2021-08-17 15:00:00,16.88,17.089,16.671,16.709,221220.166,2021-08-17 15:59:59.999,3725301.068015,6609.0,98946.655,1666545.931379,0.0
803,2021-08-17 16:00:00,16.707,16.86,16.408,16.429,202083.381,2021-08-17 16:59:59.999,3352250.33072,5901.0,80083.597,1329009.346729,0.0
804,2021-08-17 17:00:00,16.437,16.8,16.25,16.276,272674.913,2021-08-17 17:59:59.999,4497183.652983,8502.0,138244.595,2282612.04506,0.0
805,2021-08-17 18:00:00,16.267,16.48,16.111,16.42,156399.595,2021-08-17 18:59:59.999,2550372.656338,5219.0,73374.976,1196709.878615,0.0
806,2021-08-17 19:00:00,16.421,17.15,16.39,16.939,350167.733,2021-08-17 19:59:59.999,5897555.894769,17616.0,172410.615,2902611.275545,0.0
807,2021-08-17 20:00:00,16.939,17.5,16.622,17.3,397848.507,2021-08-17 20:59:59.999,6818599.921042,23504.0,211154.612,3624128.234122,0.0
808,2021-08-17 21:00:00,17.3,17.308,15.688,16.339,737781.431,2021-08-17 21:59:59.999,12109645.725696,26669.0,328516.863,5386202.458201,0.0
809,2021-08-17 22:00:00,16.328,16.365,15.901,16.133,167419.333,2021-08-17 22:59:59.999,2700572.343367,7311.0,82645.086,1333022.684326,0.0
810,2021-08-17 23:00:00,16.133,16.545,15.757,16.49,193586.294,2021-08-17 23:59:59.999,3122449.717481,7306.0,87666.249,1414446.135142,0.0
811,2021-08-18 00:00:00,16.493,16.499,15.906,16.003,107692.153,2021-08-18 00:59:59.999,1739014.821974,3930.0,49689.669,801519.566985,0.0
812,2021-08-18 01:00:00,16.007,16.425,15.389,15.71,278520.404,2021-08-18 01:59:59.999,4436780.679259,11091.0,126703.474,2021104.109068,0.0
813,2021-08-18 02:00:00,15.702,15.873,14.985,15.799,331823.505,2021-08-18 02:59:59.999,5113606.427962,12202.0,150174.257,2315759.171968,0.0
814,2021-08-18 03:00:00,15.8,15.838,15.458,15.551,161206.866,2021-08-18 03:59:59.999,2523991.353241,5043.0,77038.611,1206251.46735,0.0
815,2021-08-18 04:00:00,15.557,15.588,15.168,15.558,108567.364,2021-08-18 04:59:59.999,1669520.357714,4524.0,54067.752,831192.924329,0.0
816,2021-08-18 05:00:00,15.559,15.826,15.453,15.752,210367.224,2021-08-18 05:59:59.999,3289833.315053,7113.0,105776.387,1654099.6132,0.0
817,2021-08-18 06:00:00,15.754,16.118,15.714,16.07,141102.327,2021-08-18 06:59:59.999,2250368.775843,5919.0,70146.276,1118216.328956,0.0
818,2021-08-18 07:00:00,16.082,16.144,15.905,15.932,116797.514,2021-08-18 07:59:59.999,1868840.209579,3994.0,49118.152,786667.838853,0.0
819,2021-08-18 08:00:00,15.932,15.982,15.422,15.525,224208.572,2021-08-18 08:59:59.999,3507002.23138,7594.0,104536.36,1634694.178701,0.0
820,2021-08-18 09:00:00,15.522,15.753,15.412,15.551,138130.071,2021-08-18 09:59:59.999,2151704.838944,5103.0,63125.728,983855.169347,0.0
821,2021-08-18 10:00:00,15.555,15.72,15.459,15.655,138491.182,2021-08-18 10:59:59.999,2162223.272034,6011.0,60377.538,943166.847243,0.0
822,2021-08-18 11:00:00,15.655,15.734,15.241,15.257,117494.855,2021-08-18 11:59:59.999,1816421.188024,4722.0,46510.364,718498.55158,0.0
823,2021-08-18 12:00:00,15.256,15.479,15.0,15.053,144610.613,2021-08-18 12:59:59.999,2198477.25907,4829.0,71359.626,1086755.068056,0.0
824,2021-08-18 13:00:00,15.048,15.308,15.0,15.232,140473.113,2021-08-18 13:59:59.999,2128845.727633,4536.0,58981.211,894843.811769,0.0
825,2021-08-18 14:00:00,15.224,15.537,15.224,15.421,106569.281,2021-08-18 14:59:59.999,1639949.391116,4298.0,56197.069,864609.950527,0.0
826,2021-08-18 15:00:00,15.405,15.7,15.352,15.688,125583.812,2021-08-18 15:59:59.999,1946630.305851,4134.0,67266.759,1043499.68111,0.0
827,2021-08-18 16:00:00,15.688,16.0,15.53,15.999,154258.581,2021-08-18 16:59:59.999,2422904.280483,5286.0,77401.606,1217258.528873,0.0
828,2021-08-18 17:00:00,15.997,16.487,15.892,16.431,250963.075,2021-08-18 17:59:59.999,4058056.888899,11169.0,118554.242,1917296.058817,0.0
829,2021-08-18 18:00:00,16.434,17.15,16.396,16.9,442032.457,2021-08-18 18:59:59.999,7432459.274655,24460.0,231160.15,3885417.938757,0.0
830,2021-08-18 19:00:00,16.904,17.647,16.621,17.308,796857.205,2021-08-18 19:59:59.999,13744490.417976,39658.0,401809.426,6940981.774796,0.0
831,2021-08-18 20:00:00,17.299,17.651,16.931,17.085,664820.469,2021-08-18 20:59:59.999,11515276.81072,26594.0,290366.848,5036096.084293,0.0
832,2021-08-18 21:00:00,17.082,17.237,16.666,16.746,241408.083,2021-08-18 21:59:59.999,4095890.760393,8427.0,110176.534,1868166.512612,0.0
833,2021-08-18 22:00:00,16.744,16.996,16.532,16.702,202137.013,2021-08-18 22:59:59.999,3383818.638117,7631.0,102991.003,1723879.078114,0.0
